repo_id	package_nevra	package_name	source_rpm	arch	elf_path	rpm_sha256	local_elf_path	parser_status	parser_exit_code	dynamic_symbol_count	fixed_point_und_count	fixed_point_und_symbols	compiler_producer_evidence
unified_binary	rpk-installer-0.5.6-1.armv7l	rpk-installer	rpk-installer-0.5.6-1.src.rpm	armv7l	/etc/package-manager/backendlib/librpk.so	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9/etc/package-manager/backendlib/librpk.so	PASS	0	41	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	rpk-installer-0.5.6-1.armv7l	rpk-installer	rpk-installer-0.5.6-1.src.rpm	armv7l	/usr/lib/librpk-installer.so	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9/usr/lib/librpk-installer.so	PASS	0	376	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	rpk-installer-0.5.6-1.armv7l	rpk-installer	rpk-installer-0.5.6-1.src.rpm	armv7l	/usr/lib/librpk-manifest-handlers.so.0.5.6	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9/usr/lib/librpk-manifest-handlers.so.0.5.6	PASS	0	327	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	boost-nowide-1.83.0-2.2.armv7l	boost-nowide	boost-1.83.0-2.2.src.rpm	armv7l	/usr/lib/libboost_nowide.so.1.83.0	004ed7614f28f2968043dceb572510426f9efa58977b7e86781725e97d628e86	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/004ed7614f28f2968043dceb572510426f9efa58977b7e86781725e97d628e86/usr/lib/libboost_nowide.so.1.83.0	PASS	0	63	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libwayland-egl-1.23.1-0.x86_64	libwayland-egl	wayland-1.23.1-0.src.rpm	x86_64	/usr/lib64/libwayland-egl.so.1.23.1	0055166e13d1118471b93865ba1b7a7f84ccae724bcdc2aef7c21f8ed77962ba	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/0055166e13d1118471b93865ba1b7a7f84ccae724bcdc2aef7c21f8ed77962ba/usr/lib64/libwayland-egl.so.1.23.1	PASS	0	11	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	ise-default-profile_tv-1.13.8-1.armv7l	ise-default-profile_tv	ise-default-1.13.8-1.src.rpm	armv7l	/usr/apps/ise-default/tv/bin/ise-default	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48/usr/apps/ise-default/tv/bin/ise-default	PASS	0	557	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	ise-default-profile_tv-1.13.8-1.armv7l	ise-default-profile_tv	ise-default-1.13.8-1.src.rpm	armv7l	/usr/apps/ise-default/tv/bin/ise-default-setting	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48/usr/apps/ise-default/tv/bin/ise-default-setting	PASS	0	208	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	libmetis-5.1.0-0.x86_64	libmetis	suitesparse-5.2.0-0.src.rpm	x86_64	/usr/lib64/libmetis.so	007310dccca6fce9387c23aa13550daba1e01601735755342c0c256e515f6d18	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/007310dccca6fce9387c23aa13550daba1e01601735755342c0c256e515f6d18/usr/lib64/libmetis.so	PASS	0	928	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	vulkan-loader-1.3.296-0.aarch64	vulkan-loader	vulkan-loader-1.3.296-0.src.rpm	aarch64	/usr/lib64/libvulkan.so.1.3.296	0077a6ba826e761a2b4bd9798ca156a82081dbee03dc1cf094e6a1ccd1fd82bc	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/0077a6ba826e761a2b4bd9798ca156a82081dbee03dc1cf094e6a1ccd1fd82bc/usr/lib64/libvulkan.so.1.3.296	PASS	0	311	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	onnxruntime-1.16.3-1.aarch64	onnxruntime	onnxruntime-1.16.3-1.src.rpm	aarch64	/usr/lib64/libonnxruntime.so.1.16.3	007828c5c7473a72d49bf1a3f96f5becb6de7278e88aab3bef3b841d3d1e632c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/007828c5c7473a72d49bf1a3f96f5becb6de7278e88aab3bef3b841d3d1e632c/usr/lib64/libonnxruntime.so.1.16.3	PASS	0	329	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	glslang-13.1.1-0.armv7l	glslang	glslang-13.1.1-0.src.rpm	armv7l	/usr/bin/glslang	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2/usr/bin/glslang	PASS	0	163	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	glslang-13.1.1-0.armv7l	glslang	glslang-13.1.1-0.src.rpm	armv7l	/usr/bin/spirv-remap	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2/usr/bin/spirv-remap	PASS	0	72	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	glslang-13.1.1-0.armv7l	glslang	glslang-13.1.1-0.src.rpm	armv7l	/usr/lib/libSPIRV.so.15.0.0	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2/usr/lib/libSPIRV.so.15.0.0	PASS	0	7	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	glslang-13.1.1-0.armv7l	glslang	glslang-13.1.1-0.src.rpm	armv7l	/usr/lib/libSPVRemapper.so.15.0.0	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2/usr/lib/libSPVRemapper.so.15.0.0	PASS	0	111	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	glslang-13.1.1-0.armv7l	glslang	glslang-13.1.1-0.src.rpm	armv7l	/usr/lib/libglslang-default-resource-limits.so.15.0.0	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2/usr/lib/libglslang-default-resource-limits.so.15.0.0	PASS	0	46	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	glslang-13.1.1-0.armv7l	glslang	glslang-13.1.1-0.src.rpm	armv7l	/usr/lib/libglslang.so.15.0.0	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2/usr/lib/libglslang.so.15.0.0	PASS	0	403	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	rust-appcore-agent-1.7.7-1.x86_64	rust-appcore-agent	appcore-agent-1.7.7-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libappcore_agent.so	007b0576f8e304e44c47edbb76cfe0d67e89f1fadd5d36cdef3d96c49102ba5f	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/007b0576f8e304e44c47edbb76cfe0d67e89f1fadd5d36cdef3d96c49102ba5f/usr/lib64/rustlib/dylib/libappcore_agent.so	PASS	0	37	0	NONE	GCC_COMMENT_IDENTIFIED
unified_binary	resource-monitor-plugin-network-1.0.0-1.x86_64	resource-monitor-plugin-network	resource-monitor-plugins-1.0.0-1.src.rpm	x86_64	/usr/lib64/resource-monitor/plugins/libresource-monitor-plugin-network.so	007f3209350c146f0af5d4850c6971f4be1206a80365ab1dae46eddd7758469a	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/007f3209350c146f0af5d4850c6971f4be1206a80365ab1dae46eddd7758469a/usr/lib64/resource-monitor/plugins/libresource-monitor-plugin-network.so	PASS	0	19	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	libvorbis-1.3.7-1.2.armv7l	libvorbis	libvorbis-1.3.7-1.2.src.rpm	armv7l	/usr/lib/libvorbis.so.0.4.9	008886719aff3208f074532f7fbc71d37faf756ed083d2698cf4a662c30a1248	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/008886719aff3208f074532f7fbc71d37faf756ed083d2698cf4a662c30a1248/usr/lib/libvorbis.so.0.4.9	PASS	0	166	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	cordova-api-0.18-0.armv7l	cordova-api	cordova-api-0.18-0.src.rpm	armv7l	/usr/lib/tizen-extensions-crosswalk/libtizen_cordova_file.so	009b4b206b893835529dba622d166afd32eb3725770eab327aa58ba476bcfea4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/009b4b206b893835529dba622d166afd32eb3725770eab327aa58ba476bcfea4/usr/lib/tizen-extensions-crosswalk/libtizen_cordova_file.so	PASS	0	101	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	cordova-api-0.18-0.armv7l	cordova-api	cordova-api-0.18-0.src.rpm	armv7l	/usr/lib/tizen-extensions-crosswalk/libtizen_cordova_globalization.so	009b4b206b893835529dba622d166afd32eb3725770eab327aa58ba476bcfea4	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/009b4b206b893835529dba622d166afd32eb3725770eab327aa58ba476bcfea4/usr/lib/tizen-extensions-crosswalk/libtizen_cordova_globalization.so	PASS	0	406	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	hal-api-sensor-0.0.1-1.x86_64	hal-api-sensor	hal-api-sensor-0.0.1-1.src.rpm	x86_64	/usr/lib64/hal/libhal-api-sensor.so.0.1.0	009de228b438675b81fd416f20a1eb974085c72a8dc0b43a5c27a3e4c30655b9	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/009de228b438675b81fd416f20a1eb974085c72a8dc0b43a5c27a3e4c30655b9/usr/lib64/hal/libhal-api-sensor.so.0.1.0	PASS	0	98	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	zypper-1.14.38-0.aarch64	zypper	zypper-1.14.38-0.src.rpm	aarch64	/usr/bin/zypper	00a70c5e40153ebba084a9a61784acee4f9dfddf821227c988a9d97d387d92fc	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00a70c5e40153ebba084a9a61784acee4f9dfddf821227c988a9d97d387d92fc/usr/bin/zypper	PASS	0	3241	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	zypper-1.14.38-0.aarch64	zypper	zypper-1.14.38-0.src.rpm	aarch64	/usr/sbin/zypp-refresh	00a70c5e40153ebba084a9a61784acee4f9dfddf821227c988a9d97d387d92fc	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00a70c5e40153ebba084a9a61784acee4f9dfddf821227c988a9d97d387d92fc/usr/sbin/zypp-refresh	PASS	0	115	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
unified_binary	fsck-msdos-1.0.0-1.aarch64	fsck-msdos	fsck-msdos-1.0.0-1.src.rpm	aarch64	/usr/bin/fsck_msdosfs	00a75f6ee7db0ae3cad10ba10a71d39fd915535ae80aba5b8f28bea670f49452	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00a75f6ee7db0ae3cad10ba10a71d39fd915535ae80aba5b8f28bea670f49452/usr/bin/fsck_msdosfs	PASS	0	79	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	groff-1.23.0-2.2.x86_64	groff	groff-1.23.0-2.2.src.rpm	x86_64	/usr/bin/addftinfo	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c/usr/bin/addftinfo	PASS	0	52	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	groff-1.23.0-2.2.x86_64	groff	groff-1.23.0-2.2.src.rpm	x86_64	/usr/bin/eqn	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c/usr/bin/eqn	PASS	0	69	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	groff-1.23.0-2.2.x86_64	groff	groff-1.23.0-2.2.src.rpm	x86_64	/usr/bin/grn	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c/usr/bin/grn	PASS	0	76	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	groff-1.23.0-2.2.x86_64	groff	groff-1.23.0-2.2.src.rpm	x86_64	/usr/bin/grodvi	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c/usr/bin/grodvi	PASS	0	75	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	groff-1.23.0-2.2.x86_64	groff	groff-1.23.0-2.2.src.rpm	x86_64	/usr/bin/groff	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c/usr/bin/groff	PASS	0	85	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	groff-1.23.0-2.2.x86_64	groff	groff-1.23.0-2.2.src.rpm	x86_64	/usr/bin/grolbp	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c/usr/bin/grolbp	PASS	0	77	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	groff-1.23.0-2.2.x86_64	groff	groff-1.23.0-2.2.src.rpm	x86_64	/usr/bin/grolj4	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c/usr/bin/grolj4	PASS	0	77	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	groff-1.23.0-2.2.x86_64	groff	groff-1.23.0-2.2.src.rpm	x86_64	/usr/bin/grops	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c/usr/bin/grops	PASS	0	90	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	groff-1.23.0-2.2.x86_64	groff	groff-1.23.0-2.2.src.rpm	x86_64	/usr/bin/grotty	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c/usr/bin/grotty	PASS	0	75	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	groff-1.23.0-2.2.x86_64	groff	groff-1.23.0-2.2.src.rpm	x86_64	/usr/bin/hpftodit	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c/usr/bin/hpftodit	PASS	0	67	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	groff-1.23.0-2.2.x86_64	groff	groff-1.23.0-2.2.src.rpm	x86_64	/usr/bin/indxbib	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c/usr/bin/indxbib	PASS	0	74	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	groff-1.23.0-2.2.x86_64	groff	groff-1.23.0-2.2.src.rpm	x86_64	/usr/bin/lkbib	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c/usr/bin/lkbib	PASS	0	76	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	groff-1.23.0-2.2.x86_64	groff	groff-1.23.0-2.2.src.rpm	x86_64	/usr/bin/lookbib	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c/usr/bin/lookbib	PASS	0	79	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	groff-1.23.0-2.2.x86_64	groff	groff-1.23.0-2.2.src.rpm	x86_64	/usr/bin/pfbtops	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c/usr/bin/pfbtops	PASS	0	29	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	groff-1.23.0-2.2.x86_64	groff	groff-1.23.0-2.2.src.rpm	x86_64	/usr/bin/pic	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c/usr/bin/pic	PASS	0	86	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	groff-1.23.0-2.2.x86_64	groff	groff-1.23.0-2.2.src.rpm	x86_64	/usr/bin/post-grohtml	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c/usr/bin/post-grohtml	PASS	0	86	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	groff-1.23.0-2.2.x86_64	groff	groff-1.23.0-2.2.src.rpm	x86_64	/usr/bin/pre-grohtml	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c/usr/bin/pre-grohtml	PASS	0	73	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	groff-1.23.0-2.2.x86_64	groff	groff-1.23.0-2.2.src.rpm	x86_64	/usr/bin/preconv	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c/usr/bin/preconv	PASS	0	82	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	groff-1.23.0-2.2.x86_64	groff	groff-1.23.0-2.2.src.rpm	x86_64	/usr/bin/refer	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c/usr/bin/refer	PASS	0	86	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
base_binary	groff-1.23.0-2.2.x86_64	groff	groff-1.23.0-2.2.src.rpm	x86_64	/usr/bin/soelim	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/00/00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c/usr/bin/soelim	PASS	0	59	0	NONE	NOT_IDENTIFIABLE_FROM_ELF_COMMENT
