arch	symbol	version_node	version_class	reference_records	distinct_elf_count	distinct_binary_package_count	elf_denominator_runtime_elf_all_arch	binary_package_denominator_all_arch
armv7l	_Unwind_DeleteException	GCC_3.0	VERSIONED	41	41	11	36829	11332
armv7l	_Unwind_DeleteException	NO_VERSION	UNVERSIONED	2	2	2	36829	11332
armv7l	_Unwind_GetDataRelBase	GCC_3.0	VERSIONED	40	40	10	36829	11332
armv7l	_Unwind_GetIP	GCC_3.0	VERSIONED	24	24	6	36829	11332
armv7l	_Unwind_GetIPInfo	GCC_4.2.0	VERSIONED	12	12	5	36829	11332
armv7l	_Unwind_GetLanguageSpecificData	GCC_3.0	VERSIONED	47	47	13	36829	11332
armv7l	_Unwind_GetLanguageSpecificData	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
armv7l	_Unwind_GetRegionStart	GCC_3.0	VERSIONED	47	47	13	36829	11332
armv7l	_Unwind_GetRegionStart	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
armv7l	_Unwind_GetTextRelBase	GCC_3.0	VERSIONED	40	40	10	36829	11332
armv7l	_Unwind_RaiseException	GCC_3.0	VERSIONED	40	40	10	36829	11332
armv7l	_Unwind_RaiseException	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
armv7l	_Unwind_Resume	GCC_3.0	VERSIONED	550	550	172	36829	11332
armv7l	_Unwind_Resume	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
armv7l	_Unwind_Resume_or_Rethrow	GCC_3.3	VERSIONED	15	15	8	36829	11332
armv7l	_Unwind_SetGR	GCC_3.0	VERSIONED	11	11	5	36829	11332
armv7l	_Unwind_SetIP	GCC_3.0	VERSIONED	11	11	5	36829	11332
armv7l	_Unwind_VRS_Get	GCC_3.5	VERSIONED	50	50	19	36829	11332
armv7l	_Unwind_VRS_Get	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
armv7l	_Unwind_VRS_Set	GCC_3.5	VERSIONED	36	36	8	36829	11332
armv7l	_Unwind_VRS_Set	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
armv7l	_ZN2v88Unwinder17TryUnwindV8FramesERKNS_12JSEntryStubsEjPKNS_11MemoryRangeEPNS_13RegisterStateEPKv	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
armv7l	_ZN4llvm10MCStreamer23emitWinCFIUnwindV2StartENS_5SMLocE	LLVM_22.1	VERSIONED	5	5	4	36829	11332
armv7l	_ZN4llvm10MCStreamer23emitWinCFIUnwindVersionEhNS_5SMLocE	LLVM_22.1	VERSIONED	5	5	4	36829	11332
armv7l	_ZN4llvm10MCStreamer23emitWindowsUnwindTablesEPNS_5WinEH9FrameInfoE	LLVM_22.1	VERSIONED	5	5	4	36829	11332
armv7l	_ZN4llvm10MCStreamer23emitWindowsUnwindTablesEv	LLVM_22.1	VERSIONED	5	5	4	36829	11332
armv7l	_ZN4llvm3orc28UnwindInfoRegistrationPlugin6CreateERNS0_16ExecutionSessionE	LLVM_22.1	VERSIONED	5	5	4	36829	11332
armv7l	__gnu_Unwind_Find_exidx	GLIBC_2.4	VERSIONED	407	407	20	36829	11332
noarch	_Unwind_DeleteException	GCC_3.0	VERSIONED	1	1	1	36829	11332
noarch	_Unwind_GetDataRelBase	GCC_3.0	VERSIONED	1	1	1	36829	11332
noarch	_Unwind_GetIPInfo	GCC_4.2.0	VERSIONED	1	1	1	36829	11332
noarch	_Unwind_GetLanguageSpecificData	GCC_3.0	VERSIONED	1	1	1	36829	11332
noarch	_Unwind_GetRegionStart	GCC_3.0	VERSIONED	1	1	1	36829	11332
noarch	_Unwind_GetTextRelBase	GCC_3.0	VERSIONED	1	1	1	36829	11332
noarch	_Unwind_RaiseException	GCC_3.0	VERSIONED	1	1	1	36829	11332
noarch	_Unwind_Resume	GCC_3.0	VERSIONED	5	5	1	36829	11332
noarch	_Unwind_Resume_or_Rethrow	GCC_3.3	VERSIONED	1	1	1	36829	11332
noarch	_Unwind_SetGR	GCC_3.0	VERSIONED	1	1	1	36829	11332
noarch	_Unwind_SetIP	GCC_3.0	VERSIONED	1	1	1	36829	11332
riscv64	LLVMGetInlineAsmCanUnwind	LLVM_22.1	VERSIONED	4	4	3	36829	11332
riscv64	LLVMGetUnwindDest	LLVM_22.1	VERSIONED	4	4	3	36829	11332
riscv64	_Unwind_Backtrace	GCC_3.3	VERSIONED	24	24	5	36829	11332
riscv64	_Unwind_DeleteException	GCC_3.0	VERSIONED	5	5	3	36829	11332
riscv64	_Unwind_DeleteException	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
riscv64	_Unwind_GetDataRelBase	GCC_3.0	VERSIONED	5	5	3	36829	11332
riscv64	_Unwind_GetIP	GCC_3.0	VERSIONED	23	23	5	36829	11332
riscv64	_Unwind_GetIPInfo	GCC_4.2.0	VERSIONED	6	6	3	36829	11332
riscv64	_Unwind_GetLanguageSpecificData	GCC_3.0	VERSIONED	5	5	3	36829	11332
riscv64	_Unwind_GetRegionStart	GCC_3.0	VERSIONED	5	5	3	36829	11332
riscv64	_Unwind_GetTextRelBase	GCC_3.0	VERSIONED	5	5	3	36829	11332
riscv64	_Unwind_RaiseException	GCC_3.0	VERSIONED	5	5	3	36829	11332
riscv64	_Unwind_Resume	GCC_3.0	VERSIONED	87	87	5	36829	11332
riscv64	_Unwind_Resume_or_Rethrow	GCC_3.3	VERSIONED	5	5	3	36829	11332
riscv64	_Unwind_SetGR	GCC_3.0	VERSIONED	5	5	3	36829	11332
riscv64	_Unwind_SetIP	GCC_3.0	VERSIONED	5	5	3	36829	11332
riscv64	_ZN4llvm10MCStreamer23emitWinCFIUnwindV2StartENS_5SMLocE	LLVM_22.1	VERSIONED	4	4	3	36829	11332
riscv64	_ZN4llvm10MCStreamer23emitWinCFIUnwindVersionEhNS_5SMLocE	LLVM_22.1	VERSIONED	4	4	3	36829	11332
riscv64	_ZN4llvm10MCStreamer23emitWindowsUnwindTablesEPNS_5WinEH9FrameInfoE	LLVM_22.1	VERSIONED	4	4	3	36829	11332
riscv64	_ZN4llvm10MCStreamer23emitWindowsUnwindTablesEv	LLVM_22.1	VERSIONED	4	4	3	36829	11332
riscv64	_ZN4llvm3orc28UnwindInfoRegistrationPlugin6CreateERNS0_16ExecutionSessionE	LLVM_22.1	VERSIONED	4	4	3	36829	11332
x86_64	DAC_PAL_GetUnwindInfoSize	V1.0	VERSIONED	2	2	2	36829	11332
x86_64	DAC_PAL_VirtualUnwindOutOfProc	V1.0	VERSIONED	2	2	2	36829	11332
x86_64	LLVMGetInlineAsmCanUnwind	LLVM_22.1	VERSIONED	4	4	3	36829	11332
x86_64	LLVMGetUnwindDest	LLVM_22.1	VERSIONED	4	4	3	36829	11332
x86_64	_PyMonitoring_FirePyUnwindEvent	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
x86_64	_RNvMs0_NtCscmSb185pVu_5alloc7raw_vecINtB5_6RawVecINtNtB7_5boxed3BoxINtNtNtCs5GmCzIpY9Qj_4core5panic11unwind_safe16AssertUnwindSafeINtNtB1a_4cell7RefCellNtNtCs5lRpPioaZ4x_5regex4exec17ProgramCacheInnerEEEE8grow_oneB2u_	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
x86_64	_Unwind_Backtrace	GCC_3.3	VERSIONED	49	49	22	36829	11332
x86_64	_Unwind_DeleteException	GCC_3.0	VERSIONED	20	20	9	36829	11332
x86_64	_Unwind_DeleteException	NO_VERSION	UNVERSIONED	3	3	3	36829	11332
x86_64	_Unwind_FindEnclosingFunction	GCC_3.3	VERSIONED	5	5	4	36829	11332
x86_64	_Unwind_GetCFA	GCC_3.3	VERSIONED	5	5	4	36829	11332
x86_64	_Unwind_GetDataRelBase	GCC_3.0	VERSIONED	20	20	9	36829	11332
x86_64	_Unwind_GetIP	GCC_3.0	VERSIONED	46	46	20	36829	11332
x86_64	_Unwind_GetIP	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
x86_64	_Unwind_GetIPInfo	GCC_4.2.0	VERSIONED	23	23	11	36829	11332
x86_64	_Unwind_GetLanguageSpecificData	GCC_3.0	VERSIONED	20	20	9	36829	11332
x86_64	_Unwind_GetLanguageSpecificData	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
x86_64	_Unwind_GetRegionStart	GCC_3.0	VERSIONED	20	20	9	36829	11332
x86_64	_Unwind_GetRegionStart	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
x86_64	_Unwind_GetTextRelBase	GCC_3.0	VERSIONED	20	20	9	36829	11332
x86_64	_Unwind_RaiseException	GCC_3.0	VERSIONED	20	20	9	36829	11332
x86_64	_Unwind_RaiseException	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
x86_64	_Unwind_Resume	GCC_3.0	VERSIONED	2332	2332	818	36829	11332
x86_64	_Unwind_Resume	NO_VERSION	UNVERSIONED	2	2	1	36829	11332
x86_64	_Unwind_Resume_or_Rethrow	GCC_3.3	VERSIONED	12	12	6	36829	11332
x86_64	_Unwind_SetGR	GCC_3.0	VERSIONED	20	20	9	36829	11332
x86_64	_Unwind_SetGR	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
x86_64	_Unwind_SetIP	GCC_3.0	VERSIONED	20	20	9	36829	11332
x86_64	_Unwind_SetIP	NO_VERSION	UNVERSIONED	1	1	1	36829	11332
x86_64	_ZN4llvm10MCStreamer23emitWinCFIUnwindV2StartENS_5SMLocE	LLVM_22.1	VERSIONED	4	4	3	36829	11332
x86_64	_ZN4llvm10MCStreamer23emitWinCFIUnwindVersionEhNS_5SMLocE	LLVM_22.1	VERSIONED	4	4	3	36829	11332
x86_64	_ZN4llvm10MCStreamer23emitWindowsUnwindTablesEPNS_5WinEH9FrameInfoE	LLVM_22.1	VERSIONED	4	4	3	36829	11332
x86_64	_ZN4llvm10MCStreamer23emitWindowsUnwindTablesEv	LLVM_22.1	VERSIONED	4	4	3	36829	11332
x86_64	_ZN4llvm3orc28UnwindInfoRegistrationPlugin6CreateERNS0_16ExecutionSessionE	LLVM_22.1	VERSIONED	4	4	3	36829	11332
