set_id	role	arch	name	epoch	version	release	rpm_sha256	rpm_path
platform_repo_llvm	llvm_devel	armv7l	libc++-devel	0	22.1.8	19.1	7abf45b8463075ba46aadeb79f80510e29a24518d6112cd5691fe7f2d597f559	tmp/R11/rpms/base_binary/armv7l/libc++-devel-22.1.8-19.1.armv7l.rpm
platform_repo_llvm	llvm_devel	x86_64	libc++-devel	0	22.1.8	19.1	f3fb6f5c8718345aeb000104f9b47e760d69cba29b8ffd0ab6dbcca0f0c0a13d	tmp/R11/rpms/base_binary/x86_64/libc++-devel-22.1.8-19.1.x86_64.rpm
platform_gcc	libgcc_runtime	aarch64	libgcc	0	14.2.0	1.15	c3c00b54b4714c9aa4e3ab87b1eca43af33dbc62c4d49067be27270d8733023c	tmp/R11/rpms/base_binary/aarch64/libgcc-14.2.0-1.15.aarch64.rpm
platform_gcc	libgcc_runtime	armv7l	libgcc	0	14.2.0	1.15	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	tmp/R11/rpms/base_binary/armv7l/libgcc-14.2.0-1.15.armv7l.rpm
platform_gcc	libgcc_runtime	x86_64	libgcc	0	14.2.0	1.13	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	tmp/R11/rpms/base_binary/x86_64/libgcc-14.2.0-1.13.x86_64.rpm
project_c2	project_libcpp	aarch64	libc++	0	22.1.8	1	fb1e0e77b614e5422d6b3e9ca0943b738cad3374d2dea6c8b0351d7a627a96a3	artifacts/rebuild_2218_c2/aarch64/libc++-22.1.8-1.aarch64.rpm
project_c2	project_libcpp	armv7l	libc++	0	22.1.8	1	e0a1326477b49eb74cadac6605caeaca66f0026b5d6094d301e14c20b341727a	artifacts/rebuild_2218_c2/armv7l/libc++-22.1.8-1.armv7l.rpm
project_c2	project_libcpp	x86_64	libc++	0	22.1.8	1	2f37335ae5bfd7e83fd631a3b138d4ca564dc2c568325ebfa60197c72b73e95b	artifacts/rebuild_2218_c2/x86_64/libc++-22.1.8-1.x86_64.rpm
project_c2	project_libcppabi	aarch64	libc++abi	0	22.1.8	1	85a9c2f01c10c3bcaab5e5eee6ab03c7367b1e2b3d45400881ae1e51a68a2e3a	artifacts/rebuild_2218_c2/aarch64/libc++abi-22.1.8-1.aarch64.rpm
project_c2	project_libcppabi	armv7l	libc++abi	0	22.1.8	1	6825dd90f992df4f3f19860049b1da94a10c5971e81de09053e8bb7cad852239	artifacts/rebuild_2218_c2/armv7l/libc++abi-22.1.8-1.armv7l.rpm
project_c2	project_libcppabi	x86_64	libc++abi	0	22.1.8	1	c141c89a8d7781cb0f06f035c73d56d4bf40fbedc54385767ab83afe8f0a151d	artifacts/rebuild_2218_c2/x86_64/libc++abi-22.1.8-1.x86_64.rpm
project_c2	project_llvm_devel	aarch64	libc++-devel	0	22.1.8	1	65d54359d41cd85b7ed86aa025fbf78ad4642caa1ac6a18b1457fe02fa6b5319	artifacts/rebuild_2218_c2/aarch64/libc++-devel-22.1.8-1.aarch64.rpm
project_c2	project_llvm_devel	armv7l	libc++-devel	0	22.1.8	1	1d1db4acf279e7d95d095ef1496911bd1442d9692518c6f7069083b1b94c9f2a	artifacts/rebuild_2218_c2/armv7l/libc++-devel-22.1.8-1.armv7l.rpm
project_c2	project_llvm_devel	x86_64	libc++-devel	0	22.1.8	1	3e51acd79decd8395367709648c071b8ecf062d47dcc53ef80ebda8694d22620	artifacts/rebuild_2218_c2/x86_64/libc++-devel-22.1.8-1.x86_64.rpm
