repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libmae_loss_layer.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	e8a9a35264f1bead60412cd1c8137cd47e147c25	5
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libmomentum_optimizer.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	5da4d7d6345edd3189055a3557791aced5c2a861	5
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libpow_layer.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	45ef3f7302a02b183e35bf76a3ebadd5693abd2f	5
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/librms_norm.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	afc66b86e2e86ce6f201107eeaf922f7eae0abbc	6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/librnnt_loss_layer.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	352348b1cbd732ca6fb615e52f00be7ef3a235b1	5
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/librotary_embedding.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	47bf5de144f109fa2b9e1cda58bca7a8b901b8fe	6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libswiglu.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	6abdb5b63e28f09a3e18f8b700d7d0b70f25d087	6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libtranspose.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	0402a558a537b5bedee5e1dcbf91434a40610984	5
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libupsample_layer.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	291454ead9cda5a829a23cbfc9caa4330e1fcaa1	5
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_Layers	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	0ac8f211a015b0dcc37e6b455408802dcdb351f9	5
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_alexnet	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	d5171caf6b053c297b3dc5d508d9d099d6bf47ef	5
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_classification	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	125a7947c08b61bcf0e4d67f050a9c8d02603a9b	5
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_classification_func	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	a450d3142a2e4cfea71c9ecc8824c0007698682e	5
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_deepq	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	b39700f4c669ee406fa2d1bfb2f0cc187e173ba1	6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_llama	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	40ba7ff6c709a5925ce0be75a92fc6b1b71486b7	7
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_logistic	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	40174aa697a17d35cc6073cdb910fa41d4f08fe7	5
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_mnist	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	239226be13152e170681251fd352c3cf0fba877b	6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_multi_input	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	555437087626015fb5e83c1b19444ad0a8790263	5
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_pico_gpt	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	6085fefa4611e9a9fb35a362039c0f58ac787b28	5
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_product_ratings	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	583437bb969136683f42606f121a1775bb2dad40	5
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_resnet18	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	44848a22419a067d844fb8fe24add5041564fc0d	7
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_vgg	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	38e6a3dafda0e0ad24bb32cdd3b9535645e255b2	5
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_yolov2	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	89f65642054bd721cc353a26748b660bdd78abdd	8
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/nntrainer_yolov3	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	6334b057e278863169162d2898771518c4fa5cf8	8
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/simpleshot_runner	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	01b5c67a5fe3328903a2173e7dfcefc857c28887	5
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/simpleshot_tests	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	247a0ea42502a368e0ad6a3d455cf7d0f17e72d3	7
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_base_properties	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	8cf201ba0966e62fafc842fd4818376500f7b94e	6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_ccapi	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	89cb242ad18c9a28eb583582d9837cd0d7db72f1	6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_common_properties	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	de6c127c29ba25b6b361f7b0e80cfdde5331bea3	6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_compiler	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	61ee5aa4e0e1d5da9450c26bca120165e9f6e147	7
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_datasets	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	9eb4a9561d5743c29141fc63aa2e345ac7f1786e	8
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_layers	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	10ad2235c6e371f8241432c5a8a80d134488dd1b	9
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_memory	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	0b57091ab76d6c05cb16609f8dfbfc3ee0c10c06	8
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_models	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	011f08d027ca8633439b457e04091b22e7d5ab73	7
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_activations	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	239f0389c4b58b8b96c4bcfc0861af2173b4b3f6	8
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_appcontext	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	8d34c3a099b54d5b960fe08e1cc5942c58ec8e8d	6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_exe_order	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	8667f0240f8de9216b7a3cc22780e5eb5042bfe3	6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_graph	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	f3a67f4e9789dc5ea71edc1591aac14cb2d99486	6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_internal	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	22703589f6e271b92db9bd67f908e0363632b730	6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_lazy_tensor	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	2b9533b775ce268081517eebf187dd55c52a209b	6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_lr_scheduler	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	9db850e6e68075e9d179ad0dee6bb7d552ae08da	6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_modelfile	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	a8cb3bee9278979a9c43524983505b1eddc876b9	9
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_models	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	bac019c3d3442440b8e0a2254c415c9458465fe6	6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_task	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	cb5670bede9d70bade4a9c599e1b9919e19fea23	7
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_tensor	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	fdfcf9aa85da876088a103e0e641c4ba517c980f	7
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_tensor_nhwc	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	deac9bd1f67031adaa254c6975855655b4882e77	6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_nntrainer_tensor_pool	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	d276e1d90c1b92a0f2c59b6cbc1e3fab4d95fde6	6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_tizen_capi	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	87c62c5c84359c4316122b2873e884363ed227d8	9
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_tizen_capi_dataset	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	12c7e0ae02c9ea6efd892f017f592459e608c0d5	9
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_tizen_capi_layer	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	cae27c1daa9f46c896cd2309ed14790558ae2b7f	9
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_tizen_capi_lr_scheduler	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	de1c6728f37eae4baed1ee1eb071915648715eac	9
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_tizen_capi_optimizer	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	4e21884adb1a1706758a887914ab55ef3ada59b2	9
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/unittest_util_func	EXEC	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	a2fbba9eebb3396cdcdd5584526da7972701ff5a	8
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/layers/libreorg_layer.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	2099a5ea06be2fd8fb9a86c5ffda944736746f3f	5
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/layers/libyolov2_loss_layer.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO	cf000dcfce23423c155f2cf3f8a56f2f084fcbca	7
base	keyutils	armv7l	0	1.6.3	1.2	keyutils-1.6.3-1.2.src.rpm	14bb589f4128b2e3bc16844be4043d61ebe93f378c27f2d164a95ec1ed77938b	/usr/bin/keyctl	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	keyutils	armv7l	0	1.6.3	1.2	keyutils-1.6.3-1.2.src.rpm	14bb589f4128b2e3bc16844be4043d61ebe93f378c27f2d164a95ec1ed77938b	/usr/sbin/key.dns_resolver	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	keyutils	armv7l	0	1.6.3	1.2	keyutils-1.6.3-1.2.src.rpm	14bb589f4128b2e3bc16844be4043d61ebe93f378c27f2d164a95ec1ed77938b	/usr/sbin/request-key	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
unified	training-engine-nntrainer	aarch64	0	0.1.5	0	training-engine-nntrainer-0.1.5-0.src.rpm	153dfd80f0cf1591621e3de6ea27395f11c018c8d36bc06a27d579a5109f3354	/usr/lib64/libtraining-engine-nntrainer.so	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/ld-linux.so.3	DYN	ARM	YES	NO	NO	NO	NO	NO	YES	YES	NO	a1a5dc05dada13e650dd803a04570cb5a2620e20	0
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libBrokenLocale.so.1	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	d13cad4951a8f284f0800e122be6d053d721b117	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libanl.so.1	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	a71ac6cd98447eb775dcc2d74db85f4fcf7d51ab	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libc.so.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	e112a2adcac93cedaa45b3ff539a4cb8bedbadbb	1
base	glibc	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	/lib/libc_malloc_debug.so.0	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO	7f7727f99d7317e95eae05be6397ac2e64b0ebe2	2
