repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libmomentum_optimizer.so	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libmomentum_optimizer.so	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libmomentum_optimizer.so	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libpow_layer.so	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libpow_layer.so	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libpow_layer.so	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libpow_layer.so	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libpow_layer.so	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/librms_norm.so	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/librms_norm.so	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/librms_norm.so	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/librms_norm.so	libm.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/librms_norm.so	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/librms_norm.so	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/librnnt_loss_layer.so	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/librnnt_loss_layer.so	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/librnnt_loss_layer.so	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/librnnt_loss_layer.so	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/librnnt_loss_layer.so	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/librotary_embedding.so	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/librotary_embedding.so	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/librotary_embedding.so	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/librotary_embedding.so	libm.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/librotary_embedding.so	libnntrainer.so
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/librotary_embedding.so	libstdc++.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libswiglu.so	ld-linux.so.3
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libswiglu.so	libc.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libswiglu.so	libgcc_s.so.1
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libswiglu.so	libm.so.6
unified	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	/usr/lib/nntrainer/bin/applications/libswiglu.so	libnntrainer.so
