repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	symbol_raw	symbol	version_node	version_class
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_keymanager.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_mediacontroller.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_mediakey.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_messageport.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_metadata.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_ml.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_notification.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_package.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_playerutil.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_power.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_ppm.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_preference.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_push.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_sensor.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_sound.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_systeminfo.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_systemsetting.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_time.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_utils.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_voicecontrol.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_websetting.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	/usr/lib64/tizen-extensions-crosswalk/mobile/libtizen_widgetservice.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	onnxruntime	aarch64	0	1.16.3	1	onnxruntime-1.16.3-1.src.rpm	3f6cd64ec0b0018b9231e34eed3ebdc19b9e9b5da2c971db180c5dc1223db274	/usr/lib64/libonnxruntime.so.1.16.3	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	Open3D	aarch64	0	0.17	2	Open3D-0.17-2.src.rpm	40623953ae7c23db0ed9d1cece0d8a3485c25fb12dffabc890616277a22aa38b	/usr/lib64/libOpen3D.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	nnstreamer-core	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	46849f7c83c0892bb5b6ac2ea29a209ec092a1458035196accdaf34b683571e2	/usr/lib/gstreamer-1.0/libnnstreamer.so	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	opencv	aarch64	0	4.7.0	8	opencv-4.7.0-8.src.rpm	4b87950cad2d088fca4e7db0b5794ee6a2ee0a4827a2c01810c6936767c6e901	/usr/lib64/libopencv_calib3d.so.4.7.0	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	opencv	aarch64	0	4.7.0	8	opencv-4.7.0-8.src.rpm	4b87950cad2d088fca4e7db0b5794ee6a2ee0a4827a2c01810c6936767c6e901	/usr/lib64/libopencv_core.so.4.7.0	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	opencv	aarch64	0	4.7.0	8	opencv-4.7.0-8.src.rpm	4b87950cad2d088fca4e7db0b5794ee6a2ee0a4827a2c01810c6936767c6e901	/usr/lib64/libopencv_dnn.so.4.7.0	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	opencv	aarch64	0	4.7.0	8	opencv-4.7.0-8.src.rpm	4b87950cad2d088fca4e7db0b5794ee6a2ee0a4827a2c01810c6936767c6e901	/usr/lib64/libopencv_face.so.4.7.0	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	opencv	aarch64	0	4.7.0	8	opencv-4.7.0-8.src.rpm	4b87950cad2d088fca4e7db0b5794ee6a2ee0a4827a2c01810c6936767c6e901	/usr/lib64/libopencv_features2d.so.4.7.0	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	opencv	aarch64	0	4.7.0	8	opencv-4.7.0-8.src.rpm	4b87950cad2d088fca4e7db0b5794ee6a2ee0a4827a2c01810c6936767c6e901	/usr/lib64/libopencv_flann.so.4.7.0	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	opencv	aarch64	0	4.7.0	8	opencv-4.7.0-8.src.rpm	4b87950cad2d088fca4e7db0b5794ee6a2ee0a4827a2c01810c6936767c6e901	/usr/lib64/libopencv_highgui.so.4.7.0	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	opencv	aarch64	0	4.7.0	8	opencv-4.7.0-8.src.rpm	4b87950cad2d088fca4e7db0b5794ee6a2ee0a4827a2c01810c6936767c6e901	/usr/lib64/libopencv_imgcodecs.so.4.7.0	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	opencv	aarch64	0	4.7.0	8	opencv-4.7.0-8.src.rpm	4b87950cad2d088fca4e7db0b5794ee6a2ee0a4827a2c01810c6936767c6e901	/usr/lib64/libopencv_imgproc.so.4.7.0	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	opencv	aarch64	0	4.7.0	8	opencv-4.7.0-8.src.rpm	4b87950cad2d088fca4e7db0b5794ee6a2ee0a4827a2c01810c6936767c6e901	/usr/lib64/libopencv_ml.so.4.7.0	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	opencv	aarch64	0	4.7.0	8	opencv-4.7.0-8.src.rpm	4b87950cad2d088fca4e7db0b5794ee6a2ee0a4827a2c01810c6936767c6e901	/usr/lib64/libopencv_objdetect.so.4.7.0	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	opencv	aarch64	0	4.7.0	8	opencv-4.7.0-8.src.rpm	4b87950cad2d088fca4e7db0b5794ee6a2ee0a4827a2c01810c6936767c6e901	/usr/lib64/libopencv_optflow.so.4.7.0	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	opencv	aarch64	0	4.7.0	8	opencv-4.7.0-8.src.rpm	4b87950cad2d088fca4e7db0b5794ee6a2ee0a4827a2c01810c6936767c6e901	/usr/lib64/libopencv_photo.so.4.7.0	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	opencv	aarch64	0	4.7.0	8	opencv-4.7.0-8.src.rpm	4b87950cad2d088fca4e7db0b5794ee6a2ee0a4827a2c01810c6936767c6e901	/usr/lib64/libopencv_plot.so.4.7.0	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
unified	opencv	aarch64	0	4.7.0	8	opencv-4.7.0-8.src.rpm	4b87950cad2d088fca4e7db0b5794ee6a2ee0a4827a2c01810c6936767c6e901	/usr/lib64/libopencv_tracking.so.4.7.0	_Unwind_Resume@GCC_3.0	_Unwind_Resume	GCC_3.0	VERSIONED
