name	category	source_status
putmsg	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
putpmsg	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
pwrite	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
read	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
readv	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
recv	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
recvfrom	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
recvmsg	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
select	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
sem_timedwait	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
sem_wait	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
send	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
sendmsg	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
sendto	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
sigpause	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
sigsuspend	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
sigtimedwait	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
sigwait	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
sigwaitinfo	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
sleep	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
system	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
tcdrain	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
usleep	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
wait	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
waitid	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
waitpid	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
write	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
writev	POSIX_REQUIRED	pthreads(7), POSIX.1-2001/2008
access	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
asctime	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
asctime_r	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
catclose	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
catgets	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
catopen	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
chmod	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
chown	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
closedir	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
closelog	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
ctermid	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
ctime	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
ctime_r	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
dbm_close	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
dbm_delete	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
dbm_fetch	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
dbm_nextkey	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
dbm_open	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
dbm_store	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
dlclose	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
dlopen	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
dprintf	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
endgrent	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
endhostent	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
endnetent	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
endprotoent	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
endpwent	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
endservent	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
endutxent	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
faccessat	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fchmod	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fchmodat	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fchown	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fchownat	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fclose	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fflush	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fgetc	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fgetpos	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fgets	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fgetwc	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fgetws	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fmtmsg	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fopen	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fpathconf	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fprintf	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fputc	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fputs	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fputwc	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fputws	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fread	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
freopen	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fscanf	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fseek	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fseeko	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fsetpos	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fstat	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fstatat	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
ftell	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
ftello	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
ftw	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
futimens	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fwprintf	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fwrite	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
fwscanf	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getaddrinfo	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getc	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getc_unlocked	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getchar	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getchar_unlocked	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getcwd	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getdate	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getdelim	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getgrent	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getgrgid	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getgrgid_r	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getgrnam	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getgrnam_r	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
gethostbyaddr	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
gethostbyname	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
gethostent	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
gethostid	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
gethostname	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getline	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getlogin	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getlogin_r	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getnameinfo	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getnetbyaddr	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getnetbyname	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getnetent	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getopt	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getprotobyname	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getprotobynumber	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getprotoent	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getpwent	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getpwnam	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getpwnam_r	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getpwuid	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getpwuid_r	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
gets	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getservbyname	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getservbyport	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getservent	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getutxent	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getutxid	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getutxline	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getwc	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getwchar	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
getwd	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
glob	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
iconv_close	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
iconv_open	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
ioctl	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
link	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
linkat	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
lio_listio	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
localtime	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
localtime_r	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
lseek	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
lstat	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
mkdir	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
mkdirat	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
mkdtemp	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
mkfifo	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
mkfifoat	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
mknod	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
mknodat	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
mkstemp	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
mktime	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
nftw	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
opendir	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
openlog	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
pathconf	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
pclose	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
perror	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
popen	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
posix_fadvise	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
posix_fallocate	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
posix_madvise	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
posix_openpt	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
posix_spawn	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
posix_spawnp	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
printf	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
psiginfo	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
psignal	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
pthread_rwlock_rdlock	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
pthread_rwlock_timedrdlock	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
pthread_rwlock_timedwrlock	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
pthread_rwlock_wrlock	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
putc	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
putc_unlocked	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
putchar	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
putchar_unlocked	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
puts	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
pututxline	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
putwc	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
putwchar	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
readdir	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
readdir_r	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
readlink	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
readlinkat	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
remove	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
rename	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
renameat	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
rewind	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
rewinddir	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
scandir	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
scanf	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
seekdir	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
semop	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
setgrent	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
sethostent	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
setnetent	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
setprotoent	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
setpwent	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
setservent	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
setutxent	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
stat	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
strerror	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
strerror_r	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
strftime	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
symlink	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
symlinkat	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
sync	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
syslog	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
tmpfile	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
tmpnam	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
ttyname	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
ttyname_r	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
tzset	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
ungetc	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
ungetwc	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
unlink	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
unlinkat	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
utime	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
utimensat	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
utimes	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
vdprintf	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
vfprintf	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
vfwprintf	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
vprintf	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
vwprintf	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
wcsftime	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
wordexp	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
wprintf	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
wscanf	POSIX_MAY	pthreads(7), POSIX.1-2001/2008
accept4	GLIBC_EXTENSION_SEED	conservative Linux/glibc seed; source verification required
epoll_pwait	GLIBC_EXTENSION_SEED	conservative Linux/glibc seed; source verification required
epoll_pwait2	GLIBC_EXTENSION_SEED	conservative Linux/glibc seed; source verification required
epoll_wait	GLIBC_EXTENSION_SEED	conservative Linux/glibc seed; source verification required
open64	GLIBC_EXTENSION_SEED	conservative Linux/glibc seed; source verification required
openat64	GLIBC_EXTENSION_SEED	conservative Linux/glibc seed; source verification required
ppoll	GLIBC_EXTENSION_SEED	conservative Linux/glibc seed; source verification required
pread64	GLIBC_EXTENSION_SEED	conservative Linux/glibc seed; source verification required
pwrite64	GLIBC_EXTENSION_SEED	conservative Linux/glibc seed; source verification required
recvmmsg	GLIBC_EXTENSION_SEED	conservative Linux/glibc seed; source verification required
sendmmsg	GLIBC_EXTENSION_SEED	conservative Linux/glibc seed; source verification required
wait3	GLIBC_EXTENSION_SEED	conservative Linux/glibc seed; source verification required
wait4	GLIBC_EXTENSION_SEED	conservative Linux/glibc seed; source verification required
