function	location	noexcept_kind	cancellation_point	category
__libcpp_thread_sleep_for	codes/llvm/libcxx/src/support/win32/thread_win32.cpp:190-195	NOT_MARKED	sleep	POSIX_REQUIRED
__libcpp_verbose_abort	codes/llvm/libcxx/src/verbose_abort.cpp:26-63	EXPLICIT	closelog	POSIX_MAY
__libcpp_verbose_abort	codes/llvm/libcxx/src/verbose_abort.cpp:26-63	EXPLICIT	openlog	POSIX_MAY
__libcpp_verbose_abort	codes/llvm/libcxx/src/verbose_abort.cpp:26-63	EXPLICIT	syslog	POSIX_MAY
__libcpp_verbose_abort	codes/llvm/libcxx/src/verbose_abort.cpp:26-63	EXPLICIT	vfprintf	POSIX_MAY
__atomic_unique_lock::__lock_impl	codes/llvm/libcxx/include/__stop_token/atomic_unique_lock.h:91-131	EXPLICIT	wait	POSIX_REQUIRED
__log_hardening_failure	codes/llvm/libcxx/src/experimental/log_hardening_failure.cpp:19-29	EXPLICIT	closelog	POSIX_MAY
__log_hardening_failure	codes/llvm/libcxx/src/experimental/log_hardening_failure.cpp:19-29	EXPLICIT	fputs	POSIX_MAY
__log_hardening_failure	codes/llvm/libcxx/src/experimental/log_hardening_failure.cpp:19-29	EXPLICIT	openlog	POSIX_MAY
__log_hardening_failure	codes/llvm/libcxx/src/experimental/log_hardening_failure.cpp:19-29	EXPLICIT	syslog	POSIX_MAY
__permissions	codes/llvm/libcxx/src/filesystem/operations.cpp:728-769	NOT_MARKED	chmod	POSIX_MAY
__permissions	codes/llvm/libcxx/src/filesystem/operations.cpp:728-769	NOT_MARKED	fchmodat	POSIX_MAY
__read_symlink	codes/llvm/libcxx/src/filesystem/operations.cpp:771-801	NOT_MARKED	lstat	POSIX_MAY
__read_symlink	codes/llvm/libcxx/src/filesystem/operations.cpp:771-801	NOT_MARKED	readlink	POSIX_MAY
__remove	codes/llvm/libcxx/src/filesystem/operations.cpp:803-812	NOT_MARKED	remove	POSIX_MAY
__stop_state::__remove_callback	codes/llvm/libcxx/include/__stop_token/stop_state.h:167-192	EXPLICIT	wait	POSIX_REQUIRED
__rename	codes/llvm/libcxx/src/filesystem/operations.cpp:958-962	NOT_MARKED	rename	POSIX_MAY
__stdinbuf::__stdinbuf	codes/llvm/libcxx/src/std_stream.h:72-81	NOT_MARKED	getc	POSIX_MAY
__locale::__strftime	codes/llvm/libcxx/include/__locale_dir/support/no_locale/characters.h:84-86	NOT_MARKED	strftime	POSIX_MAY
__locale::__strftime	codes/llvm/libcxx/src/support/win32/locale_win32.cpp:56-59	NOT_MARKED	strftime	POSIX_MAY
__assoc_sub_state::__sub_wait	codes/llvm/libcxx/src/future.cpp:113-123	NOT_MARKED	wait	POSIX_REQUIRED
atomic_flag_wait	codes/llvm/libcxx/include/__atomic/atomic_flag.h:149-149	EXPLICIT	wait	POSIX_REQUIRED
atomic_flag_wait	codes/llvm/libcxx/include/__atomic/atomic_flag.h:145-147	EXPLICIT	wait	POSIX_REQUIRED
atomic_flag_wait	codes/llvm/libcxx/include/__cxx03/__atomic/atomic_flag.h:148-150	EXPLICIT	wait	POSIX_REQUIRED
atomic_flag_wait	codes/llvm/libcxx/include/__cxx03/__atomic/atomic_flag.h:143-145	EXPLICIT	wait	POSIX_REQUIRED
atomic_flag_wait_explicit	codes/llvm/libcxx/include/__atomic/atomic_flag.h:157-159	EXPLICIT	wait	POSIX_REQUIRED
atomic_flag_wait_explicit	codes/llvm/libcxx/include/__atomic/atomic_flag.h:152-154	EXPLICIT	wait	POSIX_REQUIRED
atomic_flag_wait_explicit	codes/llvm/libcxx/include/__cxx03/__atomic/atomic_flag.h:158-160	EXPLICIT	wait	POSIX_REQUIRED
atomic_flag_wait_explicit	codes/llvm/libcxx/include/__cxx03/__atomic/atomic_flag.h:153-155	EXPLICIT	wait	POSIX_REQUIRED
atomic_wait	codes/llvm/libcxx/include/__atomic/atomic.h:628-630	EXPLICIT	wait	POSIX_REQUIRED
atomic_wait	codes/llvm/libcxx/include/__atomic/atomic.h:623-625	EXPLICIT	wait	POSIX_REQUIRED
atomic_wait	codes/llvm/libcxx/include/__cxx03/__atomic/atomic.h:304-306	EXPLICIT	wait	POSIX_REQUIRED
atomic_wait	codes/llvm/libcxx/include/__cxx03/__atomic/atomic.h:298-300	EXPLICIT	wait	POSIX_REQUIRED
atomic_wait_explicit	codes/llvm/libcxx/include/__atomic/atomic.h:643-646	EXPLICIT	wait	POSIX_REQUIRED
atomic_wait_explicit	codes/llvm/libcxx/include/__atomic/atomic.h:636-639	EXPLICIT	wait	POSIX_REQUIRED
atomic_wait_explicit	codes/llvm/libcxx/include/__cxx03/__atomic/atomic.h:319-322	EXPLICIT	wait	POSIX_REQUIRED
atomic_wait_explicit	codes/llvm/libcxx/include/__cxx03/__atomic/atomic.h:312-315	EXPLICIT	wait	POSIX_REQUIRED
ctype::classic_table	codes/llvm/libcxx/src/locale.cpp:900-930	EXPLICIT	printf	POSIX_MAY
detail::FileDescriptor::close	codes/llvm/libcxx/src/filesystem/file_descriptor.h:172-182	EXPLICIT	close	POSIX_REQUIRED
__refstring_imp::__anon0e98fb590111::compute_gcc_empty_string_storage	codes/llvm/libcxx/src/include/refstring.h:57-65	EXPLICIT	dlopen	POSIX_MAY
detail::FileDescriptor::create	codes/llvm/libcxx/src/filesystem/file_descriptor.h:128-154	NOT_MARKED	open	POSIX_REQUIRED
messages::do_close	codes/llvm/libcxx/include/__locale_dir/messages.h:107-113	NOT_MARKED	catclose	POSIX_MAY
messages::do_get	codes/llvm/libcxx/include/__locale_dir/messages.h:87-104	NOT_MARKED	catgets	POSIX_MAY
messages::do_open	codes/llvm/libcxx/include/__locale_dir/messages.h:76-83	NOT_MARKED	catopen	POSIX_MAY
__anon256126bb0211::do_strerror_r	codes/llvm/libcxx/src/system_error.cpp:194-207	NOT_MARKED	strerror_r	POSIX_MAY
random_device::entropy	codes/llvm/libcxx/src/random.cpp:136-154	EXPLICIT	ioctl	POSIX_MAY
erase	codes/llvm/libcxx/include/__vector/erase.h:30-34	NOT_MARKED	remove	POSIX_MAY
detail::getcwd	codes/llvm/libcxx/src/filesystem/posix_compat.h:315-332	NOT_MARKED	getcwd	POSIX_MAY
__stdoutbuf::imbue	codes/llvm/libcxx/src/std_stream.h:377-381	NOT_MARKED	sync	POSIX_MAY
recursive_timed_mutex::lock	codes/llvm/libcxx/src/mutex.cpp:107-120	NOT_MARKED	wait	POSIX_REQUIRED
timed_mutex::lock	codes/llvm/libcxx/src/mutex.cpp:79-84	NOT_MARKED	wait	POSIX_REQUIRED
__shared_mutex_base::lock	codes/llvm/libcxx/src/shared_mutex.cpp:22-29	NOT_MARKED	wait	POSIX_REQUIRED
__shared_mutex_base::lock_shared	codes/llvm/libcxx/src/shared_mutex.cpp:50-57	NOT_MARKED	wait	POSIX_REQUIRED
__do_message::message	codes/llvm/libcxx/src/system_error.cpp:230-236	NOT_MARKED	strerror	POSIX_MAY
nanosleep	codes/llvm/libcxx/include/__cxx03/__support/ibm/nanosleep.h:15-53	NOT_MARKED	nanosleep	POSIX_REQUIRED
nanosleep	codes/llvm/libcxx/include/__cxx03/__support/ibm/nanosleep.h:15-53	NOT_MARKED	sleep	POSIX_REQUIRED
nanosleep	codes/llvm/libcxx/include/__cxx03/__support/ibm/nanosleep.h:15-53	NOT_MARKED	usleep	POSIX_REQUIRED
nanosleep	codes/llvm/libcxx/include/__support/ibm/nanosleep.h:15-53	NOT_MARKED	nanosleep	POSIX_REQUIRED
nanosleep	codes/llvm/libcxx/include/__support/ibm/nanosleep.h:15-53	NOT_MARKED	sleep	POSIX_REQUIRED
nanosleep	codes/llvm/libcxx/include/__support/ibm/nanosleep.h:15-53	NOT_MARKED	usleep	POSIX_REQUIRED
mdspan::operator []	codes/llvm/libcxx/include/__mdspan/mdspan.h:189-195	NOT_MARKED	access	POSIX_MAY
mdspan::operator []	codes/llvm/libcxx/include/__mdspan/mdspan.h:210-214	NOT_MARKED	access	POSIX_MAY
mdspan::operator []	codes/llvm/libcxx/include/__mdspan/mdspan.h:201-205	NOT_MARKED	access	POSIX_MAY
__stdoutbuf::overflow	codes/llvm/libcxx/src/std_stream.h:308-342	NOT_MARKED	fwrite	POSIX_MAY
__stdinbuf::pbackfail	codes/llvm/libcxx/src/std_stream.h:202-236	NOT_MARKED	ungetc	POSIX_MAY
detail::posix_fchmod	codes/llvm/libcxx/src/filesystem/file_descriptor.h:270-277	NOT_MARKED	fchmod	POSIX_MAY
detail::posix_lstat	codes/llvm/libcxx/src/filesystem/file_descriptor.h:248-253	NOT_MARKED	lstat	POSIX_MAY
detail::posix_readdir	codes/llvm/libcxx/src/filesystem/file_descriptor.h:74-85	NOT_MARKED	readdir	POSIX_MAY
detail::posix_stat	codes/llvm/libcxx/src/filesystem/file_descriptor.h:236-241	NOT_MARKED	stat	POSIX_MAY
detail::posix_utimensat	codes/llvm/libcxx/src/filesystem/time_utils.h:315-321	NOT_MARKED	utimensat	POSIX_MAY
detail::posix_utimes	codes/llvm/libcxx/src/filesystem/time_utils.h:305-312	NOT_MARKED	utimes	POSIX_MAY
detail::FileDescriptor::refresh_status	codes/llvm/libcxx/src/filesystem/file_descriptor.h:283-292	NOT_MARKED	fstat	POSIX_MAY
__anonb8cb6de50511::remove_all_impl	codes/llvm/libcxx/src/filesystem/operations.cpp:880-943	NOT_MARKED	close	POSIX_REQUIRED
__anonb8cb6de50511::remove_all_impl	codes/llvm/libcxx/src/filesystem/operations.cpp:880-943	NOT_MARKED	closedir	POSIX_MAY
__anonb8cb6de50511::remove_all_impl	codes/llvm/libcxx/src/filesystem/operations.cpp:880-943	NOT_MARKED	openat	POSIX_REQUIRED
__anonb8cb6de50511::remove_all_impl	codes/llvm/libcxx/src/filesystem/operations.cpp:880-943	NOT_MARKED	unlinkat	POSIX_MAY
wbuffer_convert::seekoff	codes/llvm/libcxx/include/__locale_dir/wbuffer_convert.h:296-306	NOT_MARKED	sync	POSIX_MAY
wbuffer_convert::seekpos	codes/llvm/libcxx/include/__locale_dir/wbuffer_convert.h:310-316	NOT_MARKED	sync	POSIX_MAY
strftime_l	codes/llvm/libcxx/include/__cxx03/__support/xlocale/__posix_l_fallback.h:93-95	NOT_MARKED	strftime	POSIX_MAY
strftime_l	codes/llvm/libcxx/include/__support/xlocale/__posix_l_fallback.h:77-79	NOT_MARKED	strftime	POSIX_MAY
__stdoutbuf::sync	codes/llvm/libcxx/src/std_stream.h:359-374	NOT_MARKED	fflush	POSIX_MAY
__stdoutbuf::sync	codes/llvm/libcxx/src/std_stream.h:359-374	NOT_MARKED	fwrite	POSIX_MAY
uselocale	codes/llvm/libcxx/src/support/ibm/xlocale_zos.cpp:70-126	NOT_MARKED	getline	POSIX_MAY
condition_variable::wait	codes/llvm/libcxx/include/__condition_variable/condition_variable.h:110-113	NOT_MARKED	wait	POSIX_REQUIRED
condition_variable::wait	codes/llvm/libcxx/include/__cxx03/__condition_variable/condition_variable.h:145-148	NOT_MARKED	wait	POSIX_REQUIRED
__stdoutbuf::xsputn	codes/llvm/libcxx/src/std_stream.h:345-356	NOT_MARKED	fputwc	POSIX_MAY
__stdoutbuf::xsputn	codes/llvm/libcxx/src/std_stream.h:345-356	NOT_MARKED	fwrite	POSIX_MAY
detail::FileDescriptor::~FileDescriptor	codes/llvm/libcxx/src/filesystem/file_descriptor.h:190-190	IMPLICIT_DESTRUCTOR_REVIEW	close	POSIX_REQUIRED
