owner	library	kind	name	signature	type	path	line	access
__gnu_cxx::__versa_string	libstdcxx	TYPEDEF_DECL	allocator_type	allocator_type	allocator_type	codes/gcc/libstdc++-v3/include/ext/vstring.h	70	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	TYPEDEF_DECL	size_type	size_type	size_type	codes/gcc/libstdc++-v3/include/ext/vstring.h	71	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	TYPEDEF_DECL	difference_type	difference_type	difference_type	codes/gcc/libstdc++-v3/include/ext/vstring.h	72	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	TYPEDEF_DECL	reference	reference	reference	codes/gcc/libstdc++-v3/include/ext/vstring.h	73	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	TYPEDEF_DECL	const_reference	const_reference	const_reference	codes/gcc/libstdc++-v3/include/ext/vstring.h	74	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	TYPEDEF_DECL	pointer	pointer	pointer	codes/gcc/libstdc++-v3/include/ext/vstring.h	75	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	TYPEDEF_DECL	const_pointer	const_pointer	const_pointer	codes/gcc/libstdc++-v3/include/ext/vstring.h	76	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	TYPEDEF_DECL	iterator	iterator	iterator	codes/gcc/libstdc++-v3/include/ext/vstring.h	77	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	TYPEDEF_DECL	const_iterator	const_iterator	const_iterator	codes/gcc/libstdc++-v3/include/ext/vstring.h	79	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	TYPEDEF_DECL	const_reverse_iterator	const_reverse_iterator	const_reverse_iterator	codes/gcc/libstdc++-v3/include/ext/vstring.h	80	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	TYPEDEF_DECL	reverse_iterator	reverse_iterator	reverse_iterator	codes/gcc/libstdc++-v3/include/ext/vstring.h	81	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	VAR_DECL	npos	npos	const size_type	codes/gcc/libstdc++-v3/include/ext/vstring.h	85	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	DESTRUCTOR	~__versa_string<_CharT, _Traits, _Alloc, _Base>	~__versa_string<_CharT, _Traits, _Alloc, _Base>()	void () noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	253	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	operator=	operator=(const __versa_string<_CharT, _Traits, _Alloc, _Base> &)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(const __versa_string<_CharT, _Traits, _Alloc, _Base> &)	codes/gcc/libstdc++-v3/include/ext/vstring.h	260	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	operator=	operator=(__versa_string<_CharT, _Traits, _Alloc, _Base> &&)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(__versa_string<_CharT, _Traits, _Alloc, _Base> &&) noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	272	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	operator=	operator=(std::initializer_list<_CharT>)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(std::initializer_list<_CharT>)	codes/gcc/libstdc++-v3/include/ext/vstring.h	284	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	operator=	operator=(const _CharT *)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(const _CharT *)	codes/gcc/libstdc++-v3/include/ext/vstring.h	296	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	operator=	operator=(_CharT)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(_CharT)	codes/gcc/libstdc++-v3/include/ext/vstring.h	307	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	begin	begin()	iterator () noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	319	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	begin	begin()	const_iterator () const noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	330	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	end	end()	iterator () noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	338	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	end	end()	const_iterator () const noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	349	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	rbegin	rbegin()	reverse_iterator () noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	358	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	rbegin	rbegin()	const_reverse_iterator () const noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	367	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	rend	rend()	reverse_iterator () noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	376	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	rend	rend()	const_reverse_iterator () const noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	385	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	cbegin	cbegin()	const_iterator () const noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	394	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	cend	cend()	const_iterator () const noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	402	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	crbegin	crbegin()	const_reverse_iterator () const noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	411	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	crend	crend()	const_reverse_iterator () const noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	420	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	size	size()	size_type () const noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	429	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	length	length()	size_type () const noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	435	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	max_size	max_size()	size_type () const noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	440	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	resize	resize(size_type, _CharT)	void (size_type, _CharT)	codes/gcc/libstdc++-v3/include/ext/vstring.h	454	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	resize	resize(size_type)	void (size_type)	codes/gcc/libstdc++-v3/include/ext/vstring.h	467	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	shrink_to_fit	shrink_to_fit()	void () noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	473	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	capacity	capacity()	size_type () const noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	490	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	reserve	reserve(size_type)	void (size_type)	codes/gcc/libstdc++-v3/include/ext/vstring.h	511	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	clear	clear()	void () noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	518	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	empty	empty()	bool () const noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	526	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	operator[]	operator[](size_type)	const_reference (size_type) const noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	541	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	operator[]	operator[](size_type)	reference (size_type) noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	558	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	at	at(size_type)	const_reference (size_type) const	codes/gcc/libstdc++-v3/include/ext/vstring.h	581	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	at	at(size_type)	reference (size_type)	codes/gcc/libstdc++-v3/include/ext/vstring.h	603	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	front	front()	reference () noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	620	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	front	front()	const_reference () const noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	628	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	back	back()	reference () noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	636	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	back	back()	const_reference () const noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	644	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	operator+=	operator+=(const __versa_string<_CharT, _Traits, _Alloc, _Base> &)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(const __versa_string<_CharT, _Traits, _Alloc, _Base> &)	codes/gcc/libstdc++-v3/include/ext/vstring.h	655	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	operator+=	operator+=(const _CharT *)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(const _CharT *)	codes/gcc/libstdc++-v3/include/ext/vstring.h	664	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	operator+=	operator+=(_CharT)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(_CharT)	codes/gcc/libstdc++-v3/include/ext/vstring.h	673	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	operator+=	operator+=(std::initializer_list<_CharT>)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(std::initializer_list<_CharT>)	codes/gcc/libstdc++-v3/include/ext/vstring.h	686	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	append	append(const __versa_string<_CharT, _Traits, _Alloc, _Base> &)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(const __versa_string<_CharT, _Traits, _Alloc, _Base> &)	codes/gcc/libstdc++-v3/include/ext/vstring.h	696	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	append	append(const __versa_string<_CharT, _Traits, _Alloc, _Base> &, size_type, size_type)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(const __versa_string<_CharT, _Traits, _Alloc, _Base> &, size_type, size_type)	codes/gcc/libstdc++-v3/include/ext/vstring.h	713	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	append	append(const _CharT *, size_type)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(const _CharT *, size_type)	codes/gcc/libstdc++-v3/include/ext/vstring.h	725	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	append	append(const _CharT *)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(const _CharT *)	codes/gcc/libstdc++-v3/include/ext/vstring.h	738	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	append	append(size_type, _CharT)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(size_type, _CharT)	codes/gcc/libstdc++-v3/include/ext/vstring.h	755	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	append	append(std::initializer_list<_CharT>)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(std::initializer_list<_CharT>)	codes/gcc/libstdc++-v3/include/ext/vstring.h	765	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	FUNCTION_TEMPLATE	append	append(_InputIterator, _InputIterator)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(_InputIterator, _InputIterator)	codes/gcc/libstdc++-v3/include/ext/vstring.h	784	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	push_back	push_back(_CharT)	void (_CharT)	codes/gcc/libstdc++-v3/include/ext/vstring.h	792	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	assign	assign(const __versa_string<_CharT, _Traits, _Alloc, _Base> &)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(const __versa_string<_CharT, _Traits, _Alloc, _Base> &)	codes/gcc/libstdc++-v3/include/ext/vstring.h	807	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	assign	assign(__versa_string<_CharT, _Traits, _Alloc, _Base> &&)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(__versa_string<_CharT, _Traits, _Alloc, _Base> &&) noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	823	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	assign	assign(const __versa_string<_CharT, _Traits, _Alloc, _Base> &, size_type, size_type)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(const __versa_string<_CharT, _Traits, _Alloc, _Base> &, size_type, size_type)	codes/gcc/libstdc++-v3/include/ext/vstring.h	844	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	assign	assign(const _CharT *, size_type)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(const _CharT *, size_type)	codes/gcc/libstdc++-v3/include/ext/vstring.h	861	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	assign	assign(const _CharT *)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(const _CharT *)	codes/gcc/libstdc++-v3/include/ext/vstring.h	877	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	assign	assign(size_type, _CharT)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(size_type, _CharT)	codes/gcc/libstdc++-v3/include/ext/vstring.h	894	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	FUNCTION_TEMPLATE	assign	assign(_InputIterator, _InputIterator)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(_InputIterator, _InputIterator)	codes/gcc/libstdc++-v3/include/ext/vstring.h	913	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	assign	assign(std::initializer_list<_CharT>)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(std::initializer_list<_CharT>)	codes/gcc/libstdc++-v3/include/ext/vstring.h	923	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	insert	insert(const_iterator, size_type, _CharT)	iterator (const_iterator, size_type, _CharT)	codes/gcc/libstdc++-v3/include/ext/vstring.h	944	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	FUNCTION_TEMPLATE	insert	insert(const_iterator, _InputIterator, _InputIterator)	iterator (const_iterator, _InputIterator, _InputIterator)	codes/gcc/libstdc++-v3/include/ext/vstring.h	988	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	insert	insert(const_iterator, std::initializer_list<_CharT>)	iterator (const_iterator, std::initializer_list<_CharT>)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1024	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	insert	insert(size_type, const __versa_string<_CharT, _Traits, _Alloc, _Base> &)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(size_type, const __versa_string<_CharT, _Traits, _Alloc, _Base> &)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1041	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	insert	insert(size_type, const __versa_string<_CharT, _Traits, _Alloc, _Base> &, size_type, size_type)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(size_type, const __versa_string<_CharT, _Traits, _Alloc, _Base> &, size_type, size_type)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1064	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	insert	insert(size_type, const _CharT *, size_type)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(size_type, const _CharT *, size_type)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1087	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	insert	insert(size_type, const _CharT *)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(size_type, const _CharT *)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1106	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	insert	insert(size_type, size_type, _CharT)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(size_type, size_type, _CharT)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1130	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	insert	insert(const_iterator, _CharT)	iterator (const_iterator, _CharT)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1149	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	erase	erase(size_type, size_type)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(size_type, size_type)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1177	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	erase	erase(const_iterator)	iterator (const_iterator)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1194	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	erase	erase(const_iterator, const_iterator)	iterator (const_iterator, const_iterator)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1219	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	pop_back	pop_back()	void ()	codes/gcc/libstdc++-v3/include/ext/vstring.h	1239	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	replace	replace(size_type, size_type, const __versa_string<_CharT, _Traits, _Alloc, _Base> &)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(size_type, size_type, const __versa_string<_CharT, _Traits, _Alloc, _Base> &)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1261	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	replace	replace(size_type, size_type, const __versa_string<_CharT, _Traits, _Alloc, _Base> &, size_type, size_type)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(size_type, size_type, const __versa_string<_CharT, _Traits, _Alloc, _Base> &, size_type, size_type)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1284	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	replace	replace(size_type, size_type, const _CharT *, size_type)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(size_type, size_type, const _CharT *, size_type)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1312	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	replace	replace(size_type, size_type, const _CharT *)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(size_type, size_type, const _CharT *)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1336	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	replace	replace(size_type, size_type, size_type, _CharT)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(size_type, size_type, size_type, _CharT)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1360	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	replace	replace(const_iterator, const_iterator, const __versa_string<_CharT, _Traits, _Alloc, _Base> &)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(const_iterator, const_iterator, const __versa_string<_CharT, _Traits, _Alloc, _Base> &)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1379	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	replace	replace(const_iterator, const_iterator, const _CharT *, size_type)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(const_iterator, const_iterator, const _CharT *, size_type)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1402	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	replace	replace(const_iterator, const_iterator, const _CharT *)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(const_iterator, const_iterator, const _CharT *)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1428	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	replace	replace(const_iterator, const_iterator, size_type, _CharT)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(const_iterator, const_iterator, size_type, _CharT)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1453	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	FUNCTION_TEMPLATE	replace	replace(const_iterator, const_iterator, _InputIterator, _InputIterator)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(const_iterator, const_iterator, _InputIterator, _InputIterator)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1482	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	replace	replace(const_iterator, const_iterator, _CharT *, _CharT *)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(const_iterator, const_iterator, _CharT *, _CharT *)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1509	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	replace	replace(const_iterator, const_iterator, const _CharT *, const _CharT *)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(const_iterator, const_iterator, const _CharT *, const _CharT *)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1525	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	replace	replace(const_iterator, const_iterator, iterator, iterator)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(const_iterator, const_iterator, iterator, iterator)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1541	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	replace	replace(const_iterator, const_iterator, const_iterator, const_iterator)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(const_iterator, const_iterator, const_iterator, const_iterator)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1557	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	replace	replace(const_iterator, const_iterator, std::initializer_list<_CharT>)	__versa_string<_CharT, _Traits, _Alloc, _Base> &(const_iterator, const_iterator, std::initializer_list<_CharT>)	codes/gcc/libstdc++-v3/include/ext/vstring.h	1586	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	copy	copy(_CharT *, size_type, size_type)	size_type (_CharT *, size_type, size_type) const	codes/gcc/libstdc++-v3/include/ext/vstring.h	1630	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	swap	swap(__versa_string<_CharT, _Traits, _Alloc, _Base> &)	void (__versa_string<_CharT, _Traits, _Alloc, _Base> &) noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	1640	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	c_str	c_str()	const _CharT *() const noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	1651	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	data	data()	const _CharT *() const noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	1661	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	get_allocator	get_allocator()	allocator_type () const noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	1668	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	find	find(const _CharT *, size_type, size_type)	size_type (const _CharT *, size_type, size_type) const	codes/gcc/libstdc++-v3/include/ext/vstring.h	1684	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	find	find(const __versa_string<_CharT, _Traits, _Alloc, _Base> &, size_type)	size_type (const __versa_string<_CharT, _Traits, _Alloc, _Base> &, size_type) const noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	1697	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	find	find(const _CharT *, size_type)	size_type (const _CharT *, size_type) const	codes/gcc/libstdc++-v3/include/ext/vstring.h	1712	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	find	find(_CharT, size_type)	size_type (_CharT, size_type) const noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	1729	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	rfind	rfind(const __versa_string<_CharT, _Traits, _Alloc, _Base> &, size_type)	size_type (const __versa_string<_CharT, _Traits, _Alloc, _Base> &, size_type) const noexcept	codes/gcc/libstdc++-v3/include/ext/vstring.h	1742	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	rfind	rfind(const _CharT *, size_type, size_type)	size_type (const _CharT *, size_type, size_type) const	codes/gcc/libstdc++-v3/include/ext/vstring.h	1759	PUBLIC
__gnu_cxx::__versa_string	libstdcxx	CXX_METHOD	rfind	rfind(const _CharT *, size_type)	size_type (const _CharT *, size_type) const	codes/gcc/libstdc++-v3/include/ext/vstring.h	1772	PUBLIC
