ELF	usr/lib/libbcc.so.0.35.0
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U llvm::EngineBuilder::setMCJITMemoryManager(std::__1::unique_ptr<llvm::RTDyldMemoryManager, std::__1::default_delete<llvm::RTDyldMemoryManager> >)@LLVM_22.1
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U llvm::EngineBuilder::EngineBuilder(std::__1::unique_ptr<llvm::Module, std::__1::default_delete<llvm::Module> >)@LLVM_22.1
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U llvm::TargetRegistry::lookupTarget(llvm::Triple const&, std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >&)@LLVM_22.1
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U llvm::PrintModulePass::PrintModulePass(llvm::raw_ostream&, std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> > const&, bool, bool)@LLVM_22.1
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U llvm::RTDyldMemoryManager::getPointerToNamedFunction(std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> > const&, bool)@LLVM_22.1
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U llvm::RTDyldMemoryManager::getSymbolAddressInProcess(std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> > const&)@LLVM_22.1
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U llvm::SectionMemoryManager::finalizeMemory(std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >*)@LLVM_22.1
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U llvm::LegacyJITSymbolResolver::getResponsibilitySet(std::__1::set<llvm::StringRef, std::__1::less<llvm::StringRef>, std::__1::allocator<llvm::StringRef> > const&)@LLVM_22.1
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U llvm::LegacyJITSymbolResolver::lookup(std::__1::set<llvm::StringRef, std::__1::less<llvm::StringRef>, std::__1::allocator<llvm::StringRef> > const&, llvm::unique_function<void (llvm::Expected<std::__1::map<llvm::StringRef, llvm::JITEvaluatedSymbol, std::__1::less<llvm::StringRef>, std::__1::allocator<std::__1::pair<llvm::StringRef const, llvm::JITEvaluatedSymbol> > > >)>)@LLVM_22.1
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U llvm::Triple::Triple(std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >&&)@LLVM_22.1
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U clang::CompilerInstance::CompilerInstance(std::__1::shared_ptr<clang::CompilerInvocation>, std::__1::shared_ptr<clang::PCHContainerOperations>, std::__1::shared_ptr<clang::ModuleCache>)@LLVM_22.1
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U clang::MultiplexConsumer::MultiplexConsumer(std::__1::vector<std::__1::unique_ptr<clang::ASTConsumer, std::__1::default_delete<clang::ASTConsumer> >, std::__1::allocator<std::__1::unique_ptr<clang::ASTConsumer, std::__1::default_delete<clang::ASTConsumer> > > >)@LLVM_22.1
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U clang::driver::Driver::Driver(llvm::StringRef, llvm::StringRef, clang::DiagnosticsEngine&, std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >, llvm::IntrusiveRefCntPtr<llvm::vfs::FileSystem>)@LLVM_22.1
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::compare(unsigned int, unsigned int, char const*) const@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_stringbuf<char, std::__1::char_traits<char>, std::__1::allocator<char> >::str() const@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::__shared_weak_count::__get_deleter(std::type_info const&) const@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::__match_any_but_newline<char>::__exec(std::__1::__state<char>&) const@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::locale::name() const@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::locale::use_facet(std::__1::locale::id&) const@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::ios_base::getloc() const@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::logic_error::logic_error(std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> > const&)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::regex_error::regex_error(std::__1::regex_constants::error_type)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::regex_error::~regex_error()@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::__next_prime(unsigned int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::erase(unsigned int, unsigned int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::append(char const*)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::append(char const*, unsigned int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::assign(char const*)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::insert(unsigned int, char const*)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::insert(unsigned int, char const*, unsigned int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::resize(unsigned int, char)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::replace(unsigned int, unsigned int, char const*, unsigned int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::reserve(unsigned int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::__grow_by(unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::push_back(char)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::~basic_string()@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::operator=(std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> > const&)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::operator=(char)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::__hash_memory(void const*, unsigned int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_filebuf<char, std::__1::char_traits<char> >::open(char const*, unsigned int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_filebuf<char, std::__1::char_traits<char> >::basic_filebuf()@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_filebuf<char, std::__1::char_traits<char> >::~basic_filebuf()@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_istream<char, std::__1::char_traits<char> >::sentry::sentry(std::__1::basic_istream<char, std::__1::char_traits<char> >&, bool)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_istream<char, std::__1::char_traits<char> >::~basic_istream()@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::put(char)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::flush()@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::write(char const*, int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::sentry::sentry(std::__1::basic_ostream<char, std::__1::char_traits<char> >&)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::sentry::~sentry()@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::~basic_ostream()@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::operator<<(void const*)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::operator<<(int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::operator<<(unsigned int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::operator<<(long long)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::operator<<(unsigned long long)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_iostream<char, std::__1::char_traits<char> >::~basic_iostream()@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::__get_classname(char const*, bool)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::bad_function_call::~bad_function_call()@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::__shared_weak_count::__release_weak()@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::__shared_weak_count::~__shared_weak_count()@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::__get_collation_name(char const*)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::cerr@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::cout@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::stoi(std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> > const&, unsigned int*, int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::ctype<char>::id@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::locale::locale(std::__1::locale const&)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::locale::locale()@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::locale::~locale()@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::stoull(std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> > const&, unsigned int*, int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::collate<char>::id@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::ios_base::__set_badbit_and_consider_rethrow()@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::ios_base::init(void*)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::ios_base::clear(unsigned int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_ios<char, std::__1::char_traits<char> >::copyfmt(std::__1::basic_ios<char, std::__1::char_traits<char> > const&)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_ios<char, std::__1::char_traits<char> >::~basic_ios()@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::to_string(int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::to_string(unsigned int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::to_string(long long)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::to_string(unsigned long long)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> > std::__1::operator+<char, std::__1::char_traits<char>, std::__1::allocator<char> >(char const*, std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> > const&)@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U VTT for std::__1::basic_ifstream<char, std::__1::char_traits<char> >@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U VTT for std::__1::basic_stringstream<char, std::__1::char_traits<char>, std::__1::allocator<char> >@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U VTT for std::__1::basic_ostringstream<char, std::__1::char_traits<char>, std::__1::allocator<char> >@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U vtable for std::__1::basic_ifstream<char, std::__1::char_traits<char> >@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U vtable for std::__1::basic_streambuf<char, std::__1::char_traits<char> >@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U vtable for std::__1::basic_stringbuf<char, std::__1::char_traits<char>, std::__1::allocator<char> >@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U vtable for std::__1::bad_function_call@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U vtable for std::__1::basic_stringstream<char, std::__1::char_traits<char>, std::__1::allocator<char> >@LLVM_22
STD_SYMBOL	usr/lib/libbcc.so.0.35.0	         U vtable for std::__1::basic_ostringstream<char, std::__1::char_traits<char>, std::__1::allocator<char> >@LLVM_22
ELF	usr/lib/libbcc_bpf.so.0.35.0
NEEDED	usr/lib/libbcc_bpf.so.0.35.0	 0x00000001 (NEEDED)                     Shared library: [libc++abi.so.1]
NEEDED	usr/lib/libbcc_bpf.so.0.35.0	 0x00000001 (NEEDED)                     Shared library: [libelf.so.1]
NEEDED	usr/lib/libbcc_bpf.so.0.35.0	 0x00000001 (NEEDED)                     Shared library: [libbpf.so.1]
NEEDED	usr/lib/libbcc_bpf.so.0.35.0	 0x00000001 (NEEDED)                     Shared library: [libc++.so.1]
NEEDED	usr/lib/libbcc_bpf.so.0.35.0	 0x00000001 (NEEDED)                     Shared library: [libm.so.6]
NEEDED	usr/lib/libbcc_bpf.so.0.35.0	 0x00000001 (NEEDED)                     Shared library: [libgcc_s.so.1]
NEEDED	usr/lib/libbcc_bpf.so.0.35.0	 0x00000001 (NEEDED)                     Shared library: [libc.so.6]
NEEDED	usr/lib/libbcc_bpf.so.0.35.0	 0x00000001 (NEEDED)                     Shared library: [ld-linux.so.3]
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_stringbuf<char, std::__1::char_traits<char>, std::__1::allocator<char> >::str() const@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::__shared_weak_count::__get_deleter(std::type_info const&) const@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::__match_any_but_newline<char>::__exec(std::__1::__state<char>&) const@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::locale::name() const@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::locale::use_facet(std::__1::locale::id&) const@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::ios_base::getloc() const@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::regex_error::regex_error(std::__1::regex_constants::error_type)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::regex_error::~regex_error()@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::__next_prime(unsigned int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::append(char const*)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::append(char const*, unsigned int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::assign(char const*)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::insert(unsigned int, char const*)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::resize(unsigned int, char)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::replace(unsigned int, unsigned int, char const*, unsigned int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::__grow_by(unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::push_back(char)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::~basic_string()@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::operator=(std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> > const&)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::operator=(char)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::__hash_memory(void const*, unsigned int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_filebuf<char, std::__1::char_traits<char> >::open(char const*, unsigned int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_filebuf<char, std::__1::char_traits<char> >::basic_filebuf()@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_filebuf<char, std::__1::char_traits<char> >::~basic_filebuf()@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_istream<char, std::__1::char_traits<char> >::sentry::sentry(std::__1::basic_istream<char, std::__1::char_traits<char> >&, bool)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_istream<char, std::__1::char_traits<char> >::~basic_istream()@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::put(char)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::flush()@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::write(char const*, int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::sentry::sentry(std::__1::basic_ostream<char, std::__1::char_traits<char> >&)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::sentry::~sentry()@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::~basic_ostream()@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::operator<<(void const*)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::operator<<(int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::operator<<(unsigned int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::operator<<(long long)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::operator<<(unsigned long long)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::__get_classname(char const*, bool)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::__shared_weak_count::__release_weak()@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::__shared_weak_count::~__shared_weak_count()@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::__get_collation_name(char const*)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::cerr@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::stoi(std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> > const&, unsigned int*, int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::ctype<char>::id@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::locale::locale(std::__1::locale const&)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::locale::locale()@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::locale::~locale()@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::stoull(std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> > const&, unsigned int*, int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::collate<char>::id@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::ios_base::__set_badbit_and_consider_rethrow()@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::ios_base::init(void*)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::ios_base::clear(unsigned int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_ios<char, std::__1::char_traits<char> >::copyfmt(std::__1::basic_ios<char, std::__1::char_traits<char> > const&)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_ios<char, std::__1::char_traits<char> >::~basic_ios()@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::to_string(int)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> > std::__1::operator+<char, std::__1::char_traits<char>, std::__1::allocator<char> >(char const*, std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> > const&)@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U VTT for std::__1::basic_ifstream<char, std::__1::char_traits<char> >@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U VTT for std::__1::basic_ostringstream<char, std::__1::char_traits<char>, std::__1::allocator<char> >@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U vtable for std::__1::basic_ifstream<char, std::__1::char_traits<char> >@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U vtable for std::__1::basic_streambuf<char, std::__1::char_traits<char> >@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U vtable for std::__1::basic_stringbuf<char, std::__1::char_traits<char>, std::__1::allocator<char> >@LLVM_22
STD_SYMBOL	usr/lib/libbcc_bpf.so.0.35.0	         U vtable for std::__1::basic_ostringstream<char, std::__1::char_traits<char>, std::__1::allocator<char> >@LLVM_22
