source_rpm	archive	member	member_type	excluded_class	link_target	target_status	resolved_target
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/rubygc.8	SYMLINK	SYMLINK	ugc.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/ugc.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/rubyobjnew.8	SYMLINK	SYMLINK	uobjnew.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/uobjnew.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/rubystat.8	SYMLINK	SYMLINK	ustat.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/ustat.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/tclcalls.8	SYMLINK	SYMLINK	ucalls.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/ucalls.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/tclflow.8	SYMLINK	SYMLINK	uflow.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/uflow.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/tclobjnew.8	SYMLINK	SYMLINK	uobjnew.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/uobjnew.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/man/man8/tclstat.8	SYMLINK	SYMLINK	ustat.8	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/man/man8/ustat.8
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tests/lua/spec	SYMLINK	SYMLINK	src/lua/bpf/spec	TARGET_NOT_IN_ARCHIVE	bcc-tools-0.35.0/tests/lua/src/lua/bpf/spec
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tests/python/simulation.py	SYMLINK	SYMLINK	../../examples/networking/simulation.py	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/examples/networking/simulation.py
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/cobjnew_example.txt	SYMLINK	SYMLINK	lib/uobjnew_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/uobjnew_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/cthreads_example.txt	SYMLINK	SYMLINK	lib/uthreads_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/uthreads_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/javacalls_example.txt	SYMLINK	SYMLINK	lib/ucalls_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/ucalls_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/javaflow_example.txt	SYMLINK	SYMLINK	lib/uflow_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/uflow_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/javagc_example.txt	SYMLINK	SYMLINK	lib/ugc_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/ugc_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/javaobjnew_example.txt	SYMLINK	SYMLINK	lib/uobjnew_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/uobjnew_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/javastat_example.txt	SYMLINK	SYMLINK	lib/ustat_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/ustat_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/javathreads_example.txt	SYMLINK	SYMLINK	lib/uthreads_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/uthreads_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/nodegc_example.txt	SYMLINK	SYMLINK	lib/ugc_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/ugc_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/nodestat_example.txt	SYMLINK	SYMLINK	lib/ustat_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/ustat_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/perlcalls_example.txt	SYMLINK	SYMLINK	lib/ucalls_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/ucalls_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/perlflow_example.txt	SYMLINK	SYMLINK	lib/uflow_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/uflow_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/perlstat_example.txt	SYMLINK	SYMLINK	lib/ustat_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/ustat_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/phpcalls_example.txt	SYMLINK	SYMLINK	lib/ucalls_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/ucalls_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/phpflow_example.txt	SYMLINK	SYMLINK	lib/uflow_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/uflow_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/phpstat_example.txt	SYMLINK	SYMLINK	lib/ustat_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/ustat_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/pythoncalls_example.txt	SYMLINK	SYMLINK	lib/ucalls_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/ucalls_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/pythonflow_example.txt	SYMLINK	SYMLINK	lib/uflow_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/uflow_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/pythongc_example.txt	SYMLINK	SYMLINK	lib/ugc_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/ugc_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/pythonstat_example.txt	SYMLINK	SYMLINK	lib/ustat_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/ustat_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/rubycalls_example.txt	SYMLINK	SYMLINK	lib/ucalls_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/ucalls_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/rubyflow_example.txt	SYMLINK	SYMLINK	lib/uflow_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/uflow_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/rubygc_example.txt	SYMLINK	SYMLINK	lib/ugc_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/ugc_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/rubyobjnew_example.txt	SYMLINK	SYMLINK	lib/uobjnew_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/uobjnew_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/rubystat_example.txt	SYMLINK	SYMLINK	lib/ustat_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/ustat_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/tclcalls_example.txt	SYMLINK	SYMLINK	lib/ucalls_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/ucalls_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/tclflow_example.txt	SYMLINK	SYMLINK	lib/uflow_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/uflow_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/tclobjnew_example.txt	SYMLINK	SYMLINK	lib/uobjnew_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/uobjnew_example.txt
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools-0.35.0.tar.gz	bcc-tools-0.35.0/tools/tclstat_example.txt	SYMLINK	SYMLINK	lib/ustat_example.txt	INTERNAL_TARGET_INCLUDED	bcc-tools-0.35.0/tools/lib/ustat_example.txt
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/ash/webui/camera_app_ui/resources/cca	SYMLINK	SYMLINK	utils/cca.py	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/ash/webui/camera_app_ui/resources/utils/cca.py
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/chrome/test/data/ash/clipboard_history/icon128.png	SYMLINK	SYMLINK	../images/icon128.png	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/chrome/test/data/ash/images/icon128.png
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/chrome/test/data/ash/clipboard_history/icon16.png	SYMLINK	SYMLINK	../images/icon16.png	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/chrome/test/data/ash/images/icon16.png
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/chrome/test/data/ash/clipboard_history/icon2050.png	SYMLINK	SYMLINK	../images/icon2050.png	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/chrome/test/data/ash/images/icon2050.png
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/content/test/data/file_chooser/dir_with_dir_symlink/symlink	SYMLINK	SYMLINK	../linked_dir/	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/content/test/data/file_chooser/linked_dir
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/content/test/data/file_chooser/dir_with_symlink/symlink	SYMLINK	SYMLINK	../linked_text_file.txt	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/content/test/data/file_chooser/linked_text_file.txt
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/electron/node_modules/.bin/acorn	SYMLINK	SYMLINK	../acorn/bin/acorn	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/electron/node_modules/acorn/bin/acorn
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/electron/node_modules/.bin/asar	SYMLINK	SYMLINK	../@electron/asar/bin/asar.js	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/electron/node_modules/@electron/asar/bin/asar.js
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/electron/node_modules/.bin/browserslist	SYMLINK	SYMLINK	../browserslist/cli.js	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/electron/node_modules/browserslist/cli.js
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/electron/node_modules/.bin/check-for-leaks	SYMLINK	SYMLINK	../check-for-leaks/cli.js	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/electron/node_modules/check-for-leaks/cli.js
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/electron/node_modules/.bin/electron-docs-linter	SYMLINK	SYMLINK	../@electron/docs-parser/dist/bin.js	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/electron/node_modules/@electron/docs-parser/dist/bin.js
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/electron/node_modules/.bin/electron-docs-parser	SYMLINK	SYMLINK	../@electron/docs-parser/dist/bin.js	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/electron/node_modules/@electron/docs-parser/dist/bin.js
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/electron/node_modules/.bin/electron-typescript-definitions	SYMLINK	SYMLINK	../@electron/typescript-definitions/dist/bin.js	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/electron/node_modules/@electron/typescript-definitions/dist/bin.js
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/electron/node_modules/.bin/envinfo	SYMLINK	SYMLINK	../envinfo/dist/cli.js	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/electron/node_modules/envinfo/dist/cli.js
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/electron/node_modules/.bin/errno	SYMLINK	SYMLINK	../errno/cli.js	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/electron/node_modules/errno/cli.js
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/electron/node_modules/.bin/eslint	SYMLINK	SYMLINK	../eslint/bin/eslint.js	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/electron/node_modules/eslint/bin/eslint.js
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/electron/node_modules/.bin/esparse	SYMLINK	SYMLINK	../esprima/bin/esparse.js	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/electron/node_modules/esprima/bin/esparse.js
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/electron/node_modules/.bin/esvalidate	SYMLINK	SYMLINK	../esprima/bin/esvalidate.js	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/electron/node_modules/esprima/bin/esvalidate.js
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/electron/node_modules/.bin/extract-zip	SYMLINK	SYMLINK	../extract-zip/cli.js	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/electron/node_modules/extract-zip/cli.js
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/electron/node_modules/.bin/fiddle-core	SYMLINK	SYMLINK	../@electron/fiddle-core/dist/index.js	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/electron/node_modules/@electron/fiddle-core/dist/index.js
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/electron/node_modules/.bin/flat	SYMLINK	SYMLINK	../flat/cli.js	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/electron/node_modules/flat/cli.js
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/electron/node_modules/.bin/fxparser	SYMLINK	SYMLINK	../fast-xml-parser/src/cli/cli.js	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/electron/node_modules/fast-xml-parser/src/cli/cli.js
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/electron/node_modules/.bin/github-app-auth-build	SYMLINK	SYMLINK	../@electron/github-app-auth/dist/bin.js	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/electron/node_modules/@electron/github-app-auth/dist/bin.js
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/electron/node_modules/.bin/husky	SYMLINK	SYMLINK	../husky/bin.js	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/electron/node_modules/husky/bin.js
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/electron/node_modules/.bin/import-local-fixture	SYMLINK	SYMLINK	../import-local/fixtures/cli.js	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/electron/node_modules/import-local/fixtures/cli.js
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/electron/node_modules/.bin/installServerIntoExtension	SYMLINK	SYMLINK	../vscode-languageserver/bin/installServerIntoExtension	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/electron/node_modules/vscode-languageserver/bin/installServerIntoExtension
chromium-efl-1.1.144-1.src.rpm	chromium-efl-1.1.144.tar.gz	chromium-efl-1.1.144/electron/node_modules/.bin/js-yaml	SYMLINK	SYMLINK	../js-yaml/bin/js-yaml.js	INTERNAL_TARGET_INCLUDED	chromium-efl-1.1.144/electron/node_modules/js-yaml/bin/js-yaml.js
