repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
unified_binary	hal-backend-ml-accelerator-dummy	aarch64	0	0.1.0	0	hal-backend-ml-accelerator-0.1.0-0.src.rpm	0d8ea72a1bab2966ce8f72639fd4ce788738c85801587d30a8ddd2f753c33403	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	e2fsprogs	aarch64	0	1.46.0	1.12	e2fsprogs-1.46.0-1.12.src.rpm	0d917321830ab8d5b2f626abe6769a2ee8e2fba1bb19c17739adf65f78ff059d	25	COMPLETE	ABSENT	DETERMINED	0	0	25	0	0
unified_binary	zbar	aarch64	0	0.10	23	zbar-0.10-23.src.rpm	0dcf90852676daa0a34d2e7830f296b04a0053d6ce9a3b93485f1e301eb1620f	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	perl-XML-Parser	aarch64	0	2.47	1.14	perl-XML-Parser-2.47-1.14.src.rpm	0ea40b9bb70e64decd86dd12cfbc49223b3cf018f6212a9036e61e5bdff7748c	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	audio-hal-emul	aarch64	0	0.1.25	0	audio-hal-emul-0.1.25-0.src.rpm	0eb8631ae9f92c7588de1b197a9f6369be9ba7b4e1bc51f532d69c99eb4c159c	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	minizip	aarch64	0	1.3.1	1.16	zlib-1.3.1-1.16.src.rpm	0eeceac381109c13de41742e6b79d0a7f570c6e47886e5ff0a93e6fdae6e43ad	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	hal-backend-tbm-shm	aarch64	0	3.1.1	1	hal-backend-tbm-shm-3.1.1-1.src.rpm	0f3b1d59e1dc9ef1926285a5c4aa1704c74ef7c96989312556754bf3a4b9b3b0	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	cpio	aarch64	0	2.8	1.2	cpio-2.8-1.2.src.rpm	0f485969396fea096a2ed43b334628d1d01b1dc3ab7007e7f2177f992a4e74cd	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	expat	aarch64	0	2.7.3	1.15	expat-2.7.3-1.15.src.rpm	0f57d455e22de0f71f9ca118ea746516e7e6a16025386061723e340e24e4d55e	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	giflib-utils	armv7l	0	5.2.2	1.5	giflib-5.2.2-1.5.src.rpm	0f7feb9ca063335c3ec6afd92986a0c9e624db993bc99b1d6e2bc55205b8fce1	6	COMPLETE	ABSENT	DETERMINED	0	0	6	0	0
unified_binary	connman-plugin-wireguard	aarch64	0	1.42	4	connman-1.42-4.src.rpm	0fc00d9b8a0db5f27c003bbc2bb565469c9c2853a716b5e098cd04d30cdf1bea	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libsz2	aarch64	0	1.0.1	0	libaec-1.0.1-0.src.rpm	11235b565a73ad1a26fce064e80cb1c581061e142cd3c3b5004c4adf822e91b5	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	findutils	aarch64	0	4.3.8	1.15	findutils-4.3.8-1.15.src.rpm	12eb2c508501f4dfb02f5ac87f5189dfc0d593531319bff36a524c7ca73db7b8	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	libgobject	aarch64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	12ee286a9a06beb98231148a982652df128fb48d4748c83b51dd12d642ed8590	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	arm64-rpi4-rt-linux-kernel-aarch64	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	131a02d1920dd6d0b381cd1729fd50f9dc3959766c2a40a80ed5f9965fca1023	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
base_binary	gzip	aarch64	0	1.3.12	1.14	gzip-1.3.12-1.14.src.rpm	131be33040b8a3fd5353115254a3d83c27238132683f48ec601a43d013ff732c	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libatomic	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	13366364ec5fe2c1fc0bb9f115b0c330b6cdba615ac9e5e52461dc297a5eee4c	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libdbuspolicy-header-devel	armv7l	0	1.2.0	2.2	libdbuspolicy-header-1.2.0-2.2.src.rpm	14efbceeba62108cd32867b920e490e6f5cd5a15f7eab45873d70b90b706188c	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	json-glib-devel	aarch64	0	1.8.0	0	json-glib-1.8.0-0.src.rpm	14f66cff4aad0fcf0bd570158c24a40564f7caa040470ee30c8fa286b612ac6a	14	COMPLETE	ABSENT	DETERMINED	0	0	14	0	0
unified_binary	libspeexdsp	aarch64	0	1.2.1	10	speex-1.2.1-10.src.rpm	153d5f0083f3e6fb5a48121e3ca6c4a17126169cc9f3ceffa25dc8f09efe1796	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	ffmpeg-tool	aarch64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	155f303bf0a369b9c67f9e8a34ffef0a00448275bf963b4394c4e3081558d8e4	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	dlog-tests	aarch64	0	9.0.2	1	dlog-9.0.2-1.src.rpm	158a0eff3024ef7e17b7142da39662a2cd0f85ba820bf1b84131e8044f085366	10	COMPLETE	ABSENT	DETERMINED	0	0	10	0	0
base_binary	make	aarch64	0	4.4.1	1.15	make-4.4.1-1.15.src.rpm	15aa1d3ba0852b626a72f58073ff1ed3f0b4fec9dc38b5075ec63a4c687f95a1	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	tolua++	aarch64	0	1.0.93	0	tolua++-1.0.93-0.src.rpm	16dfbcd423c2e21acdcb9c9bbca7bb0d2fc29da73713e793d80959e52439204e	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	ode-dummy-ksp	aarch64	0	0.0.5	0	ode-0.0.5-0.src.rpm	1747dbb45e0d1c1a6536c0897d3ac0c754ce8dc7b2473be6b5b41743b254520f	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	ne10	aarch64	0	1.2.1	0	ne10-1.2.1-0.src.rpm	184592323b2d7551d01ad058c087503f7ae81f1f9e38ab499e311d15706f723e	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libsyscommon-plugin-api-deviced	aarch64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	18a7e4a134200f5c7327945c9c4445dc68b92bfbcf848c8b4b046f0dc88c6f1d	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	prebuilt-tizensdk	armv7l	0	0.0.1	1	prebuilt-tizensdk-0.0.1-1.src.rpm	19aa6c38e0a258b7775806f7736cdb7ce6751956ef38babe7ae98448f32fa04f	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	libcynara-uid	armv7l	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	19bed3194830fc1a0fd6c0633979e6119226db35f7e9ca510387e30b1cf684db	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	shadow-utils-adm	aarch64	0	4.1.4.2	7.2	shadow-utils-4.1.4.2-7.2.src.rpm	1a18b7dc4e8eafdb35f92f4f68657ec0739b2c953a6b07e0ec49aa7a3968bb7f	5	COMPLETE	ABSENT	DETERMINED	0	0	5	0	0
unified_binary	libecryptfs	aarch64	0	111	0	ecryptfs-utils-111-0.src.rpm	1a3d8b7535a923303b6ec64d2789a8dae66534e910344352afbc9d44358da60b	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	hal-api-camera	aarch64	0	1.2.0	1	hal-api-camera-1.2.0-1.src.rpm	1ab6c76c5d6ccb961d40e4ec034305b8e360a4b81175260a506fd1e615aaf9d8	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libswresample	aarch64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	1ad7de588f26db524ce0496faef823c930e577721e45f75e2f13dc3814ea37cf	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	anthy	aarch64	0	9100h	1	anthy-9100h-1.src.rpm	1b7577c594830bf5c86494fd57d7684310d3d958ef1a4f43329e5636e1e2fcc4	6	COMPLETE	ABSENT	DETERMINED	0	0	6	0	0
unified_binary	u-boot-tools	aarch64	0	2025.10	0	u-boot-rpi4-2025.10-0.src.rpm	1b76fe4fc29822049903fb0f8e79e55b1d83bdac2a65f5e477795bfa30abd72e	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	dlog-unittests	aarch64	0	9.0.2	1	dlog-9.0.2-1.src.rpm	1b9e98d4175564bc6b6088ec7689245747cdad0fb94a8535c983801671f1a71c	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
base_binary	libvorbisenc	aarch64	0	1.3.7	1.2	libvorbis-1.3.7-1.2.src.rpm	1ba2aec897c96c8bd0293a938c8a2df02a953ee20e0a189c443d8b053ec1e5c3	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libcap-tools	aarch64	0	2.73	1.14	libcap-2.73-1.14.src.rpm	1da6a89a5dca4436f40f99cb7c0f0e7f4a7be15b09d7b79d0d356f52871d216c	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
base_binary	sqlite	aarch64	0	3.51.0	1.16	sqlite-3.51.0-1.16.src.rpm	1e0ba2440f76983a436f176ab8a1c47c6af5202ef57abdf0d048cbdde2f0fd7d	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libdlog	aarch64	0	9.0.2	1	dlog-9.0.2-1.src.rpm	1e54aa700ea975fbc2f0eb16266715d5a7e8eb5dce148c51157822d1fcbf6cc1	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
base_binary	perl-HTML-Parser	aarch64	0	3.83	1.2	perl-HTML-Parser-3.83-1.2.src.rpm	1e75963e3f302903243e599c7ff54035d7bf0b652c1dd7697cd5ada8258b65b0	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	CXSparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	1f6653bfc8692b9ab84be9e706988abd6640d9cc55560c7f94445749c4b3649d	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	nss-sysinit	aarch64	0	3.109	1.5	nss-3.109-1.5.src.rpm	1fc1869f02feec4e663eb39872df34fbd6c723ef1f42cd48282e3b2c824686bb	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	tef-dummy	armv7l	0	0.0.1	0	tef-dummy-0.0.1-0.src.rpm	20fa8eba1ac91e00ad5008907aca8a78d64a7e216ecb7bcfc8b708ebeda07a9b	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libpciaccess	aarch64	0	0.13.2	1.2	libpciaccess-0.13.2-1.2.src.rpm	22d03b9e7b258f4c6b76c1aec8b5465b13ce4d14e17ab1c8b504752d62dc145c	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	nnstreamer-edge	aarch64	0	0.2.8	1	nnstreamer-edge-0.2.8-1.src.rpm	23545c0c3eaa97dbeba3c831a2b354cd441cb2cbdda114ad9b934fbf1217e04c	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	lzo-minilzo	armv7l	0	2.10	0	lzo-2.10-0.src.rpm	23836f113fc140c5c69ded35c4e6f42cf8ed2de294bbf453fab21ac2c30026d5	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	glibc-devel-utils	aarch64	0	2.40	2.9	glibc-2.40-2.9.src.rpm	23ef325c15c05c8d9e458103f8ac8b62cd6bef78cd8f8700a43251478ea9f8aa	7	COMPLETE	ABSENT	DETERMINED	0	0	7	0	0
base_binary	libltdl	aarch64	0	2.5.4	1.15	libtool-2.5.4-1.15.src.rpm	24185401db2f77ec44f8f86a458d0adb47ea3e29a9f3db017150c5acc1f063c8	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	GraphicsMagick-tool	aarch64	0	1.3.45	2	GraphicsMagick-1.3.45-2.src.rpm	244cb1de10a496ceef224b460fd793df71862cdc74f871c50d718d6901dc6c9d	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	python3-curses	aarch64	0	3.14.2	2.10	python3-3.14.2-2.10.src.rpm	263c978bacd65d9e71d6de75c6a74f7d1f1f0793f93c64e4327fd412f5efa455	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	capi-network-ua	aarch64	0	0.14.6	2	capi-network-ua-0.14.6-2.src.rpm	268e7e36b3ffe548f2d80d40762672f18bb242b65c6f8d83bd1c077b0caf4103	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libyaml	aarch64	0	0.2.5	1	yaml-0.2.5-1.src.rpm	2698aba9c9f2380742f98279bc251b5551e1327a856fecb2efd2fa37a66980f2	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libmount	aarch64	0	2.41.2	1.12	util-linux-2.41.2-1.12.src.rpm	27062708e89b7ec7bad232e5b4dd57058de73956ea056b3cc92ecbf14c19a771	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libsyscommon-plugin-api-update-control	aarch64	0	0.1.0	0	libsyscommon-5.0.0-0.src.rpm	271b806a4971a9028bfd62b17137ee0da4ac79b584486af0cb7ce3b74c7f5847	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	gst-gz	aarch64	0	1.0.0	1	gst-gz-1.0.0-1.src.rpm	2750a36546ba0195e11238159b2b2c8b617a57f72b0d7075d4a4b03eb9301fd4	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	dos2unix	aarch64	0	7.5.1	1.2	dos2unix-7.5.1-1.2.src.rpm	278c67b10aacddccec2b656cb3a0de7ce37d533be593f2fa858d0b36940b74b0	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
base_binary	libdbuspolicy-header-devel	aarch64	0	1.2.0	2.1	libdbuspolicy-header-1.2.0-2.1.src.rpm	27f5d95582e039fec6186789a4308f425ab1f77d489abe39e90ddd1265052e74	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libdbuspolicy-header-devel	x86_64	0	1.2.0	2.1	libdbuspolicy-header-1.2.0-2.1.src.rpm	2812d34b77e578b175f6a7c5d65d9c82cdaf273ae907990a12c347ec02661ba5	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	diffutils	aarch64	0	3.10	2.2	diffutils-3.10-2.2.src.rpm	2816d054ae843a08653d35f8e4898df8fe5793507d5164c3b2afbea0ab82e550	4	COMPLETE	ABSENT	DETERMINED	0	0	4	0	0
unified_binary	capi-system-info	aarch64	0	0.5.2	1	capi-system-info-0.5.2-1.src.rpm	28f7335ca996c460d35cbbecf9979c517b66a43b49637f14cbe579668b92f47c	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	libhdf5-101	aarch64	0	1.10.1	0	hdf5-1.10.1-0.src.rpm	28f8c5c1b954a3ee2baeb4c38d938d8efe1386dd7fa0d2440841225bcd5317d6	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	linux-kernel-devel-amlogic-odroid	aarch64	0	4.9.241	0	linux-amlogic-4.9.241-0.src.rpm	292386dab091433d6d6997f117c30beee5371adc1e866159be51e4bf55401ba6	17	COMPLETE	ABSENT	DETERMINED	0	0	17	0	0
unified_binary	libtbm	aarch64	0	4.8.6	1	libtbm-4.8.6-1.src.rpm	2944c12554360ddcb2dc5d1e1404b97dca6cdd55230d3f89b35d8b49a8d098e9	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	help2man	aarch64	0	1.49.3	1.15	help2man-1.49.3-1.15.src.rpm	299fd194b1d0325b77cb053972b27e5eccf1fff9571537e0ec8827b715ad8a95	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	hal-backend-device-rubikpi3	aarch64	0	1.0	0	hal-backend-device-rubikpi3-1.0-0.src.rpm	29db3674e3b9a6a1ccd76859405911cccbd671981f221e2ff4b71c7065d68b7f	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	wayland-devel	aarch64	0	1.23.1	0	wayland-1.23.1-0.src.rpm	29ee08389b72d1429f4897ceca4bee86e75a6082744b77bcc2882aa1a8ec620e	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	nnstreamer-util	aarch64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	29f85476d6b80e304fe1df682bededda930c1d6272b0a01d88d01aaad22aa36a	2	COMPLETE	ABSENT	DETERMINED	0	0	2	0	0
unified_binary	dumpsys-tools	aarch64	0	2.0.16	1	dumpsys-2.0.16-1.src.rpm	2bc3e5057edf1296a2a037de6cabe5dfd8764ee218f66822dee4715a98203102	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	ctags	aarch64	0	6.2.20251026.0	1	ctags-6.2.20251026.0-1.src.rpm	2beda4352950c7f41ede1522ace1ad7ae4d0c1d074df20b0c993c11c035f7419	3	COMPLETE	ABSENT	DETERMINED	0	0	3	0	0
unified_binary	hal-backend-power-generic	aarch64	0	1.1.0	1	hal-backend-power-generic-1.1.0-1.src.rpm	2c2ce6f3db006c413411873ac3ca6ed041491977280611a6276a9265f9cd301e	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	hal-api-audio	aarch64	0	0.0.23	0	hal-api-audio-0.0.23-0.src.rpm	2cbaf03769253f4eea6d9c6144de651b9e59c4604f159c0d912f953b623557ab	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libkeyutils	aarch64	0	1.6.3	1.4	keyutils-1.6.3-1.4.src.rpm	2d61abc47e349f00ff0342d21fde28f8e799c0d0f74327ac18b4419499858839	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	bluetooth-frwk	aarch64	0	0.10.0	1	bluetooth-frwk-0.10.0-1.src.rpm	2dc61266fa91387e1be08cc72375553c9cb150c5efcb1a84f3c3fbfd93521cd2	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	onnxruntime-devel	armv7l	0	1.16.3	1	onnxruntime-1.16.3-1.src.rpm	2dcaad09d444823417562840b581efc168eb886035c436b91cfa4fd7d4d0b5b1	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libnfnetlink	aarch64	0	1.0.1	2	libnfnetlink-1.0.1-2.src.rpm	3048bde3423fcf30c8961b7e311ce9ada11cca6c558d5a10feec56f0f6e38279	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
base_binary	libitm	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	311091b4527abe90802aa7724523624535d30457cda2ba72ae5ce8e371475590	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	gst-plugins-base-extension-adder	aarch64	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	313a1c080a9bba20a6d42e2d414010bcaa13fc2aadfa9e24d4da10c5aaab5008	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	libdeflate-tools	aarch64	0	1.25	0	libdeflate-1.25-0.src.rpm	3175882f5681144d00a37ee914173a45e41a33067a36555bc431c0165bc6f357	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
unified_binary	shared-mime-info	aarch64	0	1.7	0	shared-mime-info-1.7-0.src.rpm	31d8e9552e5039a193f2b8a646054f59402a4179ff4bc06582c7629b96eea0a4	1	COMPLETE	ABSENT	DETERMINED	0	0	1	0	0
