repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	libgcc_s_classification	risk_stratum	cpp_with_unwind_elf_count	pure_c_with_unwind_elf_count	no_unwind_elf_count
unified_binary	capi-appfw-application	x86_64	0	0.10.2	0	capi-appfw-application-0.10.2-0.src.rpm	0479582cf854b1e79cb313ce7fd578827584ea85f8f71ffadd3e1d12128c8a91	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	pulseaudio-module-acm	x86_64	0	15.0.96	0	pulseaudio-modules-tizen-15.0.96-0.src.rpm	047b80384e255ecccea68f89edefc287c92d3254e400ebcd6b5dc3e287360926	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	libfdisk	armv7l	0	2.41.2	1.13	util-linux-2.41.2-1.13.src.rpm	0480788bf6d0e11cda772035986820746b9f5ecfa963f1748cd89cc75ad9c1ff	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	appcore-widget	aarch64	0	1.6.3	1	appcore-widget-1.6.3-1.src.rpm	0483a5d2518c91e0b0fe789c8d1fa54142c3aaafa403a8e60340189a2b6bff8e	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	key-manager-unit-tests	aarch64	0	0.1.90	1	key-manager-0.1.90-1.src.rpm	048b3603a6cc1b777f0a8dafa148bd6162710987efa4765835fa412e034dfcc9	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	espp-service	x86_64	0	0.3.21	0	espp-service-0.3.21-0.src.rpm	048fe7d8817b94cb2bdd9ed1042369f0de66451d9c22728ca318a638e6ba3199	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	amd-mod-job-scheduler	armv7l	0	1.81.6	1	amd-1.81.6-1.src.rpm	049bdf4a81042618131ebe8092fb18057f6ecf00c5bb13efe0bae09025e12fb2	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	capi-network-http	armv7l	0	0.0.39	0	capi-network-http-0.0.39-0.src.rpm	049d8985a3fe19a0dd6b444dd55817cc72f762a46f43d4138b0fa827c46658e0	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	openfst	aarch64	0	1.8.4	2.2	openfst-1.8.4-2.2.src.rpm	04d136ede204e0f19964ad5eb868e3dd3848da1cdd8d4e8c81fb35543fd7c128	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	nntrainer-core	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	04e6fe28cec5d2709de44290aff4cd6ce016a96ae933aac444bcdf19e3c5becf	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	rust-arbitrary	aarch64	0	1.2.3	1	rust-arbitrary-1.2.3-1.src.rpm	04eb6e0de524990b8cbdd4b397eb1553e89bee8ef1aac1192758bd68a919e9a7	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	pepper-libinput	aarch64	0	2.0.19	0	pepper-2.0.19-0.src.rpm	04ebed65b0aadf02b42dab864a5fa112a4626bc7e7048354e754928958c17c93	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	gst-plugins-bad	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	55	0
unified_binary	esplusplayer-tool	armv7l	0	1.4.2	1	esplusplayer-1.4.2-1.src.rpm	04f8e7a1eee58e26be0b5931ef70ea9a024bac5a2f74f63e2d82af3154505713	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	2	0	0
unified_binary	amd-mod-cooldown	x86_64	0	1.81.6	1	amd-1.81.6-1.src.rpm	050e0b8dd1745a55f7a9bfd83c74bb02747405d3dd7dfa5088f34fdc6f4168d2	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	dali2-usd-loader	x86_64	0	2.5.26	1	dali2-toolkit-2.5.26-1.src.rpm	0511c6dcb6564b6f092f11774026a0d2f15aa95bbaeb56e86912bdd876cc009a	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	libtuv	armv7l	0	1.0.0	0	libtuv-1.0.0-0.src.rpm	051cc76f2a226d871795e3af2967659f6b33512bf60435c018d2dfdc65d00892	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	rust-regex	armv7l	0	1.7.1	1	rust-regex-1.7.1-1.src.rpm	0521a3c410283b0fe80cfcb5ef1b59c2358145a37c344e536dbb186713661030	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	capi-ui-sticker-unittests	aarch64	0	1.3.5	1	capi-ui-sticker-1.3.5-1.src.rpm	052cacb7ab8fcced3b3b050eabca39f62245151234da970ecf34d90e6f0a1f73	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	tpk-backend	armv7l	0	1.11.4	1	tpk-backend-1.11.4-1.src.rpm	053602d81f3687ea48a26fb7d86190975b0f071400d805a2504aeab00d43a813	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	dbus-libs	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	0550c4bf54b63b508343ca83a997ab06b4fee848381e76341e44a7bad37e0d13	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
unified_binary	nnstreamer-nnfw	aarch64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	0563b5af7fc7a9ed4d56d33abf8c1003f92bed30632a0cf2ccb941f7559d65b7	TRANSITIVE	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
base_binary	boost-atomic	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	0579bf0b0a9f1c4b2c11986407261a20bd02eb334804d85469c6504874625f40	DIRECT	A_CPP_CONTENT_WITH_UNWIND_TABLE	1	0	0
unified_binary	buxton2	armv7l	0	1.9.14	0	buxton2-1.9.14-0.src.rpm	0581aece8e3b710443d7adc7ae5d4b0909785ad5c26d23f32046d6dc11d7638f	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	4	0
base_binary	curl	armv7l	0	8.11.0	1.3	curl-8.11.0-1.3.src.rpm	0597e4abb890e7ab822861db2a5dbb4d3e5331888ed7a7a9e2d21d1d7437c387	DIRECT	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE	0	1	0
