consumer_repo_id	consumer_name	consumer_arch	resolution_arch	consumer_rpm_sha256	consumer_path	needed_soname	resolution_status	provider_package_count	provider_elf_count	provider_rpm_sha256	provider_path	reason_and_candidates
unified_binary	capi-network-wifi-manager	x86_64	x86_64	040414d00e41b20ff7c44499d5f6f7481f59ee540781b34a3c13cb429347b514	/usr/lib64/libcapi-network-wifi-manager.so.1.3.24	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
unified_binary	singleo	aarch64	aarch64	0429f1317364904502e57f6f907c0d106408fa60852902baa39f2ac82ecce546	/usr/lib64/libsingleo_service.so	libmv_face_recognition.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;capi-media-vision-machine_learning-1.0.17-0.aarch64:exact=1,prefix=0;capi-media-vision-face-1.0.17-0.aarch64:exact=1,prefix=0
unified_binary	singleo	aarch64	aarch64	0429f1317364904502e57f6f907c0d106408fa60852902baa39f2ac82ecce546	/usr/lib64/libsingleo_service.so	libopencv_core.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.aarch64:exact=0,prefix=0
unified_binary	singleo	aarch64	aarch64	0429f1317364904502e57f6f907c0d106408fa60852902baa39f2ac82ecce546	/usr/lib64/libsingleo_service.so	libopencv_imgcodecs.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.aarch64:exact=0,prefix=0
unified_binary	singleo	aarch64	aarch64	0429f1317364904502e57f6f907c0d106408fa60852902baa39f2ac82ecce546	/usr/lib64/libsingleo_service.so	libopencv_videoio.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.aarch64:exact=0,prefix=0
unified_binary	elementary	aarch64	aarch64	04669cb044e4518a3c964cae7b23255c018e5a1ba277e4a981f982f962a480b8	/usr/bin/elementary_quicklaunch	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;elementary-1.25.1-0.aarch64:exact=0,prefix=1;elementary-tizen-1.25.1-0.aarch64:exact=0,prefix=1
unified_binary	elementary	aarch64	aarch64	04669cb044e4518a3c964cae7b23255c018e5a1ba277e4a981f982f962a480b8	/usr/lib64/edje/modules/elm/v-1.25/module.so	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;elementary-1.25.1-0.aarch64:exact=0,prefix=1;elementary-tizen-1.25.1-0.aarch64:exact=0,prefix=1
unified_binary	elementary	aarch64	aarch64	04669cb044e4518a3c964cae7b23255c018e5a1ba277e4a981f982f962a480b8	/usr/lib64/elementary/modules/clock_input_ctxpopup/v-1.25/module.so	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;elementary-1.25.1-0.aarch64:exact=0,prefix=1;elementary-tizen-1.25.1-0.aarch64:exact=0,prefix=1
unified_binary	elementary	aarch64	aarch64	04669cb044e4518a3c964cae7b23255c018e5a1ba277e4a981f982f962a480b8	/usr/lib64/elementary/modules/copypasteUI_ctxpopup/v-1.25/module.so	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;elementary-1.25.1-0.aarch64:exact=0,prefix=1;elementary-tizen-1.25.1-0.aarch64:exact=0,prefix=1
unified_binary	elementary	aarch64	aarch64	04669cb044e4518a3c964cae7b23255c018e5a1ba277e4a981f982f962a480b8	/usr/lib64/elementary/modules/prefs/v-1.25/module.so	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;elementary-1.25.1-0.aarch64:exact=0,prefix=1;elementary-tizen-1.25.1-0.aarch64:exact=0,prefix=1
unified_binary	elementary	aarch64	aarch64	04669cb044e4518a3c964cae7b23255c018e5a1ba277e4a981f982f962a480b8	/usr/lib64/elementary/modules/web/none/v-1.25/module.so	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;elementary-1.25.1-0.aarch64:exact=0,prefix=1;elementary-tizen-1.25.1-0.aarch64:exact=0,prefix=1
unified_binary	appcore-widget	aarch64	aarch64	0483a5d2518c91e0b0fe789c8d1fa54142c3aaafa403a8e60340189a2b6bff8e	/usr/lib64/libcapi-appfw-widget-application.so.1.6.3	libelementary.so.1	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;elementary-1.25.1-0.aarch64:exact=0,prefix=1;elementary-tizen-1.25.1-0.aarch64:exact=0,prefix=1
unified_binary	rust-lock_api	x86_64	x86_64	04d06c4f29cd76ab3070153fa12379a96810a9dd1e618d3fa659a1de54b3bad0	/usr/lib64/rustlib/dylib/liblock_api.so	libstd-210854cf1daa4bec.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;rust-1.90.0-1.x86_64:exact=1,prefix=0;rust-std-shared-1.90.0-1.x86_64:exact=1,prefix=0
unified_binary	nntrainer-core	armv7l	armv7l	04e6fe28cec5d2709de44290aff4cd6ce016a96ae933aac444bcdf19e3c5becf	/usr/lib/libnntrainer.so	libopencv_core.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
unified_binary	nntrainer-core	armv7l	armv7l	04e6fe28cec5d2709de44290aff4cd6ce016a96ae933aac444bcdf19e3c5becf	/usr/lib/libnntrainer.so	libopencv_imgproc.so.407	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;opencv-4.7.0-8.armv7l:exact=0,prefix=0
unified_binary	rust-arbitrary	aarch64	aarch64	04eb6e0de524990b8cbdd4b397eb1553e89bee8ef1aac1192758bd68a919e9a7	/usr/lib64/rustlib/dylib/libarbitrary.so	libstd-ff7752a3ef250490.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.aarch64:exact=1,prefix=0;rust-1.90.0-1.aarch64:exact=1,prefix=0
unified_binary	gst-plugins-bad	armv7l	armv7l	04f46b304ec50920773b3feee80c51ee23451181b09a2f7c3428d40e13eb1ed5	/usr/lib/gstreamer-1.0/libgstopusparse.so	libopus.so.0	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;opus-1.3.1-2.2.armv7l:exact=0,prefix=1;org.tizen.stt-engine-default-1.100.3-1.armv7l:exact=0,prefix=1
unified_binary	rust-regex	armv7l	armv7l	0521a3c410283b0fe80cfcb5ef1b59c2358145a37c344e536dbb186713661030	/usr/lib/rustlib/dylib/libregex.so	libstd-82981c869470ee41.so	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;rust-std-shared-1.90.0-1.armv7l:exact=1,prefix=0;rust-1.90.0-1.armv7l:exact=1,prefix=0
unified_binary	buxton2	armv7l	armv7l	0581aece8e3b710443d7adc7ae5d4b0909785ad5c26d23f32046d6dc11d7638f	/usr/bin/buxton2ctl	libsessiond.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsessiond-10.6.21-1.armv7l:exact=0,prefix=0
unified_binary	buxton2	armv7l	armv7l	0581aece8e3b710443d7adc7ae5d4b0909785ad5c26d23f32046d6dc11d7638f	/usr/lib/buxton2/sqlite.so	libsqlite3.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsqlite-3.51.0-1.16.armv7l:exact=0,prefix=0
unified_binary	buxton2	armv7l	armv7l	0581aece8e3b710443d7adc7ae5d4b0909785ad5c26d23f32046d6dc11d7638f	/usr/sbin/buxton2d	libsessiond.so.0	UNRESOLVED_PROVIDER_HAS_NO_MATCHING_RUNTIME_ELF	1	0			provider package exists but no exact/prefix runtime ELF basename;libsessiond-10.6.21-1.armv7l:exact=0,prefix=0
unified_binary	libcalendar-service	x86_64	x86_64	060bdcb4f8bff92d5bd2fbc2bf6725aefa88707b06f79a2fc751a6854335bce1	/usr/lib64/libcalendar-service2.so.0.1.183	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
base_binary	perl	x86_64	x86_64	06188a9c5af05a95f2b9c007d914354a7625221cf57fe4a77aa40272e8224ec6	/usr/bin/perl	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
base_binary	perl	x86_64	x86_64	06188a9c5af05a95f2b9c007d914354a7625221cf57fe4a77aa40272e8224ec6	/usr/bin/perl5.42.0	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
base_binary	perl	x86_64	x86_64	06188a9c5af05a95f2b9c007d914354a7625221cf57fe4a77aa40272e8224ec6	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/CORE/libperl.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
base_binary	perl	x86_64	x86_64	06188a9c5af05a95f2b9c007d914354a7625221cf57fe4a77aa40272e8224ec6	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Compress/Raw/Bzip2/Bzip2.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
base_binary	perl	x86_64	x86_64	06188a9c5af05a95f2b9c007d914354a7625221cf57fe4a77aa40272e8224ec6	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Compress/Raw/Zlib/Zlib.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
base_binary	perl	x86_64	x86_64	06188a9c5af05a95f2b9c007d914354a7625221cf57fe4a77aa40272e8224ec6	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Devel/Peek/Peek.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
base_binary	perl	x86_64	x86_64	06188a9c5af05a95f2b9c007d914354a7625221cf57fe4a77aa40272e8224ec6	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/File/Glob/Glob.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
base_binary	perl	x86_64	x86_64	06188a9c5af05a95f2b9c007d914354a7625221cf57fe4a77aa40272e8224ec6	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/IPC/SysV/SysV.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
base_binary	perl	x86_64	x86_64	06188a9c5af05a95f2b9c007d914354a7625221cf57fe4a77aa40272e8224ec6	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/POSIX/POSIX.so	ld-linux-x86-64.so.2	UNRESOLVED_AMBIGUOUS_PROVIDER_ELF	2	2			more than one candidate provider runtime ELF;glibc-2.40-2.8.x86_64:exact=1,prefix=0;glibc-accel-ldso-2.40-2.8.x86_64:exact=1,prefix=0
