sourcerpm	in_R11_cpp_operational_source_set	in_T1_libstdcxx_dependent_source_set	exact_identity_intersection
capi-web-url-download-1.2.12-0.src.rpm	YES	YES	YES
ccache-4.12.1-2.2.src.rpm	YES	YES	YES
ceres-solver-2.2.0-1.src.rpm	YES	YES	YES
cert-svc-3.0.0-0.src.rpm	YES	YES	YES
chromium-efl-1.1.144-1.src.rpm	YES	YES	YES
cion-1.2.26-1.src.rpm	YES	YES	YES
cmake-3.31.2-1.12.src.rpm	NO	YES	NO
cmake-3.31.2-1.13.src.rpm	YES	NO	NO
cmake-3.31.2-1.14.src.rpm	NO	YES	NO
cmake-3.31.2-1.15.src.rpm	YES	NO	NO
com.samsung.dali-demo-2.5.26-1.src.rpm	YES	YES	YES
component-based-1.6.7-1.src.rpm	YES	YES	YES
connectedhomeip-0.0.1-1.src.rpm	YES	YES	YES
context-app-history-4.0.2-1.src.rpm	YES	YES	YES
context-common-4.0.3-1.src.rpm	YES	YES	YES
context-job-scheduler-4.0.5-1.src.rpm	YES	YES	YES
context-sensor-recorder-4.0.1-1.src.rpm	YES	YES	YES
context-service-4.0.3-1.src.rpm	YES	YES	YES
context-store-4.0.0-1.src.rpm	YES	YES	YES
cordova-api-0.18-0.src.rpm	YES	YES	YES
coreclr-8.0.11-0.src.rpm	YES	YES	YES
coreclr-diagnostics-8.0.547301-37.src.rpm	YES	YES	YES
coreprofiler-1.2.1-1.src.rpm	YES	NO	NO
crash-worker-10.0.1-1.src.rpm	YES	YES	YES
cynara-0.26.0-1.src.rpm	YES	YES	YES
dali2-2.5.26-1.src.rpm	YES	YES	YES
dali2-adaptor-2.5.26-1.src.rpm	YES	YES	YES
dali2-csharp-binder-2.5.26-1.src.rpm	YES	YES	YES
dali2-extension-2.5.26-1.src.rpm	YES	YES	YES
dali2-toolkit-2.5.26-1.src.rpm	YES	YES	YES
dali2-ui-foundation-2.5.14.10210-1.src.rpm	YES	YES	YES
data-control-0.4.31-1.src.rpm	YES	YES	YES
data-provider-master-1.11.3-1.src.rpm	YES	YES	YES
db4-4.8.30.NC-1.12.src.rpm	NO	YES	NO
db4-4.8.30.NC-1.13.src.rpm	YES	NO	NO
db4-4.8.30.NC-1.14.src.rpm	NO	YES	NO
db4-4.8.30.NC-1.15.src.rpm	YES	NO	NO
device-certificate-manager-3.0.1-0.src.rpm	YES	YES	YES
deviced-10.1.0-1.src.rpm	YES	YES	YES
dfs-adaptation-1.0.10-1.src.rpm	YES	YES	YES
dfs-opencv-1.0.12-0.src.rpm	YES	YES	YES
dlog-9.0.2-1.src.rpm	YES	YES	YES
docker-launcher-1.0.1-0.src.rpm	YES	YES	YES
dotnet-build-tools-8.0.404-1.src.rpm	YES	NO	NO
dotnet-launcher-8.0.11-1.src.rpm	YES	YES	YES
doxygen-1.14.0-2.2.src.rpm	YES	YES	YES
drm-service-core-tizen-0.3.9-0.src.rpm	YES	YES	YES
dynpart-tools-1.0-1.src.rpm	YES	YES	YES
e-mod-tizen-gesture-0.3.6-1.src.rpm	YES	YES	YES
e-tizen-unittests-0.6.30-1.src.rpm	YES	YES	YES
edgetpu-runtime-12.1-0.src.rpm	YES	YES	YES
elfutils-0.189-1.13.src.rpm	NO	YES	NO
elfutils-0.189-1.14.src.rpm	YES	NO	NO
elfutils-0.189-1.15.src.rpm	NO	YES	NO
elfutils-0.189-1.16.src.rpm	YES	NO	NO
emulator-kernel-6.18.2.tizen-0.src.rpm	YES	YES	YES
emuld-0.11.3-0.src.rpm	YES	YES	YES
enlightenment-0.20.0-tz11_2.26.0.src.rpm	YES	YES	YES
esd-1.1.5-1.src.rpm	YES	YES	YES
esplusplayer-1.4.2-1.src.rpm	YES	YES	YES
eventsystem-0.1.57-1.src.rpm	YES	YES	YES
flac-1.3.0-0.src.rpm	YES	YES	YES
flatbuffers-24.3.25-1.src.rpm	YES	YES	YES
gcc-14.2.0-1.12.src.rpm	NO	YES	NO
gcc-14.2.0-1.13.src.rpm	YES	NO	NO
gcc-14.2.0-1.14.src.rpm	NO	YES	NO
gcc-14.2.0-1.15.src.rpm	YES	NO	NO
gcc-aarch64-14.2.0-1.4.src.rpm	YES	NO	NO
gcc-aarch64-14.2.0-1.5.src.rpm	YES	NO	NO
gcc-armv7hl-14.2.0-1.4.src.rpm	YES	NO	NO
gcc-armv7hl-14.2.0-1.5.src.rpm	YES	NO	NO
gcc-armv7l-14.2.0-1.4.src.rpm	YES	NO	NO
gcc-armv7l-14.2.0-1.5.src.rpm	YES	NO	NO
gcc-riscv64-14.2.0-1.4.src.rpm	YES	NO	NO
gcc-riscv64-14.2.0-1.5.src.rpm	YES	NO	NO
gdb-16.3-1.3.src.rpm	YES	YES	YES
gettext-0.21.1-2.11.src.rpm	NO	YES	NO
gettext-0.21.1-2.12.src.rpm	YES	NO	NO
gettext-0.21.1-2.13.src.rpm	NO	YES	NO
gettext-0.21.1-2.14.src.rpm	YES	NO	NO
gflags-2.2.1-1.src.rpm	YES	YES	YES
glibmm-2.64.2-0.src.rpm	YES	YES	YES
glog-0.3.5-1.src.rpm	YES	YES	YES
glslang-13.1.1-0.src.rpm	YES	YES	YES
gmp-4.2.1-1.12.src.rpm	NO	YES	NO
gmp-4.2.1-1.13.src.rpm	YES	NO	NO
gmp-4.2.1-1.14.src.rpm	NO	YES	NO
gmp-4.2.1-1.15.src.rpm	YES	NO	NO
gn-20210313-1.2.src.rpm	YES	YES	YES
gn-20210313-1.3.src.rpm	YES	YES	YES
golang-1.25.3-2.2.src.rpm	YES	NO	NO
gperf-3.0.4-1.src.rpm	YES	YES	YES
gpgme-1.24.3-1.src.rpm	YES	YES	YES
groff-1.23.0-2.2.src.rpm	YES	YES	YES
grpc-1.76.0-0.src.rpm	YES	YES	YES
gstreamer-1.24.11-38.src.rpm	YES	YES	YES
gtest-1.15.2-0.src.rpm	YES	YES	YES
hailo-rt-0.1-0.src.rpm	YES	YES	YES
hal-api-audio-0.0.23-0.src.rpm	YES	YES	YES
hal-api-bluetooth-0.0.1-1.src.rpm	YES	YES	YES
hal-api-camera-1.2.0-1.src.rpm	YES	YES	YES
hal-api-codec-1.9.4-0.src.rpm	YES	YES	YES
hal-api-device-1.0.0-0.src.rpm	YES	YES	YES
hal-api-drm-1.0.5-1.src.rpm	YES	YES	YES
hal-api-hdcp-1.0.13-0.src.rpm	YES	YES	YES
hal-api-ml-0.1.0-0.src.rpm	YES	YES	YES
hal-api-radio-1.0.1-0.src.rpm	YES	YES	YES
hal-api-security-1.0.0-0.src.rpm	YES	YES	YES
hal-api-sensor-0.0.1-1.src.rpm	YES	YES	YES
hal-backend-drm-generic-1.0.3-0.src.rpm	YES	YES	YES
hal-backend-hdcp-generic-1.0.2-0.src.rpm	YES	YES	YES
hal-backend-security-auth-1.0.0-0.src.rpm	YES	YES	YES
hal-backend-sensor-emulator-1.0.4-0.src.rpm	YES	YES	YES
hal-backend-sensor-rpi-1.0.4-0.src.rpm	YES	YES	YES
hal-rootstrap-10.0.0-1.src.rpm	YES	NO	NO
harfbuzz-8.2.2-0.src.rpm	YES	YES	YES
hdf5-1.10.1-0.src.rpm	YES	YES	YES
heaptrack-1.4.5-1.src.rpm	YES	NO	NO
icecream-0.9.7-1.2.src.rpm	YES	YES	YES
icecream-0.9.7-1.3.src.rpm	YES	YES	YES
icu-78.1-1.3.src.rpm	NO	YES	NO
icu-78.1-1.4.src.rpm	YES	YES	YES
icu-78.1-1.5.src.rpm	YES	NO	NO
inference-engine-interface-0.5.2-0.src.rpm	YES	YES	YES
inference-engine-mlapi-0.4.11-0.src.rpm	YES	YES	YES
inference-engine-opencv-0.0.2-7.src.rpm	YES	YES	YES
inference-engine-tflite-0.0.9-0.src.rpm	YES	YES	YES
initrd-recovery-7.5.3-0.src.rpm	YES	YES	YES
iotivity-1.2.1-0.src.rpm	YES	YES	YES
ise-default-1.13.8-1.src.rpm	YES	YES	YES
ise-default-dali-0.3.0-1.src.rpm	YES	YES	YES
ise-engine-anthy-1.0.12-1.src.rpm	YES	YES	YES
ise-engine-default-1.0.11-1.src.rpm	YES	YES	YES
ise-engine-glm-1.0.18-1.src.rpm	YES	YES	YES
ise-engine-hangul-1.0.14-1.src.rpm	YES	YES	YES
ise-engine-sunpinyin-1.0.12-1.src.rpm	YES	YES	YES
ise-engine-tables-1.0.11-1.src.rpm	YES	YES	YES
ise-engine-thai-1.0.1-1.src.rpm	YES	YES	YES
ise-engine-unikey-0.3.2-1.src.rpm	YES	YES	YES
isf-11.1.28-1.src.rpm	YES	YES	YES
jdk-1.8.0.281-1.src.rpm	YES	NO	NO
jsoncpp-1.9.6-1.11.src.rpm	NO	YES	NO
jsoncpp-1.9.6-1.12.src.rpm	YES	NO	NO
jsoncpp-1.9.6-1.13.src.rpm	NO	YES	NO
jsoncpp-1.9.6-1.14.src.rpm	YES	NO	NO
jsoncpp-1.9.6-1.15.src.rpm	NO	YES	NO
jsoncpp-1.9.6-1.16.src.rpm	YES	NO	NO
key-manager-0.1.90-1.src.rpm	YES	YES	YES
klay-0.0.2-0.src.rpm	YES	YES	YES
launchpad-0.50.17-1.src.rpm	YES	YES	YES
lbs-server-1.3.8-1.src.rpm	YES	YES	YES
leveldb-1.23-1.src.rpm	YES	YES	YES
libabigail-2.3-0.src.rpm	YES	YES	YES
libaudio-effect-0.0.26-0.src.rpm	YES	YES	YES
libconfig-1.6-0.src.rpm	YES	YES	YES
libcryptsvc-0.0.2-6.src.rpm	YES	YES	YES
libcynara-commons-0.26.0-1.src.rpm	YES	YES	YES
libcynara-creds-dbus-0.26.0-1.src.rpm	YES	YES	YES
libdbuspolicy-1.2.0-0.src.rpm	YES	YES	YES
libds-0.1.20-0.src.rpm	YES	YES	YES
libds-tizen-0.1.16-0.src.rpm	YES	YES	YES
libgbm-msm-1.0.0-0.src.rpm	YES	YES	YES
libinput-1.27.2-0.src.rpm	YES	YES	YES
libjxl-0.11.1-0.src.rpm	YES	YES	YES
libmedia-service-0.8.8-0.src.rpm	YES	YES	YES
libmm-utility-0.5.2-0.src.rpm	YES	YES	YES
libphonenumber-7.0.6-1.src.rpm	YES	YES	YES
libscl-core-0.11.3-1.src.rpm	YES	YES	YES
libscl-ui-0.11.9-1.src.rpm	YES	YES	YES
libscl-ui-nui-0.11.2-1.src.rpm	YES	YES	YES
libscreen_connector-1.9.12-1.src.rpm	YES	YES	YES
libsessiond-10.6.21-1.src.rpm	YES	YES	YES
libshortcut-0.10.4-0.src.rpm	YES	YES	YES
libsigc++-2.12.1-1.1.src.rpm	YES	YES	YES
libsigc++-2.12.1-1.2.src.rpm	YES	YES	YES
libsigc++-2.12.1-1.3.src.rpm	YES	YES	YES
libslp-db-util-0.1.2-0.src.rpm	YES	YES	YES
libsndfile-1.2.2-1.2.src.rpm	NO	YES	NO
libtapi-0.9.0-2.src.rpm	YES	YES	YES
libtbb-2019U3-0.src.rpm	YES	YES	YES
libtbm-4.8.6-1.src.rpm	YES	YES	YES
libtdm-3.4.0-0.src.rpm	YES	YES	YES
libtrackrenderer-0.2.1-0.src.rpm	YES	YES	YES
libvpx-1.12.0-2.src.rpm	YES	YES	YES
libwatchface-complication-2.2.6-1.src.rpm	YES	YES	YES
libwayland-tbm-0.9.0-0.src.rpm	YES	YES	YES
libwebappenc-0.1.1-1.src.rpm	YES	YES	YES
libwidget_service-1.3.9-1.src.rpm	YES	YES	YES
libwidget_viewer_dali-1.4.12-1.src.rpm	YES	YES	YES
libxml++-5.6.0-1.src.rpm	YES	YES	YES
libzypp-17.23.7-1.src.rpm	YES	YES	YES
libzypp-bindings-0.7.4-0.src.rpm	YES	YES	YES
lightweight-web-engine-1.4.0-1.src.rpm	YES	YES	YES
llvm-22.1.8-18.1.src.rpm	NO	YES	NO
llvm-22.1.8-19.1.src.rpm	YES	NO	NO
lottie-player-0.2.5-1.src.rpm	YES	YES	YES
lwnode-1.0.0-1.src.rpm	YES	YES	YES
manifest-parser-1.9.0-1.src.rpm	YES	YES	YES
mdg-manager-0.0.1-0.src.rpm	YES	YES	YES
mesa-24.3.4-0.src.rpm	YES	YES	YES
message-port-1.4.32-0.src.rpm	YES	YES	YES
mic-bootstrap-1.0-1.src.rpm	YES	NO	NO
minicontrol-0.2.0-1.src.rpm	YES	YES	YES
mlops-agent-1.8.8-0.src.rpm	YES	YES	YES
mmi-2.2.2-0.src.rpm	YES	YES	YES
mmi-manager-1.0.3-0.src.rpm	YES	YES	YES
mosquitto-1.6.8-0.src.rpm	YES	YES	YES
mtp-initiator-1.4.39-0.src.rpm	YES	YES	YES
multi-assistant-0.3.22-1.src.rpm	YES	YES	YES
nan-manager-0.2.2-1.src.rpm	YES	YES	YES
ncnn-20240102-1e88fb8.src.rpm	YES	YES	YES
ncurses-6.6-1.12.src.rpm	NO	YES	NO
ncurses-6.6-1.13.src.rpm	YES	NO	NO
ncurses-6.6-1.14.src.rpm	NO	YES	NO
ncurses-6.6-1.15.src.rpm	YES	NO	NO
ne10-1.2.1-0.src.rpm	YES	NO	NO
net-config-1.2.15-1.src.rpm	YES	YES	YES
netcoredbg-3.1.2-1.src.rpm	YES	NO	NO
nfc-manager-0.2.0-0.src.rpm	YES	YES	YES
nghttp2-1.51.0-1.2.src.rpm	YES	YES	YES
nghttp2-1.51.0-1.3.src.rpm	YES	YES	YES
ninja-1.13.1-1.13.src.rpm	NO	YES	NO
ninja-1.13.1-1.14.src.rpm	YES	YES	YES
ninja-1.13.1-1.15.src.rpm	YES	NO	NO
nnfw-1.28.0-1.src.rpm	YES	YES	YES
nnstreamer-2.7.0-0.src.rpm	YES	YES	YES
nntrainer-0.5.0-0.src.rpm	YES	YES	YES
noise-suppression-1.2-2.src.rpm	YES	YES	YES
notification-0.12.4-1.src.rpm	YES	YES	YES
nsjail-3.0.20210707-0.src.rpm	YES	YES	YES
ode-0.0.5-0.src.rpm	YES	YES	YES
onnxruntime-1.16.3-1.src.rpm	YES	YES	YES
opencv-4.7.0-8.src.rpm	YES	YES	YES
openfst-1.8.4-2.2.src.rpm	YES	YES	YES
openusd-24.03-0.src.rpm	YES	YES	YES
openvino-2019R3-0.src.rpm	YES	YES	YES
oprofile-1.4.0-0.src.rpm	YES	YES	YES
org.tizen.inputdelegator-0.11.1-1.src.rpm	YES	YES	YES
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	YES	YES	YES
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	YES	YES	YES
org.tizen.stt-engine-default-1.100.3-1.src.rpm	YES	YES	YES
org.tizen.tts-engine-default-1.100.1-1.src.rpm	YES	YES	YES
org.tizen.vc-engine-default-1.90.1-1.src.rpm	YES	NO	NO
ot-br-posix-1.2.0-0.src.rpm	YES	YES	YES
pass-2.0.1-1.src.rpm	YES	YES	YES
patchelf-0.16.1-1.11.src.rpm	NO	YES	NO
patchelf-0.16.1-1.12.src.rpm	YES	YES	YES
patchelf-0.16.1-1.13.src.rpm	YES	NO	NO
pbzip2-1.1.13-1.2.src.rpm	YES	YES	YES
pcre-8.45-1.12.src.rpm	NO	YES	NO
pcre-8.45-1.13.src.rpm	YES	YES	YES
pcre-8.45-1.14.src.rpm	YES	YES	YES
pcre-8.45-1.15.src.rpm	YES	NO	NO
pen-wave-1.4.0-2.src.rpm	YES	YES	YES
pepper-2.0.19-0.src.rpm	YES	YES	YES
phonenumber-utils-0.2.11-0.src.rpm	YES	YES	YES
pkgmgr-0.23.1-0.src.rpm	YES	YES	YES
pkgmgr-info-0.37.2-1.src.rpm	YES	YES	YES
pkgmgr-server-1.1.2-1.src.rpm	YES	NO	NO
pkgmgr-tool-0.14.2-1.src.rpm	YES	YES	YES
podofo-0.9.7-0.src.rpm	YES	YES	YES
protobuf-33.1-1.src.rpm	YES	YES	YES
python3-grpcio-1.76.0-0.src.rpm	YES	YES	YES
python3-numpy-2.4.1-0.src.rpm	YES	YES	YES
qemu-accel-0.4-1.4.src.rpm	YES	NO	NO
re2-20250812-1.src.rpm	YES	YES	YES
re2c-4.3-1.src.rpm	YES	YES	YES
resource-center-api-0.1-1.src.rpm	YES	YES	YES
resource-information-0.1-3.src.rpm	YES	YES	YES
resource-manager-0.1-7.src.rpm	YES	YES	YES
rive-tizen-0.2.0-1.src.rpm	YES	YES	YES
rpc-port-1.21.15-0.src.rpm	YES	YES	YES
rpi4-linux-kernel-6.12.80-0.src.rpm	YES	YES	YES
rpk-installer-0.5.6-1.src.rpm	YES	YES	YES
rscmgr-service-0.1-13.src.rpm	YES	YES	YES
rust-1.90.0-1.src.rpm	YES	NO	NO
rust-ahash-0.8.3-1.src.rpm	YES	NO	NO
rust-aho-corasick-0.7.20-1.src.rpm	YES	NO	NO
rust-anstyle-0.3.5-1.src.rpm	YES	NO	NO
rust-arbitrary-1.2.3-1.src.rpm	YES	NO	NO
rust-autocfg-1.1.0-1.src.rpm	YES	NO	NO
rust-bytes-1.4.0-1.src.rpm	YES	NO	NO
rust-cfg-expr-0.15.0-1.src.rpm	YES	NO	NO
rust-concolor-override-1.0.0-1.src.rpm	YES	NO	NO
rust-const-random-macro-0.1.15-1.src.rpm	YES	NO	NO
rust-crossbeam-channel-0.5.7-1.src.rpm	YES	NO	NO
rust-crossbeam-epoch-0.9.14-1.src.rpm	YES	NO	NO
rust-crossbeam-utils-0.8.15-1.src.rpm	YES	NO	NO
rust-ctor-0.1.26-1.src.rpm	YES	NO	NO
rust-derive_arbitrary-1.2.3-1.src.rpm	YES	NO	NO
rust-difflib-0.4.0-1.src.rpm	YES	NO	NO
rust-dlog-0.1-1.src.rpm	YES	NO	NO
rust-document-features-0.2.7-1.src.rpm	YES	NO	NO
rust-downcast-0.11.0-1.src.rpm	YES	NO	NO
rust-env_logger-0.10.0-1.src.rpm	YES	NO	NO
rust-erased-serde-0.3.24-1.src.rpm	YES	NO	NO
rust-errno-0.3.0-1.src.rpm	YES	NO	NO
rust-float-cmp-0.9.0-1.src.rpm	YES	NO	NO
rust-fragile-2.0.0-1.src.rpm	YES	NO	NO
rust-fs-err-2.9.0-1.src.rpm	YES	NO	NO
rust-getrandom-0.2.8-1.src.rpm	YES	NO	NO
rust-glib-sys-0.17.10-1.src.rpm	YES	NO	NO
rust-heck-0.4.1-1.src.rpm	YES	NO	NO
rust-humantime-2.1.0-1.src.rpm	YES	NO	NO
rust-indexmap-1.9.2-1.src.rpm	YES	NO	NO
rust-io-lifetimes-1.0.6-1.src.rpm	YES	NO	NO
rust-itertools-0.10.5-1.src.rpm	YES	NO	NO
rust-libc-0.2.172-1.src.rpm	YES	NO	NO
rust-libm-0.2.6-1.src.rpm	YES	NO	NO
rust-libxml-0.3.3-1.src.rpm	YES	NO	NO
rust-linux-raw-sys-0.3.0-1.src.rpm	YES	NO	NO
rust-litrs-0.4.0-1.src.rpm	YES	NO	NO
rust-lock_api-0.4.9-1.src.rpm	YES	NO	NO
rust-log-0.4.17-1.src.rpm	YES	NO	NO
rust-memchr-2.5.0-1.src.rpm	YES	NO	NO
rust-mio-0.8-1.src.rpm	YES	NO	NO
rust-mockall-0.11.4-1.src.rpm	YES	NO	NO
rust-mockall_derive-0.11.4-1.src.rpm	YES	NO	NO
rust-mockall_double-0.3.0-1.src.rpm	YES	NO	NO
rust-no-panic-0.1.21-1.src.rpm	YES	NO	NO
rust-num-traits-0.2.15-1.src.rpm	YES	NO	NO
rust-num_cpus-1.15.0-1.src.rpm	YES	NO	NO
rust-once_cell-1.17.1-1.src.rpm	YES	NO	NO
rust-os_pipe-1.1.3-1.src.rpm	YES	NO	NO
rust-parking_lot-0.12.1-1.src.rpm	YES	NO	NO
rust-parking_lot_core-0.9.7-1.src.rpm	YES	NO	NO
rust-pkg-config-0.3.26-1.src.rpm	YES	NO	NO
rust-portable-atomic-1.0.1-1.src.rpm	YES	NO	NO
rust-predicates-3.0.4-1.src.rpm	YES	NO	NO
rust-predicates-core-1.0.6-1.src.rpm	YES	NO	NO
rust-predicates-tree-1.0.9-1.src.rpm	YES	NO	NO
rust-proc-macro-hack-0.5.19-1.src.rpm	YES	NO	NO
rust-proc-macro2-1.0.51-1.src.rpm	YES	NO	NO
rust-quickcheck-1.0.3-1.src.rpm	YES	NO	NO
rust-quote-1.0.23-1.src.rpm	YES	NO	NO
rust-rand-0.8.5-1.src.rpm	YES	NO	NO
rust-rand_chacha-0.3.1-1.src.rpm	YES	NO	NO
rust-rand_core-0.6.4-1.src.rpm	YES	NO	NO
rust-rayon-1.7.0-1.src.rpm	YES	NO	NO
rust-rayon-core-1.11.0-1.src.rpm	YES	NO	NO
rust-regex-1.7.1-1.src.rpm	YES	NO	NO
rust-regex-syntax-0.6.28-1.src.rpm	YES	NO	NO
rust-rustc-rayon-0.4.0-1.src.rpm	YES	NO	NO
rust-rustc-rayon-core-0.4.1-1.src.rpm	YES	NO	NO
rust-rustix-0.36.8-1.src.rpm	YES	NO	NO
rust-serde-1.0.152-1.src.rpm	YES	NO	NO
rust-serde_derive-1.0.152-1.src.rpm	YES	NO	NO
rust-serde_fmt-1.0.1-1.src.rpm	YES	NO	NO
rust-signal-hook-registry-1.4.1-1.src.rpm	YES	NO	NO
rust-smallvec-1.10.0-1.src.rpm	YES	NO	NO
rust-socket2-0.5.1-1.src.rpm	YES	NO	NO
rust-sval-0.5.2-1.src.rpm	YES	NO	NO
rust-sval_derive-0.5.2-1.src.rpm	YES	NO	NO
rust-syn-1.0.107-1.src.rpm	YES	NO	NO
rust-system-deps-6.0.4-1.src.rpm	YES	NO	NO
rust-target-lexicon-0.12.6-1.src.rpm	YES	NO	NO
rust-tiny-keccak-2.0.2-1.src.rpm	YES	NO	NO
rust-tokio-1.26.0-1.src.rpm	YES	NO	NO
rust-tokio-macros-1.8.2-1.src.rpm	YES	NO	NO
rust-toml-0.7.3-1.src.rpm	YES	NO	NO
rust-toml_datetime-0.6.1-1.src.rpm	YES	NO	NO
rust-toml_edit-0.19.8-1.src.rpm	YES	NO	NO
rust-unicode-segmentation-1.10.1-1.src.rpm	YES	NO	NO
rust-value-bag-1.0.0_9-1.src.rpm	YES	NO	NO
rust-version-compare-0.1.1-1.src.rpm	YES	NO	NO
rust-version_check-0.9.4-1.src.rpm	YES	NO	NO
security-manager-2.4.0-0.src.rpm	YES	YES	YES
sensord-10.0.0-1.src.rpm	YES	YES	YES
sessiond-10.6.20-1.src.rpm	YES	YES	YES
singleo-0.0.1-0.src.rpm	YES	YES	YES
smartcard-plugin-nfc-0.0.11-0.src.rpm	YES	YES	YES
smartcard-plugin-uicc-0.0.12-0.src.rpm	YES	YES	YES
smartcard-plugin-usb-0.0.1-0.src.rpm	YES	YES	YES
smartcard-service-0.1.59-0.src.rpm	YES	YES	YES
smartreply-1.1.13-1.src.rpm	YES	YES	YES
snappy-1.1.7-0.src.rpm	YES	YES	YES
soundtouch-2.1.0-0.src.rpm	YES	YES	YES
spirv-tools-2024.4.1-0.src.rpm	YES	YES	YES
srt-1.5.0-1.src.rpm	YES	YES	YES
