source_rpm	package_name	stage	stage_layer	binary_package_count	seed_75	conservative_closure	conservative_introduced_round	semantic_closure	semantic_introduced_round
dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	PHASE2	PHASE2_LAYER2	8	YES	YES	0	YES	0
dali2-extension-2.5.26-1.src.rpm	dali2-extension	PHASE2	PHASE2_LAYER3	11	YES	YES	0	YES	0
dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	PHASE2	PHASE2_LAYER3	17	YES	YES	0	YES	0
dfs-adaptation-1.0.10-1.src.rpm	dfs-adaptation	PHASE2	PHASE2_LAYER1	2	YES	YES	0	YES	0
flatbuffers-24.3.25-1.src.rpm	flatbuffers	PHASE2	PHASE2_LAYER1	3	YES	YES	0	YES	0
gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	PHASE1	21	YES	YES	0	YES	0
gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	PHASE1	20	YES	YES	0	YES	0
glog-0.3.5-1.src.rpm	glog	PHASE2	PHASE2_LAYER1	2	YES	YES	0	YES	0
grpc-1.76.0-0.src.rpm	grpc	PHASE2	PHASE2_LAYER3	2	YES	YES	0	YES	0
gtest-1.15.2-0.src.rpm	gtest	PHASE1	PHASE1	2	YES	YES	0	YES	0
icu-78.1-1.4.src.rpm	icu	PHASE1	PHASE1	4	YES	YES	0	YES	0
icu-78.1-1.5.src.rpm	icu	PHASE1	PHASE1	4	YES	YES	0	YES	0
inference-engine-interface-0.5.2-0.src.rpm	inference-engine-interface	PHASE2	PHASE2_LAYER1	2	YES	YES	0	YES	0
iotivity-1.2.1-0.src.rpm	iotivity	PHASE2	PHASE2_LAYER1	4	YES	YES	0	YES	0
isf-11.1.28-1.src.rpm	isf	PHASE2	PHASE2_LAYER2	5	YES	YES	0	YES	0
klay-0.0.2-0.src.rpm	klay	PHASE2	PHASE2_LAYER1	3	YES	YES	0	YES	0
launchpad-0.50.17-1.src.rpm	launchpad	PHASE2	PHASE2_LAYER1	7	YES	YES	0	YES	0
libcynara-commons-0.26.0-1.src.rpm	libcynara-commons	PHASE1	PHASE1	16	NO	YES	1	YES	1
libphonenumber-7.0.6-1.src.rpm	libphonenumber	PHASE2	PHASE2_LAYER3	2	YES	YES	0	YES	0
libscl-core-0.11.3-1.src.rpm	libscl-core	PHASE2	PHASE2_LAYER3	3	YES	YES	0	YES	0
libsigc++-2.12.1-1.1.src.rpm	libsigc++	PHASE2	PHASE2_LAYER1	2	YES	YES	0	YES	0
libsigc++-2.12.1-1.2.src.rpm	libsigc++	PHASE2	PHASE2_LAYER1	2	YES	YES	0	YES	0
libsigc++-2.12.1-1.3.src.rpm	libsigc++	PHASE2	PHASE2_LAYER1	2	YES	YES	0	YES	0
libtbb-2019U3-0.src.rpm	libtbb	PHASE2	PHASE2_LAYER1	2	YES	YES	0	YES	0
libwidget_service-1.3.9-1.src.rpm	libwidget_service	PHASE2	PHASE2_LAYER2	5	YES	YES	0	YES	0
libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	PHASE2_LAYER2	3	YES	YES	0	YES	0
llvm-22.1.8-19.1.src.rpm	llvm	PHASE2	PHASE2_LAYER1	14	YES	YES	0	YES	0
lottie-player-0.2.5-1.src.rpm	lottie-player	PHASE2	PHASE2_LAYER1	2	YES	YES	0	YES	0
manifest-parser-1.9.0-1.src.rpm	manifest-parser	PHASE2	PHASE2_LAYER1	4	YES	YES	0	YES	0
mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	PHASE2_LAYER1	4	YES	YES	0	YES	0
nntrainer-0.5.0-0.src.rpm	nntrainer	PHASE2	PHASE2_LAYER1	16	YES	YES	0	YES	0
notification-0.12.4-1.src.rpm	notification	PHASE2	PHASE2_LAYER1	5	YES	YES	0	YES	0
openusd-24.03-0.src.rpm	openusd	PHASE2	PHASE2_LAYER2	2	YES	YES	0	YES	0
openvino-2019R3-0.src.rpm	openvino	PHASE2	PHASE2_LAYER2	2	YES	YES	0	YES	0
pcre-8.45-1.13.src.rpm	pcre	PHASE2	PHASE2_LAYER1	6	YES	YES	0	YES	0
pcre-8.45-1.14.src.rpm	pcre	PHASE2	PHASE2_LAYER1	6	YES	YES	0	YES	0
pcre-8.45-1.15.src.rpm	pcre	PHASE2	PHASE2_LAYER1	6	YES	YES	0	YES	0
podofo-0.9.7-0.src.rpm	podofo	PHASE2	PHASE2_LAYER1	2	YES	YES	0	YES	0
protobuf-33.1-1.src.rpm	protobuf	PHASE2	PHASE2_LAYER2	8	YES	YES	0	YES	0
re2-20250812-1.src.rpm	re2	PHASE2	PHASE2_LAYER2	2	YES	YES	0	YES	0
rive-tizen-0.2.0-1.src.rpm	rive-tizen	PHASE2	PHASE2_LAYER1	2	YES	YES	0	YES	0
rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	PHASE2_LAYER1	6	YES	YES	0	YES	0
rust-proc-macro2-1.0.51-1.src.rpm	rust-proc-macro2	PHASE2	PHASE2_LAYER1	1	YES	YES	0	YES	0
security-manager-2.4.0-0.src.rpm	security-manager	PHASE1	PHASE1	8	YES	YES	0	YES	0
smartcard-service-0.1.59-0.src.rpm	smartcard-service	PHASE2	PHASE2_LAYER1	3	YES	YES	0	YES	0
soundtouch-2.1.0-0.src.rpm	soundtouch	PHASE2	PHASE2_LAYER1	2	YES	YES	0	YES	0
taglib-1.13.1-1.2.src.rpm	taglib	PHASE2	PHASE2_LAYER1	2	YES	YES	0	YES	0
taglib-1.13.1-1.3.src.rpm	taglib	PHASE2	PHASE2_LAYER1	2	YES	YES	0	YES	0
thorvg-1.0.0-1.src.rpm	thorvg	PHASE2	PHASE2_LAYER1	2	YES	YES	0	YES	0
tizen-core-0.4.2-0.src.rpm	tizen-core	PHASE2	PHASE2_LAYER1	4	YES	YES	0	YES	0
tizen-core-imf-0.2.17-0.src.rpm	tizen-core-imf	PHASE2	PHASE2_LAYER1	4	YES	YES	0	YES	0
tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	PHASE2	PHASE2_LAYER2	3	YES	YES	0	YES	0
training-engine-interface-0.3.2-0.src.rpm	training-engine-interface	PHASE2	PHASE2_LAYER2	3	YES	YES	0	YES	0
ttrace-1.1.0-1.src.rpm	ttrace	PHASE2	PHASE2_LAYER1	3	YES	YES	0	YES	0
tvm-runtime-0.7.0-0.src.rpm	tvm-runtime	PHASE2	PHASE2_LAYER1	2	YES	YES	0	YES	0
united-service-1.3.1-0.src.rpm	united-service	PHASE2	PHASE2_LAYER1	3	YES	YES	0	YES	0
webrtc-audio-processing-0.3.1-2.src.rpm	webrtc-audio-processing	PHASE2	PHASE2_LAYER1	2	YES	YES	0	YES	0
wgt-manifest-handlers-1.11.1-1.src.rpm	wgt-manifest-handlers	PHASE2	PHASE2_LAYER2	3	YES	YES	0	YES	0
