consumer_source_rpm	provider_source_rpm	edge_direction	semantic_class	cpp_symbol_count	consumer_seed	provider_seed	provider_added_by_conservative	provider_added_by_semantic	conservative_propagates	semantic_propagates
dali2-adaptor-2.5.26-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	180	YES	YES	NO	NO	YES	YES
dali2-adaptor-2.5.26-1.src.rpm	thorvg-1.0.0-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	89	YES	YES	NO	NO	YES	YES
dali2-extension-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	133	YES	YES	NO	NO	YES	YES
dali2-extension-2.5.26-1.src.rpm	dali2-adaptor-2.5.26-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	39	YES	YES	NO	NO	YES	YES
dali2-extension-2.5.26-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	37	YES	YES	NO	NO	YES	YES
dali2-extension-2.5.26-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	48	YES	YES	NO	NO	YES	YES
dali2-extension-2.5.26-1.src.rpm	icu-78.1-1.4.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	5	YES	YES	NO	NO	YES	YES
dali2-extension-2.5.26-1.src.rpm	icu-78.1-1.5.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	5	YES	YES	NO	NO	YES	YES
dali2-extension-2.5.26-1.src.rpm	lottie-player-0.2.5-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	17	YES	YES	NO	NO	YES	YES
dali2-extension-2.5.26-1.src.rpm	rive-tizen-0.2.0-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	35	YES	YES	NO	NO	YES	YES
dali2-extension-2.5.26-1.src.rpm	thorvg-1.0.0-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	7	YES	YES	NO	NO	YES	YES
dali2-toolkit-2.5.26-1.src.rpm	dali2-2.5.26-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	913	YES	YES	NO	NO	YES	YES
dali2-toolkit-2.5.26-1.src.rpm	dali2-adaptor-2.5.26-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	605	YES	YES	NO	NO	YES	YES
dali2-toolkit-2.5.26-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	195	YES	YES	NO	NO	YES	YES
dali2-toolkit-2.5.26-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	232	YES	YES	NO	NO	YES	YES
dali2-toolkit-2.5.26-1.src.rpm	openusd-24.03-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	173	YES	YES	NO	NO	YES	YES
dfs-adaptation-1.0.10-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	13	YES	YES	NO	NO	YES	YES
dfs-adaptation-1.0.10-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	17	YES	YES	NO	NO	YES	YES
flatbuffers-24.3.25-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	96	YES	YES	NO	NO	YES	YES
flatbuffers-24.3.25-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	127	YES	YES	NO	NO	YES	YES
glog-0.3.5-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	62	YES	YES	NO	NO	YES	YES
glog-0.3.5-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	82	YES	YES	NO	NO	YES	YES
grpc-1.76.0-0.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	257	YES	YES	NO	NO	YES	YES
grpc-1.76.0-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	97	YES	YES	NO	NO	YES	YES
grpc-1.76.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	130	YES	YES	NO	NO	YES	YES
grpc-1.76.0-0.src.rpm	protobuf-33.1-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	155	YES	YES	NO	NO	YES	YES
grpc-1.76.0-0.src.rpm	re2-20250812-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	5	YES	YES	NO	NO	YES	YES
gtest-1.15.2-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	79	YES	YES	NO	NO	YES	YES
gtest-1.15.2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	103	YES	YES	NO	NO	YES	YES
icu-78.1-1.4.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	100	YES	YES	NO	NO	YES	YES
icu-78.1-1.5.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	118	YES	YES	NO	NO	YES	YES
inference-engine-interface-0.5.2-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	74	YES	YES	NO	NO	YES	YES
inference-engine-interface-0.5.2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	91	YES	YES	NO	NO	YES	YES
inference-engine-interface-0.5.2-0.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	27	YES	YES	NO	NO	YES	YES
iotivity-1.2.1-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	147	YES	YES	NO	NO	YES	YES
iotivity-1.2.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	171	YES	YES	NO	NO	YES	YES
isf-11.1.28-1.src.rpm	app-core-1.27.13-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	7	YES	YES	NO	NO	YES	YES
isf-11.1.28-1.src.rpm	aul-0.84.11-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	18	YES	YES	NO	NO	YES	YES
isf-11.1.28-1.src.rpm	bundle-0.18.15-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	14	YES	YES	NO	NO	YES	YES
isf-11.1.28-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	105	YES	YES	NO	NO	YES	YES
isf-11.1.28-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	138	YES	YES	NO	NO	YES	YES
isf-11.1.28-1.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	26	YES	YES	NO	NO	YES	YES
isf-11.1.28-1.src.rpm	tizen-core-0.4.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	4	YES	YES	NO	NO	YES	YES
isf-11.1.28-1.src.rpm	tizen-core-imf-0.2.17-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	30	YES	YES	NO	NO	YES	YES
klay-0.0.2-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	100	YES	YES	NO	NO	YES	YES
klay-0.0.2-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	116	YES	YES	NO	NO	YES	YES
launchpad-0.50.17-1.src.rpm	bundle-0.18.15-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	35	YES	YES	NO	NO	YES	YES
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	142	YES	YES	NO	NO	YES	YES
launchpad-0.50.17-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	153	YES	YES	NO	NO	YES	YES
launchpad-0.50.17-1.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	19	YES	YES	NO	NO	YES	YES
libcynara-commons-0.26.0-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	162	NO	YES	NO	NO	YES	YES
libcynara-commons-0.26.0-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	186	NO	YES	NO	NO	YES	YES
libcynara-commons-0.26.0-1.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	86	NO	YES	NO	NO	YES	YES
libphonenumber-7.0.6-1.src.rpm	abseil-cpp-20250814.1-1.2.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	6	YES	YES	NO	NO	YES	YES
libphonenumber-7.0.6-1.src.rpm	boost-1.83.0-2.2.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	3	YES	YES	NO	NO	YES	YES
libphonenumber-7.0.6-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	72	YES	YES	NO	NO	YES	YES
libphonenumber-7.0.6-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	100	YES	YES	NO	NO	YES	YES
libphonenumber-7.0.6-1.src.rpm	icu-78.1-1.4.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	28	YES	YES	NO	NO	YES	YES
libphonenumber-7.0.6-1.src.rpm	icu-78.1-1.5.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	31	YES	YES	NO	NO	YES	YES
libphonenumber-7.0.6-1.src.rpm	protobuf-33.1-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	61	YES	YES	NO	NO	YES	YES
libscl-core-0.11.3-1.src.rpm	app-core-1.27.13-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	5	YES	YES	NO	NO	YES	YES
libscl-core-0.11.3-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	14	YES	YES	NO	NO	YES	YES
libscl-core-0.11.3-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	19	YES	YES	NO	NO	YES	YES
libscl-core-0.11.3-1.src.rpm	isf-11.1.28-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	149	YES	YES	NO	NO	YES	YES
libsigc++-2.12.1-1.1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	5	YES	YES	NO	NO	YES	YES
libsigc++-2.12.1-1.2.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	5	YES	YES	NO	NO	YES	YES
libsigc++-2.12.1-1.3.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	5	YES	YES	NO	NO	YES	YES
libtbb-2019U3-0.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	37	YES	YES	NO	NO	YES	YES
libtbb-2019U3-0.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	41	YES	YES	NO	NO	YES	YES
libwidget_service-1.3.9-1.src.rpm	app-core-1.27.13-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	16	YES	YES	NO	NO	YES	YES
libwidget_service-1.3.9-1.src.rpm	aul-0.84.11-1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	18	YES	YES	NO	NO	YES	YES
libwidget_service-1.3.9-1.src.rpm	bundle-0.18.15-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	15	YES	YES	NO	NO	YES	YES
libwidget_service-1.3.9-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	59	YES	YES	NO	NO	YES	YES
libwidget_service-1.3.9-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	70	YES	YES	NO	NO	YES	YES
libwidget_service-1.3.9-1.src.rpm	gtest-1.15.2-0.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	63	YES	YES	NO	NO	YES	YES
libzypp-17.23.7-1.src.rpm	boost-1.83.0-2.2.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	3	YES	YES	NO	NO	YES	YES
libzypp-17.23.7-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	158	YES	YES	NO	NO	YES	YES
libzypp-17.23.7-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	178	YES	YES	NO	NO	YES	YES
libzypp-17.23.7-1.src.rpm	libsigc++-2.12.1-1.1.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	22	YES	YES	NO	NO	YES	YES
libzypp-17.23.7-1.src.rpm	libsigc++-2.12.1-1.2.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	22	YES	YES	NO	NO	YES	YES
libzypp-17.23.7-1.src.rpm	libsigc++-2.12.1-1.3.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	22	YES	YES	NO	NO	YES	YES
llvm-22.1.8-19.1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	207	YES	YES	NO	NO	YES	YES
llvm-22.1.8-19.1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	271	YES	YES	NO	NO	YES	YES
lottie-player-0.2.5-1.src.rpm	gcc-14.2.0-1.13.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	56	YES	YES	NO	NO	YES	YES
lottie-player-0.2.5-1.src.rpm	gcc-14.2.0-1.15.src.rpm	consumer_old_requires_provider_old	CXX_SEMANTICS	62	YES	YES	NO	NO	YES	YES
