edge_id	consumer_source_rpm	provider_binary	requested_class	old_recorded_cpp_symbol_count	same_mangled_symbols_in_adapted_provider	old_recorded_intersection_status	matched_symbols
E017	libwebappenc-0.1.1-1.src.rpm	boost-test	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	7	7	PARTIAL_OR_FULL_INTERSECTION_REMAINS	_ZN5boost5debug14under_debuggerEv;_ZN5boost5debug15attach_debuggerEb;_ZN5boost9unit_test15unit_test_log_t8instanceEv;_ZN5boost9unit_test23unit_test_log_formatter13set_log_levelENS0_9log_levelE;_ZN5boost9unit_test9framework17current_test_caseEv;_ZNK5boost9unit_test23unit_test_log_formatter13get_log_levelEv;_ZTIN5boost9unit_test23unit_test_log_formatterE
E023	security-manager-2.4.0-0.src.rpm	boost-test	LAYOUT_SENSITIVE	30	27	PARTIAL_OR_FULL_INTERSECTION_REMAINS	_ZN5boost10test_tools9tt_detail16report_assertionERKNS0_16assertion_resultERKNS_9unit_test12lazy_ostreamENS5_13basic_cstringIKcEEmNS1_10tool_levelENS1_10check_typeEmz;_ZN5boost5debug14under_debuggerEv;_ZN5boost5debug15attach_debuggerEb;_ZN5boost9unit_test12lazy_ostream4instE;_ZN5boost9unit_test14unit_test_mainEPFbvEiPPc;_ZN5boost9unit_test15unit_test_log_t13set_formatterEPNS0_23unit_test_log_formatterE;_ZN5boost9unit_test15unit_test_log_t14set_checkpointENS0_13basic_cstringIKcEEmS4_;_ZN5boost9unit_test15unit_test_log_t19set_threshold_levelENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_t8instanceEv;_ZN5boost9unit_test15unit_test_log_tclENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_tlsERKNS0_3log5beginE;_ZN5boost9unit_test16results_reporter9set_levelENS0_12report_levelE;_ZN5boost9unit_test20global_configurationC2Ev;_ZN5boost9unit_test20global_configurationD2Ev;_ZN5boost9unit_test23unit_test_log_formatter13set_log_levelENS0_9log_levelE;_ZN5boost9unit_test9decorator11collector_t8instanceEv;_ZN5boost9unit_test9framework17current_test_caseEv;_ZN5boost9unit_test9framework4impl29master_test_suite_name_setterC1ENS0_13basic_cstringIKcEE;_ZN5boost9unit_test9test_caseC1ENS0_13basic_cstringIKcEES4_mRKNS_8functionIFvvEEE;_ZN5boost9unit_test9ut_detail21entry_value_collectorD1Ev;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1ENS0_13basic_cstringIKcEES5_mRNS0_9decorator11collector_tE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1EPNS0_9test_caseERNS0_9decorator11collector_tEm;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1Ei;_ZNK5boost9unit_test23unit_test_log_formatter13get_log_levelEv;_ZNK5boost9unit_test9ut_detail21entry_value_collectorlsERKNS0_12lazy_ostreamE;_ZTIN5boost9unit_test20global_configurationE;_ZTIN5boost9unit_test23unit_test_log_formatterE
E024	security-manager-2.4.0-0.src.rpm	boost-filesystem	LAYOUT_SENSITIVE	3	3	PARTIAL_OR_FULL_INTERSECTION_REMAINS	_ZN5boost10filesystem6detail10remove_allERKNS0_4pathEPNS_6system10error_codeE;_ZN5boost10filesystem6detail15path_algorithms9append_v3ERNS0_4pathEPKcS6_;_ZN5boost10filesystem6detail18create_directoriesERKNS0_4pathEPNS_6system10error_codeE
E025	security-manager-2.4.0-0.src.rpm	boost-iostreams	LAYOUT_SENSITIVE	4	4	PARTIAL_OR_FULL_INTERSECTION_REMAINS	_ZN5boost9iostreams18mapped_file_source4initEv;_ZN5boost9iostreams18mapped_file_source9open_implERKNS0_24basic_mapped_file_paramsINS0_6detail4pathEEE;_ZNK5boost9iostreams18mapped_file_source4dataEv;_ZNK5boost9iostreams18mapped_file_source4sizeEv
E026	security-manager-2.4.0-0.src.rpm	boost-test	LAYOUT_SENSITIVE	33	29	PARTIAL_OR_FULL_INTERSECTION_REMAINS	_ZN5boost10test_tools9tt_detail16report_assertionERKNS0_16assertion_resultERKNS_9unit_test12lazy_ostreamENS5_13basic_cstringIKcEEmNS1_10tool_levelENS1_10check_typeEmz;_ZN5boost10test_tools9tt_detail23format_assertion_resultENS_9unit_test13basic_cstringIKcEES5_;_ZN5boost5debug14under_debuggerEv;_ZN5boost5debug15attach_debuggerEb;_ZN5boost9unit_test12lazy_ostream4instE;_ZN5boost9unit_test14unit_test_mainEPFbvEiPPc;_ZN5boost9unit_test15unit_test_log_t13set_formatterEPNS0_23unit_test_log_formatterE;_ZN5boost9unit_test15unit_test_log_t14set_checkpointENS0_13basic_cstringIKcEEmS4_;_ZN5boost9unit_test15unit_test_log_t19set_threshold_levelENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_t8instanceEv;_ZN5boost9unit_test15unit_test_log_tclENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_tlsERKNS0_3log5beginE;_ZN5boost9unit_test16results_reporter9set_levelENS0_12report_levelE;_ZN5boost9unit_test19unit_test_monitor_t8instanceEv;_ZN5boost9unit_test20global_configurationC2Ev;_ZN5boost9unit_test20global_configurationD2Ev;_ZN5boost9unit_test23unit_test_log_formatter13set_log_levelENS0_9log_levelE;_ZN5boost9unit_test9decorator11collector_t8instanceEv;_ZN5boost9unit_test9framework17current_test_caseEv;_ZN5boost9unit_test9framework4impl29master_test_suite_name_setterC1ENS0_13basic_cstringIKcEE;_ZN5boost9unit_test9test_caseC1ENS0_13basic_cstringIKcEES4_mRKNS_8functionIFvvEEE;_ZN5boost9unit_test9ut_detail21entry_value_collectorD1Ev;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1ENS0_13basic_cstringIKcEES5_mRNS0_9decorator11collector_tE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1EPNS0_9test_caseERNS0_9decorator11collector_tEm;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1Ei;_ZNK5boost9unit_test23unit_test_log_formatter13get_log_levelEv;_ZNK5boost9unit_test9ut_detail21entry_value_collectorlsERKNS0_12lazy_ostreamE;_ZTIN5boost9unit_test20global_configurationE;_ZTIN5boost9unit_test23unit_test_log_formatterE
E028	yaca-0.0.6-0.src.rpm	boost-test	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	24	23	PARTIAL_OR_FULL_INTERSECTION_REMAINS	_ZN5boost10test_tools9tt_detail16report_assertionERKNS0_16assertion_resultERKNS_9unit_test12lazy_ostreamENS5_13basic_cstringIKcEEmNS1_10tool_levelENS1_10check_typeEmz;_ZN5boost5debug14under_debuggerEv;_ZN5boost5debug15attach_debuggerEb;_ZN5boost9unit_test12lazy_ostream4instE;_ZN5boost9unit_test14unit_test_mainEPFbvEiPPc;_ZN5boost9unit_test15unit_test_log_t13set_formatterEPNS0_23unit_test_log_formatterE;_ZN5boost9unit_test15unit_test_log_t14set_checkpointENS0_13basic_cstringIKcEEmS4_;_ZN5boost9unit_test15unit_test_log_t19set_threshold_levelENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_t8instanceEv;_ZN5boost9unit_test16results_reporter9set_levelENS0_12report_levelE;_ZN5boost9unit_test20global_configurationC2Ev;_ZN5boost9unit_test20global_configurationD2Ev;_ZN5boost9unit_test23unit_test_log_formatter13set_log_levelENS0_9log_levelE;_ZN5boost9unit_test9decorator11collector_t8instanceEv;_ZN5boost9unit_test9framework17current_test_caseEv;_ZN5boost9unit_test9framework4impl29master_test_suite_name_setterC1ENS0_13basic_cstringIKcEE;_ZN5boost9unit_test9test_caseC1ENS0_13basic_cstringIKcEES4_mRKNS_8functionIFvvEEE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1ENS0_13basic_cstringIKcEES5_mRNS0_9decorator11collector_tE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1EPNS0_9test_caseERNS0_9decorator11collector_tEm;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1Ei;_ZNK5boost9unit_test23unit_test_log_formatter13get_log_levelEv;_ZTIN5boost9unit_test20global_configurationE;_ZTIN5boost9unit_test23unit_test_log_formatterE
E029	security-manager-2.4.0-0.src.rpm	boost-program-options	LAYOUT_SENSITIVE	33	21	PARTIAL_OR_FULL_INTERSECTION_REMAINS	_ZN5boost15program_options10validators22check_first_occurrenceERKNS_3anyE;_ZN5boost15program_options13variables_mapC1Ev;_ZN5boost15program_options19options_description11add_optionsEv;_ZN5boost15program_options19options_description21m_default_line_lengthE;_ZN5boost15program_options19options_description3addERKS1_;_ZN5boost15program_options29options_description_easy_initclEPKcPKNS0_14value_semanticES3_;_ZN5boost15program_options29options_description_easy_initclEPKcS3_;_ZN5boost15program_options30positional_options_descriptionC1Ev;_ZN5boost15program_options5storeERKNS0_20basic_parsed_optionsIcEERNS0_13variables_mapEb;_ZN5boost15program_options6detail7cmdline18allow_unregisteredEv;_ZN5boost15program_options6detail7cmdline22set_positional_optionsERKNS0_30positional_options_descriptionE;_ZN5boost15program_options6detail7cmdline23set_options_descriptionERKNS0_19options_descriptionE;_ZN5boost15program_options6detail7cmdline27get_canonical_option_prefixEv;_ZN5boost15program_options6detail7cmdline3runEv;_ZN5boost15program_options6detail7cmdline5styleEi;_ZN5boost15program_options6notifyERNS0_13variables_mapE;_ZNK5boost15program_options22error_with_option_name4whatEv;_ZTIN5boost15program_options22error_with_option_nameE;_ZTIN5boost15program_options29value_semantic_codecvt_helperIcEE;_ZTVN5boost15program_options13variables_mapE;_ZTVN5boost15program_options22error_with_option_nameE
E030	security-manager-2.4.0-0.src.rpm	boost-filesystem	LAYOUT_SENSITIVE	4	4	PARTIAL_OR_FULL_INTERSECTION_REMAINS	_ZN5boost10filesystem6detail11dir_itr_impD1Ev;_ZN5boost10filesystem6detail11dir_itr_impdlEPv;_ZN5boost10filesystem6detail38recursive_directory_iterator_constructERNS0_28recursive_directory_iteratorERKNS0_4pathEjPNS_6system10error_codeE;_ZN5boost10filesystem6detail38recursive_directory_iterator_incrementERNS0_28recursive_directory_iteratorEPNS_6system10error_codeE
E032	capi-appfw-capmgr-0.0.4-1.src.rpm	boost-program-options	LAYOUT_SENSITIVE	21	12	PARTIAL_OR_FULL_INTERSECTION_REMAINS	_ZN5boost15program_options13variables_mapC1Ev;_ZN5boost15program_options19options_description11add_optionsEv;_ZN5boost15program_options19options_description21m_default_line_lengthE;_ZN5boost15program_options29options_description_easy_initclEPKcPKNS0_14value_semanticES3_;_ZN5boost15program_options29options_description_easy_initclEPKcS3_;_ZN5boost15program_options5storeERKNS0_20basic_parsed_optionsIcEERNS0_13variables_mapEb;_ZN5boost15program_options6detail7cmdline23set_options_descriptionERKNS0_19options_descriptionE;_ZN5boost15program_options6detail7cmdline27get_canonical_option_prefixEv;_ZN5boost15program_options6detail7cmdline3runEv;_ZN5boost15program_options6detail7cmdline5styleEi;_ZTIN5boost15program_options29value_semantic_codecvt_helperIcEE;_ZTVN5boost15program_options13variables_mapE
E042	mic-bootstrap-1.0-1.src.rpm	boost-thread	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	3	3	PARTIAL_OR_FULL_INTERSECTION_REMAINS	_ZN5boost13thread_detail17enter_once_regionERNS_9once_flagE;_ZN5boost13thread_detail18commit_once_regionERNS_9once_flagE;_ZN5boost13thread_detail20rollback_once_regionERNS_9once_flagE
