case_id	scheme	mode	order	scope	binding	direction	outcome	catch_type	cleanup_count	cleanup_order	same_exception_unwinder	legacy_versioned_binding	new_binding	memory_safety	r14_result
011_B_dt_needed_new_legacy_na_lazy_new_legacy	B	dt_needed	new_legacy	na	lazy	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
012_B_dt_needed_new_legacy_na_lazy_legacy_new	B	dt_needed	new_legacy	na	lazy	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
013_B_dt_needed_new_legacy_na_now_new_new	B	dt_needed	new_legacy	na	now	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
014_B_dt_needed_new_legacy_na_now_legacy_legacy	B	dt_needed	new_legacy	na	now	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
015_B_dt_needed_new_legacy_na_now_new_legacy	B	dt_needed	new_legacy	na	now	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
016_B_dt_needed_new_legacy_na_now_legacy_new	B	dt_needed	new_legacy	na	now	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
017_B_dlopen_legacy_new_global_lazy_new_new	B	dlopen	legacy_new	global	lazy	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
018_B_dlopen_legacy_new_global_lazy_legacy_legacy	B	dlopen	legacy_new	global	lazy	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
019_B_dlopen_legacy_new_global_lazy_new_legacy	B	dlopen	legacy_new	global	lazy	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
020_B_dlopen_legacy_new_global_lazy_legacy_new	B	dlopen	legacy_new	global	lazy	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
021_B_dlopen_legacy_new_global_now_new_new	B	dlopen	legacy_new	global	now	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
022_B_dlopen_legacy_new_global_now_legacy_legacy	B	dlopen	legacy_new	global	now	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
023_B_dlopen_legacy_new_global_now_new_legacy	B	dlopen	legacy_new	global	now	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
024_B_dlopen_legacy_new_global_now_legacy_new	B	dlopen	legacy_new	global	now	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
025_B_dlopen_legacy_new_local_lazy_new_new	B	dlopen	legacy_new	local	lazy	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
026_B_dlopen_legacy_new_local_lazy_legacy_legacy	B	dlopen	legacy_new	local	lazy	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
027_B_dlopen_legacy_new_local_lazy_new_legacy	B	dlopen	legacy_new	local	lazy	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
028_B_dlopen_legacy_new_local_lazy_legacy_new	B	dlopen	legacy_new	local	lazy	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
029_B_dlopen_legacy_new_local_now_new_new	B	dlopen	legacy_new	local	now	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
030_B_dlopen_legacy_new_local_now_legacy_legacy	B	dlopen	legacy_new	local	now	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
031_B_dlopen_legacy_new_local_now_new_legacy	B	dlopen	legacy_new	local	now	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
032_B_dlopen_legacy_new_local_now_legacy_new	B	dlopen	legacy_new	local	now	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
033_B_dlopen_new_legacy_global_lazy_new_new	B	dlopen	new_legacy	global	lazy	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
034_B_dlopen_new_legacy_global_lazy_legacy_legacy	B	dlopen	new_legacy	global	lazy	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
035_B_dlopen_new_legacy_global_lazy_new_legacy	B	dlopen	new_legacy	global	lazy	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
036_B_dlopen_new_legacy_global_lazy_legacy_new	B	dlopen	new_legacy	global	lazy	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
037_B_dlopen_new_legacy_global_now_new_new	B	dlopen	new_legacy	global	now	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
038_B_dlopen_new_legacy_global_now_legacy_legacy	B	dlopen	new_legacy	global	now	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
039_B_dlopen_new_legacy_global_now_new_legacy	B	dlopen	new_legacy	global	now	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
040_B_dlopen_new_legacy_global_now_legacy_new	B	dlopen	new_legacy	global	now	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
041_B_dlopen_new_legacy_local_lazy_new_new	B	dlopen	new_legacy	local	lazy	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
042_B_dlopen_new_legacy_local_lazy_legacy_legacy	B	dlopen	new_legacy	local	lazy	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
043_B_dlopen_new_legacy_local_lazy_new_legacy	B	dlopen	new_legacy	local	lazy	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
044_B_dlopen_new_legacy_local_lazy_legacy_new	B	dlopen	new_legacy	local	lazy	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
045_B_dlopen_new_legacy_local_now_new_new	B	dlopen	new_legacy	local	now	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
046_B_dlopen_new_legacy_local_now_legacy_legacy	B	dlopen	new_legacy	local	now	legacy_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
047_B_dlopen_new_legacy_local_now_new_legacy	B	dlopen	new_legacy	local	now	new_legacy	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
048_B_dlopen_new_legacy_local_now_legacy_new	B	dlopen	new_legacy	local	now	legacy_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
049_A_dt_needed_legacy_new_na_lazy_new_new	A	dt_needed	legacy_new	na	lazy	new_new	SIGNAL_SIGABRT	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	NOT_ADJUDICATED_INVALID_SAME_SIDE_CONTROL	SIGABRT_OBSERVED;SEGFAULT_NOT_OBSERVED;DOUBLE_FREE_NOT_OBSERVED	RED_STOP_INVALID_SAME_SIDE_CONTROL
