url	curl_exit	http_output
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/049_lwe_context.stdout	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/049_lwe_context.stdout"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/051_host_environment.stdout"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/052_cros_changes.stdout	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/052_cros_changes.stdout"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/053_local_arch_metadata.stdout	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/053_local_arch_metadata.stdout"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/054_scan_full_archive.stdout	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/054_scan_full_archive.stdout"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/057_supplement.stdout	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/raw/057_supplement.stdout"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshot_origins.tsv	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshot_origins.tsv"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/LLVMLibgcc.rst	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/LLVMLibgcc.rst"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/Unwind-EHABI.cpp"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/UnwindLevel1.c"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc-unwind.inc"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc_s.ver.in	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/gcc_s.ver.in"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/glibc-unwind-link.c	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/snapshots/glibc-unwind-link.c"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/sources/cros_ebuild.txt	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/sources/cros_ebuild.txt"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/sources/google_style.txt	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/sources/google_style.txt"
https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/symbol_comparison.tsv	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/859126994bd7e3b8bb03ee86154e23e1b04b2153/docs/progress/R116/symbol_comparison.tsv"
https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W2_REPORT.md"
https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W3_REPORT.md	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R108/W3_REPORT.md"
https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R110/W1_REPORT.md"
https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/MEASUREMENTS.md	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/MEASUREMENTS.md"
https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/chromium_usage.tsv"
https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/measurement_summary.tsv	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R116/measurement_summary.tsv"
https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R80/REPORT.md	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/d211d4453d60545605a6b4398d4fc442aa14ed0a/docs/progress/R80/REPORT.md"
https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_EN.md	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_EN.md"
https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md"
https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/P4_0909/NUMBER_AUDIT.md	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/P4_0909/NUMBER_AUDIT.md"
https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R110/W3_REPORT.md	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R110/W3_REPORT.md"
https://github.com/lhmax2010/libc-_replacement/tree/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R78	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/tree/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R78"
https://github.com/lhmax2010/libc-_replacement/tree/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R80	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/lhmax2010/libc-_replacement/tree/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R80"
https://github.com/llvm/llvm-project/blob/main/llvm-libgcc/docs/LLVMLibgcc.md	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/llvm/llvm-project/blob/main/llvm-libgcc/docs/LLVMLibgcc.md"
https://github.com/llvm/llvm-project/issues/90041	0	"HTTP_CODE=200
EFFECTIVE_URL=https://github.com/llvm/llvm-project/issues/90041"
https://google.github.io/styleguide/cppguide.html	0	"HTTP_CODE=200
EFFECTIVE_URL=https://google.github.io/styleguide/cppguide.html"
https://groups.google.com/a/chromium.org/g/chromium-os-dev/c/e8pJRHLisIg	0	"HTTP_CODE=200
EFFECTIVE_URL=https://groups.google.com/a/chromium.org/g/chromium-os-dev/c/e8pJRHLisIg"
https://groups.google.com/a/chromium.org/g/cxx/c/bIlGr1URn8I	0	"HTTP_CODE=200
EFFECTIVE_URL=https://groups.google.com/a/chromium.org/g/cxx/c/bIlGr1URn8I"
https://reviews.llvm.org/D106703?id=361316	0	"HTTP_CODE=200
EFFECTIVE_URL=https://reviews.llvm.org/D106703?id=361316"
https://reviews.llvm.org/D108416	0	"HTTP_CODE=200
EFFECTIVE_URL=https://reviews.llvm.org/D108416"
https://reviews.llvm.org/D109856	0	"HTTP_CODE=200
EFFECTIVE_URL=https://reviews.llvm.org/D109856"
https://reviews.llvm.org/D150897	0	"HTTP_CODE=200
EFFECTIVE_URL=https://reviews.llvm.org/D150897"
https://unicode-org.github.io/icu/userguide/icu/design.html#icu-binary-compatibility	0	"HTTP_CODE=200
EFFECTIVE_URL=https://unicode-org.github.io/icu/userguide/icu/design.html#icu-binary-compatibility"
