file	line	text
abi_comparison_preliminary.md	29	---
abi_comparison_preliminary.md	30	
abi_comparison_preliminary.md	31	## 二、对象布局的差异
abi_comparison_preliminary.md	32	
abi_comparison_preliminary.md	33	固定 x86_64 探针的 33 个具体类型实例中，10 个 sizeof 或 alignof 不同，23 个两项均相同；
abi_comparison_preliminary.md	34	没有完成成员偏移、节点、控制块及操作语义等价性验证。
abi_comparison_preliminary.md	35	
abi_comparison_preliminary.md	36	### 2.1 大小或对齐不同的类型
abi_comparison_preliminary.md	37	
abi_comparison_preliminary.md	38	| 类型 | libstdc++ | libc++ | 差值 |
abi_comparison_preliminary.md	39	|---|---:|---:|---:|
abi_comparison_preliminary.md	40	| `std::any` | 16 | **32** | +16 |
abi_comparison_preliminary.md	41	| `std::function<void()>` | 32 | **48** | +16 |
abi_comparison_preliminary.md	42	| `std::deque<int>` | **80** | 48 | −32 |
abi_comparison_preliminary.md	43	| `std::map<int,int>` | **48** | 24 | −24 |
abi_comparison_preliminary.md	44	| `std::set<int>` | **48** | 24 | −24 |
abi_comparison_preliminary.md	45	| `std::unordered_map<int,int>` | **56** | 40 | −16 |
abi_comparison_preliminary.md	46	| `std::unordered_set<int>` | **56** | 40 | −16 |
abi_comparison_preliminary.md	47	| `std::string` | **32** | 24 | −8 |
abi_comparison_preliminary.md	48	| `std::future<int>` | **16** | 8 | −8 |
abi_comparison_preliminary.md	49	| `std::promise<int>` | **24** | 8 | −16 |
abi_comparison_preliminary.md	50	
abi_comparison_preliminary.md	51	**注意方向不一致** —— 有的 libc++ 更大，有的更小。这说明两套库的设计取舍
abi_comparison_preliminary.md	52	"不同，不是简单的""新版本更紧凑""。"
abi_comparison_preliminary.md	53	
abi_comparison_preliminary.md	54	表中数值和差值单位为字节，差值为 libc++ 减 libstdc++。std::function<void()> 的对齐亦不同：GNU／LLVM 为 8／16 字节。
abi_comparison_preliminary.md	55	
abi_comparison_preliminary.md	56	### 2.2 大小与对齐相同的类型
abi_comparison_preliminary.md	57	
abi_comparison_preliminary.md	58	其余 23 个（`std::array`、`std::pair`、`std::vector`、`std::unique_ptr`、
abi_comparison_preliminary.md	59	`std::shared_ptr` 等）大小与对齐相同。
abi_comparison_preliminary.md	60	
abi_comparison_preliminary.md	61	**但大小相同不等于可以跨边界传递** —— 内部字段的含义与不变式仍可能不同。
abi_comparison_preliminary.md	62	本轮只比对了大小与对齐，**成员级比对未做**（见第五节）。
abi_comparison_preliminary.md	63	
abi_comparison_preliminary.md	64	### 2.3 实测的后果
abi_comparison_preliminary.md	65	
abi_comparison_preliminary.md	66	以下为原实验核心片段，提供方和消费方是不同翻译单元；省略头文件、打印及辅助函数定义。
abi_comparison_preliminary.md	67	
abi_comparison_preliminary.md	68	```cpp
abi_comparison_preliminary.md	69	// 提供方（libstdc++ 构建）
abi_comparison_preliminary.md	70	std::deque<int>* make_payload() {
abi_comparison_preliminary.md	71	    return new std::deque<int>{11, 22, 33, 44};
abi_comparison_preliminary.md	72	}
abi_comparison_preliminary.md	73	
abi_comparison_preliminary.md	74	// 消费方（libc++ 构建）
abi_comparison_preliminary.md	75	int main() {
abi_comparison_preliminary.md	76	    auto* payload = make_payload();
abi_comparison_preliminary.md	77	    const auto producer_view = provider_size(payload);
abi_comparison_preliminary.md	78	    const auto consumer_view = payload->size();
abi_comparison_preliminary.md	79	    destroy_payload(payload);       // 由提供方 delete
abi_comparison_preliminary.md	80	    return producer_view == consumer_view ? 0 : 42;
abi_comparison_preliminary.md	81	}
abi_comparison_preliminary.md	82	```
abi_comparison_preliminary.md	83	
abi_comparison_preliminary.md	84	**链接和加载成功，无信号崩溃，但主动退出 42 标记错值。** provider／consumer 的 sizeof
abi_comparison_preliminary.md	85	为 80／48，长度视图为 4／106884723786536，并由 provider 的 destroy_payload 释放对象。
abi_comparison_preliminary.md	86	错误长度是当次输出，不是每次运行的固定值。
abi_comparison_preliminary.md	87	
abi_comparison_preliminary.md	88	**为什么本例可链接**：普通非模板函数 make_payload 的返回类型未直接编码进 Itanium 名字
abi_comparison_preliminary.md	89	`_Z12make_payloadv`。`_Z9make_datav` 正确编码 make_data，但不是原实验符号。
abi_comparison_preliminary.md	90	模板函数、函数类型规则不同，ABI tag 也可能改变名字；原 string 版本就因 abi:cxx11 tag 链接失败。
abi_comparison_preliminary.md	91	
abi_comparison_preliminary.md	92	---
abi_comparison_preliminary.md	93	
abi_comparison_preliminary.md	94	## 三、导出符号的差异
abi_comparison_preliminary.md	95	
abi_comparison_preliminary.md	96	| 项 | libstdc++ | libc++ |
abi_comparison_preliminary.md	97	|---|---:|---:|
abi_comparison_preliminary.md	98	| 去版本、按符号名去重的输入条目数 | 6,057（GCC x86_64 基线清单） | 1,969（缓存平台 libc++ 已定义导出记录） |
abi_comparison_preliminary.md	99	| **忽略版本的精确同名交集** | **17** | |
abi_comparison_preliminary.md	100	
abi_comparison_preliminary.md	101	6,057＝4,546 FUNC＋1,511 OBJECT；不是全部公共 C++ API 数，也不是两份现场库用同一命令
abi_comparison_preliminary.md	102	得到的直接规模比较。构造／析构 ABI 变体各计符号名。17 项在 GNU 为 GLIBCXX_*／CXXABI_*，
abi_comparison_preliminary.md	103	在 LLVM 为 LLVM_22，版本契约不同。
abi_comparison_preliminary.md	104	
abi_comparison_preliminary.md	105	**17 个同名符号已逐项静态核对标准层用途；在各自正确配对运行时中，分组行为探针输出一致。**
abi_comparison_preliminary.md	106	未证明错误配对、符号抢占／dlsym、双运行时 TLS、异常对象跨 provider 复制析构等组合可互换；
abi_comparison_preliminary.md	107	不能由同名同用途推出任意混用安全。
abi_comparison_preliminary.md	108	
abi_comparison_preliminary.md	109	**差异的来源**：
abi_comparison_preliminary.md	110	
abi_comparison_preliminary.md	111	1. **内联命名空间** —— libstdc++ 用 `std::__cxx11`、libc++ 用 `std::__1`，
abi_comparison_preliminary.md	112	   因此大量同名类型的修饰名不同；
abi_comparison_preliminary.md	113	2. **实现策略** —— libc++ 大量使用头文件内联（`_LIBCPP_HIDE_FROM_ABI`），
abi_comparison_preliminary.md	114	   代码编进使用方而非导出；libstdc++ 更多编在库中；
abi_comparison_preliminary.md	115	
abi_comparison_preliminary.md	116	**第 2 点的后果**：libc++ 的很多实现**随使用方编译进其二进制**，
abi_comparison_preliminary.md	117	更新库改变不了已编译的那些副本。
abi_comparison_preliminary.md	118	
abi_comparison_preliminary.md	119	---
abi_comparison_preliminary.md	120	
abi_comparison_preliminary.md	121	## 四、线程取消相关的差异
abi_comparison_preliminary.md	122	
abi_comparison_preliminary.md	123	本表对照固定未打本地补丁的源码，不代表已修补运行库的当前状态。GNU 为 GCC 14.2
abi_comparison_preliminary.md	124	源码 49c50605… 的 include/src/libsupc++，LLVM 为 5ed6c772… 的 libcxx/include、src。
abi_comparison_preliminary.md	125	typed-catch 句法点包含扩展、兼容源码及未求值条件分支，不代表编译后实例、可达取消点或问题数。
abi_comparison_preliminary.md	126	LLVM 统计不含 libcxxabi 自身的识别逻辑；原始零命中已有正向对照。
abi_comparison_preliminary.md	127	
abi_comparison_preliminary.md	128	| 项 | libstdc++ | libc++ |
abi_comparison_preliminary.md	129	|---|---|---|
abi_comparison_preliminary.md	130	| 识别强制展开的标记类型 | **提供**（`abi::__forced_unwind`） | **不提供** |
abi_comparison_preliminary.md	131	| 所述源码目录内显式 typed-catch 识别句法点 | 65 处／16 文件 | 0 处（原始未补丁 libcxx） |
abi_comparison_preliminary.md	132	| `condition_variable::wait` 的异常规格 | **无**（GCC 为支持取消移除过） | **有 `noexcept`** |
abi_comparison_preliminary.md	133	| `wbuffer_convert` 析构 | `= default`，不同步 | 调用同步 |
abi_comparison_preliminary.md	134	| `shared_mutex` 的实现 | 所核配置使用 pthread_rwlock；宏可选择 CV fallback | 自己的状态机 |
abi_comparison_preliminary.md	135	
abi_comparison_preliminary.md	136	**最后一行的边界**：glibc 2.40 的 pthread 读写锁具有用户态状态、原子操作与 futex；其获取
abi_comparison_preliminary.md	137	路径不提供延迟取消点，不能称为“取消后由内核自动恢复”。libstdc++ 后端受
abi_comparison_preliminary.md	138	_GLIBCXX_USE_PTHREAD_RWLOCK_T 等宏控制，不能由架构名推广所有构建。
abi_comparison_preliminary.md	139	原 libc++ 写者预占写者位后等待，若取消展开能穿过等待而无回滚，会留下状态；保留规格时
abi_comparison_preliminary.md	140	可能先终止。本批已加入相应回滚。两种后端均不能据此宣称任意异步取消安全。
abi_comparison_preliminary.md	141	
abi_comparison_preliminary.md	142	---
abi_comparison_preliminary.md	143	
abi_comparison_preliminary.md	144	## 五、本版未覆盖的内容
abi_comparison_preliminary.md	145	
abi_comparison_preliminary.md	146	**以下项目尚未完成；工期与工作安排需由人工另行确认：**
abi_comparison_preliminary.md	147	
abi_comparison_preliminary.md	148	"1. **成员级的布局比对** —— 本版只比对了大小与对齐。要说清""内部实现差距"""
abi_comparison_preliminary.md	149	   需要逐个类型比对：
abi_comparison_preliminary.md	150	   - 数据成员的类型、顺序、填充；
abi_comparison_preliminary.md	151	   - 虚表结构与虚函数顺序；
abi_comparison_preliminary.md	152	   - 内部辅助类型（节点、控制块、迭代器表示）；
abi_comparison_preliminary.md	153	   - 分配策略与增长策略；
abi_comparison_preliminary.md	154	
abi_comparison_preliminary.md	155	2. **大小相同的 23 个类型是否真的等价** —— 大小相同不代表字段含义相同；
abi_comparison_preliminary.md	156	
abi_comparison_preliminary.md	157	3. **同名 17 个符号的混用可互换性** —— 用途核查与正确配对探针已有，缺的是第三节所列混用组合；
abi_comparison_preliminary.md	158	
abi_comparison_preliminary.md	159	4. **全部异常／RTTI 组合** —— 已测 GNU 插件抛 BoundaryError{77}：x86_64 原生及 armv7l 实板
abi_comparison_preliminary.md	160	   均进 catch-all、退出 12。相关 libc++abi personality 的 typed catch 先要求 native_exception，
abi_comparison_preliminary.md	161	   foreign 路径不匹配；不是所有 RTTI 丢失。任意类型、方向及符号绑定仍未覆盖；
abi_comparison_preliminary.md	162	
abi_comparison_preliminary.md	163	5. **架构覆盖** —— 33 类型全表及 deque 仅 x86_64；ICU 单入口仅 armv7l 实板；受控 C ABI
abi_comparison_preliminary.md	164	   和上述异常有 x86_64 原生／armv7l 实板记录。Boost 另有原生 x86_64、armv7l QEMU、aarch64 QEMU
abi_comparison_preliminary.md	165	   代表边；aarch64 新增 22 条、累计代表组 49/90，不是全边覆盖。aarch64 完整取消／本批官方套件仍未完成。
abi_comparison_preliminary.md	166	
abi_comparison_preliminary.md	167	其他未覆盖范围包括任意旧调用方、额外 noexcept／无异常帧、任意模板／回调、异步取消、
abi_comparison_preliminary.md	168	自定义分配器、任意插件加载组合、全量成员布局和第三方实际接口；外部组件分母不可得。
abi_comparison_preliminary.md	169	
abi_comparison_preliminary.md	170	### 旧／新绑定与头文件限制
abi_comparison_preliminary.md	171	
abi_comparison_preliminary.md	172	编译决定清理代码，链接决定符号版本。旧 ELF 在此特指已记录旧等待节点的二进制。
abi_comparison_preliminary.md	173	
abi_comparison_preliminary.md	174	| 编译／链接形态 | 等待入口 | 已测边界 |
abi_comparison_preliminary.md	175	|---|---|---|
abi_comparison_preliminary.md	176	| 已链接旧 ELF | LLVM_22 | 保留旧终止契约 |
abi_comparison_preliminary.md	177	| 旧 .o／.a 不重编，只重新链接双版本库 | LLVM_22_TIZEN_1（新默认） | 依赖调用点与清理表布局；quiet 样本线程回收但锁滞留，不保证干净退出 |
abi_comparison_preliminary.md	178	| 新头重编并链接双版本库 | LLVM_22_TIZEN_1 | 被测前提下清理、解锁与后续进展通过 |
abi_comparison_preliminary.md	179	| 新头对象先链接旧单版本库，再更新运行库 | LLVM_22 | 仍走链接时记录的旧节点 |
abi_comparison_preliminary.md	180	
abi_comparison_preliminary.md	181	双版本只覆盖普通等待和 system-clock 定时等待两个库内入口。steady-clock、自定义 Clock 等待、
abi_comparison_preliminary.md	182	wbuffer_convert 析构，以及定时写者回滚均有头文件实现；旧对象中的副本不能靠更新动态库修正，须重编相关翻译单元。
abi_comparison_preliminary.md	183	
abi_comparison_preliminary.md	184	---
abi_comparison_preliminary.md	185	
abi_comparison_preliminary.md	186	## 六、哪些差异需要保持一致
abi_comparison_preliminary.md	187	
abi_comparison_preliminary.md	188	**本节陈述本项目已采用的处理原则，不是标准强制要求，也不是两套库全部行为等价的实测结论。**
abi_comparison_preliminary.md	189	以下只描述已裁决项目的具体对齐目标及边界；“标准不要求”不能推出“技术上绝无可能”。
abi_comparison_preliminary.md	190	
abi_comparison_preliminary.md	191	| 差异 | 是否需要一致 | 我们的处理 |
abi_comparison_preliminary.md	192	|---|---|---|
abi_comparison_preliminary.md	193	| 线程取消的识别机制 | 已定目标 | 第一批补丁补标记类型；覆盖 50 站点＝20 头侧＋30 库侧，实际新增 36 typed handler＝20＋14＋2；两处汇聚 handler 覆盖库侧 16 站点 |
abi_comparison_preliminary.md	194	| `condition_variable` 的异常规格 | **需要** | 解除，与 libstdc++ 一致 |
abi_comparison_preliminary.md	195	| `wbuffer_convert` 析构行为 | 已定目标 | 不再自动刷新；不是全部输出字节数一致 |
abi_comparison_preliminary.md	196	| `shared_mutex` 的取消安全性 | 已定目标 | 两写者路径加状态回滚；GNU pthread 后端获取不提供延迟取消点，不等于自动回滚 |
abi_comparison_preliminary.md	197	| **对象布局** | 不在本轮追求互换范围 | 通过接口边界管理，不作技术不可能性断言 |
abi_comparison_preliminary.md	198	| 导出符号集合 | 不需要 | 实现策略不同，属正常差异 |
abi_comparison_preliminary.md	199	| 内联命名空间 | 不需要 | 它反而提供了部分保护（符号不撞名） |
abi_comparison_preliminary.md	200	
abi_comparison_preliminary.md	201	等待取消展开、普通错误处理、读写锁取消响应及析构输出必须分别看。libc++ 仍保留错误检查；
abi_comparison_preliminary.md	202	未捕获普通错误仍可终止，清理不保证执行。wbuffer_convert 对齐的是析构不再自动刷新：
abi_comparison_preliminary.md	203	新／旧／GNU 探针输出 3／9／0 字节，缓冲算法未改；GNU 与 libc++ 的缓冲策略原已不同，
abi_comparison_preliminary.md	204	旧 libc++ 9 字节变为新库 3 字节则是移除析构刷新的结果。对象布局与符号集合不在本轮追求互换的范围内。
abi_comparison_preliminary.md	205	
abi_comparison_preliminary.md	206	---
abi_comparison_preliminary.md	207	
abi_comparison_preliminary.md	208	## 七、数据来源
abi_comparison_preliminary.md	209	
abi_comparison_preliminary.md	210	- 布局比对：33 个类型，x86_64，随附 `abi_layout_comparison.tsv`；
abi_comparison_preliminary.md	211	- 跨库实例：真实构造并运行，x86_64；
abi_comparison_preliminary.md	212	- 符号统计：GCC x86_64 baseline manifest 与缓存平台 libc++ 的 defined-export 文本，按第三节口径解析；
abi_comparison_preliminary.md	213	- 取消相关差异：固定未补丁源码核查与修补后分项实测分开，不能将源码句法数视作运行结果。
abi_comparison_preliminary.md	214	
abi_comparison_preliminary.md	215	可复核来源：[大小／对齐、deque 与 17 同名符号](https://github.com/lhmax2010/libc-_replacement/tree/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R80)、
abi_comparison_preliminary.md	216	[数值及源树复核索引](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/P4_0909/NUMBER_AUDIT.md)、
abi_comparison_preliminary.md	217	[配套候审支持声明及逐项原始记录](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md)。
abi_comparison_preliminary_EN.md	1	# ABI Differences Between libstdc++ and libc++ (Preliminary)
abi_comparison_preliminary_EN.md	2	
abi_comparison_preliminary_EN.md	3	- Date: 2026-09-09
abi_comparison_preliminary_EN.md	4	- Revision: P5, 2026-09-11; evidence is limited to the existing records checked for this revision, not a new product validation on that date.
abi_comparison_preliminary_EN.md	5	- This is not acceptance of all products; the accompanying support statement remains subject to human review.
abi_comparison_preliminary_EN.md	6	- Status: **Preliminary** — member-level comparison of internal
abi_comparison_preliminary_EN.md	7	  implementations is not yet done; see section 5
abi_comparison_preliminary_EN.md	8	- Size/alignment probes: x86_64; host GCC 13.3.0 on the GNU side; Clang 21.1.1 with cached platform libc++/libc++abi on the LLVM side. The libc++ header macro 220108 means 22.1.8, not the compiler version. Platform GCC 14.2 sources and its baseline symbol manifest are separate inputs.
abi_comparison_preliminary_EN.md	9	
abi_comparison_preliminary_EN.md	10	---
abi_comparison_preliminary_EN.md	11	
abi_comparison_preliminary_EN.md	12	## 1. Which layers agree and which differ
abi_comparison_preliminary_EN.md	13	
abi_comparison_preliminary_EN.md	14	This distinction underlies everything else.
abi_comparison_preliminary_EN.md	15	
abi_comparison_preliminary_EN.md	16	| Layer | The two libraries | Consequence |
abi_comparison_preliminary_EN.md	17	|---|---|---|
abi_comparison_preliminary_EN.md	18	| Name mangling rules | Both use Itanium C++ ABI; actual names still depend on namespaces, ABI tags and other details | This instance matches, not every interface necessarily links |
abi_comparison_preliminary_EN.md	19	| Calling convention | Target ABI, complete definitions and compiler options must be checked | Agreement is a prerequisite, not complete proof of safety |
abi_comparison_preliminary_EN.md	20	| Built-in types and PODs | Compatible boundaries can be designed under matching target ABI and other conditions | Matching Engine/Rect cross-library calls are NOT_OBSERVED; implicit this, lifetime and exceptions also matter |
abi_comparison_preliminary_EN.md	21	| **Standard-library representations** | Some measured sizes/alignments differ; full equivalence of the remainder is unproved | A silent wrong-value counterexample exists, not a universal same-failure result |
abi_comparison_preliminary_EN.md	22	| Inline namespace | Different (`__cxx11` / `__1`) | Some symbol names differ; linking fails |
abi_comparison_preliminary_EN.md	23	| Exceptions and RTTI | Actual runtimes, personality and symbol binding affect matching | BoundaryError from the tested GNU plugin to libc++ did not enter typed catch; this is not loss of all type information |
abi_comparison_preliminary_EN.md	24	| Allocators and internal state | Actual allocator, destructor, alignment and lifetime contracts must be checked | Two loaded libraries do not imply two independent heaps; new[]/free is invalid even within one library |
abi_comparison_preliminary_EN.md	25	
abi_comparison_preliminary_EN.md	26	**Linking successfully does not establish correctness.** Interface data, lifetimes, exception/cancellation
abi_comparison_preliminary_EN.md	27	paths and the actual ABI configuration jointly determine compatibility. Fixed C samples passing do not
abi_comparison_preliminary_EN.md	28	prove arbitrary C interfaces safe. Direct standard-object, exception and ownership transfer across an
abi_comparison_preliminary_EN.md	29	unaligned ABI is outside the current guarantee. Some combinations fail to link; others run with wrong values.
abi_comparison_preliminary_EN.md	30	
abi_comparison_preliminary_EN.md	31	---
abi_comparison_preliminary_EN.md	32	
abi_comparison_preliminary_EN.md	33	## 2. Object layout differences
abi_comparison_preliminary_EN.md	34	
abi_comparison_preliminary_EN.md	35	Under the fixed x86_64 configuration, 10 of 33 concrete type instances differed in sizeof or alignof;
abi_comparison_preliminary_EN.md	36	23 matched on both. Member offsets, nodes, control blocks and operational equivalence have not been fully verified.
abi_comparison_preliminary_EN.md	37	
abi_comparison_preliminary_EN.md	38	### 2.1 Types whose size or alignment differs
abi_comparison_preliminary_EN.md	39	
abi_comparison_preliminary_EN.md	40	| Type | libstdc++ | libc++ | Delta |
abi_comparison_preliminary_EN.md	41	|---|---:|---:|---:|
abi_comparison_preliminary_EN.md	42	| `std::any` | 16 | **32** | +16 |
abi_comparison_preliminary_EN.md	43	| `std::function<void()>` | 32 | **48** | +16 |
abi_comparison_preliminary_EN.md	44	| `std::deque<int>` | **80** | 48 | −32 |
abi_comparison_preliminary_EN.md	45	| `std::map<int,int>` | **48** | 24 | −24 |
abi_comparison_preliminary_EN.md	46	| `std::set<int>` | **48** | 24 | −24 |
abi_comparison_preliminary_EN.md	47	| `std::unordered_map<int,int>` | **56** | 40 | −16 |
abi_comparison_preliminary_EN.md	48	| `std::unordered_set<int>` | **56** | 40 | −16 |
abi_comparison_preliminary_EN.md	49	| `std::string` | **32** | 24 | −8 |
abi_comparison_preliminary_EN.md	50	| `std::future<int>` | **16** | 8 | −8 |
abi_comparison_preliminary_EN.md	51	| `std::promise<int>` | **24** | 8 | −16 |
abi_comparison_preliminary_EN.md	52	
abi_comparison_preliminary_EN.md	53	**Note the direction is not consistent** — libc++ is larger for some types
abi_comparison_preliminary_EN.md	54	and smaller for others. This reflects different design trade-offs, not
abi_comparison_preliminary_EN.md	55	simply a more compact newer implementation.
abi_comparison_preliminary_EN.md	56	
abi_comparison_preliminary_EN.md	57	Values and deltas are bytes; delta means libc++ minus libstdc++. Alignment of std::function<void()> also differs: GNU/LLVM is 8/16 bytes.
abi_comparison_preliminary_EN.md	58	
abi_comparison_preliminary_EN.md	59	### 2.2 Types with matching size and alignment
abi_comparison_preliminary_EN.md	60	
abi_comparison_preliminary_EN.md	61	The remaining 23 (`std::array`, `std::pair`, `std::vector`,
abi_comparison_preliminary_EN.md	62	`std::unique_ptr`, `std::shared_ptr` and others) have the same size and
abi_comparison_preliminary_EN.md	63	alignment.
abi_comparison_preliminary_EN.md	64	
abi_comparison_preliminary_EN.md	65	**Equal size does not mean they can safely cross the boundary** — the
abi_comparison_preliminary_EN.md	66	meaning and invariants of the internal fields may still differ. This round
abi_comparison_preliminary_EN.md	67	compared size and alignment only; **member-level comparison has not been
abi_comparison_preliminary_EN.md	68	done** (see section 5).
abi_comparison_preliminary_EN.md	69	
abi_comparison_preliminary_EN.md	70	### 2.3 The measured consequence
abi_comparison_preliminary_EN.md	71	
abi_comparison_preliminary_EN.md	72	These are core fragments of the original experiment. Provider and consumer are separate translation
abi_comparison_preliminary_EN.md	73	units; headers, printing and helper definitions are omitted.
abi_comparison_preliminary_EN.md	74	
abi_comparison_preliminary_EN.md	75	```cpp
abi_comparison_preliminary_EN.md	76	// Provider, built against libstdc++
abi_comparison_preliminary_EN.md	77	std::deque<int>* make_payload() {
abi_comparison_preliminary_EN.md	78	    return new std::deque<int>{11, 22, 33, 44};
abi_comparison_preliminary_EN.md	79	}
abi_comparison_preliminary_EN.md	80	
abi_comparison_preliminary_EN.md	81	// Consumer, built against libc++
abi_comparison_preliminary_EN.md	82	int main() {
abi_comparison_preliminary_EN.md	83	    auto* payload = make_payload();
abi_comparison_preliminary_EN.md	84	    const auto producer_view = provider_size(payload);
abi_comparison_preliminary_EN.md	85	    const auto consumer_view = payload->size();
abi_comparison_preliminary_EN.md	86	    destroy_payload(payload);       // deleted by the provider
abi_comparison_preliminary_EN.md	87	    return producer_view == consumer_view ? 0 : 42;
abi_comparison_preliminary_EN.md	88	}
abi_comparison_preliminary_EN.md	89	```
abi_comparison_preliminary_EN.md	90	
abi_comparison_preliminary_EN.md	91	**It linked and loaded without a signal crash, but deliberately exited 42 to flag a wrong value.**
abi_comparison_preliminary_EN.md	92	Provider/consumer sizeof was 80/48 and length views were 4/106884723786536; the object was released
abi_comparison_preliminary_EN.md	93	through the provider's destroy_payload. The wrong length is one recorded output, not a fixed value on every run.
abi_comparison_preliminary_EN.md	94	
abi_comparison_preliminary_EN.md	95	**Why this instance links**: the ordinary non-template function make_payload's return type is not
abi_comparison_preliminary_EN.md	96	directly encoded in the Itanium name `_Z12make_payloadv`. `_Z9make_datav` correctly encodes make_data,
abi_comparison_preliminary_EN.md	97	but is not the original symbol. Template functions and function types have different rules; ABI tags
abi_comparison_preliminary_EN.md	98	can change names. The earlier string variant failed to link because of an abi:cxx11 tag.
abi_comparison_preliminary_EN.md	99	
abi_comparison_preliminary_EN.md	100	---
abi_comparison_preliminary_EN.md	101	
abi_comparison_preliminary_EN.md	102	## 3. Exported symbol differences
abi_comparison_preliminary_EN.md	103	
abi_comparison_preliminary_EN.md	104	| Item | libstdc++ | libc++ |
abi_comparison_preliminary_EN.md	105	|---|---:|---:|
abi_comparison_preliminary_EN.md	106	| Input entries deduplicated by name after removing versions | 6,057 (GCC x86_64 baseline manifest) | 1,969 (cached platform libc++ defined-export record) |
abi_comparison_preliminary_EN.md	107	| **Exact name intersection, ignoring versions** | **17** | |
abi_comparison_preliminary_EN.md	108	
abi_comparison_preliminary_EN.md	109	6,057 = 4,546 FUNC + 1,511 OBJECT. These are not counts of all public C++ APIs or a direct size
abi_comparison_preliminary_EN.md	110	comparison of two live libraries measured by the same command. Constructor/destructor ABI variants
abi_comparison_preliminary_EN.md	111	count as separate names. The 17 entries use GLIBCXX_*/CXXABI_* on GNU and LLVM_22 on LLVM; version contracts differ.
abi_comparison_preliminary_EN.md	112	
abi_comparison_preliminary_EN.md	113	**All 17 names have had their standard-level purposes checked individually; grouped behavioral probes
abi_comparison_preliminary_EN.md	114	produced matching output with each runtime correctly paired.** Interchangeability under mismatched
abi_comparison_preliminary_EN.md	115	pairing, symbol preemption/dlsym, dual-runtime TLS or cross-provider exception copying/destruction
abi_comparison_preliminary_EN.md	116	has not been proved. Matching names and purposes do not make arbitrary mixing safe.
abi_comparison_preliminary_EN.md	117	
abi_comparison_preliminary_EN.md	118	**Sources of the difference**:
abi_comparison_preliminary_EN.md	119	
abi_comparison_preliminary_EN.md	120	1. **Inline namespaces** — libstdc++ uses `std::__cxx11`, libc++ uses
