file	line	token	context
abi_comparison_preliminary.md	40	16	| `std::any` | 16 | **32** | +16 |
abi_comparison_preliminary.md	40	32	| `std::any` | 16 | **32** | +16 |
abi_comparison_preliminary.md	40	16	| `std::any` | 16 | **32** | +16 |
abi_comparison_preliminary.md	41	32	| `std::function<void()>` | 32 | **48** | +16 |
abi_comparison_preliminary.md	41	48	| `std::function<void()>` | 32 | **48** | +16 |
abi_comparison_preliminary.md	41	16	| `std::function<void()>` | 32 | **48** | +16 |
abi_comparison_preliminary.md	42	80	| `std::deque<int>` | **80** | 48 | −32 |
abi_comparison_preliminary.md	42	48	| `std::deque<int>` | **80** | 48 | −32 |
abi_comparison_preliminary.md	42	32	| `std::deque<int>` | **80** | 48 | −32 |
abi_comparison_preliminary.md	43	48	| `std::map<int,int>` | **48** | 24 | −24 |
abi_comparison_preliminary.md	43	24	| `std::map<int,int>` | **48** | 24 | −24 |
abi_comparison_preliminary.md	43	24	| `std::map<int,int>` | **48** | 24 | −24 |
abi_comparison_preliminary.md	44	48	| `std::set<int>` | **48** | 24 | −24 |
abi_comparison_preliminary.md	44	24	| `std::set<int>` | **48** | 24 | −24 |
abi_comparison_preliminary.md	44	24	| `std::set<int>` | **48** | 24 | −24 |
abi_comparison_preliminary.md	45	56	| `std::unordered_map<int,int>` | **56** | 40 | −16 |
abi_comparison_preliminary.md	45	40	| `std::unordered_map<int,int>` | **56** | 40 | −16 |
abi_comparison_preliminary.md	45	16	| `std::unordered_map<int,int>` | **56** | 40 | −16 |
abi_comparison_preliminary.md	46	56	| `std::unordered_set<int>` | **56** | 40 | −16 |
abi_comparison_preliminary.md	46	40	| `std::unordered_set<int>` | **56** | 40 | −16 |
abi_comparison_preliminary.md	46	16	| `std::unordered_set<int>` | **56** | 40 | −16 |
abi_comparison_preliminary.md	47	32	| `std::string` | **32** | 24 | −8 |
abi_comparison_preliminary.md	47	24	| `std::string` | **32** | 24 | −8 |
abi_comparison_preliminary.md	47	8	| `std::string` | **32** | 24 | −8 |
abi_comparison_preliminary.md	48	16	| `std::future<int>` | **16** | 8 | −8 |
abi_comparison_preliminary.md	48	8	| `std::future<int>` | **16** | 8 | −8 |
abi_comparison_preliminary.md	48	8	| `std::future<int>` | **16** | 8 | −8 |
abi_comparison_preliminary.md	49	24	| `std::promise<int>` | **24** | 8 | −16 |
abi_comparison_preliminary.md	49	8	| `std::promise<int>` | **24** | 8 | −16 |
abi_comparison_preliminary.md	49	16	| `std::promise<int>` | **24** | 8 | −16 |
abi_comparison_preliminary.md	54	8	表中数值和差值单位为字节，差值为 libc++ 减 libstdc++。std::function<void()> 的对齐亦不同：GNU／LLVM 为 8／16 字节。
abi_comparison_preliminary.md	54	16	表中数值和差值单位为字节，差值为 libc++ 减 libstdc++。std::function<void()> 的对齐亦不同：GNU／LLVM 为 8／16 字节。
abi_comparison_preliminary.md	56	2.2	### 2.2 大小与对齐相同的类型
abi_comparison_preliminary.md	58	23	其余 23 个（`std::array`、`std::pair`、`std::vector`、`std::unique_ptr`、
abi_comparison_preliminary.md	64	2.3	### 2.3 实测的后果
abi_comparison_preliminary.md	71	11,	    return new std::deque<int>{11, 22, 33, 44};
abi_comparison_preliminary.md	71	22,	    return new std::deque<int>{11, 22, 33, 44};
abi_comparison_preliminary.md	71	33,	    return new std::deque<int>{11, 22, 33, 44};
abi_comparison_preliminary.md	71	44	    return new std::deque<int>{11, 22, 33, 44};
abi_comparison_preliminary.md	80	0	    return producer_view == consumer_view ? 0 : 42;
abi_comparison_preliminary.md	80	42	    return producer_view == consumer_view ? 0 : 42;
abi_comparison_preliminary.md	84	42	**链接和加载成功，无信号崩溃，但主动退出 42 标记错值。** provider／consumer 的 sizeof
abi_comparison_preliminary.md	85	80	为 80／48，长度视图为 4／106884723786536，并由 provider 的 destroy_payload 释放对象。
abi_comparison_preliminary.md	85	48	为 80／48，长度视图为 4／106884723786536，并由 provider 的 destroy_payload 释放对象。
abi_comparison_preliminary.md	85	4	为 80／48，长度视图为 4／106884723786536，并由 provider 的 destroy_payload 释放对象。
abi_comparison_preliminary.md	85	106884723786536	为 80／48，长度视图为 4／106884723786536，并由 provider 的 destroy_payload 释放对象。
abi_comparison_preliminary.md	89	12	`_Z12make_payloadv`。`_Z9make_datav` 正确编码 make_data，但不是原实验符号。
abi_comparison_preliminary.md	89	9	`_Z12make_payloadv`。`_Z9make_datav` 正确编码 make_data，但不是原实验符号。
abi_comparison_preliminary.md	90	11	模板函数、函数类型规则不同，ABI tag 也可能改变名字；原 string 版本就因 abi:cxx11 tag 链接失败。
abi_comparison_preliminary.md	98	6,057	| 去版本、按符号名去重的输入条目数 | 6,057（GCC x86_64 基线清单） | 1,969（缓存平台 libc++ 已定义导出记录） |
abi_comparison_preliminary.md	98	86	| 去版本、按符号名去重的输入条目数 | 6,057（GCC x86_64 基线清单） | 1,969（缓存平台 libc++ 已定义导出记录） |
abi_comparison_preliminary.md	98	64	| 去版本、按符号名去重的输入条目数 | 6,057（GCC x86_64 基线清单） | 1,969（缓存平台 libc++ 已定义导出记录） |
abi_comparison_preliminary.md	98	1,969	| 去版本、按符号名去重的输入条目数 | 6,057（GCC x86_64 基线清单） | 1,969（缓存平台 libc++ 已定义导出记录） |
abi_comparison_preliminary.md	99	17	| **忽略版本的精确同名交集** | **17** | |
abi_comparison_preliminary.md	101	6,057	6,057＝4,546 FUNC＋1,511 OBJECT；不是全部公共 C++ API 数，也不是两份现场库用同一命令
abi_comparison_preliminary.md	101	4,546	6,057＝4,546 FUNC＋1,511 OBJECT；不是全部公共 C++ API 数，也不是两份现场库用同一命令
abi_comparison_preliminary.md	101	1,511	6,057＝4,546 FUNC＋1,511 OBJECT；不是全部公共 C++ API 数，也不是两份现场库用同一命令
abi_comparison_preliminary.md	102	17	得到的直接规模比较。构造／析构 ABI 变体各计符号名。17 项在 GNU 为 GLIBCXX_*／CXXABI_*，
abi_comparison_preliminary.md	103	22	在 LLVM 为 LLVM_22，版本契约不同。
abi_comparison_preliminary.md	105	17	**17 个同名符号已逐项静态核对标准层用途；在各自正确配对运行时中，分组行为探针输出一致。**
abi_comparison_preliminary.md	111	1	1. **内联命名空间** —— libstdc++ 用 `std::__cxx11`、libc++ 用 `std::__1`，
abi_comparison_preliminary.md	111	11	1. **内联命名空间** —— libstdc++ 用 `std::__cxx11`、libc++ 用 `std::__1`，
abi_comparison_preliminary.md	111	1	1. **内联命名空间** —— libstdc++ 用 `std::__cxx11`、libc++ 用 `std::__1`，
abi_comparison_preliminary.md	113	2	2. **实现策略** —— libc++ 大量使用头文件内联（`_LIBCPP_HIDE_FROM_ABI`），
abi_comparison_preliminary.md	116	2	**第 2 点的后果**：libc++ 的很多实现**随使用方编译进其二进制**，
abi_comparison_preliminary.md	123	14.2	本表对照固定未打本地补丁的源码，不代表已修补运行库的当前状态。GNU 为 GCC 14.2
abi_comparison_preliminary.md	124	49	源码 49c50605… 的 include/src/libsupc++，LLVM 为 5ed6c772… 的 libcxx/include、src。
abi_comparison_preliminary.md	124	50605	源码 49c50605… 的 include/src/libsupc++，LLVM 为 5ed6c772… 的 libcxx/include、src。
abi_comparison_preliminary.md	124	5	源码 49c50605… 的 include/src/libsupc++，LLVM 为 5ed6c772… 的 libcxx/include、src。
abi_comparison_preliminary.md	124	6	源码 49c50605… 的 include/src/libsupc++，LLVM 为 5ed6c772… 的 libcxx/include、src。
abi_comparison_preliminary.md	124	772	源码 49c50605… 的 include/src/libsupc++，LLVM 为 5ed6c772… 的 libcxx/include、src。
abi_comparison_preliminary.md	131	65	| 所述源码目录内显式 typed-catch 识别句法点 | 65 处／16 文件 | 0 处（原始未补丁 libcxx） |
abi_comparison_preliminary.md	131	16	| 所述源码目录内显式 typed-catch 识别句法点 | 65 处／16 文件 | 0 处（原始未补丁 libcxx） |
abi_comparison_preliminary.md	131	0	| 所述源码目录内显式 typed-catch 识别句法点 | 65 处／16 文件 | 0 处（原始未补丁 libcxx） |
abi_comparison_preliminary.md	136	2.40	**最后一行的边界**：glibc 2.40 的 pthread 读写锁具有用户态状态、原子操作与 futex；其获取
abi_comparison_preliminary.md	148	1	"1. **成员级的布局比对** —— 本版只比对了大小与对齐。要说清""内部实现差距"""
abi_comparison_preliminary.md	155	2	2. **大小相同的 23 个类型是否真的等价** —— 大小相同不代表字段含义相同；
abi_comparison_preliminary.md	155	23	2. **大小相同的 23 个类型是否真的等价** —— 大小相同不代表字段含义相同；
abi_comparison_preliminary.md	157	3	3. **同名 17 个符号的混用可互换性** —— 用途核查与正确配对探针已有，缺的是第三节所列混用组合；
abi_comparison_preliminary.md	157	17	3. **同名 17 个符号的混用可互换性** —— 用途核查与正确配对探针已有，缺的是第三节所列混用组合；
abi_comparison_preliminary.md	159	4	4. **全部异常／RTTI 组合** —— 已测 GNU 插件抛 BoundaryError{77}：x86_64 原生及 armv7l 实板
abi_comparison_preliminary.md	159	77	4. **全部异常／RTTI 组合** —— 已测 GNU 插件抛 BoundaryError{77}：x86_64 原生及 armv7l 实板
abi_comparison_preliminary.md	159	86	4. **全部异常／RTTI 组合** —— 已测 GNU 插件抛 BoundaryError{77}：x86_64 原生及 armv7l 实板
abi_comparison_preliminary.md	159	64	4. **全部异常／RTTI 组合** —— 已测 GNU 插件抛 BoundaryError{77}：x86_64 原生及 armv7l 实板
abi_comparison_preliminary.md	159	7	4. **全部异常／RTTI 组合** —— 已测 GNU 插件抛 BoundaryError{77}：x86_64 原生及 armv7l 实板
abi_comparison_preliminary.md	160	12	   均进 catch-all、退出 12。相关 libc++abi personality 的 typed catch 先要求 native_exception，
abi_comparison_preliminary.md	163	5	5. **架构覆盖** —— 33 类型全表及 deque 仅 x86_64；ICU 单入口仅 armv7l 实板；受控 C ABI
abi_comparison_preliminary.md	163	33	5. **架构覆盖** —— 33 类型全表及 deque 仅 x86_64；ICU 单入口仅 armv7l 实板；受控 C ABI
abi_comparison_preliminary.md	163	86	5. **架构覆盖** —— 33 类型全表及 deque 仅 x86_64；ICU 单入口仅 armv7l 实板；受控 C ABI
abi_comparison_preliminary.md	163	64	5. **架构覆盖** —— 33 类型全表及 deque 仅 x86_64；ICU 单入口仅 armv7l 实板；受控 C ABI
abi_comparison_preliminary.md	163	7	5. **架构覆盖** —— 33 类型全表及 deque 仅 x86_64；ICU 单入口仅 armv7l 实板；受控 C ABI
abi_comparison_preliminary.md	164	86	   和上述异常有 x86_64 原生／armv7l 实板记录。Boost 另有原生 x86_64、armv7l QEMU、aarch64 QEMU
abi_comparison_preliminary.md	164	64	   和上述异常有 x86_64 原生／armv7l 实板记录。Boost 另有原生 x86_64、armv7l QEMU、aarch64 QEMU
abi_comparison_preliminary.md	164	7	   和上述异常有 x86_64 原生／armv7l 实板记录。Boost 另有原生 x86_64、armv7l QEMU、aarch64 QEMU
abi_comparison_preliminary.md	164	86	   和上述异常有 x86_64 原生／armv7l 实板记录。Boost 另有原生 x86_64、armv7l QEMU、aarch64 QEMU
abi_comparison_preliminary.md	164	64	   和上述异常有 x86_64 原生／armv7l 实板记录。Boost 另有原生 x86_64、armv7l QEMU、aarch64 QEMU
abi_comparison_preliminary.md	164	7	   和上述异常有 x86_64 原生／armv7l 实板记录。Boost 另有原生 x86_64、armv7l QEMU、aarch64 QEMU
abi_comparison_preliminary.md	164	64	   和上述异常有 x86_64 原生／armv7l 实板记录。Boost 另有原生 x86_64、armv7l QEMU、aarch64 QEMU
abi_comparison_preliminary.md	165	64	   代表边；aarch64 新增 22 条、累计代表组 49/90，不是全边覆盖。aarch64 完整取消／本批官方套件仍未完成。
abi_comparison_preliminary.md	165	22	   代表边；aarch64 新增 22 条、累计代表组 49/90，不是全边覆盖。aarch64 完整取消／本批官方套件仍未完成。
abi_comparison_preliminary.md	165	49	   代表边；aarch64 新增 22 条、累计代表组 49/90，不是全边覆盖。aarch64 完整取消／本批官方套件仍未完成。
abi_comparison_preliminary.md	165	90	   代表边；aarch64 新增 22 条、累计代表组 49/90，不是全边覆盖。aarch64 完整取消／本批官方套件仍未完成。
abi_comparison_preliminary.md	165	64	   代表边；aarch64 新增 22 条、累计代表组 49/90，不是全边覆盖。aarch64 完整取消／本批官方套件仍未完成。
abi_comparison_preliminary.md	176	22	| 已链接旧 ELF | LLVM_22 | 保留旧终止契约 |
abi_comparison_preliminary.md	177	22	| 旧 .o／.a 不重编，只重新链接双版本库 | LLVM_22_TIZEN_1（新默认） | 依赖调用点与清理表布局；quiet 样本线程回收但锁滞留，不保证干净退出 |
abi_comparison_preliminary.md	177	1	| 旧 .o／.a 不重编，只重新链接双版本库 | LLVM_22_TIZEN_1（新默认） | 依赖调用点与清理表布局；quiet 样本线程回收但锁滞留，不保证干净退出 |
abi_comparison_preliminary.md	178	22	| 新头重编并链接双版本库 | LLVM_22_TIZEN_1 | 被测前提下清理、解锁与后续进展通过 |
abi_comparison_preliminary.md	178	1	| 新头重编并链接双版本库 | LLVM_22_TIZEN_1 | 被测前提下清理、解锁与后续进展通过 |
abi_comparison_preliminary.md	179	22	| 新头对象先链接旧单版本库，再更新运行库 | LLVM_22 | 仍走链接时记录的旧节点 |
abi_comparison_preliminary.md	193	50	| 线程取消的识别机制 | 已定目标 | 第一批补丁补标记类型；覆盖 50 站点＝20 头侧＋30 库侧，实际新增 36 typed handler＝20＋14＋2；两处汇聚 handler 覆盖库侧 16 站点 |
abi_comparison_preliminary.md	193	20	| 线程取消的识别机制 | 已定目标 | 第一批补丁补标记类型；覆盖 50 站点＝20 头侧＋30 库侧，实际新增 36 typed handler＝20＋14＋2；两处汇聚 handler 覆盖库侧 16 站点 |
abi_comparison_preliminary.md	193	30	| 线程取消的识别机制 | 已定目标 | 第一批补丁补标记类型；覆盖 50 站点＝20 头侧＋30 库侧，实际新增 36 typed handler＝20＋14＋2；两处汇聚 handler 覆盖库侧 16 站点 |
abi_comparison_preliminary.md	193	36	| 线程取消的识别机制 | 已定目标 | 第一批补丁补标记类型；覆盖 50 站点＝20 头侧＋30 库侧，实际新增 36 typed handler＝20＋14＋2；两处汇聚 handler 覆盖库侧 16 站点 |
abi_comparison_preliminary.md	193	20	| 线程取消的识别机制 | 已定目标 | 第一批补丁补标记类型；覆盖 50 站点＝20 头侧＋30 库侧，实际新增 36 typed handler＝20＋14＋2；两处汇聚 handler 覆盖库侧 16 站点 |
abi_comparison_preliminary.md	193	14	| 线程取消的识别机制 | 已定目标 | 第一批补丁补标记类型；覆盖 50 站点＝20 头侧＋30 库侧，实际新增 36 typed handler＝20＋14＋2；两处汇聚 handler 覆盖库侧 16 站点 |
abi_comparison_preliminary.md	193	2	| 线程取消的识别机制 | 已定目标 | 第一批补丁补标记类型；覆盖 50 站点＝20 头侧＋30 库侧，实际新增 36 typed handler＝20＋14＋2；两处汇聚 handler 覆盖库侧 16 站点 |
abi_comparison_preliminary.md	193	16	| 线程取消的识别机制 | 已定目标 | 第一批补丁补标记类型；覆盖 50 站点＝20 头侧＋30 库侧，实际新增 36 typed handler＝20＋14＋2；两处汇聚 handler 覆盖库侧 16 站点 |
abi_comparison_preliminary.md	203	3	新／旧／GNU 探针输出 3／9／0 字节，缓冲算法未改；GNU 与 libc++ 的缓冲策略原已不同，
abi_comparison_preliminary.md	203	9	新／旧／GNU 探针输出 3／9／0 字节，缓冲算法未改；GNU 与 libc++ 的缓冲策略原已不同，
abi_comparison_preliminary.md	203	0	新／旧／GNU 探针输出 3／9／0 字节，缓冲算法未改；GNU 与 libc++ 的缓冲策略原已不同，
abi_comparison_preliminary.md	204	9	旧 libc++ 9 字节变为新库 3 字节则是移除析构刷新的结果。对象布局与符号集合不在本轮追求互换的范围内。
abi_comparison_preliminary.md	204	3	旧 libc++ 9 字节变为新库 3 字节则是移除析构刷新的结果。对象布局与符号集合不在本轮追求互换的范围内。
abi_comparison_preliminary.md	210	33	- 布局比对：33 个类型，x86_64，随附 `abi_layout_comparison.tsv`；
abi_comparison_preliminary.md	210	86	- 布局比对：33 个类型，x86_64，随附 `abi_layout_comparison.tsv`；
abi_comparison_preliminary.md	210	64	- 布局比对：33 个类型，x86_64，随附 `abi_layout_comparison.tsv`；
abi_comparison_preliminary.md	211	86	- 跨库实例：真实构造并运行，x86_64；
abi_comparison_preliminary.md	211	64	- 跨库实例：真实构造并运行，x86_64；
abi_comparison_preliminary.md	212	86	- 符号统计：GCC x86_64 baseline manifest 与缓存平台 libc++ 的 defined-export 文本，按第三节口径解析；
abi_comparison_preliminary.md	212	64	- 符号统计：GCC x86_64 baseline manifest 与缓存平台 libc++ 的 defined-export 文本，按第三节口径解析；
abi_comparison_preliminary.md	215	17	可复核来源：[大小／对齐、deque 与 17 同名符号](https://github.com/lhmax2010/libc-_replacement/tree/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R80)、
abi_comparison_preliminary.md	215	2010	可复核来源：[大小／对齐、deque 与 17 同名符号](https://github.com/lhmax2010/libc-_replacement/tree/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R80)、
abi_comparison_preliminary.md	215	371	可复核来源：[大小／对齐、deque 与 17 同名符号](https://github.com/lhmax2010/libc-_replacement/tree/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R80)、
abi_comparison_preliminary.md	215	6	可复核来源：[大小／对齐、deque 与 17 同名符号](https://github.com/lhmax2010/libc-_replacement/tree/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R80)、
abi_comparison_preliminary.md	215	6	可复核来源：[大小／对齐、deque 与 17 同名符号](https://github.com/lhmax2010/libc-_replacement/tree/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R80)、
abi_comparison_preliminary.md	215	80662	可复核来源：[大小／对齐、deque 与 17 同名符号](https://github.com/lhmax2010/libc-_replacement/tree/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R80)、
abi_comparison_preliminary.md	215	349	可复核来源：[大小／对齐、deque 与 17 同名符号](https://github.com/lhmax2010/libc-_replacement/tree/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R80)、
abi_comparison_preliminary.md	215	6	可复核来源：[大小／对齐、deque 与 17 同名符号](https://github.com/lhmax2010/libc-_replacement/tree/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R80)、
abi_comparison_preliminary.md	215	3	可复核来源：[大小／对齐、deque 与 17 同名符号](https://github.com/lhmax2010/libc-_replacement/tree/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R80)、
abi_comparison_preliminary.md	215	313	可复核来源：[大小／对齐、deque 与 17 同名符号](https://github.com/lhmax2010/libc-_replacement/tree/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R80)、
abi_comparison_preliminary.md	215	916	可复核来源：[大小／对齐、deque 与 17 同名符号](https://github.com/lhmax2010/libc-_replacement/tree/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R80)、
abi_comparison_preliminary.md	215	85	可复核来源：[大小／对齐、deque 与 17 同名符号](https://github.com/lhmax2010/libc-_replacement/tree/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R80)、
abi_comparison_preliminary.md	215	80	可复核来源：[大小／对齐、deque 与 17 同名符号](https://github.com/lhmax2010/libc-_replacement/tree/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/R80)、
abi_comparison_preliminary.md	216	2010	[数值及源树复核索引](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/P4_0909/NUMBER_AUDIT.md)、
abi_comparison_preliminary.md	216	371	[数值及源树复核索引](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/P4_0909/NUMBER_AUDIT.md)、
abi_comparison_preliminary.md	216	6	[数值及源树复核索引](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/P4_0909/NUMBER_AUDIT.md)、
abi_comparison_preliminary.md	216	6	[数值及源树复核索引](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/P4_0909/NUMBER_AUDIT.md)、
abi_comparison_preliminary.md	216	80662	[数值及源树复核索引](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/P4_0909/NUMBER_AUDIT.md)、
abi_comparison_preliminary.md	216	349	[数值及源树复核索引](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/P4_0909/NUMBER_AUDIT.md)、
abi_comparison_preliminary.md	216	6	[数值及源树复核索引](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/P4_0909/NUMBER_AUDIT.md)、
abi_comparison_preliminary.md	216	3	[数值及源树复核索引](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/P4_0909/NUMBER_AUDIT.md)、
abi_comparison_preliminary.md	216	313	[数值及源树复核索引](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/P4_0909/NUMBER_AUDIT.md)、
abi_comparison_preliminary.md	216	916	[数值及源树复核索引](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/P4_0909/NUMBER_AUDIT.md)、
abi_comparison_preliminary.md	216	85	[数值及源树复核索引](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/P4_0909/NUMBER_AUDIT.md)、
abi_comparison_preliminary.md	216	4	[数值及源树复核索引](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/P4_0909/NUMBER_AUDIT.md)、
abi_comparison_preliminary.md	216	0909	[数值及源树复核索引](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/P4_0909/NUMBER_AUDIT.md)、
abi_comparison_preliminary.md	217	2010	[配套候审支持声明及逐项原始记录](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md)。
abi_comparison_preliminary.md	217	371	[配套候审支持声明及逐项原始记录](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md)。
abi_comparison_preliminary.md	217	6	[配套候审支持声明及逐项原始记录](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md)。
abi_comparison_preliminary.md	217	6	[配套候审支持声明及逐项原始记录](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md)。
abi_comparison_preliminary.md	217	80662	[配套候审支持声明及逐项原始记录](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md)。
abi_comparison_preliminary.md	217	349	[配套候审支持声明及逐项原始记录](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md)。
abi_comparison_preliminary.md	217	6	[配套候审支持声明及逐项原始记录](https://github.com/lhmax2010/libc-_replacement/blob/de371a6b6e80662ff349f6cf3f313ee916ccb85a/docs/progress/IMPL_0909/W3/SUPPORT_SCOPE_ZH.md)。
