repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/bin/widget_recovery	libpthread.so.0
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/bin/widget_recovery	libwidget_service.so.1
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_parser.so.1.3.9	ld-linux.so.3
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_parser.so.1.3.9	libc.so.6
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_parser.so.1.3.9	libdl.so.2
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_parser.so.1.3.9	libdlog.so.0
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_parser.so.1.3.9	libgcc_s.so.1
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_parser.so.1.3.9	libparcel.so.0
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_parser.so.1.3.9	libpkgmgr-info.so.0
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_parser.so.1.3.9	libpkgmgr_installer.so.0
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_parser.so.1.3.9	libpthread.so.0
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_parser.so.1.3.9	libsqlite3.so.0
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_parser.so.1.3.9	libstdc++.so.6
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_parser.so.1.3.9	libtzplatform-config-2.0.so.2
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_parser.so.1.3.9	libxml2.so.16
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	ld-linux.so.3
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libapp-core-cpp.so.1
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libaul.so.0
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libbundle.so.0
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libc.so.6
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libcapi-base-common.so.0
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libcapi-system-info.so.0
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libcynara-client.so.0
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libcynara-creds-self.so.0
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libdl.so.2
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libdlog.so.0
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libgcc_s.so.1
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libglib-2.0.so.0
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libicuuc.so.78
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libiniparser.so.4
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libparcel.so.0
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libpkgmgr-info.so.0
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libpthread.so.0
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libsmack.so.1
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libsqlite3.so.0
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libstdc++.so.6
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libtzplatform-config-2.0.so.2
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libuuid.so.1
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libvconf.so.0
unified	libwidget_service	armv7l	0	1.3.9	1	libwidget_service-1.3.9-1.src.rpm	08cdfa32f0462750dce537cbff4708fd102754cdf950a5bd117f65c01b2141e8	/usr/lib/libwidget_service.so.1.3.9	libwidget_parser.so.1
unified	capi-base-utils-unittests	armv7l	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	0917000bf923548cc8de8738e315405221a229f1792b6fc216384c300a259333	/usr/bin/tct-base-utils-core	ld-linux.so.3
unified	capi-base-utils-unittests	armv7l	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	0917000bf923548cc8de8738e315405221a229f1792b6fc216384c300a259333	/usr/bin/tct-base-utils-core	libc.so.6
unified	capi-base-utils-unittests	armv7l	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	0917000bf923548cc8de8738e315405221a229f1792b6fc216384c300a259333	/usr/bin/tct-base-utils-core	libcapi-base-common.so.0
unified	capi-base-utils-unittests	armv7l	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	0917000bf923548cc8de8738e315405221a229f1792b6fc216384c300a259333	/usr/bin/tct-base-utils-core	libdlog.so.0
unified	capi-base-utils-unittests	armv7l	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	0917000bf923548cc8de8738e315405221a229f1792b6fc216384c300a259333	/usr/bin/tct-base-utils-core	libgcc_s.so.1
unified	capi-base-utils-unittests	armv7l	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	0917000bf923548cc8de8738e315405221a229f1792b6fc216384c300a259333	/usr/bin/tct-base-utils-core	libgtest.so.1.15.2
unified	capi-base-utils-unittests	armv7l	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	0917000bf923548cc8de8738e315405221a229f1792b6fc216384c300a259333	/usr/bin/tct-base-utils-core	libicui18n.so.78
unified	capi-base-utils-unittests	armv7l	0	3.1.5	2	capi-base-utils-3.1.5-2.src.rpm	0917000bf923548cc8de8738e315405221a229f1792b6fc216384c300a259333	/usr/bin/tct-base-utils-core	libicuuc.so.78
