file	size_bytes	sha256	local_path	reason
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0001_base_platform_acl-2.3.2-1.53.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4280	a174ee0a74dd0a72ee1d5ceeabb60a61a1b36b099df80e48ae1b5ba775e526c7	progress/T8/layer1_rpmspec_results/outputs/0001_base_platform_acl-2.3.2-1.53.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0001_base_platform_acl-2.3.2-1.53.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0002_base_platform_acl-2.3.2-1.64.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4280	e78c55d0aa90b0d87b79aa03d9ebe30004741fb1c7fa7f9a2a41270873bdfbaf	progress/T8/layer1_rpmspec_results/outputs/0002_base_platform_acl-2.3.2-1.64.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5072	e9bbf5f03310e634e4e946cd89285a78f564779769a31d60dfe4242ed4f66ed2	progress/T8/layer1_rpmspec_results/outputs/0002_base_platform_acl-2.3.2-1.64.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0002_base_platform_acl-2.3.2-1.64.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0002_base_platform_acl-2.3.2-1.64.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4280	e78c55d0aa90b0d87b79aa03d9ebe30004741fb1c7fa7f9a2a41270873bdfbaf	progress/T8/layer1_rpmspec_results/outputs/0002_base_platform_acl-2.3.2-1.64.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0002_base_platform_acl-2.3.2-1.64.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0003_base_platform_app-rootstrap-checker-1.0.0-4.1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	1675	61b2a47cbaf5ce5f446472d0f2628a66bc3e36b0d7e1ae7abc47183d5c09f8d6	progress/T8/layer1_rpmspec_results/outputs/0003_base_platform_app-rootstrap-checker-1.0.0-4.1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5194	45360e87725a187e025c64edfb029fa4887ee56f8decf7694cbc783a2761a16b	progress/T8/layer1_rpmspec_results/outputs/0003_base_platform_app-rootstrap-checker-1.0.0-4.1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0003_base_platform_app-rootstrap-checker-1.0.0-4.1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0003_base_platform_app-rootstrap-checker-1.0.0-4.1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	1675	61b2a47cbaf5ce5f446472d0f2628a66bc3e36b0d7e1ae7abc47183d5c09f8d6	progress/T8/layer1_rpmspec_results/outputs/0003_base_platform_app-rootstrap-checker-1.0.0-4.1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0003_base_platform_app-rootstrap-checker-1.0.0-4.1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0004_base_platform_attr-2.5.1-1.63.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	5898	7d18c95068504f41af407c7f4a71bfebb3692451627b09ff2971a09c57e4e229	progress/T8/layer1_rpmspec_results/outputs/0004_base_platform_attr-2.5.1-1.63.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5079	1d5f8da2543f95fca1b5bbac39b37226fd716fe3b0f1b93e9b01b7b219b324d9	progress/T8/layer1_rpmspec_results/outputs/0004_base_platform_attr-2.5.1-1.63.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0004_base_platform_attr-2.5.1-1.63.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0004_base_platform_attr-2.5.1-1.63.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	5898	7d18c95068504f41af407c7f4a71bfebb3692451627b09ff2971a09c57e4e229	progress/T8/layer1_rpmspec_results/outputs/0004_base_platform_attr-2.5.1-1.63.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0004_base_platform_attr-2.5.1-1.63.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0005_base_platform_autoconf-archive-2023.02.20-2.43.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4697	20c7bafa760cfcd30eb7e85cf0b7cab1c86b4f3f5b98f6089eade340faee800a	progress/T8/layer1_rpmspec_results/outputs/0005_base_platform_autoconf-archive-2023.02.20-2.43.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5183	6eaac7b61b9ae34c244c8da2240a36c7f45344aa9bfd281792ce6e304cf8b0d8	progress/T8/layer1_rpmspec_results/outputs/0005_base_platform_autoconf-archive-2023.02.20-2.43.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0005_base_platform_autoconf-archive-2023.02.20-2.43.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0005_base_platform_autoconf-archive-2023.02.20-2.43.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4697	20c7bafa760cfcd30eb7e85cf0b7cab1c86b4f3f5b98f6089eade340faee800a	progress/T8/layer1_rpmspec_results/outputs/0005_base_platform_autoconf-archive-2023.02.20-2.43.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0005_base_platform_autoconf-archive-2023.02.20-2.43.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0006_base_platform_autoconf213-2.13-1.4.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4318	882e60b9d6bebd8207da28c0956f340e546c1989b9bd3ac43cdb658f53ecd3b3	progress/T8/layer1_rpmspec_results/outputs/0006_base_platform_autoconf213-2.13-1.4.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5120	b7bea87b19987c3b88c47cf89151a9cc6b52a7f11fb90230939eb8bba901c338	progress/T8/layer1_rpmspec_results/outputs/0006_base_platform_autoconf213-2.13-1.4.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0006_base_platform_autoconf213-2.13-1.4.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0006_base_platform_autoconf213-2.13-1.4.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4318	882e60b9d6bebd8207da28c0956f340e546c1989b9bd3ac43cdb658f53ecd3b3	progress/T8/layer1_rpmspec_results/outputs/0006_base_platform_autoconf213-2.13-1.4.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0006_base_platform_autoconf213-2.13-1.4.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0007_base_platform_bc-1.06-2.1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4169	2cb11319ef9998fdfef8baf12115aed88aee9ae2d22d3830b4ba9e33b1cfe936	progress/T8/layer1_rpmspec_results/outputs/0007_base_platform_bc-1.06-2.1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5057	dec2ddef401429d623dc72883b46c0288f22b2d26f0e5d114d59b2edd3421f46	progress/T8/layer1_rpmspec_results/outputs/0007_base_platform_bc-1.06-2.1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0007_base_platform_bc-1.06-2.1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0007_base_platform_bc-1.06-2.1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4169	2cb11319ef9998fdfef8baf12115aed88aee9ae2d22d3830b4ba9e33b1cfe936	progress/T8/layer1_rpmspec_results/outputs/0007_base_platform_bc-1.06-2.1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0007_base_platform_bc-1.06-2.1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0008_base_platform_bcc-tools-0.35.0-2.8.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	12135	affd763506b9944ba48a75794320e44d1829aea89587555635b511191476d151	progress/T8/layer1_rpmspec_results/outputs/0008_base_platform_bcc-tools-0.35.0-2.8.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5114	9edc1d9fbd1915b0f652bf2243f8d6b4a3ebf1bb457e730f38d3c4efacb874cc	progress/T8/layer1_rpmspec_results/outputs/0008_base_platform_bcc-tools-0.35.0-2.8.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0008_base_platform_bcc-tools-0.35.0-2.8.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0008_base_platform_bcc-tools-0.35.0-2.8.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	12135	affd763506b9944ba48a75794320e44d1829aea89587555635b511191476d151	progress/T8/layer1_rpmspec_results/outputs/0008_base_platform_bcc-tools-0.35.0-2.8.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0008_base_platform_bcc-tools-0.35.0-2.8.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0009_base_platform_binutils-armv7l-2.43-2.1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	5558	f549f7a3d419739f9bf630c80fc2739bf7d863b0a43b6fef22117e96fa5b622f	progress/T8/layer1_rpmspec_results/outputs/0009_base_platform_binutils-armv7l-2.43-2.1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5148	f0a2e43f0504229d88a75f490586e2f093002d840ac724fa6556bb6de363e3f3	progress/T8/layer1_rpmspec_results/outputs/0009_base_platform_binutils-armv7l-2.43-2.1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0009_base_platform_binutils-armv7l-2.43-2.1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0009_base_platform_binutils-armv7l-2.43-2.1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	5558	f549f7a3d419739f9bf630c80fc2739bf7d863b0a43b6fef22117e96fa5b622f	progress/T8/layer1_rpmspec_results/outputs/0009_base_platform_binutils-armv7l-2.43-2.1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0009_base_platform_binutils-armv7l-2.43-2.1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0010_base_platform_bison-3.0.5-2.42.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	3492	be106e261a959af17a3625d06b4cbd0505fc05f8449c60a72c3f498397c713ee	progress/T8/layer1_rpmspec_results/outputs/0010_base_platform_bison-3.0.5-2.42.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5087	f220b4931cd53ec5092b64ea3a8dbbb9519a5243c3cddcc7aa144d610a8626d9	progress/T8/layer1_rpmspec_results/outputs/0010_base_platform_bison-3.0.5-2.42.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0010_base_platform_bison-3.0.5-2.42.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0010_base_platform_bison-3.0.5-2.42.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	3492	be106e261a959af17a3625d06b4cbd0505fc05f8449c60a72c3f498397c713ee	progress/T8/layer1_rpmspec_results/outputs/0010_base_platform_bison-3.0.5-2.42.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0010_base_platform_bison-3.0.5-2.42.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0011_base_platform_boost-jam-201104-3.1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	2217	a043612c17e579309789f7bfe093d869e8730e3d52076f3d60bad01460f4bd7b	progress/T8/layer1_rpmspec_results/outputs/0011_base_platform_boost-jam-201104-3.1.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5115	dd6459b73c3b314d9a51b2cd93f8f4bfe9e7547fd45a0a71b70f3ac26c9caf05	progress/T8/layer1_rpmspec_results/outputs/0011_base_platform_boost-jam-201104-3.1.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0011_base_platform_boost-jam-201104-3.1.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0011_base_platform_boost-jam-201104-3.1.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	2217	a043612c17e579309789f7bfe093d869e8730e3d52076f3d60bad01460f4bd7b	progress/T8/layer1_rpmspec_results/outputs/0011_base_platform_boost-jam-201104-3.1.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0011_base_platform_boost-jam-201104-3.1.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0012_base_platform_build-compare-2023.06.18-1.33.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	23015	b4321e1a35fc17810c2b3bfd5f9da9bfa3308d2036db510b8dc30175fa9dc0ee	progress/T8/layer1_rpmspec_results/outputs/0012_base_platform_build-compare-2023.06.18-1.33.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5163	9c0a0cc21e8c06b8ec5d970f7e5b738e66d44bc3fa7384e666e15dcf0d3cc91e	progress/T8/layer1_rpmspec_results/outputs/0012_base_platform_build-compare-2023.06.18-1.33.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0012_base_platform_build-compare-2023.06.18-1.33.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0012_base_platform_build-compare-2023.06.18-1.33.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	23015	b4321e1a35fc17810c2b3bfd5f9da9bfa3308d2036db510b8dc30175fa9dc0ee	progress/T8/layer1_rpmspec_results/outputs/0012_base_platform_build-compare-2023.06.18-1.33.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0012_base_platform_build-compare-2023.06.18-1.33.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	90	0637b6f5eb0269bfee4df3640c4711e79cd2dff5817a665a92e46569c6a72a08	progress/T8/layer1_rpmspec_results/outputs/0013_base_platform_bzip2-1.0.8-2.40.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
baseline.stdout	4058	e717ddeefc780b23eeb60b64b41d98abe081efbd91070625611fe5f572e6e81e	progress/T8/layer1_rpmspec_results/outputs/0013_base_platform_bzip2-1.0.8-2.40.src.rpm/baseline.stdout	RAW_LOG_NOT_CITED
commands.raw.log	5087	a86c4c6d291070faf7c24ce990f391fe245e722416222b4184d96d8147b18387	progress/T8/layer1_rpmspec_results/outputs/0013_base_platform_bzip2-1.0.8-2.40.src.rpm/commands.raw.log	RAW_LOG_NOT_CITED
expanded.raw.diff	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0013_base_platform_bzip2-1.0.8-2.40.src.rpm/expanded.raw.diff	NOT_REQUIRED_BY_MECHANICAL_CURATION
formal.stderr	90	0637b6f5eb0269bfee4df3640c4711e79cd2dff5817a665a92e46569c6a72a08	progress/T8/layer1_rpmspec_results/outputs/0013_base_platform_bzip2-1.0.8-2.40.src.rpm/formal.stderr	RAW_LOG_NOT_CITED
formal.stdout	4058	e717ddeefc780b23eeb60b64b41d98abe081efbd91070625611fe5f572e6e81e	progress/T8/layer1_rpmspec_results/outputs/0013_base_platform_bzip2-1.0.8-2.40.src.rpm/formal.stdout	RAW_LOG_NOT_CITED
stderr.raw.cmp	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0013_base_platform_bzip2-1.0.8-2.40.src.rpm/stderr.raw.cmp	RAW_LOG_NOT_CITED
baseline.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	progress/T8/layer1_rpmspec_results/outputs/0014_base_platform_chrpath-0.16-2.1.src.rpm/baseline.stderr	RAW_LOG_NOT_CITED
