case_id	stage	scheme	mode	order	scope	binding	direction	referrer	provider	provider_class	symbol	requested_version	source_file	source_line	raw_line
S002_B_dt_needed_legacy_new_na_lazy_legacy_legacy	same	B	dt_needed	legacy_new	na	lazy	legacy_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_RaiseException	GCC_3.0	progress/R14b/L2/raw/matrix_same/S002_B_dt_needed_legacy_new_na_lazy_legacy_legacy/ld_debug.3609300	2262	"3609300:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_RaiseException' [GCC_3.0]"
S002_B_dt_needed_legacy_new_na_lazy_legacy_legacy	same	B	dt_needed	legacy_new	na	lazy	legacy_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_end_catch	CXXABI_1.3	progress/R14b/L2/raw/matrix_same/S002_B_dt_needed_legacy_new_na_lazy_legacy_legacy/ld_debug.3609300	2263	"3609300:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_end_catch' [CXXABI_1.3]"
S002_B_dt_needed_legacy_new_na_lazy_legacy_legacy	same	B	dt_needed	legacy_new	na	lazy	legacy_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_Resume	GCC_3.0	progress/R14b/L2/raw/matrix_same/S002_B_dt_needed_legacy_new_na_lazy_legacy_legacy/ld_debug.3609300	2265	"3609300:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_Resume' [GCC_3.0]"
S002_B_dt_needed_legacy_new_na_lazy_legacy_legacy	same	B	dt_needed	legacy_new	na	lazy	legacy_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_DeleteException	GCC_3.0	progress/R14b/L2/raw/matrix_same/S002_B_dt_needed_legacy_new_na_lazy_legacy_legacy/ld_debug.3609300	2266	"3609300:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_DeleteException' [GCC_3.0]"
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_RaiseException	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3609301	250	"3609301:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_RaiseException'"
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_Resume	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3609301	264	"3609301:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_Resume'"
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_RaiseException	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3609301	484	"3609301:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_RaiseException'"
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_end_catch	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3609301	493	"3609301:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_end_catch'"
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_begin_catch	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3609301	528	"3609301:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_begin_catch'"
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_throw	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3609301	530	"3609301:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_throw'"
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_Resume	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3609301	531	"3609301:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_Resume'"
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_DeleteException	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3609301	550	"3609301:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libc++abi.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_DeleteException'"
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_RaiseException	GCC_3.0	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3609301	574	"3609301:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_RaiseException' [GCC_3.0]"
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_begin_catch	CXXABI_1.3	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3609301	2381	"3609301:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_begin_catch' [CXXABI_1.3]"
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_DeleteException	GCC_3.0	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3609301	2572	"3609301:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_DeleteException' [GCC_3.0]"
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_RaiseException	GCC_3.0	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3609301	2718	"3609301:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_RaiseException' [GCC_3.0]"
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_throw	CXXABI_1.3	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3609301	2806	"3609301:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_throw' [CXXABI_1.3]"
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_end_catch	CXXABI_1.3	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3609301	2923	"3609301:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_end_catch' [CXXABI_1.3]"
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_Resume	GCC_3.0	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3609301	3255	"3609301:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_Resume' [GCC_3.0]"
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_end_catch	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3609301	3336	"3609301:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_end_catch'"
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_begin_catch	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3609301	3339	"3609301:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_begin_catch'"
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_throw	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3609301	3341	"3609301:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_throw'"
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_Resume	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3609301	3342	"3609301:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libnew_B.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_Resume'"
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_begin_catch	CXXABI_1.3	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3609301	3346	"3609301:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_begin_catch' [CXXABI_1.3]"
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_end_catch	CXXABI_1.3	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3609301	3350	"3609301:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_end_catch' [CXXABI_1.3]"
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6	LIBSTDCXX	__cxa_throw	CXXABI_1.3	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3609301	3351	"3609301:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libstdc++.so.6 [0]: normal symbol `__cxa_throw' [CXXABI_1.3]"
S003_B_dt_needed_legacy_new_na_now_new_new	same	B	dt_needed	legacy_new	na	now	new_new	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_Resume	GCC_3.0	progress/R14b/L2/raw/matrix_same/S003_B_dt_needed_legacy_new_na_now_new_new/ld_debug.3609301	3352	"3609301:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/liblegacy.so [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_Resume' [GCC_3.0]"
S004_B_dt_needed_legacy_new_na_now_legacy_legacy	same	B	dt_needed	legacy_new	na	now	legacy_legacy	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1	/home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1	LIBGCC_S	_Unwind_RaiseException	NO_VERSION_SHOWN	progress/R14b/L2/raw/matrix_same/S004_B_dt_needed_legacy_new_na_now_legacy_legacy/ld_debug.3609302	250	"3609302:	binding file /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libunwind.so.1 [0] to /home/toolchain/development/libc++_replacement/tmp/R14b/runtime/L2B/libgcc_s.so.1 [0]: normal symbol `_Unwind_RaiseException'"
