$ top -bn1
top - 09:49:36 up 2 days, 17:30,  1 user,  load average: 0.32, 0.50, 0.64
Tasks: 454 total,   2 running, 452 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.8 us,  1.7 sy,  0.0 ni, 97.0 id,  0.4 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31540.8 total,   1697.1 free,  10293.1 used,  20815.4 buff/cache     
MiB Swap:   4096.0 total,     13.3 free,   4082.7 used.  21247.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.78 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.56 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     82 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
     83 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     84 root      rt   0       0      0      0 S   0.0   0.0   0:00.89 migrati+
     85 root      20   0       0      0      0 S   0.0   0.0   0:00.52 ksoftir+
     87 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     88 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     89 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     90 root      rt   0       0      0      0 S   0.0   0.0   0:00.87 migrati+
     91 root      20   0       0      0      0 S   0.0   0.0   0:00.51 ksoftir+
     93 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     94 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     95 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     96 root      rt   0       0      0      0 S   0.0   0.0   0:00.85 migrati+
     97 root      20   0       0      0      0 S   0.0   0.0   0:00.45 ksoftir+
     99 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    100 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    101 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    102 root      rt   0       0      0      0 S   0.0   0.0   0:00.84 migrati+
    103 root      20   0       0      0      0 S   0.0   0.0   0:00.35 ksoftir+
    105 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    106 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    107 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    108 root      rt   0       0      0      0 S   0.0   0.0   0:00.90 migrati+
    109 root      20   0       0      0      0 S   0.0   0.0   0:00.58 ksoftir+
    111 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    112 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    113 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    114 root      rt   0       0      0      0 S   0.0   0.0   0:00.85 migrati+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.97 ksoftir+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    118 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    119 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    120 root      rt   0       0      0      0 S   0.0   0.0   0:00.86 migrati+
    121 root      20   0       0      0      0 S   0.0   0.0   0:01.65 ksoftir+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    125 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    126 root      rt   0       0      0      0 S   0.0   0.0   0:00.82 migrati+
    127 root      20   0       0      0      0 S   0.0   0.0   0:00.60 ksoftir+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    131 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    132 root      rt   0       0      0      0 S   0.0   0.0   0:00.80 migrati+
    133 root      20   0       0      0      0 S   0.0   0.0   0:00.40 ksoftir+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
    139 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
    140 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
    141 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    142 root      20   0       0      0      0 S   0.0   0.0   0:00.47 khungta+
    143 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    147 root      20   0       0      0      0 S   0.0   0.0   2:34.07 kcompac+
    148 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    149 root      39  19       0      0      0 S   0.0   0.0   0:01.61 khugepa+
    150 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    151 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 irq/9-a+
    156 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    157 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    158 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    159 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    160 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    163 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    164 root       0 -20       0      0      0 I   0.0   0.0   0:01.90 kworker+
    165 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
    167 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/123+
    168 root      20   0       0      0      0 S   0.0   0.0   4:03.85 kswapd0
    169 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    172 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    173 root      20   0       0      0      0 S   0.0   0.0   0:15.57 hwrng
    174 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    175 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    176 root       0 -20       0      0      0 I   0.0   0.0   0:10.03 kworker+
    177 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    178 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    201 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    202 root       0 -20       0      0      0 I   0.0   0.0   0:20.78 kworker+
    229 root       0 -20       0      0      0 I   0.0   0.0   0:03.76 kworker+
    251 root       0 -20       0      0      0 I   0.0   0.0   0:10.65 kworker+
    254 root       0 -20       0      0      0 I   0.0   0.0   0:02.77 kworker+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:02.36 kworker+
    257 root       0 -20       0      0      0 I   0.0   0.0   0:02.48 kworker+
    261 root       0 -20       0      0      0 I   0.0   0.0   0:02.63 kworker+
    263 root       0 -20       0      0      0 I   0.0   0.0   0:15.18 kworker+
    272 root       0 -20       0      0      0 I   0.0   0.0   0:02.54 kworker+
    276 root       0 -20       0      0      0 I   0.0   0.0   0:04.17 kworker+
    277 root       0 -20       0      0      0 I   0.0   0.0   0:03.75 kworker+
    291 root       0 -20       0      0      0 I   0.0   0.0   0:03.16 kworker+
    299 root       0 -20       0      0      0 I   0.0   0.0   0:09.58 kworker+
    301 root       0 -20       0      0      0 I   0.0   0.0   0:06.15 kworker+
    302 root       0 -20       0      0      0 I   0.0   0.0   0:07.68 kworker+
    303 root       0 -20       0      0      0 I   0.0   0.0   0:07.38 kworker+
    304 root       0 -20       0      0      0 I   0.0   0.0   0:04.64 kworker+
    345 root       0 -20       0      0      0 I   0.0   0.0   0:03.24 kworker+
    350 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    351 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    352 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    353 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    354 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    355 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    356 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    357 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    358 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    359 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    360 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    361 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    362 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    363 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    364 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    365 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    368 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    369 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    370 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    371 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    433 root      20   0       0      0      0 S   0.0   0.0   0:02.75 jbd2/nv+
    434 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    485 root      19  -1   67920  33304  32536 S   0.0   0.1   0:05.95 systemd+
    584 root      20   0   30844   6240   4044 S   0.0   0.0   0:00.36 systemd+
    624 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    735 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/156+
    834 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/16-+
    836 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    839 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    841 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    842 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    843 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1081 root      20   0       0      0      0 S   0.0   0.0   0:22.47 jbd2/sd+
   1083 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1219 systemd+  20   0   17572   5296   4852 S   0.0   0.0   0:58.44 systemd+
   1220 systemd+  20   0   21868   6900   5236 S   0.0   0.0   0:09.64 systemd+
   1221 systemd+  20   0   91036   5168   4612 S   0.0   0.0   0:00.64 systemd+
   1286 avahi     20   0    8676   4076   3672 S   0.0   0.0   0:09.91 avahi-d+
   1287 message+  20   0   12292   6256   3836 S   0.0   0.0   1:17.84 dbus-da+
   1290 gnome-r+  20   0  365476   9524   8100 S   0.0   0.0   0:00.01 gnome-r+
   1294 polkitd   20   0  394144  11020   6928 S   0.0   0.0   0:08.35 polkitd
   1297 root      20   0  316612   6396   5776 S   0.0   0.0   0:00.04 power-p+
   1304 root      20   0 2738408  29892  13412 S   0.0   0.1   0:27.20 snapd
   1308 root      20   0  317096   6764   5928 S   0.0   0.0   0:03.68 account+
   1309 root      20   0   12528   2664   2492 S   0.0   0.0   0:00.39 cron
   1312 root      20   0  312824   5384   4876 S   0.0   0.0   0:00.01 switche+
   1316 root      20   0   18156   6676   5784 S   0.0   0.0   0:12.11 systemd+
   1317 root      20   0  428012   8728   7792 S   0.0   0.0   0:07.26 thermald
   1318 root      20   0  470312  10036   7364 S   0.0   0.0   0:12.16 udisksd
   1324 avahi     20   0    8488   1284   1056 S   0.0   0.0   0:00.00 avahi-d+
   1380 root      20   0  339404  13484  11120 S   0.0   0.0   1:19.28 Network+
   1388 root      20   0   17392   4188   3672 S   0.0   0.0   0:00.87 wpa_sup+
   1399 syslog    20   0  222572   5500   3552 S   0.0   0.0   0:01.61 rsyslogd
   1435 root      20   0  392112   6748   5320 S   0.0   0.0   0:00.03 ModemMa+
   1539 root      20   0  320668   7756   5852 S   0.0   0.0   0:00.22 upowerd
   1548 root      20   0  121148  11664   6356 S   0.0   0.0   0:00.03 unatten+
   1563 root      20   0   19728   2136   1480 S   0.0   0.0   0:00.00 xrdp-se+
   1576 xrdp      20   0   18824   1560   1416 S   0.0   0.0   0:00.00 xrdp
   1578 root      20   0  317928   6312   5784 S   0.0   0.0   0:00.01 gdm3
   1671 rtkit     21   1   22948   3200   2920 S   0.0   0.0   0:01.55 rtkit-d+
   1859 colord    20   0  323284   7536   5820 S   0.0   0.0   0:00.05 colord
   2208 kernoops  20   0   12752   2024   1700 S   0.0   0.0   0:00.15 kernelo+
   2211 kernoops  20   0   12752   2084   1632 S   0.0   0.0   0:00.16 kernelo+
   2217 root      20   0 1861508 744856  17484 S   0.0   2.3 278:42.46 epp-cli+
   2261 root      20   0  245684   7060   6164 S   0.0   0.0   0:00.01 gdm-ses+
   2279 toolcha+  20   0   21724   9552   6868 S   0.0   0.0   0:10.24 systemd
   2283 toolcha+  20   0   21480   1676   1312 S   0.0   0.0   0:00.00 (sd-pam)
   2297 toolcha+   9 -11  119908  11472   7464 S   0.0   0.0   0:00.19 pipewire
   2299 toolcha+  20   0  100840   3852   3640 S   0.0   0.0   0:00.00 pipewire
   2302 toolcha+   9 -11  410052  11180   8064 S   0.0   0.0   0:00.09 wireplu+
   2303 toolcha+   9 -11  119948  11120   7280 S   0.0   0.0   0:00.03 pipewir+
   2305 toolcha+  20   0  467232   7720   6524 S   0.0   0.0   0:00.29 gnome-k+
   2316 toolcha+  20   0   11220   5848   3952 S   0.0   0.0   0:26.05 dbus-da+
   2365 toolcha+  20   0  835624   6452   5832 S   0.0   0.0   0:00.38 xdg-doc+
   2369 toolcha+  20   0  312412   5220   4772 S   0.0   0.0   0:00.00 xdg-per+
   2376 root      20   0    2712   1888   1872 S   0.0   0.0   0:00.00 fusermo+
   2418 toolcha+  20   0  238816   4704   4676 S   0.0   0.0   0:00.00 gdm-x-s+
   2423 toolcha+  20   0  871656  88452  57040 S   0.0   0.3  11:28.83 Xorg
   2457 toolcha+  20   0  301336   8728   8496 S   0.0   0.0   0:00.02 gnome-s+
   2518 toolcha+  20   0  382972   5624   5252 S   0.0   0.0   0:00.00 at-spi-+
   2525 toolcha+  20   0    9624   4316   3840 S   0.0   0.0   0:00.47 dbus-da+
   2534 toolcha+  20   0  162660   4972   4576 S   0.0   0.0   0:00.00 gcr-ssh+
   2535 toolcha+  20   0   94652   4572   4312 S   0.0   0.0   0:00.00 gnome-s+
   2548 toolcha+  20   0  317372   6168   5604 S   0.0   0.0   0:00.33 gvfsd
   2556 toolcha+  20   0  462812   5724   5320 S   0.0   0.0   0:00.00 gvfsd-f+
   2567 toolcha+  20   0  597344  10812   9128 S   0.0   0.0   0:00.11 gnome-s+
   2593 toolcha+  20   0 4543664 125632  44904 S   0.0   0.4  19:58.39 gnome-s+
   2630 toolcha+  20   0 1026324  10524   9316 S   0.0   0.0   0:10.44 mutter-+
   2633 toolcha+  20   0  236060   5852   5340 S   0.0   0.0   0:02.24 at-spi2+
   2674 toolcha+  20   0  303928    148      8 S   0.0   0.0   0:00.08 user-se+
   2755 toolcha+  20   0  654808   7716   7176 S   0.0   0.0   0:00.01 gnome-s+
   2774 toolcha+  20   0 1282352  15968   9544 S   0.0   0.0   0:00.06 evoluti+
   2781 toolcha+  20   0 2862312  13320   9976 S   0.0   0.0   0:00.04 gjs
   2807 toolcha+  20   0  465696   8464   5756 S   0.0   0.0   0:00.04 ibus-da+
   2808 toolcha+  20   0  386648   5216   4876 S   0.0   0.0   0:00.00 gsd-a11+
   2811 toolcha+  20   0  418616  10728   7724 S   0.0   0.0   0:00.76 gsd-col+
   2814 toolcha+  20   0  434792   8272   7592 S   0.0   0.0   0:00.00 gsd-dat+
   2817 toolcha+  20   0  461984   6320   5744 S   0.0   0.0   0:05.97 gsd-hou+
   2820 toolcha+  20   0  417460  10972   7564 S   0.0   0.0   0:00.13 gsd-key+
   2823 toolcha+  20   0  599776  12792  10720 S   0.0   0.0   0:00.16 gsd-med+
   2826 toolcha+  20   0  529200  13568  10196 S   0.0   0.0   0:00.50 gsd-pow+
   2829 toolcha+  20   0  326864   7852   7120 S   0.0   0.0   0:00.01 gsd-pri+
   2830 toolcha+  20   0  534188   5448   4976 S   0.0   0.0   0:00.00 gsd-rfk+
   2831 toolcha+  20   0  312664   5284   4772 S   0.0   0.0   0:00.00 gsd-scr+
   2832 toolcha+  20   0  546324   7808   6876 S   0.0   0.0   0:00.00 gsd-sha+
   2836 toolcha+  20   0  462680   5948   5160 S   0.0   0.0   0:00.00 gsd-sma+
   2838 toolcha+  20   0  396636   6976   6004 S   0.0   0.0   0:00.00 gsd-sou+
   2839 toolcha+  20   0  344444  13148   7644 S   0.0   0.0   0:00.12 gsd-wac+
   2840 toolcha+  20   0  419928  11768   7776 S   0.0   0.0   0:02.96 gsd-xse+
   2845 toolcha+  20   0  830848  22120  12684 S   0.0   0.1   0:00.42 evoluti+
   2858 toolcha+  20   0  951984  23684  15192 S   0.0   0.1   0:02.06 epp-cli+
   2861 toolcha+  20   0  745044   9840   6948 S   0.0   0.0   0:05.52 gvfs-ud+
   2883 toolcha+  20   0  305500   5924   4544 S   0.0   0.0   0:00.19 gsd-dis+
   2986 toolcha+  20   0  392484   6536   5648 S   0.0   0.0   0:08.02 gvfs-af+
   2999 toolcha+  20   0  419344   8036   6992 S   0.0   0.0   0:00.00 gsd-pri+
   3009 toolcha+  20   0  313864   5528   4876 S   0.0   0.0   0:00.27 gvfs-gp+
   3019 toolcha+  20   0  313004   5240   4780 S   0.0   0.0   0:00.26 gvfs-go+
   3024 toolcha+  20   0  549808  11936  10776 S   0.0   0.0   0:00.01 goa-dae+
   3032 toolcha+  20   0  392224   6008   5724 S   0.0   0.0   0:00.39 goa-ide+
   3044 toolcha+  20   0  312896   5532   4968 S   0.0   0.0   0:00.26 gvfs-mt+
   3056 toolcha+  20   0 2534600  10272   7272 S   0.0   0.0   0:00.02 gjs
   3075 toolcha+  20   0  230336   4856   4312 S   0.0   0.0   0:00.01 dconf-s+
   3102 toolcha+  20   0  612544   7324   6152 S   0.0   0.0   0:00.10 gvfsd-t+
   3130 toolcha+  20   0  313576   5176   5140 S   0.0   0.0   0:00.00 ibus-dc+
   3131 toolcha+  20   0  348272  14936   7476 S   0.0   0.0   0:00.87 ibus-ex+
   3135 toolcha+  20   0  269924  11204   7396 S   0.0   0.0   0:00.10 ibus-x11
   3138 toolcha+  20   0  313660   5864   5288 S   0.0   0.0   0:00.22 ibus-po+
   3195 toolcha+  20   0  966924  10512   8396 S   0.0   0.0   0:04.20 xdg-des+
   3199 toolcha+  20   0  893884  11020   9576 S   0.0   0.0   0:00.04 evoluti+
   3213 toolcha+  20   0  828564  12920  11480 S   0.0   0.0   0:00.02 evoluti+
   3243 toolcha+  20   0  239872   5532   5140 S   0.0   0.0   0:00.00 ibus-en+
   3246 toolcha+  20   0 3211464  40356  23864 S   0.0   0.1   1:54.99 gjs
   3338 toolcha+  20   0  239444   5400   4932 S   0.0   0.0   0:00.00 gvfsd-m+
   3356 toolcha+  20   0 1972544 100780  39668 S   0.0   0.3   0:21.59 xdg-des+
   3376 toolcha+  20   0  418620  12180   7900 S   0.0   0.0   0:03.04 xdg-des+
   3384 toolcha+  20   0  964352  17192   6772 S   0.0   0.1   0:03.25 snapd-d+
   3623 toolcha+  20   0   53.4g 349536 265152 S   0.0   1.1   4:41.83 chrome
   3629 toolcha+  20   0   11532   1816   1812 S   0.0   0.0   0:00.00 cat
   3630 toolcha+  20   0   11532   1852   1824 S   0.0   0.0   0:00.03 cat
   3632 toolcha+  20   0   52.0g   2992   2832 S   0.0   0.0   0:00.04 chrome_+
   3634 toolcha+  20   0   52.0g   2024   2020 S   0.0   0.0   0:00.00 chrome_+
   3640 toolcha+  20   0   52.7g  11376   9868 S   0.0   0.0   0:00.05 chrome
   3641 toolcha+  20   0   52.7g  13468   9152 S   0.0   0.0   0:00.01 chrome
   3672 toolcha+  20   0   52.7g   6712   2160 S   0.0   0.0   0:02.25 chrome
   3696 toolcha+  20   0   53.1g 120600  70196 S   0.0   0.4   6:51.87 chrome
   3698 toolcha+  20   0   52.6g  71220  54840 S   0.0   0.2   2:25.89 chrome
   3766 toolcha+  20   0   52.7g  24324  17916 S   0.0   0.1   0:14.07 chrome
   3784 toolcha+  20   0 1448.4g 123344  96480 S   0.0   0.4   0:03.76 chrome
   4126 toolcha+  20   0 1450.2g 191796  82304 S   0.0   0.6   7:31.50 code
   4128 toolcha+  20   0   48.5g   7816   4904 S   0.0   0.0   0:00.01 code
   4129 toolcha+  20   0   48.5g  11132   6132 S   0.0   0.0   0:00.02 code
   4227 toolcha+  20   0   48.0g   1440   1244 S   0.0   0.0   0:00.06 chrome_+
   4361 toolcha+  20   0   48.4g  38132  31864 S   0.0   0.1   0:40.48 code
   4513 toolcha+  20   0 1450.3g 242400  84208 S   0.0   0.8   5:09.48 code
   4521 toolcha+  20   0 1448.4g 210976  60076 S   0.0   0.7  11:20.02 code
   4529 toolcha+  20   0 1448.4g 204900  80068 S   0.0   0.6   2:04.83 code
   4537 toolcha+  20   0 1452.2g 362440 113016 S   0.0   1.1   3:19.08 code
