package_nevra	package_name	source_rpm	arch	elf_path	producer_class	third_party_or_prebuilt_status
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Devel/Peek/Peek.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Digest/MD5/MD5.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Digest/SHA/SHA.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Encode/Encode.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Encode/Byte/Byte.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Encode/CN/CN.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Encode/EBCDIC/EBCDIC.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Encode/JP/JP.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Encode/KR/KR.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Encode/Symbol/Symbol.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Encode/TW/TW.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Encode/Unicode/Unicode.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Fcntl/Fcntl.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/File/DosGlob/DosGlob.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/File/Glob/Glob.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Filter/Util/Call/Call.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/GDBM_File/GDBM_File.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Hash/Util/Util.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Hash/Util/FieldHash/FieldHash.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/I18N/Langinfo/Langinfo.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/IO/IO.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/IPC/SysV/SysV.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/List/Util/Util.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/MIME/Base64/Base64.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Math/BigInt/FastCalc/FastCalc.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Opcode/Opcode.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/POSIX/POSIX.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/PerlIO/encoding/encoding.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/PerlIO/mmap/mmap.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/PerlIO/via/via.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/SDBM_File/SDBM_File.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Socket/Socket.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Storable/Storable.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Sys/Hostname/Hostname.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Sys/Syslog/Syslog.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Time/HiRes/HiRes.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Time/Piece/Piece.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Unicode/Collate/Collate.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/Unicode/Normalize/Normalize.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/attributes/attributes.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/mro/mro.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/re/re.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/threads/threads.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
perl-5.42.0-2.8.x86_64	perl	perl-5.42.0-2.8.src.rpm	x86_64	/usr/lib64/perl5/5.42.0/x86_64-linux-thread-multi/auto/threads/shared/shared.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-parking_lot-0.12.1-1.x86_64	rust-parking_lot	rust-parking_lot-0.12.1-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libparking_lot.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-erased-serde-0.3.24-1.aarch64	rust-erased-serde	rust-erased-serde-0.3.24-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/liberased_serde.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-proc-macro2-1.0.51-1.armv7l	rust-proc-macro2	rust-proc-macro2-1.0.51-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libproc_macro2.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-tokio-1.26.0-1.armv7l	rust-tokio	rust-tokio-1.26.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libtokio.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-unicode-xid-0.2.4-1.aarch64	rust-unicode-xid	rust-unicode-xid-0.2.4-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libunicode_xid.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-signal-hook-registry-1.4.1-1.armv7l	rust-signal-hook-registry	rust-signal-hook-registry-1.4.1-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libsignal_hook_registry.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-crossbeam-utils-0.8.15-1.armv7l	rust-crossbeam-utils	rust-crossbeam-utils-0.8.15-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libcrossbeam_utils.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/bin/mktemp	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
mic-bootstrap-x86-arm-1.0-1.riscv64	mic-bootstrap-x86-arm	mic-bootstrap-1.0-1.src.rpm	riscv64	/bootstrap/usr/bin/mktemp	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-std-shared-1.90.0-1.armv7l	rust-std-shared	rust-1.90.0-1.src.rpm	armv7l	/usr/lib/libstd-82981c869470ee41.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
prebuilt-tizensdk-0.0.1-1.aarch64	prebuilt-tizensdk	prebuilt-tizensdk-0.0.1-1.src.rpm	aarch64	/usr/tizen-studio/tools/ide/lib-ncli/spawner/libpty.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
prebuilt-tizensdk-0.0.1-1.aarch64	prebuilt-tizensdk	prebuilt-tizensdk-0.0.1-1.src.rpm	aarch64	/usr/tizen-studio/tools/ide/lib-ncli/spawner/libspawner.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-app-common-0.16.3-0.aarch64	rust-app-common	capi-appfw-app-common-0.16.3-0.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libapp_common.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-crossbeam-deque-0.8.3-1.armv7l	rust-crossbeam-deque	rust-crossbeam-deque-0.8.3-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libcrossbeam_deque.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
libtar-1.2.20-0.x86_64	libtar	libtar-1.2.20-0.src.rpm	x86_64	/usr/bin/libtar	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
ncurses-devel-6.6-1.13.x86_64	ncurses-devel	ncurses-6.6-1.13.src.rpm	x86_64	/usr/bin/infocmp	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
ncurses-devel-6.6-1.13.x86_64	ncurses-devel	ncurses-6.6-1.13.src.rpm	x86_64	/usr/bin/tic	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-memoffset-0.8.0-1.armv7l	rust-memoffset	rust-memoffset-0.8.0-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libmemoffset.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-libxml-0.3.3-1.aarch64	rust-libxml	rust-libxml-0.3.3-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/liblibxml.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-syn-1.0.107-1.aarch64	rust-syn	rust-syn-1.0.107-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libsyn.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-system-deps-6.0.4-1.aarch64	rust-system-deps	rust-system-deps-6.0.4-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libsystem_deps.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-glib-sys-0.17.10-1.armv7l	rust-glib-sys	rust-glib-sys-0.17.10-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libglib_sys.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-is-terminal-0.4.4-1.x86_64	rust-is-terminal	rust-is-terminal-0.4.4-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libis_terminal.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
cert-svc-test-3.0.0-0.aarch64	cert-svc-test	cert-svc-3.0.0-0.src.rpm	aarch64	/usr/share/cert-svc/examples/resource/player/bin/player	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-mockall_double-0.3.0-1.x86_64	rust-mockall_double	rust-mockall_double-0.3.0-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libmockall_double.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-concolor-query-0.3.3-1.armv7l	rust-concolor-query	rust-concolor-query-0.3.3-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libconcolor_query.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-lazy_static-1.4.0-1.aarch64	rust-lazy_static	rust-lazy_static-1.4.0-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/liblazy_static.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-rustc-rayon-core-0.4.1-1.aarch64	rust-rustc-rayon-core	rust-rustc-rayon-core-0.4.1-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/librustc_rayon_core.so	MIXED_GCC_AND_CLANG_COMMENT	NOT_DETERMINABLE_FROM_ELF_COMMENT
org.example.gbs-sample-nonstrip-1.0.0-1.armv7l	org.example.gbs-sample-nonstrip	org.example.gbs-sample-1.0.0-1.src.rpm	armv7l	/usr/apps/org.example.gbs-sample/bin/gbs-sample	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-syn-1.0.107-1.armv7l	rust-syn	rust-syn-1.0.107-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libsyn.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-minizip-sys-0.1.2-1.aarch64	rust-minizip-sys	rust-minizip-sys-0.1.2-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libminizip_sys.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-serde_derive-1.0.152-1.armv7l	rust-serde_derive	rust-serde_derive-1.0.152-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/libserde_derive.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-libc-0.2.172-1.armv7l	rust-libc	rust-libc-0.2.172-1.src.rpm	armv7l	/usr/lib/rustlib/dylib/liblibc.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-regex-syntax-0.6.28-1.aarch64	rust-regex-syntax	rust-regex-syntax-0.6.28-1.src.rpm	aarch64	/usr/lib64/rustlib/dylib/libregex_syntax.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-os_pipe-1.1.3-1.x86_64	rust-os_pipe	rust-os_pipe-1.1.3-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libos_pipe.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
prebuilt-tizensdk-0.0.1-1.armv7l	prebuilt-tizensdk	prebuilt-tizensdk-0.0.1-1.src.rpm	armv7l	/usr/tizen-studio/tools/ide/lib-ncli/spawner/libpty.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
prebuilt-tizensdk-0.0.1-1.armv7l	prebuilt-tizensdk	prebuilt-tizensdk-0.0.1-1.src.rpm	armv7l	/usr/tizen-studio/tools/ide/lib-ncli/spawner/libspawner.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-rand_core-0.6.4-1.x86_64	rust-rand_core	rust-rand_core-0.6.4-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/librand_core.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-num-traits-0.2.15-1.x86_64	rust-num-traits	rust-num-traits-0.2.15-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libnum_traits.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
rust-const-random-macro-0.1.15-1.x86_64	rust-const-random-macro	rust-const-random-macro-0.1.15-1.src.rpm	x86_64	/usr/lib64/rustlib/dylib/libconst_random_macro.so	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
u-boot-tools-2025.10-0.aarch64	u-boot-tools	u-boot-rpi4-2025.10-0.src.rpm	aarch64	/usr/bin/fw_printenv	GCC_COMMENT_IDENTIFIED	NOT_DETERMINABLE_FROM_ELF_COMMENT
