package_name	arch	nevra	rpm_sha256	path	file_path_class
gtest	x86_64	gtest-1.15.2-0.x86_64	c44c1fd51a28835e4908a04939598d50a2138181e4f9a0e2c076747583471b21	/usr/share/licenses/gtest	OTHER
gtest	x86_64	gtest-1.15.2-0.x86_64	c44c1fd51a28835e4908a04939598d50a2138181e4f9a0e2c076747583471b21	/usr/share/licenses/gtest/LICENSE	OTHER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gmock/gmock-actions.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gmock/gmock-cardinalities.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gmock/gmock-function-mocker.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gmock/gmock-matchers.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gmock/gmock-more-actions.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gmock/gmock-more-matchers.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gmock/gmock-nice-strict.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gmock/gmock-spec-builders.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gmock/gmock.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gmock/internal/custom/gmock-generated-actions.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gmock/internal/custom/gmock-matchers.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gmock/internal/custom/gmock-port.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gmock/internal/gmock-internal-utils.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gmock/internal/gmock-port.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gmock/internal/gmock-pp.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gtest/gtest-assertion-result.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gtest/gtest-death-test.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gtest/gtest-matchers.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gtest/gtest-message.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gtest/gtest-param-test.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gtest/gtest-printers.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gtest/gtest-spi.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gtest/gtest-test-part.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gtest/gtest-typed-test.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gtest/gtest.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gtest/gtest_pred_impl.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gtest/gtest_prod.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gtest/internal/custom/gtest-port.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gtest/internal/custom/gtest-printers.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gtest/internal/custom/gtest.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gtest/internal/gtest-death-test-internal.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gtest/internal/gtest-filepath.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gtest/internal/gtest-internal.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gtest/internal/gtest-param-util.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gtest/internal/gtest-port-arch.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gtest/internal/gtest-port.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gtest/internal/gtest-string.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/include/gtest/internal/gtest-type-util.h	HEADER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/lib64/cmake/GTest/GTestConfig.cmake	CMAKE_METADATA
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/lib64/cmake/GTest/GTestConfigVersion.cmake	CMAKE_METADATA
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/lib64/cmake/GTest/GTestTargets-noconfig.cmake	CMAKE_METADATA
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/lib64/cmake/GTest/GTestTargets.cmake	CMAKE_METADATA
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/lib64/pkgconfig/gmock.pc	PKGCONFIG
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/lib64/pkgconfig/gmock_main.pc	PKGCONFIG
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/lib64/pkgconfig/gtest.pc	PKGCONFIG
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/lib64/pkgconfig/gtest_main.pc	PKGCONFIG
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/share/licenses/gtest-devel	OTHER
gtest-devel	aarch64	gtest-devel-1.15.2-0.aarch64	8d2c3767db2afa793c8eae0f482ddd17382b87171c593f4ec36a57872a53bf0f	/usr/share/licenses/gtest-devel/LICENSE	OTHER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gmock/gmock-actions.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gmock/gmock-cardinalities.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gmock/gmock-function-mocker.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gmock/gmock-matchers.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gmock/gmock-more-actions.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gmock/gmock-more-matchers.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gmock/gmock-nice-strict.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gmock/gmock-spec-builders.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gmock/gmock.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gmock/internal/custom/gmock-generated-actions.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gmock/internal/custom/gmock-matchers.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gmock/internal/custom/gmock-port.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gmock/internal/gmock-internal-utils.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gmock/internal/gmock-port.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gmock/internal/gmock-pp.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gtest/gtest-assertion-result.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gtest/gtest-death-test.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gtest/gtest-matchers.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gtest/gtest-message.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gtest/gtest-param-test.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gtest/gtest-printers.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gtest/gtest-spi.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gtest/gtest-test-part.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gtest/gtest-typed-test.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gtest/gtest.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gtest/gtest_pred_impl.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gtest/gtest_prod.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gtest/internal/custom/gtest-port.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gtest/internal/custom/gtest-printers.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gtest/internal/custom/gtest.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gtest/internal/gtest-death-test-internal.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gtest/internal/gtest-filepath.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gtest/internal/gtest-internal.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gtest/internal/gtest-param-util.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gtest/internal/gtest-port-arch.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gtest/internal/gtest-port.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gtest/internal/gtest-string.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/include/gtest/internal/gtest-type-util.h	HEADER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/lib/cmake/GTest/GTestConfig.cmake	CMAKE_METADATA
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/lib/cmake/GTest/GTestConfigVersion.cmake	CMAKE_METADATA
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/lib/cmake/GTest/GTestTargets-noconfig.cmake	CMAKE_METADATA
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/lib/cmake/GTest/GTestTargets.cmake	CMAKE_METADATA
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/lib/pkgconfig/gmock.pc	PKGCONFIG
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/lib/pkgconfig/gmock_main.pc	PKGCONFIG
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/lib/pkgconfig/gtest.pc	PKGCONFIG
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/lib/pkgconfig/gtest_main.pc	PKGCONFIG
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/share/licenses/gtest-devel	OTHER
gtest-devel	armv7l	gtest-devel-1.15.2-0.armv7l	21836082fdfb8f0a5fb4ae537995e9805e72ea7b46c18c71673482f214c142bd	/usr/share/licenses/gtest-devel/LICENSE	OTHER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gmock/gmock-actions.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gmock/gmock-cardinalities.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gmock/gmock-function-mocker.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gmock/gmock-matchers.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gmock/gmock-more-actions.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gmock/gmock-more-matchers.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gmock/gmock-nice-strict.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gmock/gmock-spec-builders.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gmock/gmock.h	HEADER
gtest-devel	x86_64	gtest-devel-1.15.2-0.x86_64	ef6bdd78aed941c39895a27207348272ae327c4c2447a589f36760bf710d7dbd	/usr/include/gmock/internal/custom/gmock-generated-actions.h	HEADER
