record_type	flags	config_marker	path_or_raw	permission_denied
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Accessibility.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Album.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.App.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Artist.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Artwork.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.BroadcastQuery.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Browser.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Calendar.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Camera.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Channel.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Content.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.ContentQuery.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Controller.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Device.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.DeviceInfo.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Files.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Game.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.HealthSummary.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Home.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Manual.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Movie.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.MultiView.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Music.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.MusicFile.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.MusicQuery.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Person.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Photo.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Playlist.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Presentation.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Program.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Query.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.RecordedProgram.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Reminder.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Reservation.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Scene.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Screen.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Series.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Setting.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Source.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.SportsEvent.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Station.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Status.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Volume.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.Workout.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tizen.Entity.entity (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Accessibility_GetStatus.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Accessibility_Set.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.App_GetRunning.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.App_Launch.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.App_OpenStoreDetail.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.App_Search.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Art_GetCurrent.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Art_Search.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Art_Show.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Art_ToPresentation.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_GetCurrentChannel.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_GetCurrentProgram.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_GetRecordings.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_LaunchProgramGuide.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_LowerChannel.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_PlayRecording.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_RaiseChannel.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_RecordNow.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_SearchChannel.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_SearchProgram.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_SetChannel.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_StopRecording.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Broadcast_ToPresentation.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Browser_GetCurrent.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Browser_Go.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Browser_ToCalendar.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Browser_ToPresentation.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Calendar_AddEvent.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Calendar_RemoveEvent.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Calendar_Search.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Calendar_ToPresentation.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Calendar_UpdateEvent.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Camera_OpenCaptureMode.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Camera_SetDevice.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Camera_StartCapture.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Camera_StopCapture.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Camera_SwitchDevice.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Display_Show.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Game_Launch.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Game_OpenBar.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Game_Search.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Health_FindWorkout.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Health_GetSummary.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Health_StartWorkout.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Health_ToPresentation.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Home_GetCurrentPage.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Home_SwitchPage.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.IoT_ControlDevice.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.IoT_GetDeviceStatus.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.IoT_GetDevices.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.IoT_RunScene.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_AddApp.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_Close.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_GetModeInfo.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_GetRunningApps.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_Launch.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_LaunchSplit.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_OpenPip.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_RemoveApp.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_SetFocus.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_SetFullscreen.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_SetPipPosition.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_SetScreenSize.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.MultiView_SetSoundFocus.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_AddToLibrary.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_Control.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_CreateStation.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_FindAlbum.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_FindArtist.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_GetPlaylist.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_Play.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_PushToPlaylist.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_RemoveFromPlaylist.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_Search.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_SetAffinity.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_ToFile.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Music_ToPresentation.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Photo_AddImage.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Photo_DeleteImage.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Photo_Search.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Photo_ToPresentation.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Schedule_AddRecording.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Schedule_AddViewing.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Schedule_CancelRecording.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Schedule_CancelViewing.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Schedule_CompleteReminder.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Schedule_CreateReminder.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Schedule_DeleteReminder.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Schedule_GetReservations.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Schedule_SearchReminder.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Schedule_UpdateReminder.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.ScreenShare_Start.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.ScreenShare_Stop.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Settings_Get.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Settings_Open.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Settings_Search.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Settings_Set.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Support_CheckSoftwareUpdate.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Support_GetDeviceInfo.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Support_OpenManual.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Support_RunDiagnosis.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Video_Control.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Video_FindContent.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Video_GetDetails.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Video_Play.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Video_PlayDirectory.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Video_ToPresentation.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Volume_Get.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Volume_Lower.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Volume_Mute.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Volume_Raise.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Volume_Set.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/Tv_Tizen.Action.Volume_Unmute.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/tizen_alarm_cancel.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/tizen_alarm_schedule_once_date_app_launch.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/tizen_alarm_schedule_once_delay_app_launch.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/tizen_alarm_schedule_repeated_app_launch.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/tizen_app_launch.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/tizen_app_list_foreground.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/tizen_app_list_installed.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/tizen_app_list_recent_used.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/tizen_app_terminate.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/tizen_connectivity_bluetooth_disable.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/tizen_connectivity_bluetooth_enable.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/tizen_connectivity_bluetooth_request_discoverable.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/tizen_connectivity_wifi_disable.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/tizen_connectivity_wifi_enable.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/tizen_message_check_remote_port.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/tizen_message_send.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/tizen_notification_show_simple.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/tizen_package_get_info.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/tizen_system_change_font.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/tizen_system_change_screen_backlight_time.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/tizen_theme_change.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/tizen_theme_get_current.action (Permission denied)	YES
MISSING	-	-	missing     /usr/apps/org.tizen.action-framework.service/res/tizen_theme_list_installed.action (Permission denied)	YES
VERIFY_FLAGS	.....U...	NO	/usr/apps/org.tizen.action-framework.service/shared	NO
VERIFY_FLAGS	.....U...	NO	/usr/apps/org.tizen.action-framework.service/shared/res	NO
