source_task	original_path	upload_path	sha256	status	note
R36	progress/R36/commands/033_deploy_board_artifacts_chunked.log	progress/R37/materials/R36/commands/033_deploy_board_artifacts_chunked.log	59364e1eaaff9f94631ea60d4714851758f4504b33151d278072009223e178fc	AVAILABLE	逐字复制
R36	progress/R36/commands/034_cleanup_second_failed_deploy.log	progress/R37/materials/R36/commands/034_cleanup_second_failed_deploy.log	f02612920fad4480ea6815a7fce4f633be93b89191f9486513128a705e7af71a	AVAILABLE	逐字复制
R36	progress/R36/commands/035_deploy_board_artifacts_gzip_chunked.log	progress/R37/materials/R36/commands/035_deploy_board_artifacts_gzip_chunked.log	3912b5bbc223c5f4262f26c87dcd5800575f59d90d2a19d1ab9a386db14adb75	AVAILABLE	逐字复制
R36	progress/R36/commands/036_board_runtime_identity.log	progress/R37/materials/R36/commands/036_board_runtime_identity.log	d2b447e1484768d61319e3b920b5a01579b0589e55df165345603abd586e7fe3	AVAILABLE	逐字复制
R36	progress/R36/commands/037_board_native_matrix.log	progress/R37/materials/R36/commands/037_board_native_matrix.log	18d44e6629ee5e7917272dcd946f7edc63da9e2ea441170d48dce4d782357578	AVAILABLE	逐字复制
R36	progress/R36/commands/038_board_native_matrix_retry.log	progress/R37/materials/R36/commands/038_board_native_matrix_retry.log	da785b392ec0198177fd5522dfbbc78845c8884117e6df7c557a397d4edbd62c	AVAILABLE	逐字复制
R36	progress/R36/commands/039_board_post_failure_and_cleanup.log	progress/R37/materials/R36/commands/039_board_post_failure_and_cleanup.log	119b48ba268b192e7df8b58c139ced943121c839f21f97db9ad2f12113ca342b	AVAILABLE	逐字复制
R36	progress/R36/commands/040_resource_gate_parser_correction_post_build.log	progress/R37/materials/R36/commands/040_resource_gate_parser_correction_post_build.log	e7f73b6d46ae97c27b52af08de9d9784f8b47a75bc06525a3f7ef4f82cd0d645	AVAILABLE	逐字复制
R36	progress/R36/code/evidence/baseline_identity.txt	progress/R37/materials/R36/evidence/baseline_identity.txt	673654013f4606300816ff8511a01c5cb9abb7ce3e4c21a375bd2732fafea7ec	AVAILABLE	逐字复制 R36 既有身份原件
R36	progress/R36/code/libcxxabi/include/cxxabi.h	progress/R37/materials/R36/libcxxabi/include/cxxabi.h	2d606e6ec1a2670c5818e571ab446319f86ef260f7e3dc3c685bd579fd5c337a	AVAILABLE	逐字复制
R36	progress/R36/code/libcxxabi/r34b_s1_complete.diff	progress/R37/materials/R36/libcxxabi/r34b_s1_complete.diff	3dac94808f973b0b0310357e45357e73d355a6423b7d009372a69232837d31e5	AVAILABLE	逐字复制
R36	progress/R36/code/libcxxabi/src/cxa_exception.cpp	progress/R37/materials/R36/libcxxabi/src/cxa_exception.cpp	9a6fe9e23c951cbace745362d0886cd5edac7d7ce8701959d89ae39138522b05	AVAILABLE	逐字复制
R36	progress/R36/code/libcxxabi/src/cxa_personality.cpp	progress/R37/materials/R36/libcxxabi/src/cxa_personality.cpp	6d62a6c163be52a6306cd11b9200ec860a1f62ef76d9654a9de08c3a588e42d9	AVAILABLE	逐字复制
R37	progress/R34B/src/s1_rethrow_probe.cpp + progress/R36/src/s1_rethrow_probe_nostdlib.cpp	progress/R37/materials/R36/src/r34b_to_r36_actual_board_source.diff	a92c3e3153b6f4680c8a9d84752d4e9b0ace199c28e252cf3d2cb942721dcc39	AVAILABLE	R37 由两份既有原件生成的请求差异；非 R36 原件
R36	progress/R36/src/s1_rethrow_probe.cpp	progress/R37/materials/R36/src/s1_rethrow_probe.cpp	b60932cf15eefc6052971f0c24ce3a99414b69fa053875e1cbe71184d9f9eeb7	AVAILABLE	逐字复制
R36	progress/R36/src/s1_rethrow_probe_nostdlib.cpp	progress/R37/materials/R36/src/s1_rethrow_probe_nostdlib.cpp	1527b94fe2536793092190062032837abb298edea5b98f07f98b388f1f5efa76	AVAILABLE	逐字复制
R36	progress/R36/tools/armv7l-clang	progress/R37/materials/R36/tools/armv7l-clang	c53a8d77a77728c14cc40a5e36f8b5286c34589f714e5e6d5163d0cbc79e0c09	AVAILABLE	逐字复制
R36	progress/R36/tools/armv7l-clang++	progress/R37/materials/R36/tools/armv7l-clang++	123c8df4aa5c56dbb0232a407cc9901635bdf92d409b65da928a851b3b7e9374	AVAILABLE	逐字复制
R36	progress/R36/tools/armv7l-ld	progress/R37/materials/R36/tools/armv7l-ld	b62964b5597160b07c63aa854da13c852f81a06f6282ee23ce845b0284f0eb44	AVAILABLE	逐字复制
R36	progress/R36/tools/board_runtime_inventory.sh	progress/R37/materials/R36/tools/board_runtime_inventory.sh	6e53aca6e57b152879c36353047d21e83cdc0492660a9b1a1baea320de5f267a	AVAILABLE	逐字复制
R36	progress/R36/tools/build_with_resource_monitor.sh	progress/R37/materials/R36/tools/build_with_resource_monitor.sh	8751f5dc7066a8c28009d0115566ee170449c7a3f3446d3edae24acbe7dc5450	AVAILABLE	逐字复制
R36	progress/R36/tools/deploy_board_artifacts.sh	progress/R37/materials/R36/tools/deploy_board_artifacts.sh	01aa90c34c5fda2517b99ba2af21f929fc9132f5bce99d41868354cfecbef578	AVAILABLE	逐字复制
R36	progress/R36/tools/probe_board_paths.sh	progress/R37/materials/R36/tools/probe_board_paths.sh	bf482f7cca8ec505190c439967f2afd6aebc6f4ded4010826e7a1f864519616c	AVAILABLE	逐字复制
R36	progress/R36/tools/run_board_matrix.sh	progress/R37/materials/R36/tools/run_board_matrix.sh	71cc3e1879b6294faf67b97a3688c18000da211783f085fd07d4c4dccac4ece4	AVAILABLE	逐字复制
R36	progress/R36/tools/run_board_matrix_host.sh	progress/R37/materials/R36/tools/run_board_matrix_host.sh	eb0a1aea34be97e281dec7cd1a613d174f6b37a57a05ae783c15808b04219c2c	AVAILABLE	逐字复制
R36	progress/R36/tools/run_logged.sh	progress/R37/materials/R36/tools/run_logged.sh	b05135725be1ca668439977b87bf5e4c403e6040b502d0ffa09ed6d64e1c2c79	AVAILABLE	逐字复制
