implementation	scope	category	token	file	line	text
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_C99_TR1	ChangeLog-2009	12223	in GLIBCXX_CHECK_C99_TR1.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_COMPLEX_MATH_SUPPORT	ChangeLog-2009	12226	HAVE_COPYSIGNF, GLIBCXX_CHECK_COMPLEX_MATH_SUPPORT, need_libmath.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_CLOCK_GETTIME	ChangeLog-2009	12257	* acinclude.m4 ([GLIBCXX_ENABLE_CLOCK_GETTIME],
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_NANOSLEEP	ChangeLog-2009	12258	[GLIBCXX_CHECK_NANOSLEEP]): Remove.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_LIBSTDCXX_TIME	ChangeLog-2009	12259	([GLIBCXX_ENABLE_LIBSTDCXX_TIME]): Add.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_COMPILER_FEATURES	ChangeLog-2009	12300	Use GLIBCXX_CHECK_COMPILER_FEATURES to compute SECTION_FLAGS.
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	__cxa_allocate_exception	ChangeLog-2009	12339	* libsupc++/eh_alloc.cc (__cxxabiv1::__cxa_allocate_exception,
libstdc++	DOCUMENTATION	ALLOCATION_RECOVERY	__cxa_free_exception	ChangeLog-2009	12340	__cxxabiv1::__cxa_free_exception): Use __cxa_refcounted_exception
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2009	12345	std::__exception_ptr::exception_ptr::_M_addref,
libstdc++	DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	exception_ptr	ChangeLog-2009	12346	std::__exception_ptr::exception_ptr::_M_release,
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_STANDARD_LAYOUT	ChangeLog-2009	12389	* configure.ac (GLIBCXX_CHECK_STANDARD_LAYOUT): Remove invocation.
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_THREADS	ChangeLog-2009	12394	* configure.ac: Exchange the order of GLIBCXX_ENABLE_THREADS and
libstdc++	DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_ATOMIC_BUILTINS	ChangeLog-2009	12395	GLIBCXX_ENABLE_ATOMIC_BUILTINS macro invocations.
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_INCLUDES	configure	640	GLIBCXX_INCLUDES
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LDBL_ALT128_COMPAT_FALSE	configure	695	GLIBCXX_LDBL_ALT128_COMPAT_FALSE
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LDBL_ALT128_COMPAT_TRUE	configure	696	GLIBCXX_LDBL_ALT128_COMPAT_TRUE
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LDBL_COMPAT_FALSE	configure	697	GLIBCXX_LDBL_COMPAT_FALSE
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LDBL_COMPAT_TRUE	configure	698	GLIBCXX_LDBL_COMPAT_TRUE
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LIBS	configure	727	GLIBCXX_LIBS
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_BUILD_DEBUG_FALSE	configure	743	GLIBCXX_BUILD_DEBUG_FALSE
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_BUILD_DEBUG_TRUE	configure	744	GLIBCXX_BUILD_DEBUG_TRUE
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_COMPATIBILITY_FALSE	configure	746	GLIBCXX_C_HEADERS_COMPATIBILITY_FALSE
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_COMPATIBILITY_TRUE	configure	747	GLIBCXX_C_HEADERS_COMPATIBILITY_TRUE
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_GLOBAL_FALSE	configure	748	GLIBCXX_C_HEADERS_C_GLOBAL_FALSE
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_GLOBAL_TRUE	configure	749	GLIBCXX_C_HEADERS_C_GLOBAL_TRUE
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_STD_FALSE	configure	750	GLIBCXX_C_HEADERS_C_STD_FALSE
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_STD_TRUE	configure	751	GLIBCXX_C_HEADERS_C_STD_TRUE
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_FALSE	configure	752	GLIBCXX_C_HEADERS_C_FALSE
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_TRUE	configure	753	GLIBCXX_C_HEADERS_C_TRUE
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_BUILD_PCH_FALSE	configure	784	GLIBCXX_BUILD_PCH_FALSE
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_BUILD_PCH_TRUE	configure	785	GLIBCXX_BUILD_PCH_TRUE
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_HOSTED_FALSE	configure	787	GLIBCXX_HOSTED_FALSE
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_HOSTED_TRUE	configure	788	GLIBCXX_HOSTED_TRUE
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_IS_NATIVE	configure	3299	GLIBCXX_IS_NATIVE=false
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_IS_NATIVE	configure	3310	GLIBCXX_IS_NATIVE=true
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_IS_NATIVE	configure	3319	GLIBCXX_IS_NATIVE=true
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CONFIGURE	configure	16535	# found in GLIBCXX_CONFIGURE.
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	#include <features.h>	configure	16700	#include <features.h>
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	configure	16701	#if (__GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ >= 3)) && !defined(__UCLIBC__)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC__	configure	16701	#if (__GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ >= 3)) && !defined(__UCLIBC__)
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	__GLIBC_MINOR__	configure	16701	#if (__GLIBC__ > 2 || (__GLIBC__ == 2 && __GLIBC_MINOR__ >= 3)) && !defined(__UCLIBC__)
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_C99	configure	17266	# Test it always, for use in GLIBCXX_ENABLE_C99, together with
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_C99_TR1	configure	20513	# Check for fenv.h and complex.h before GLIBCXX_CHECK_C99_TR1
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LIBS	configure	21534	-l*) GLIBCXX_LIBS=$ac_cv_search_clock_gettime
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LIBS	configure	21538	"-l*) GLIBCXX_LIBS=""$GLIBCXX_LIBS $ac_cv_search_nanosleep"""
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LIBS	configure	21538	"-l*) GLIBCXX_LIBS=""$GLIBCXX_LIBS $ac_cv_search_nanosleep"""
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LIBS	configure	21605	"GLIBCXX_LIBS=""$GLIBCXX_LIBS $ac_cv_search_sched_yield"""
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_LIBS	configure	21605	"GLIBCXX_LIBS=""$GLIBCXX_LIBS $ac_cv_search_sched_yield"""
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_IS_NATIVE	configure	22802	if $GLIBCXX_IS_NATIVE; then
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	secure_getenv	configure	26358	for ac_func in secure_getenv
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	secure_getenv	configure	26360	"ac_fn_c_check_func ""$LINENO"" ""secure_getenv"" ""ac_cv_func_secure_getenv"""
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_MATH_SUPPORT	configure	27315	# Here's why GLIBCXX_CHECK_MATH_SUPPORT, and other autoconf macros
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_EXPORT_INCLUDES	configure	27326	# Used only in GLIBCXX_EXPORT_INCLUDES.
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_MATH_SUPPORT	configure	27337	# GLIBCXX_CHECK_MATH_SUPPORT
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_STDLIB_SUPPORT	configure	27346	# GLIBCXX_CHECK_STDLIB_SUPPORT
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CONFIGURE	configure	28679	# found in GLIBCXX_CONFIGURE.
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_LINKER_FEATURES	configure	35087	# Don't call GLIBCXX_CHECK_LINKER_FEATURES, Darwin doesn't have a GNU ld
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_MATH_SUPPORT	configure	38112	# GLIBCXX_CHECK_MATH_SUPPORT
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_MATH_SUPPORT	configure	38568	# GLIBCXX_CHECK_MATH_SUPPORT
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_STDLIB_SUPPORT	configure	38612	# GLIBCXX_CHECK_STDLIB_SUPPORT
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CONFIGURE	configure	38829	# found in GLIBCXX_CONFIGURE.
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	secure_getenv	configure	42309	for ac_func in secure_getenv
libstdc++	CODE	GLIBC_SPECIFIC_COUPLING	secure_getenv	configure	42311	"ac_fn_c_check_func ""$LINENO"" ""secure_getenv"" ""ac_cv_func_secure_getenv"""
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_LINKER_FEATURES	configure	46144	# Don't call GLIBCXX_CHECK_LINKER_FEATURES, VMS doesn't have a GNU ld
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_LINKER_FEATURES	configure	50853	# If we never went through the GLIBCXX_CHECK_LINKER_FEATURES macro, then we
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_CHECK_LINKER_FEATURES	configure	50992	# GLIBCXX_CHECK_LINKER_FEATURES above.
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_SYMVERS	configure	51722	# This depends on GLIBCXX_ENABLE_SYMVERS and GLIBCXX_IS_NATIVE.
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_IS_NATIVE	configure	51722	# This depends on GLIBCXX_ENABLE_SYMVERS and GLIBCXX_IS_NATIVE.
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_IS_NATIVE	configure	51961	if $GLIBCXX_IS_NATIVE ; then
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_IS_NATIVE	configure	52023	if $GLIBCXX_IS_NATIVE && test $is_hosted = yes &&
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_ENABLE_SYMVERS	configure	52044	# For gthread support.  Depends on GLIBCXX_ENABLE_SYMVERS.
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	exception_ptr	configure	54203	# Check which release added std::exception_ptr for the target
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	exception_ptr	configure	54206	"{ $as_echo ""$as_me:${as_lineno-$LINENO}: checking for first version to support std::exception_ptr"" >&5"
libstdc++	CODE	INCONSISTENT_STATE_FALLBACK	exception_ptr	configure	54207	"$as_echo_n ""checking for first version to support std::exception_ptr... "" >&6; }"
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_IS_NATIVE	configure	54360	"if $GLIBCXX_IS_NATIVE && ! test -f ""$zoneinfo_dir/tzdata.zi""; then"
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_IS_NATIVE	configure	55198	#AC_SUBST(GLIBCXX_IS_NATIVE)
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_HOSTED_TRUE	configure	55201	GLIBCXX_HOSTED_TRUE=
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_HOSTED_FALSE	configure	55202	GLIBCXX_HOSTED_FALSE='#'
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_HOSTED_TRUE	configure	55204	GLIBCXX_HOSTED_TRUE='#'
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_HOSTED_FALSE	configure	55205	GLIBCXX_HOSTED_FALSE=
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_BUILD_PCH_TRUE	configure	55210	GLIBCXX_BUILD_PCH_TRUE=
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_BUILD_PCH_FALSE	configure	55211	GLIBCXX_BUILD_PCH_FALSE='#'
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_BUILD_PCH_TRUE	configure	55213	GLIBCXX_BUILD_PCH_TRUE='#'
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_BUILD_PCH_FALSE	configure	55214	GLIBCXX_BUILD_PCH_FALSE=
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_TRUE	configure	55237	GLIBCXX_C_HEADERS_C_TRUE=
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_FALSE	configure	55238	GLIBCXX_C_HEADERS_C_FALSE='#'
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_TRUE	configure	55240	GLIBCXX_C_HEADERS_C_TRUE='#'
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_FALSE	configure	55241	GLIBCXX_C_HEADERS_C_FALSE=
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_STD_TRUE	configure	55246	GLIBCXX_C_HEADERS_C_STD_TRUE=
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_STD_FALSE	configure	55247	GLIBCXX_C_HEADERS_C_STD_FALSE='#'
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_STD_TRUE	configure	55249	GLIBCXX_C_HEADERS_C_STD_TRUE='#'
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_STD_FALSE	configure	55250	GLIBCXX_C_HEADERS_C_STD_FALSE=
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_GLOBAL_TRUE	configure	55255	GLIBCXX_C_HEADERS_C_GLOBAL_TRUE=
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_GLOBAL_FALSE	configure	55256	GLIBCXX_C_HEADERS_C_GLOBAL_FALSE='#'
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_GLOBAL_TRUE	configure	55258	GLIBCXX_C_HEADERS_C_GLOBAL_TRUE='#'
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_C_GLOBAL_FALSE	configure	55259	GLIBCXX_C_HEADERS_C_GLOBAL_FALSE=
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_COMPATIBILITY_TRUE	configure	55264	GLIBCXX_C_HEADERS_COMPATIBILITY_TRUE=
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_COMPATIBILITY_FALSE	configure	55265	GLIBCXX_C_HEADERS_COMPATIBILITY_FALSE='#'
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_COMPATIBILITY_TRUE	configure	55267	GLIBCXX_C_HEADERS_COMPATIBILITY_TRUE='#'
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_C_HEADERS_COMPATIBILITY_FALSE	configure	55268	GLIBCXX_C_HEADERS_COMPATIBILITY_FALSE=
libstdc++	CODE	LIBSTDCXX_SYMBOL_VERSIONING	GLIBCXX_BUILD_DEBUG_TRUE	configure	55273	GLIBCXX_BUILD_DEBUG_TRUE=
