source_rpm	hit_count	family_count	families	exact_missing_token_count	exact_missing_tokens
gstreamer-1.24.11-38.src.rpm	17	1	LIBSTDCXX_INTERNAL_HEADER	4	LIBSTDCXX_INTERNAL_HEADER:ext/types-compat.h;LIBSTDCXX_INTERNAL_HEADER:ext/v4l2-common.h;LIBSTDCXX_INTERNAL_HEADER:ext/v4l2-controls.h;LIBSTDCXX_INTERNAL_HEADER:ext/videodev2.h
icu-78.1-1.3.src.rpm	5	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
icu-78.1-1.4.src.rpm	5	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
ise-engine-anthy-1.0.12-1.src.rpm	4	1	LIBSTDCXX_INTERNAL_HEADER	1	LIBSTDCXX_INTERNAL_HEADER:bits/libc-lock.h
ise-engine-sunpinyin-1.0.12-1.src.rpm	2	1	EXPLICIT_LIBSTDCXX_LINK	1	EXPLICIT_LIBSTDCXX_LINK:-lstdc++
ise-engine-thai-1.0.1-1.src.rpm	1	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_LIBINTL_H
libdbuspolicy-1.2.0-0.src.rpm	7	1	EXPLICIT_LIBSTDCXX_LINK	1	EXPLICIT_LIBSTDCXX_LINK:-lstdc++
libjxl-0.11.1-0.src.rpm	4	2	EXPLICIT_LIBSTDCXX_LINK;LIBSTDCXX_CONFIG_MACRO	2	EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
libtbb-2019U3-0.src.rpm	21	2	CXX_ABI_RUNTIME_API;LIBSTDCXX_CONFIG_MACRO	7	CXX_ABI_RUNTIME_API:cxxabi.h;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_ATOMIC_BUILTINS_4;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_ALIGNED_ALLOC;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_FENV_H;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_NESTED_EXCEPTION_H;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_RELEASE;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
libzypp-17.23.7-1.src.rpm	2	1	CXX_ABI_RUNTIME_API	1	CXX_ABI_RUNTIME_API:cxxabi.h
lightweight-web-engine-1.4.0-1.src.rpm	1	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEBUG
lottie-player-0.2.5-1.src.rpm	2	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
nghttp2-1.51.0-1.2.src.rpm	3	1	EXPLICIT_LIBSTDCXX_LINK	1	EXPLICIT_LIBSTDCXX_LINK:-lstdc++
nghttp2-1.51.0-1.3.src.rpm	3	1	EXPLICIT_LIBSTDCXX_LINK	1	EXPLICIT_LIBSTDCXX_LINK:-lstdc++
nnfw-1.28.0-1.src.rpm	58	3	CXX_ABI_RUNTIME_API;EXPLICIT_LIBSTDCXX_LINK;LIBSTDCXX_CONFIG_MACRO	7	CXX_ABI_RUNTIME_API:cxxabi.h;EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEBUG;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_TLS;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_RELEASE;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_C99;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
nntrainer-0.5.0-0.src.rpm	2	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
opencv-4.7.0-8.src.rpm	5	2	LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	3	LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEBUG;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEBUG_PEDANTIC;LIBSTDCXX_INTERNAL_HEADER:parallel/parallel.hpp
openvino-2019R3-0.src.rpm	5	2	CXX_ABI_RUNTIME_API;LIBSTDCXX_CONFIG_MACRO	2	CXX_ABI_RUNTIME_API:cxxabi.h;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
patchelf-0.16.1-1.11.src.rpm	1	1	LIBSTDCXX_INTERNAL_HEADER	1	LIBSTDCXX_INTERNAL_HEADER:bits/auxv.h
patchelf-0.16.1-1.12.src.rpm	1	1	LIBSTDCXX_INTERNAL_HEADER	1	LIBSTDCXX_INTERNAL_HEADER:bits/auxv.h
pcre-8.45-1.12.src.rpm	1	1	LIBSTDCXX_INTERNAL_HEADER	1	LIBSTDCXX_INTERNAL_HEADER:bits/type_traits.h
pcre-8.45-1.13.src.rpm	1	1	LIBSTDCXX_INTERNAL_HEADER	1	LIBSTDCXX_INTERNAL_HEADER:bits/type_traits.h
pcre-8.45-1.14.src.rpm	1	1	LIBSTDCXX_INTERNAL_HEADER	1	LIBSTDCXX_INTERNAL_HEADER:bits/type_traits.h
rive-tizen-0.2.0-1.src.rpm	6	2	CXX_ABI_RUNTIME_API;LIBSTDCXX_CONFIG_MACRO	2	CXX_ABI_RUNTIME_API:cxxabi.h;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
rpi4-linux-kernel-6.12.80-0.src.rpm	14	3	CXX_ABI_RUNTIME_API;EXPLICIT_LIBSTDCXX_LINK;LIBSTDCXX_INTERNAL_HEADER	5	CXX_ABI_RUNTIME_API:cxxabi.h;EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_INTERNAL_HEADER:debug/8250.S;LIBSTDCXX_INTERNAL_HEADER:debug/pl01x.S;LIBSTDCXX_INTERNAL_HEADER:debug/samsung.S
srt-1.5.0-1.src.rpm	1	1	EXPLICIT_LIBSTDCXX_LINK	1	EXPLICIT_LIBSTDCXX_LINK:-lstdc++
suitesparse-5.2.0-0.src.rpm	3	2	EXPLICIT_LIBSTDCXX_LINK;LIBSTDCXX_INTERNAL_HEADER	2	EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_INTERNAL_HEADER:bits/libc-lock.h
swig-4.0.2-0.src.rpm	5	1	EXPLICIT_LIBSTDCXX_LINK	1	EXPLICIT_LIBSTDCXX_LINK:-lstdc++
thorvg-1.0.0-1.src.rpm	2	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
tidl-2.7.1-1.src.rpm	2	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
tizen-action-1.3.13-1.src.rpm	2	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
webrtc-audio-processing-0.3.1-2.src.rpm	5	2	CXX_ABI_RUNTIME_API;LIBSTDCXX_CONFIG_MACRO	2	CXX_ABI_RUNTIME_API:cxxabi.h;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
