source_rpm	known45	scope	family	token	file	line	text
cmake-3.31.2-1.12.src.rpm	YES	TEST	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/CMakeLib/testString.cxx	155	#if defined(_GLIBCXX_USE_CXX11_ABI) && _GLIBCXX_USE_CXX11_ABI
cmake-3.31.2-1.12.src.rpm	YES	TEST	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_CXX11_ABI	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/CMakeLib/testString.cxx	155	#if defined(_GLIBCXX_USE_CXX11_ABI) && _GLIBCXX_USE_CXX11_ABI
cmake-3.31.2-1.12.src.rpm	YES	TEST	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/RunCMake/Android/android.cxx	10	#      include <cxxabi.h>
cmake-3.31.2-1.12.src.rpm	YES	TEST	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/CMakeTests/ImplicitLinkInfoTest.cmake.in	19	"set(linux64_g++_text "" /usr/lib/gcc/x86_64-linux-gnu/4.3.3/collect2 --eh-frame-hdr -m elf_x86_64 --hash-style=both -dynamic-linker /lib64/ld-linux-x86-64.so.2 /usr/lib/gcc/x86_64-linux-gnu/4.3.3/../../../../lib/crt1.o /usr/lib/gcc/x86_64-linux-gnu/4.3.3/../../../../lib/crti.o /usr/lib/gcc/x86_64-linux-gnu/4.3.3/crtbegin.o -L/usr/lib/gcc/x86_64-linux-gnu/4.3.3 -L/usr/lib/gcc/x86_64-linux-gnu/4.3.3 -L/usr/lib/gcc/x86_64-linux-gnu/4.3.3/../../../../lib -L/lib/../lib -L/usr/lib/../lib -L/usr/lib/gcc/x86_64-linux-gnu/4.3.3/../../.. -L/usr/lib/x86_64-linux-gnu /tmp/ccalRBlq.o -lstdc++ -lm -lgcc_s -lgcc -lc -lgcc_s -lgcc /usr/lib/gcc/x86_64-linux-gnu/4.3.3/crtend.o /usr/lib/gcc/x86_64-linux-gnu/4.3.3/../../../../lib/crtn.o"")"
cmake-3.31.2-1.12.src.rpm	YES	TEST	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/CMakeTests/ImplicitLinkInfoTest.cmake.in	61	"set(linux64_icxx_text ""ld    /usr/lib64/gcc/x86_64-suse-linux/4.1.2/../../../../lib64/crt1.o /usr/lib64/gcc/x86_64-suse-linux/4.1.2/../../../../lib64/crti.o /usr/lib64/gcc/x86_64-suse-linux/4.1.2/crtbegin.o --eh-frame-hdr -dynamic-linker /lib64/ld-linux-x86-64.so.2 -o a.out /tmp/icpc270GoT.o -L/opt/compiler/intel/compiler/11.0/lib/intel64 -L/usr/lib64/gcc/x86_64-suse-linux/4.1.2 -L/usr/lib64/gcc/x86_64-suse-linux/4.1.2/../../../../lib64 -L/lib/../lib64 -L/usr/lib/../lib64 -L/usr/lib64/gcc/x86_64-suse-linux/4.1.2/../../../../x86_64-suse-linux/lib -L/usr/lib64/gcc/x86_64-suse-linux/4.1.2/../../.. -L/lib64 -L/lib -L/usr/lib64 -L/usr/lib -Bstatic -limf -lsvml -Bdynamic -lm -Bstatic -lipgo -ldecimal -Bdynamic -lstdc++ -Bstatic -lirc -Bdynamic -lgcc_s -lgcc -Bstatic -lirc -Bdynamic -lc -lgcc_s -lgcc -Bstatic -lirc_s -Bdynamic -ldl -lc /usr/lib64/gcc/x86_64-suse-linux/4.1.2/crtend.o /usr/lib64/gcc/x86_64-suse-linux/4.1.2/../../../../lib64/crtn.o"")"
cmake-3.31.2-1.12.src.rpm	YES	TEST	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/CMakeTests/ImplicitLinkInfoTest.cmake.in	175	"set(mac_i686_g++_Wlv_text "" /usr/libexec/gcc/i686-apple-darwin10/4.2.1/collect2 -dynamic -arch i386 -macosx_version_min 10.6.0 -weak_reference_mismatches non-weak -o a.out -lcrt1.10.6.o -L/usr/lib/i686-apple-darwin10/4.2.1 -L/usr/lib/gcc/i686-apple-darwin10/4.2.1 -L/usr/lib/gcc/i686-apple-darwin10/4.2.1 -L/usr/lib/gcc/i686-apple-darwin10/4.2.1/../../../i686-apple-darwin10/4.2.1 -L/usr/lib/gcc/i686-apple-darwin10/4.2.1/../../.. /var/tmp//ccEXXICh.o -lstdc++ -lSystem -lgcc -lSystem"
cmake-3.31.2-1.12.src.rpm	YES	TEST	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/CMakeTests/ImplicitLinkInfoTest.cmake.in	177	/usr/libexec/gcc/i686-apple-darwin10/4.2.1/ld -dynamic -arch i386 -macosx_version_min 10.6.0 -weak_reference_mismatches non-weak -o a.out -lcrt1.10.6.o -L/usr/lib/i686-apple-darwin10/4.2.1 -L/usr/lib/gcc/i686-apple-darwin10/4.2.1 -L/usr/lib/gcc/i686-apple-darwin10/4.2.1 -L/usr/lib/gcc/i686-apple-darwin10/4.2.1/../../../i686-apple-darwin10/4.2.1 -L/usr/lib/gcc/i686-apple-darwin10/4.2.1/../../.. /var/tmp//ccWrBoVl.o -v -lstdc++ -lSystem -lgcc -lSystem
cmake-3.31.2-1.12.src.rpm	YES	TEST	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/CMakeTests/ImplicitLinkInfoTest.cmake.in	197	"set(mac_i686_g++_text "" /usr/libexec/gcc/i686-apple-darwin10/4.2.1/collect2 -dynamic -arch i386 -macosx_version_min 10.6.0 -weak_reference_mismatches non-weak -o a.out -lcrt1.10.6.o -L/usr/lib/i686-apple-darwin10/4.2.1 -L/usr/lib/gcc/i686-apple-darwin10/4.2.1 -L/usr/lib/gcc/i686-apple-darwin10/4.2.1 -L/usr/lib/gcc/i686-apple-darwin10/4.2.1/../../../i686-apple-darwin10/4.2.1 -L/usr/lib/gcc/i686-apple-darwin10/4.2.1/../../.. /var/tmp//ccEXXICh.o -lstdc++ -lSystem -lgcc -lSystem"")"
cmake-3.31.2-1.12.src.rpm	YES	TEST	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/CMakeTests/ImplicitLinkInfoTest.cmake.in	259	"set(mac_ppc_g++_Wlv_text "" /usr/libexec/gcc/powerpc-apple-darwin10/4.2.1/collect2 -dynamic -arch ppc -macosx_version_min 10.6.0 -weak_reference_mismatches non-weak -o a.out -lcrt1.10.5.o -L/usr/lib/powerpc-apple-darwin10/4.2.1 -L/usr/lib/gcc/powerpc-apple-darwin10/4.2.1 -L/usr/lib/gcc/powerpc-apple-darwin10/4.2.1 -L/usr/lib/gcc/powerpc-apple-darwin10/4.2.1/../../../powerpc-apple-darwin10/4.2.1 -L/usr/lib/gcc/powerpc-apple-darwin10/4.2.1/../../.. /var/tmp//ccaFTkwq.o -v -lstdc++ -lgcc -lSystemStubs -lSystem"
cmake-3.31.2-1.12.src.rpm	YES	TEST	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/CMakeTests/ImplicitLinkInfoTest.cmake.in	261	/usr/libexec/gcc/powerpc-apple-darwin10/4.2.1/ld -dynamic -arch ppc -macosx_version_min 10.6.0 -weak_reference_mismatches non-weak -o a.out -lcrt1.10.5.o -L/usr/lib/powerpc-apple-darwin10/4.2.1 -L/usr/lib/gcc/powerpc-apple-darwin10/4.2.1 -L/usr/lib/gcc/powerpc-apple-darwin10/4.2.1 -L/usr/lib/gcc/powerpc-apple-darwin10/4.2.1/../../../powerpc-apple-darwin10/4.2.1 -L/usr/lib/gcc/powerpc-apple-darwin10/4.2.1/../../.. /var/tmp//ccaFTkwq.o -v -lstdc++ -lgcc -lSystemStubs -lSystem
cmake-3.31.2-1.12.src.rpm	YES	TEST	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/CMakeTests/ImplicitLinkInfoTest.cmake.in	281	"set(mac_ppc_g++_text "" /usr/libexec/gcc/powerpc-apple-darwin10/4.2.1/collect2 -dynamic -arch ppc -macosx_version_min 10.6.0 -weak_reference_mismatches non-weak -o a.out -lcrt1.10.5.o -L/usr/lib/powerpc-apple-darwin10/4.2.1 -L/usr/lib/gcc/powerpc-apple-darwin10/4.2.1 -L/usr/lib/gcc/powerpc-apple-darwin10/4.2.1 -L/usr/lib/gcc/powerpc-apple-darwin10/4.2.1/../../../powerpc-apple-darwin10/4.2.1 -L/usr/lib/gcc/powerpc-apple-darwin10/4.2.1/../../.. /var/tmp//ccbjB6Lj.o -lstdc++ -lgcc -lSystemStubs -lSystem"")"
cmake-3.31.2-1.12.src.rpm	YES	TEST	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/CMakeTests/ImplicitLinkInfoTest.cmake.in	398	"set(aix_g++_text "" /prefix/libexec/gcc/powerpc-ibm-aix7.2.0.0/7.2.0/collect2 -bpT:0x10000000 -bpD:0x20000000 -btextro /lib/crt0.o /prefix/lib/gcc/powerpc-ibm-aix7.2.0.0/7.2.0/crtcxa.o /prefix/lib/gcc/powerpc-ibm-aix7.2.0.0/7.2.0/crtdbase.o -L/prefix/lib/gcc/powerpc-ibm-aix7.2.0.0/7.2.0 -L/prefix/lib/gcc/powerpc-ibm-aix7.2.0.0/7.2.0/../../.. /tmp//ccKROJ1f.o -lstdc++ -lm -lgcc_s /prefix/lib/gcc/powerpc-ibm-aix7.2.0.0/7.2.0/libgcc.a -lc -lgcc_s /prefix/lib/gcc/powerpc-ibm-aix7.2.0.0/7.2.0/libgcc.a"")"
cmake-3.31.2-1.12.src.rpm	YES	TEST	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/CMakeTests/ImplicitLinkInfoTest.cmake.in	482	"set(cygwin_g++_text "" /usr/lib/gcc/i686-pc-cygwin/3.4.4/collect2.exe -Bdynamic --dll-search-prefix=cyg /usr/lib/gcc/i686-pc-cygwin/3.4.4/../../../crt0.o -L/usr/lib/gcc/i686-pc-cygwin/3.4.4 -L/usr/lib/gcc/i686-pc-cygwin/3.4.4 -L/usr/lib/gcc/i686-pc-cygwin/3.4.4/../../.. /home/user/AppData/Local/Temp/ccsvcDO6.o -lstdc++ -lgcc -lcygwin -luser32 -lkernel32 -ladvapi32 -lshell32 -lgcc"")"
cmake-3.31.2-1.12.src.rpm	YES	TEST	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/CMakeTests/ImplicitLinkInfoTest.cmake.in	508	"set(msys_g++_text "" C:/some-mingw/bin/../libexec/gcc/mingw32/3.4.5/collect2.exe -Bdynamic /some-mingw/lib/crt2.o C:/some-mingw/bin/../lib/gcc/mingw32/3.4.5/crtbegin.o -LC:/some-mingw/bin/../lib/gcc/mingw32/3.4.5 -LC:/some-mingw/bin/../lib/gcc -L/some-mingw/lib -LC:/some-mingw/bin/../lib/gcc/mingw32/3.4.5/../../.. C:/home/user/AppData/Local/Temp/cci5hYPk.o -lstdc++ -lmingw32 -lgcc -lmoldname -lmingwex -lmsvcrt -luser32 -lkernel32 -ladvapi32 -lshell32 -lmingw32 -lgcc -lmoldname -lmingwex -lmsvcrt C:/some-mingw/bin/../lib/gcc/mingw32/3.4.5/crtend.o"")"
cmake-3.31.2-1.12.src.rpm	YES	TEST	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/CMakeTests/ImplicitLinkInfoTest.cmake.in	532	"set(msys2rt_g++_text "" /usr/lib/gcc/i686-pc-msys/6.4.0/collect2.exe -Bdynamic --dll-search-prefix=msys- /usr/lib/gcc/i686-pc-msys/6.4.0/../../../crt0.o -L/usr/lib/gcc/i686-pc-msys/6.4.0 -L/usr/lib/gcc/i686-pc-msys/6.4.0 -L/usr/lib/gcc/i686-pc-msys/6.4.0/../../.. /home/user/AppData/Local/Temp/ccsvcDO6.o -lstdc++ -lgcc -lmsys-2.0 -luser32 -lkernel32 -ladvapi32 -lshell32 -lgcc"")"
cmake-3.31.2-1.12.src.rpm	YES	TEST	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/CMakeTests/ImplicitLinkInfoTest.cmake.in	556	"set(msys2_g++_text "" C:/msys64/mingw64/bin/../lib/gcc/x86_64-w64-mingw32/7.2.0/collect2.exe -plugin C:/msys64/mingw64/bin/../lib/gcc/x86_64-w64-mingw32/7.2.0/liblto_plugin-0.dll -plugin-opt=C:/msys64/mingw64/bin/../lib/gcc/x86_64-w64-mingw32/7.2.0/lto-wrapper.exe -plugin-opt=-fresolution=C:/msys64/tmp/ccJQgvbN.res -plugin-opt=-pass-through=-lmingw32 -plugin-opt=-pass-through=-lgcc_s -plugin-opt=-pass-through=-lgcc -plugin-opt=-pass-through=-lmoldname -plugin-opt=-pass-through=-lmingwex -plugin-opt=-pass-through=-lmsvcrt -plugin-opt=-pass-through=-lpthread -plugin-opt=-pass-through=-ladvapi32 -plugin-opt=-pass-through=-lshell32 -plugin-opt=-pass-through=-luser32 -plugin-opt=-pass-through=-lkernel32 -plugin-opt=-pass-through=-lmingw32 -plugin-opt=-pass-through=-lgcc_s -plugin-opt=-pass-through=-lgcc -plugin-opt=-pass-through=-lmoldname -plugin-opt=-pass-through=-lmingwex -plugin-opt=-pass-through=-lmsvcrt -m i386pep -Bdynamic C:/msys64/mingw64/bin/../lib/gcc/x86_64-w64-mingw32/7.2.0/../."
rpi4-linux-kernel-6.12.80-0.src.rpm	NO	TEST	LIBSTDCXX_INTERNAL_HEADER	bits/endian.h	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/testing/selftests/kvm/lib/elf.c	10	#include <bits/endian.h>
rpi4-linux-kernel-6.12.80-0.src.rpm	NO	TEST	EXPLICIT_LIBSTDCXX_LINK	-lstdc++	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/testing/selftests/bpf/Makefile	209	LLVM_LDLIBS  += -lstdc++
rpi4-linux-kernel-6.12.80-0.src.rpm	NO	TEST	LIBSTDCXX_INTERNAL_HEADER	bits/endian.h	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/testing/selftests/powerpc/nx-gzip/gzip_vas.c	20	#include <bits/endian.h>
rpi4-linux-kernel-6.12.80-0.src.rpm	NO	TEST	LIBSTDCXX_INTERNAL_HEADER	bits/endian.h	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/testing/selftests/powerpc/nx-gzip/gzfht_test.c	58	#include <bits/endian.h>
rpi4-linux-kernel-6.12.80-0.src.rpm	NO	TEST	LIBSTDCXX_INTERNAL_HEADER	bits/endian.h	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/testing/selftests/powerpc/nx-gzip/gunz_test.c	53	#include <bits/endian.h>
opencv-4.7.0-8.src.rpm	NO	TEST	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/ts/include/opencv2/ts/ts_gtest.h	658	// libstdc++ has sufficient C++11 support as of GCC 4.6.0, __GLIBCXX__
opencv-4.7.0-8.src.rpm	NO	TEST	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/ts/include/opencv2/ts/ts_gtest.h	663	(!defined(__GLIBCXX__) || ( \\
opencv-4.7.0-8.src.rpm	NO	TEST	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/ts/include/opencv2/ts/ts_gtest.h	664	__GLIBCXX__ >= 20110325ul &&  /* GCC >= 4.6.0 */ \\
opencv-4.7.0-8.src.rpm	NO	TEST	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/ts/include/opencv2/ts/ts_gtest.h	666	__GLIBCXX__ != 20110416ul &&  /* GCC 4.4.6 */ \\
opencv-4.7.0-8.src.rpm	NO	TEST	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/ts/include/opencv2/ts/ts_gtest.h	667	__GLIBCXX__ != 20120313ul &&  /* GCC 4.4.7 */ \\
opencv-4.7.0-8.src.rpm	NO	TEST	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/ts/include/opencv2/ts/ts_gtest.h	668	__GLIBCXX__ != 20110428ul &&  /* GCC 4.5.3 */ \\
opencv-4.7.0-8.src.rpm	NO	TEST	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/ts/include/opencv2/ts/ts_gtest.h	669	__GLIBCXX__ != 20120702ul))   /* GCC 4.5.4 */
opencv-4.7.0-8.src.rpm	NO	TEST	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/ts/include/opencv2/ts/ts_gtest.h	718	# elif defined(__GLIBCXX__)
opencv-4.7.0-8.src.rpm	NO	TEST	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/ts/include/opencv2/ts/ts_gtest.h	1029	# if GTEST_LANG_CXX11 && (!defined(__GLIBCXX__) || __GLIBCXX__ > 20110325)
opencv-4.7.0-8.src.rpm	NO	TEST	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/ts/include/opencv2/ts/ts_gtest.h	1029	# if GTEST_LANG_CXX11 && (!defined(__GLIBCXX__) || __GLIBCXX__ > 20110325)
opencv-4.7.0-8.src.rpm	NO	TEST	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/ts/include/opencv2/ts/ts_gtest.h	2363	# if defined(__GLIBCXX__) || (defined(_LIBCPP_VERSION) && !defined(_MSC_VER))
opencv-4.7.0-8.src.rpm	NO	TEST	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/ts/include/opencv2/ts/ts_gtest.h	4760	#  include <cxxabi.h>
opencv-4.7.0-8.src.rpm	NO	TEST	CXX_ABI_RUNTIME_API	abi	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/ts/include/opencv2/ts/ts_gtest.h	4797	using abi::__cxa_demangle;
llvm-22.1.8-18.1.src.rpm	YES	TEST	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/unittest/googletest/include/gtest/internal/gtest-port.h	869	#if defined(__GLIBCXX__) || (defined(_LIBCPP_VERSION) && !defined(_MSC_VER))
llvm-22.1.8-18.1.src.rpm	YES	TEST	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/unittest/googletest/include/gtest/internal/gtest-type-util.h	49	#include <cxxabi.h>
llvm-22.1.8-18.1.src.rpm	YES	TEST	CXX_ABI_RUNTIME_API	abi	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/unittest/googletest/include/gtest/internal/gtest-type-util.h	98	using abi::__cxa_demangle;
llvm-22.1.8-18.1.src.rpm	YES	TEST	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/third-party/benchmark/src/internal_macros.h	94	#if defined(__ANDROID__) && defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	TEST	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/llvm/include/llvm/Testing/Demangle/DemangleTestCases.inc	62	"{""_ZNSt6vectorIN4dyld13RegisteredDOFESaIS1_EE5eraseEN9__gnu_cxx17__normal_iteratorIPS1_S3_EE"", ""std::vector<dyld::RegisteredDOF, std::allocator<dyld::RegisteredDOF>>::erase(__gnu_cxx::__normal_iterator<dyld::RegisteredDOF*, std::vector<dyld::RegisteredDOF, std::allocator<dyld::RegisteredDOF>>>)""},"
llvm-22.1.8-18.1.src.rpm	YES	TEST	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/llvm/include/llvm/Testing/Demangle/DemangleTestCases.inc	73	"{""_ZN9__gnu_cxx13new_allocatorIPFPKc17dyld_image_statesjPK15dyld_image_infoEE8allocateEmPKv"", ""__gnu_cxx::new_allocator<char const* (*)(dyld_image_states, unsigned int, dyld_image_info const*)>::allocate(unsigned long, void const*)""},"
llvm-22.1.8-18.1.src.rpm	YES	TEST	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/llvm/include/llvm/Testing/Demangle/DemangleTestCases.inc	74	"{""_ZN9__gnu_cxx13new_allocatorIPFvPK11mach_headerlEE8allocateEmPKv"", ""__gnu_cxx::new_allocator<void (*)(mach_header const*, long)>::allocate(unsigned long, void const*)""},"
llvm-22.1.8-18.1.src.rpm	YES	TEST	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/llvm/include/llvm/Testing/Demangle/DemangleTestCases.inc	75	"{""_ZN9__gnu_cxx13new_allocatorIPKcE8allocateEmPKv"", ""__gnu_cxx::new_allocator<char const*>::allocate(unsigned long, void const*)""},"
llvm-22.1.8-18.1.src.rpm	YES	TEST	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/llvm/include/llvm/Testing/Demangle/DemangleTestCases.inc	76	"{""_ZN9__gnu_cxx13new_allocatorIP11ImageLoaderE8allocateEmPKv"", ""__gnu_cxx::new_allocator<ImageLoader*>::allocate(unsigned long, void const*)""},"
llvm-22.1.8-18.1.src.rpm	YES	TEST	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/llvm/include/llvm/Testing/Demangle/DemangleTestCases.inc	77	"{""_ZN9__gnu_cxx13new_allocatorIN4dyld13RegisteredDOFEE8allocateEmPKv"", ""__gnu_cxx::new_allocator<dyld::RegisteredDOF>::allocate(unsigned long, void const*)""},"
llvm-22.1.8-18.1.src.rpm	YES	TEST	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/llvm/include/llvm/Testing/Demangle/DemangleTestCases.inc	78	"{""_ZNSt6vectorIN4dyld13RegisteredDOFESaIS1_EE13_M_insert_auxEN9__gnu_cxx17__normal_iteratorIPS1_S3_EERKS1_"", ""std::vector<dyld::RegisteredDOF, std::allocator<dyld::RegisteredDOF>>::_M_insert_aux(__gnu_cxx::__normal_iterator<dyld::RegisteredDOF*, std::vector<dyld::RegisteredDOF, std::allocator<dyld::RegisteredDOF>>>, dyld::RegisteredDOF const&)""},"
