source_rpm	known45	family	token	disposition	detail	file	line	text
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_USE_C99	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/eigen-3.4.1.tar.gz/eigen-e7248b26a1ed53fa030c5c459f7ea095dfd276ac/Eigen/src/Core/util/Macros.h	683	|| (defined(__GNUC__) && defined(_GLIBCXX_USE_C99)) \\
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/eigen-3.4.1.tar.gz/eigen-e7248b26a1ed53fa030c5c459f7ea095dfd276ac/Eigen/src/Core/util/Macros.h	743	&& ((!defined(__GLIBCXX__))   || __GLIBCXX__ > 20150626)
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/eigen-3.4.1.tar.gz/eigen-e7248b26a1ed53fa030c5c459f7ea095dfd276ac/Eigen/src/Core/util/Macros.h	743	&& ((!defined(__GLIBCXX__))   || __GLIBCXX__ > 20150626)
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/spl/spl_iterators.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/protobuf.tar.gz/protobuf-21.12/php/ext/google/protobuf/array.c	36	#include <ext/spl/spl_iterators.h>
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_INTERNAL_HEADER	ext/spl/spl_iterators.h	PREFIX_COLLISION_NOT_LIBSTDCXX_HEADER		unpacked/protobuf.tar.gz/protobuf-21.12/php/ext/google/protobuf/map.c	36	#include <ext/spl/spl_iterators.h>
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/mp11.tar.gz/mp11-boost-1.79.0/include/boost/mp11/detail/config.hpp	66	&& defined( __GLIBCXX__ ) && !__has_include(<shared_mutex>)
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/hash/internal/hash.h	609	(defined(__GLIBCXX__) || defined(__GLIBCPP__))
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/hash/internal/hash.h	791	(defined(__GLIBCXX__) || defined(__GLIBCPP__))
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/types/variant_exception_safety_test.cc	241	#if !(defined(ABSL_USES_STD_VARIANT) && defined(__GLIBCXX__))
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/types/variant_exception_safety_test.cc	272	#endif  // !(defined(ABSL_USES_STD_VARIANT) && defined(__GLIBCXX__))
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/types/variant_exception_safety_test.cc	330	defined(_GLIBCXX_RELEASE) && _GLIBCXX_RELEASE == 8)
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/types/variant_exception_safety_test.cc	330	defined(_GLIBCXX_RELEASE) && _GLIBCXX_RELEASE == 8)
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/types/variant_exception_safety_test.cc	347	//   defined(_GLIBCXX_RELEASE) && _GLIBCXX_RELEASE == 8)
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/types/variant_exception_safety_test.cc	347	//   defined(_GLIBCXX_RELEASE) && _GLIBCXX_RELEASE == 8)
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/types/variant_exception_safety_test.cc	449	#if !(defined(ABSL_USES_STD_VARIANT) && defined(__GLIBCXX__))
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/types/variant_exception_safety_test.cc	457	#endif  // !(defined(ABSL_USES_STD_VARIANT) && defined(__GLIBCXX__))
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/types/variant_test.cc	846	#if !(defined(ABSL_USES_STD_VARIANT) && defined(__GLIBCXX__))
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/types/variant_test.cc	1937	#if !(defined(ABSL_USES_STD_VARIANT) && defined(__GLIBCXX__))
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/types/variant_test.cc	1961	#endif  // !(defined(ABSL_USES_STD_VARIANT) && defined(__GLIBCXX__))
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/types/variant_test.cc	2539	#if !(defined(ABSL_USES_STD_VARIANT) && defined(__GLIBCXX__))
onnxruntime-1.16.3-1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/types/internal/conformance_testing_helpers.h	18	// Checks to determine whether or not we can use abi::__cxa_demangle
onnxruntime-1.16.3-1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/types/internal/conformance_testing_helpers.h	44	#include <cxxabi.h>
onnxruntime-1.16.3-1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/types/internal/conformance_testing_helpers.h	62	abi::__cxa_demangle(typeid(T).name(), nullptr, nullptr, &status);
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/types/optional_test.cc	1548	#ifndef __GLIBCXX__
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/strings/internal/stl_type_traits.h	17	// trait metafunction to assist in working with the _GLIBCXX_DEBUG debug
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/strings/internal/str_split_internal.h	45	#ifdef _GLIBCXX_DEBUG
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/strings/internal/str_split_internal.h	47	#endif  // _GLIBCXX_DEBUG
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/strings/internal/str_split_internal.h	228	#ifdef _GLIBCXX_DEBUG
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_DEBUG	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/strings/internal/str_split_internal.h	230	#endif  // _GLIBCXX_DEBUG
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/strings/string_view_test.cc	874	(!(defined(_GLIBCXX_RELEASE) && _GLIBCXX_RELEASE >= 9) && \\
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/strings/string_view_test.cc	874	(!(defined(_GLIBCXX_RELEASE) && _GLIBCXX_RELEASE >= 9) && \\
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/strings/string_view_test.cc	1016	#if !defined(__GLIBCXX__)
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/strings/string_view_test.cc	1018	#endif  // !__GLIBCXX__
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/container/btree_test.cc	2665	#if !defined(__GLIBCXX__) || \\
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/container/btree_test.cc	2666	(defined(_GLIBCXX_RELEASE) && _GLIBCXX_RELEASE >= 7)
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_RELEASE	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/container/btree_test.cc	2666	(defined(_GLIBCXX_RELEASE) && _GLIBCXX_RELEASE >= 7)
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/container/internal/unordered_map_modifiers_test.h	99	#if !defined(__GLIBCXX__)
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/container/internal/hash_policy_testing.h	177	#if (defined(__GLIBCXX__) && __GLIBCXX__ <= 20140425 ) || \\
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/container/internal/hash_policy_testing.h	177	#if (defined(__GLIBCXX__) && __GLIBCXX__ <= 20140425 ) || \\
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/container/internal/unordered_set_modifiers_test.h	90	#if !defined(__GLIBCXX__)
onnxruntime-1.16.3-1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/container/internal/layout.h	189	#include <cxxabi.h>
onnxruntime-1.16.3-1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/container/internal/layout.h	300	demangled = abi::__cxa_demangle(typeid(T).name(), nullptr, nullptr, &status);
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/base/config.h	55	// Included for __GLIBCXX__, _LIBCPP_VERSION
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_TLS	CONFIG_MACRO_NONCONDITIONAL_CANDIDATE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/base/config.h	229	// compiled against libstdc++ with _GLIBCXX_HAVE_TLS defined.
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_TLS	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/base/config.h	233	(defined(__clang__) || defined(_GLIBCXX_HAVE_TLS))
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/base/config.h	246	(!defined(__clang__) && defined(__GLIBCXX__) &&    \\
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/base/config.h	268	((ABSL_INTERNAL_HAVE_MIN_GNUC_VERSION(7, 4) && defined(__GLIBCXX__)) || \\
onnxruntime-1.16.3-1.src.rpm	YES	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	PORTABILITY_DISPATCH_OR_FEATURE_PROBE		unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/memory/memory.h	101	!(defined(__GLIBCXX__) && !defined(__cpp_lib_make_unique))
onnxruntime-1.16.3-1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/debugging/internal/demangle.h	20	// abi::__cxa_demangle() in such signal handlers since it's not async
onnxruntime-1.16.3-1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/debugging/internal/demangle.h	33	// | Mangled Name  | The Demangler | abi::__cxa_demangle()
onnxruntime-1.16.3-1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/debugging/symbolize_darwin.inc	15	#include <cxxabi.h>
onnxruntime-1.16.3-1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/abseil-cpp.tar.gz/abseil-cpp-20220623.1/absl/debugging/symbolize_emscripten.inc	15	#include <cxxabi.h>
onnxruntime-1.16.3-1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/onnxruntime-1.16.3.tar.gz/onnxruntime-1.16.3/onnxruntime/core/framework/tunable.h	7	#include <cxxabi.h>
onnxruntime-1.16.3-1.src.rpm	YES	CXX_ABI_RUNTIME_API	abi	CXXABI_API_AVAILABLE_IN_LIBCXXABI_HEADER	__cxa_demangle	unpacked/onnxruntime-1.16.3.tar.gz/onnxruntime-1.16.3/onnxruntime/core/framework/tunable.h	296	abi::__cxa_demangle(name, buf, &buf_len, nullptr);
onnxruntime-1.16.3-1.src.rpm	YES	CXX_ABI_RUNTIME_API	cxxabi.h	CXXABI_HEADER_ONLY_OR_UNPARSED	selected platform pairs libc++ with libc++abi	unpacked/onnxruntime-1.16.3.tar.gz/onnxruntime-1.16.3/onnxruntime/core/common/profiler_common.cc	7	#include <cxxabi.h>
