family	token	package_count	hit_count	exact_token_in_libcxx	packages
LIBSTDCXX_ABI_NAMESPACE	__detail	5	383	YES	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm
LIBSTDCXX_ABI_NAMESPACE	__parallel	2	4	YES	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_3_4_5_SYMVER	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_3_4_SYMVER	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ABI_TAG_CXX11	2	42	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ALGORITHM	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ALGORITHMFWD_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ALIGN_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ALWAYS_INLINE	2	264	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ANY	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_APPLY_SYMVER	2	88	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ARRAY	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ASAN_ANNOTATE_BEFORE_DEALLOC	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ASAN_ANNOTATE_GREW	2	36	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ASAN_ANNOTATE_GROW	2	32	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ASAN_ANNOTATE_REINIT	2	20	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ASAN_ANNOTATE_SHRINK	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ASM_SYMVER	2	30	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ASSERTIONS	5	129	NO	ccache-4.12.1-2.2.src.rpm;doxygen-1.14.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ASSERT_FAIL	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ASYNC_ABI_COMPAT	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ATOMIC	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ATOMICITY_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ATOMIC_BASE_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ATOMIC_BUILTINS	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ATOMIC_BUILTINS_4	1	3	NO	libtbb-2019U3-0.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ATOMIC_FUTEX_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ATOMIC_LOCK_FREE_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ATOMIC_MEM_RES_CAN_BE_CONSTANT_INITIALIZED	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ATOMIC_TIMED_WAIT_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ATOMIC_WAIT_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_ATOMIC_WORD_H	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BAL_QUICKSORT	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BARRIER	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BASIC_FILE_STDIO_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_EXTERN_C	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_INLINE_ABI_NAMESPACE	2	18	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE	1	2	NO	boost-1.83.0-2.2.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_ALGO	2	20	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_COMPAT	2	20	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_CONTAINER	2	48	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_CXX11	2	82	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_FILESYSTEM	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_LDBL	2	20	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_LDBL_OR_CXX11	2	14	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BEGIN_NAMESPACE_VERSION	4	1290	NO	boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BIT	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BITSET	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BITSET_BITS_PER_ULL	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BITSET_BITS_PER_WORD	2	58	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BITSET_WORDS	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BITS_ELEMENTS_OF	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BITS_SPECFUN_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BITS_STD_ABS_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BITS_UNIFORM_INT_DIST_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BOOST_CONCEPT_CHECK	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_BUFSIZ	2	14	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CALL	2	94	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CAN_ALIGNAS_DESTRUCTIVE_SIZE	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CAST_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CCOMPLEX	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CCTYPE	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CDTOR_CALLABI	2	46	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CERRNO	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CFENV	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CFLOAT	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CHARCONV	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CHARCONV_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CHECK_MALLOC_RESULT	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CHRONO	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CHRONO_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CHRONO_INT64_T	2	30	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CHRONO_IO_H	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CINTTYPES	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CISO646	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CLASS_REQUIRES	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CLASS_REQUIRES2	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CLASS_REQUIRES3	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CLASS_REQUIRES4	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CLIMITS	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CLOCALE	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CMATH	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CODECVT	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CODECVT_SPECIALIZATION	2	20	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CODECVT_SPECIALIZATION2	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_COMPATIBILITY_CXX0X	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_COMPLEX	2	8	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_COMPLEX_H	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONCEPTS	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONCEPT_CHECK	2	2	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONCEPT_CHECKS	4	116	NO	boost-1.83.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONDITION_VARIABLE	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONST	2	50	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONSTEXPR	2	876	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONTRACT	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CONV_FROM_UTF8	2	10	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_COROUTINE	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CPU_DEFINES	2	16	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CSETJMP	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CSIGNAL	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CSTDALIGN	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CSTDARG	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CSTDBOOL	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CSTDDEF	2	16	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CSTDINT	2	6	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CSTDIO	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CSTDLIB	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CSTRING	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CTGMATH	2	4	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_CTIME	2	12	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
