source_rpm	known45	scope	family	token	file	line	text
lightweight-web-engine-1.4.0-1.src.rpm	NO	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/third_party/skia_matrix/include/private/SkTLogic.h	56	__GLIBCXX__ == SK_GLIBCXX_4_6_4)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/onednn/src/cpu/x64/xbyak/xbyak.h	98	#elif XBYAK_GNUC_PREREQ(4, 5) || (XBYAK_GNUC_PREREQ(4, 2) && __GLIBCXX__ >= 20070719) || defined(__INTEL_COMPILER) || defined(__llvm__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/icu/icu4c/source/common/unicode/std_string.h	34	#if defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/icu/icu4c/source/common/utypeinfo.h	27	#if defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	370	#if defined(__GLIBCXX__)                                                                          \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	372	|| __GLIBCXX__ == 20150626 || __GLIBCXX__ == 20160803)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/numpy.h	372	|| __GLIBCXX__ == 20150626 || __GLIBCXX__ == 20160803)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/typeid.h	16	#    include <cxxabi.h>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/typeid.h	39	abi::__cxa_demangle(name.c_str(), nullptr, nullptr, &status), std::free};
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/internals.h	117	#if defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/internals.h	276	#    elif defined(__GLIBCXX__) || defined(__GLIBCPP__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/internals.h	408	#if !defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/detail/internals.h	460	#if !defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	35	#    include <cxxabi.h>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	988	#ifdef __GLIBCXX__
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/_virtual_includes/pybind11/pybind11/pybind11.h	989	} catch (abi::__forced_unwind &) {
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/numpy.h	370	#if defined(__GLIBCXX__)                                                                          \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/numpy.h	371	&& (__GLIBCXX__ < 20150422 || __GLIBCXX__ == 20150426 || __GLIBCXX__ == 20150623              \\
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/numpy.h	372	|| __GLIBCXX__ == 20150626 || __GLIBCXX__ == 20160803)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/numpy.h	372	|| __GLIBCXX__ == 20150626 || __GLIBCXX__ == 20160803)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/detail/typeid.h	16	#    include <cxxabi.h>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/detail/typeid.h	39	abi::__cxa_demangle(name.c_str(), nullptr, nullptr, &status), std::free};
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/detail/internals.h	117	#if defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/detail/internals.h	276	#    elif defined(__GLIBCXX__) || defined(__GLIBCPP__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/detail/internals.h	408	#if !defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/detail/internals.h	460	#if !defined(__GLIBCXX__)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	cxxabi.h	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/pybind11.h	35	#    include <cxxabi.h>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/pybind11.h	988	#ifdef __GLIBCXX__
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	CXX_ABI_RUNTIME_API	abi	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/pybind11/include/pybind11/pybind11.h	989	} catch (abi::__forced_unwind &) {
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_INTERNAL_HEADER	bits/alltypes.h	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/local_config_python/python_include/cpython/pthread_stubs.h	31	#  include <bits/alltypes.h>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	24	using std::__detail::thread_scope;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	25	using std::__detail::thread_scope_system;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	26	using std::__detail::thread_scope_device;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	27	using std::__detail::thread_scope_block;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	28	using std::__detail::thread_scope_thread;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	31	using std::__detail::__thread_scope_block_tag;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	32	using std::__detail::__thread_scope_device_tag;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	33	using std::__detail::__thread_scope_system_tag;
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	67	return std::__detail::__cxx_atomic_fetch_max(&this->__a_, __op, __m);
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	73	return std::__detail::__cxx_atomic_fetch_min(&this->__a_, __op, __m);
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	158	return std::__detail::__cxx_atomic_fetch_max(&this->__a_, __op, __m);
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	164	return std::__detail::__cxx_atomic_fetch_min(&this->__a_, __op, __m);
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	234	std::__detail::__atomic_thread_fence_cuda((int)__m, __detail::__thread_scope_system_tag());
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	237	std::__detail::__atomic_thread_fence_cuda((int)__m, __detail::__thread_scope_device_tag());
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_ABI_NAMESPACE	__detail	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__cuda/atomic.h	240	std::__detail::__atomic_thread_fence_cuda((int)__m, __detail::__thread_scope_block_tag());
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	STD_PRIVATE_MEMBER	_LIBCUDACXX_ABI_NAMESPACE	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__config	1472	#  define _CUDA_VRANGES cuda::std::ranges::_LIBCUDACXX_ABI_NAMESPACE
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	STD_PRIVATE_MEMBER	_LIBCUDACXX_ABI_NAMESPACE	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__config	1477	#  define _CUDA_VRANGES std::ranges::_LIBCUDACXX_ABI_NAMESPACE
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/__hash	18	namespace __gnu_cxx {
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_set	17	namespace __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_set	191	}  // __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_INTERNAL_HEADER	ext/__hash	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_set	198	#include <ext/__hash>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_set	208	namespace __gnu_cxx {
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_set	657	} // __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_map	17	namespace __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_map	200	}  // __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_INTERNAL_HEADER	ext/__hash	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_map	209	#include <ext/__hash>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_map	223	namespace __gnu_cxx {
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/ext/hash_map	982	} // __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__mdspan/config.h	182	|| (defined(__GLIBCXX__) && __GLIBCXX__ > 20150422 && __GNUC__ < 5 && !defined(__INTEL_CXX11_MODE__))
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	__GLIBCXX__	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/cuda/std/detail/libcxx/include/__mdspan/config.h	182	|| (defined(__GLIBCXX__) && __GLIBCXX__ > 20150422 && __GNUC__ < 5 && !defined(__INTEL_CXX11_MODE__))
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	170	#if ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_MATH_H	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	170	#if ((defined _GLIBCXX_MATH_H) && _GLIBCXX_MATH_H) && (__cplusplus >= 201103L)
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISNAN	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	173	#if _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	173	#if _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_HAVE_OBSOLETE_ISNAN	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	176	#endif /* _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC */
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_OR_VENDOR	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.hpp	176	#endif /* _GLIBCXX_HAVE_OBSOLETE_ISNAN && !_GLIBCXX_NO_OBSOLETE_ISINF_ISNAN_DYNAMIC */
