provider_source_rpm	consumer_source_rpm_count	evidence_rows	distinct_cpp_symbols	architectures	provider_binary_names
capi-appfw-alarm-0.3.7-0.src.rpm	2	29	7	aarch64;armv7l;x86_64	capi-appfw-alarm
grpc-1.76.0-0.src.rpm	2	18	28	aarch64;armv7l;x86_64	libgrpc
inference-engine-interface-0.5.2-0.src.rpm	2	6	15	aarch64;armv7l;x86_64	inference-engine-interface-common
launchpad-0.50.17-1.src.rpm	2	65	13	aarch64;armv7l;x86_64	liblaunchpad
libscl-ui-0.11.9-1.src.rpm	2	18	41	aarch64;armv7l;x86_64	libscl-ui;libscl-ui-dali
libtbb-2019U3-0.src.rpm	2	51	54	aarch64;armv7l;x86_64	libtbb
pcre-8.45-1.13.src.rpm	2	11	7	x86_64	libpcrecpp
pcre-8.45-1.14.src.rpm	2	9	7	armv7l	libpcrecpp
pcre-8.45-1.15.src.rpm	2	9	7	aarch64	libpcrecpp
thorvg-1.0.0-1.src.rpm	2	33	89	aarch64;armv7l;x86_64	thorvg
tpk-backend-1.11.4-1.src.rpm	2	30	35	aarch64;armv7l;x86_64	tpk-installer;tpk-installer-tests
tpk-manifest-handlers-1.15.0-1.src.rpm	2	9	22	aarch64;armv7l;x86_64	tpk-manifest-handlers
ttrace-1.1.0-1.src.rpm	2	9	3	aarch64;armv7l;x86_64	ttrace
wgt-manifest-handlers-1.11.1-1.src.rpm	2	13	59	aarch64;armv7l;x86_64	wgt-manifest-handlers
Open3D-0.17-2.src.rpm	1	1	16	aarch64	Open3D
aurum-1.0.24-1.src.rpm	1	3	9	aarch64;armv7l;x86_64	aurum
bcc-tools-0.35.0-3.1.src.rpm	1	4	3	aarch64;armv7l	bcc-tools
capi-appfw-event-0.6.22-0.src.rpm	1	17	10	aarch64;armv7l;x86_64	capi-appfw-event
capi-system-media-key-0.2.13-6.src.rpm	1	12	8	aarch64;armv7l;x86_64	capi-system-media-key
cert-svc-3.0.0-0.src.rpm	1	3	20	aarch64;armv7l;x86_64	cert-svc
context-app-history-4.0.2-1.src.rpm	1	3	1	aarch64;armv7l;x86_64	context-app-history-dummy
context-job-scheduler-4.0.5-1.src.rpm	1	3	1	aarch64;armv7l;x86_64	context-job-scheduler-dummy
context-sensor-recorder-4.0.1-1.src.rpm	1	3	1	aarch64;armv7l;x86_64	context-sensor-recorder-dummy
dali2-extension-2.5.26-1.src.rpm	1	3	16	aarch64;armv7l;x86_64	dali2-extension-rive-animation-view
dfs-adaptation-1.0.10-1.src.rpm	1	3	9	aarch64;armv7l;x86_64	dfs-adaptation
flatbuffers-24.3.25-1.src.rpm	1	6	1	aarch64;armv7l;x86_64	flatbuffers
glog-0.3.5-1.src.rpm	1	3	15	aarch64;armv7l;x86_64	glog
iotivity-1.2.1-0.src.rpm	1	6	33	aarch64;armv7l;x86_64	iotivity
libphonenumber-7.0.6-1.src.rpm	1	6	14	aarch64;armv7l;x86_64	libphonenumber
libscl-core-0.11.3-1.src.rpm	1	9	53	aarch64;armv7l;x86_64	libscl-core
libwidget_service-1.3.9-1.src.rpm	1	3	1	aarch64;armv7l;x86_64	libwidget_service
libwidget_viewer_dali-1.4.12-1.src.rpm	1	3	25	aarch64;armv7l;x86_64	libwidget_viewer_dali
lottie-player-0.2.5-1.src.rpm	1	3	17	aarch64;armv7l;x86_64	lottie-player
mlops-agent-1.8.8-0.src.rpm	1	5	10	aarch64;armv7l;x86_64	libmlops-agent
nntrainer-0.5.0-0.src.rpm	1	34	8	aarch64;armv7l;x86_64	capi-machine-learning-training;nntrainer-core
notification-0.12.4-1.src.rpm	1	6	69	aarch64;armv7l;x86_64	notification-ex
openusd-24.03-0.src.rpm	1	24	173	aarch64;armv7l;x86_64	openusd
openvino-2019R3-0.src.rpm	1	3	7	aarch64;armv7l;x86_64	openvino
podofo-0.9.7-0.src.rpm	1	3	33	aarch64;armv7l;x86_64	podofo
re2-20250812-1.src.rpm	1	6	5	aarch64;armv7l;x86_64	libre2
rive-tizen-0.2.0-1.src.rpm	1	3	35	aarch64;armv7l;x86_64	rive-tizen
rpk-installer-0.5.6-1.src.rpm	1	3	2	aarch64;armv7l;x86_64	rpk-installer
soundtouch-2.1.0-0.src.rpm	1	3	10	aarch64;armv7l;x86_64	soundtouch
taglib-1.13.1-1.2.src.rpm	1	2	76	aarch64;x86_64	taglib
taglib-1.13.1-1.3.src.rpm	1	1	76	armv7l	taglib
training-engine-interface-0.3.2-0.src.rpm	1	9	20	aarch64;armv7l;x86_64	training-engine-interface-common
tvm-runtime-0.7.0-0.src.rpm	1	3	2	aarch64;armv7l;x86_64	tvm-runtime
webrtc-audio-processing-0.3.1-2.src.rpm	1	3	1	aarch64;armv7l;x86_64	webrtc-audio-processing
wgt-backend-0.18.6-1.src.rpm	1	30	49	aarch64;armv7l;x86_64	wgt-installer
