normalized_type	file	line	raw_catch	peer_token_present
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/std/future	1783	const __cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/std/iomanip	286	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/std/iomanip	334	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/std/iomanip	389	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/std/iomanip	443	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/std/ostream	896	const __cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/std/ostream	951	const __cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/std/ostream	969	const __cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/include/tr2/dynamic_bitset.tcc	255	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/src/c++98/compatibility.cc	124	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/src/c++98/compatibility.cc	203	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/src/c++98/istream-string.cc	100	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/src/c++98/istream-string.cc	184	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/src/c++98/istream-string.cc	269	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/src/c++98/istream.cc	91	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/src/c++98/istream.cc	203	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/src/c++98/istream.cc	282	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/src/c++98/istream.cc	353	__cxxabiv1::__forced_unwind&	False
__cxxabiv1::__forced_unwind	codes/gcc/libstdc++-v3/src/c++98/istream.cc	456	__cxxabiv1::__forced_unwind&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/23_containers/list/modifiers/insert/25288.h	48	__gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	346	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	377	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	419	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	452	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	476	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	501	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	529	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	542	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	574	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	587	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	618	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	631	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	664	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	677	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	802	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	819	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	844	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	861	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	898	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	911	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	952	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	969	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	993	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	1010	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	1034	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	1051	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	1080	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	1105	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	1201	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	1223	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	1245	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	1267	const __gnu_cxx::forced_error&	False
__gnu_cxx::forced_error	codes/gcc/libstdc++-v3/testsuite/util/exception/safety.h	1286	const __gnu_cxx::forced_error&	False
__gnu_pbds::test::illegal_input_error	codes/gcc/libstdc++-v3/testsuite/util/regression/rand/assoc/rand_regression_test.hpp	119	__gnu_pbds::test::illegal_input_error&	False
__gnu_pbds::test::illegal_input_error	codes/gcc/libstdc++-v3/testsuite/util/regression/rand/priority_queue/rand_regression_test.hpp	119	__gnu_pbds::test::illegal_input_error&	False
derived	codes/gcc/libstdc++-v3/testsuite/18_support/nested_exception/throw_with_nested.cc	45	const derived&	True
insert_error	codes/gcc/libstdc++-v3/include/ext/pb_ds/detail/resize_policy/hash_standard_resize_policy_imp.hpp	208	insert_error&	False
ios::failure	codes/gcc/libstdc++-v3/testsuite/27_io/ios_base/failure/dual_abi.cc	39	const ios::failure&	True
logic_errore	codes/gcc/libstdc++-v3/testsuite/util/testsuite_regex.h	120	const logic_error& e	False
regex_errore	codes/gcc/libstdc++-v3/testsuite/util/testsuite_regex.h	102	const regex_error& e	False
regex_errorex	codes/gcc/libstdc++-v3/testsuite/28_regex/algorithms/regex_match/ecma/char/58576.cc	85	const regex_error& ex	False
std::bad_alloc	codes/gcc/libstdc++-v3/include/pstl/utils.h	29	const std::bad_alloc&	True
std::bad_alloc	codes/gcc/libstdc++-v3/src/c++98/pool_allocator.cc	99	const std::bad_alloc&	True
std::bad_alloc	codes/gcc/libstdc++-v3/testsuite/util/testsuite_allocator.h	270	std::bad_alloc&	True
std::exceptione	codes/gcc/libstdc++-v3/testsuite/util/testsuite_regex.h	125	const std::exception& e	False
std::exceptione1	codes/gcc/libstdc++-v3/testsuite/27_io/ios_base/failure/dual_abi.cc	71	const std::exception& e1	False
std::logic_errorobj	codes/gcc/libstdc++-v3/testsuite/util/regression/rand/priority_queue/container_rand_regression_test.tcc	357	std::logic_error& obj	False
std::nested_exceptione	codes/gcc/libstdc++-v3/testsuite/18_support/nested_exception/throw_with_nested.cc	38	const std::nested_exception& e	False
std::nested_exceptione	codes/gcc/libstdc++-v3/testsuite/18_support/nested_exception/throw_with_nested.cc	61	const std::nested_exception& e	False
std::out_of_rangeobj	codes/gcc/libstdc++-v3/testsuite/23_containers/map/element_access/1.cc	39	std::out_of_range& obj	False
std::out_of_rangeobj	codes/gcc/libstdc++-v3/testsuite/23_containers/map/element_access/1.cc	61	std::out_of_range& obj	False
std::out_of_rangeobj	codes/gcc/libstdc++-v3/testsuite/23_containers/unordered_map/dr761.cc	40	std::out_of_range& obj	False
std::out_of_rangeobj	codes/gcc/libstdc++-v3/testsuite/23_containers/unordered_map/dr761.cc	62	std::out_of_range& obj	False
std::runtime_errorobj	codes/gcc/libstdc++-v3/testsuite/ext/debug_allocator/check_deallocate_null.cc	37	std::runtime_error& obj	False
std::system_errore	codes/gcc/libstdc++-v3/testsuite/27_io/ios_base/failure/dual_abi.cc	48	const std::system_error& e	False
system_error__e	codes/gcc/libstdc++-v3/include/std/future	1816	const system_error& __e	False
