source_rpm	known45	hit_count	family_count	families	exact_missing_token_count	exact_missing_tokens
dali2-ui-foundation-2.5.14.10210-1.src.rpm	NO	2	1	CXX_ABI_RUNTIME_API	1	CXX_ABI_RUNTIME_API:cxxabi.h
db4-4.8.30.NC-1.12.src.rpm	NO	3	1	LIBSTDCXX_INTERNAL_HEADER	2	LIBSTDCXX_INTERNAL_HEADER:debug/debug.h;LIBSTDCXX_INTERNAL_HEADER:ext/standard/info.h
db4-4.8.30.NC-1.14.src.rpm	NO	3	1	LIBSTDCXX_INTERNAL_HEADER	2	LIBSTDCXX_INTERNAL_HEADER:debug/debug.h;LIBSTDCXX_INTERNAL_HEADER:ext/standard/info.h
doxygen-1.14.0-2.2.src.rpm	YES	1	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_ASSERTIONS
dynpart-tools-1.0-1.src.rpm	YES	5	3	EXPLICIT_LIBSTDCXX_LINK;LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	4	EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_C99_FP_MACROS_DYNAMIC;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_C99_MATH;LIBSTDCXX_INTERNAL_HEADER:ext/spl/spl_iterators.h
elfutils-0.189-1.13.src.rpm	YES	1	1	EXPLICIT_LIBSTDCXX_LINK	1	EXPLICIT_LIBSTDCXX_LINK:-lstdc++
elfutils-0.189-1.15.src.rpm	YES	1	1	EXPLICIT_LIBSTDCXX_LINK	1	EXPLICIT_LIBSTDCXX_LINK:-lstdc++
emulator-kernel-6.18.2.tizen-0.src.rpm	NO	14	3	CXX_ABI_RUNTIME_API;EXPLICIT_LIBSTDCXX_LINK;LIBSTDCXX_INTERNAL_HEADER	5	CXX_ABI_RUNTIME_API:cxxabi.h;EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_INTERNAL_HEADER:debug/8250.S;LIBSTDCXX_INTERNAL_HEADER:debug/pl01x.S;LIBSTDCXX_INTERNAL_HEADER:debug/samsung.S
eventsystem-0.1.57-1.src.rpm	NO	2	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
flac-1.3.0-0.src.rpm	NO	2	1	EXPLICIT_LIBSTDCXX_LINK	1	EXPLICIT_LIBSTDCXX_LINK:-lstdc++
gdb-16.3-1.3.src.rpm	YES	16	2	LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	10	LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEBUG;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_LIBINTL_H;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_CXX11_ABI;LIBSTDCXX_INTERNAL_HEADER:bits/libc-lock.h;LIBSTDCXX_INTERNAL_HEADER:bits/long-double.h;LIBSTDCXX_INTERNAL_HEADER:bits/move.h;LIBSTDCXX_INTERNAL_HEADER:bits/wordsize.h;LIBSTDCXX_INTERNAL_HEADER:debug/dbgcom.h;LIBSTDCXX_INTERNAL_HEADER:debug/redir.h;LIBSTDCXX_INTERNAL_HEADER:debug/v2load.h
gettext-0.21.1-2.11.src.rpm	NO	27	2	LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	4	LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_LIBINTL_H;LIBSTDCXX_INTERNAL_HEADER:bits/libc-lock.h;LIBSTDCXX_INTERNAL_HEADER:bits/long-double.h;LIBSTDCXX_INTERNAL_HEADER:bits/wordsize.h
gettext-0.21.1-2.13.src.rpm	NO	27	2	LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	4	LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_LIBINTL_H;LIBSTDCXX_INTERNAL_HEADER:bits/libc-lock.h;LIBSTDCXX_INTERNAL_HEADER:bits/long-double.h;LIBSTDCXX_INTERNAL_HEADER:bits/wordsize.h
glog-0.3.5-1.src.rpm	YES	18	3	CXX_ABI_RUNTIME_API;GNU_EXTENSION_NAMESPACE;LIBSTDCXX_INTERNAL_HEADER	1	LIBSTDCXX_INTERNAL_HEADER:ext/slist
gpgme-1.24.3-1.src.rpm	NO	1	1	LIBSTDCXX_INTERNAL_HEADER	1	LIBSTDCXX_INTERNAL_HEADER:bits/libc-lock.h
grpc-1.76.0-0.src.rpm	YES	13	2	EXPLICIT_LIBSTDCXX_LINK;LIBSTDCXX_INTERNAL_HEADER	5	EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_INTERNAL_HEADER:ext/spl/spl_exceptions.h;LIBSTDCXX_INTERNAL_HEADER:ext/standard/info.h;LIBSTDCXX_INTERNAL_HEADER:ext/standard/php_var.h;LIBSTDCXX_INTERNAL_HEADER:ext/standard/sha1.h
gstreamer-1.24.11-38.src.rpm	NO	17	1	LIBSTDCXX_INTERNAL_HEADER	4	LIBSTDCXX_INTERNAL_HEADER:ext/types-compat.h;LIBSTDCXX_INTERNAL_HEADER:ext/v4l2-common.h;LIBSTDCXX_INTERNAL_HEADER:ext/v4l2-controls.h;LIBSTDCXX_INTERNAL_HEADER:ext/videodev2.h
hailo-rt-0.1-0.src.rpm	YES	18	3	GNU_EXTENSION_NAMESPACE;LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	8	LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEQUE;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_LIST;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_RELEASE;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_C99;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_NANOSLEEP;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_VECTOR;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__;LIBSTDCXX_INTERNAL_HEADER:ext/spl/spl_iterators.h
icecream-0.9.7-1.2.src.rpm	YES	1	1	GNU_EXTENSION_NAMESPACE	0	
icecream-0.9.7-1.3.src.rpm	YES	1	1	GNU_EXTENSION_NAMESPACE	0	
icu-78.1-1.3.src.rpm	NO	5	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
icu-78.1-1.4.src.rpm	NO	5	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
iotivity-1.2.1-0.src.rpm	YES	2	1	LIBSTDCXX_INTERNAL_HEADER	2	LIBSTDCXX_INTERNAL_HEADER:bits/atomic_base.h;LIBSTDCXX_INTERNAL_HEADER:bits/shared_ptr_base.h
ise-engine-anthy-1.0.12-1.src.rpm	NO	4	1	LIBSTDCXX_INTERNAL_HEADER	1	LIBSTDCXX_INTERNAL_HEADER:bits/libc-lock.h
ise-engine-sunpinyin-1.0.12-1.src.rpm	NO	2	1	EXPLICIT_LIBSTDCXX_LINK	1	EXPLICIT_LIBSTDCXX_LINK:-lstdc++
ise-engine-thai-1.0.1-1.src.rpm	NO	1	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_LIBINTL_H
isf-11.1.28-1.src.rpm	YES	37	3	EXPLICIT_LIBSTDCXX_LINK;GNU_EXTENSION_NAMESPACE;LIBSTDCXX_INTERNAL_HEADER	1	EXPLICIT_LIBSTDCXX_LINK:-lstdc++
key-manager-0.1.90-1.src.rpm	YES	14	1	CXX_ABI_RUNTIME_API	1	CXX_ABI_RUNTIME_API:cxxabi.h
libabigail-2.3-0.src.rpm	YES	2	1	CXX_ABI_RUNTIME_API	1	CXX_ABI_RUNTIME_API:cxxabi.h
libcynara-commons-0.26.0-1.src.rpm	YES	4	1	CXX_ABI_RUNTIME_API	1	CXX_ABI_RUNTIME_API:cxxabi.h
libdbuspolicy-1.2.0-0.src.rpm	NO	7	1	EXPLICIT_LIBSTDCXX_LINK	1	EXPLICIT_LIBSTDCXX_LINK:-lstdc++
libjxl-0.11.1-0.src.rpm	NO	4	2	EXPLICIT_LIBSTDCXX_LINK;LIBSTDCXX_CONFIG_MACRO	2	EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
libtbb-2019U3-0.src.rpm	NO	21	2	CXX_ABI_RUNTIME_API;LIBSTDCXX_CONFIG_MACRO	7	CXX_ABI_RUNTIME_API:cxxabi.h;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_ATOMIC_BUILTINS_4;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_ALIGNED_ALLOC;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_FENV_H;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_NESTED_EXCEPTION_H;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_RELEASE;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
libzypp-17.23.7-1.src.rpm	NO	2	1	CXX_ABI_RUNTIME_API	1	CXX_ABI_RUNTIME_API:cxxabi.h
lightweight-web-engine-1.4.0-1.src.rpm	NO	1	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEBUG
llvm-22.1.8-18.1.src.rpm	YES	268	6	CXX_ABI_RUNTIME_API;EXPLICIT_LIBSTDCXX_LINK;GNU_EXTENSION_NAMESPACE;LIBSTDCXX_ABI_NAMESPACE;LIBSTDCXX_CONFIG_MACRO;STD_PRIVATE_MEMBER	25	CXX_ABI_RUNTIME_API:cxxabi.h;EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_ABI_NAMESPACE:__cxx11;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_ASSERTIONS;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_BEGIN_NAMESPACE_VERSION;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_CONCEPT_CHECKS;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEBUG;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEBUG_PEDANTIC;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_END_NAMESPACE_VERSION;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_TLS;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_INCLUDE_NEXT_C_HEADERS;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_MATH_H;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_NO_ASSERTIONS;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_PARALLEL;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_PARALLEL_ASSERTIONS;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_PREDEFINED_OBJC_ARC_IS_SCALAR;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_RELEASE;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_SANITIZE_VECTOR;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_SJLJ_EXCEPTIONS;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_THROW_OR_ABORT;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_C99;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_CXX11_ABI;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_DEPRECATED;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_VERBOSE_ASSERT;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
lottie-player-0.2.5-1.src.rpm	NO	2	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
nghttp2-1.51.0-1.2.src.rpm	NO	3	1	EXPLICIT_LIBSTDCXX_LINK	1	EXPLICIT_LIBSTDCXX_LINK:-lstdc++
nghttp2-1.51.0-1.3.src.rpm	NO	3	1	EXPLICIT_LIBSTDCXX_LINK	1	EXPLICIT_LIBSTDCXX_LINK:-lstdc++
nnfw-1.28.0-1.src.rpm	NO	58	3	CXX_ABI_RUNTIME_API;EXPLICIT_LIBSTDCXX_LINK;LIBSTDCXX_CONFIG_MACRO	7	CXX_ABI_RUNTIME_API:cxxabi.h;EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEBUG;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_TLS;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_RELEASE;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_C99;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
nntrainer-0.5.0-0.src.rpm	NO	2	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
onnxruntime-1.16.3-1.src.rpm	YES	65	4	CXX_ABI_RUNTIME_API;GNU_EXTENSION_NAMESPACE;LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	10	CXX_ABI_RUNTIME_API:cxxabi.h;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEBUG;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEQUE;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_TLS;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_LIST;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_RELEASE;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_C99;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_VECTOR;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__;LIBSTDCXX_INTERNAL_HEADER:ext/spl/spl_iterators.h
opencv-4.7.0-8.src.rpm	NO	5	2	LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	3	LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEBUG;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEBUG_PEDANTIC;LIBSTDCXX_INTERNAL_HEADER:parallel/parallel.hpp
