source_rpm	known45	confirmed_dependency_kind_count	confirmed_dependency_kinds	location_count	locations
cmake-3.31.2-1.14.src.rpm	YES	3	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY;CONFIRMED_GNU_EXTENSION_DEPENDENCY;CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	5	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Platform/BlueGeneL.cmake:35;unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Platform/BlueGeneL.cmake:39;unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/kwsys/FStream.hxx.in:13;unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/kwsys/FStream.hxx.in:79;unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/kwsys/kwsysPlatformTestsCXX.cxx:169
dali2-2.5.26-1.src.rpm	YES	1	CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	3	unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/list-wrapper.h:49;unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/map-wrapper.h:49;unpacked/dali2-2.5.26.tar.gz/dali2-2.5.26/dali/devel-api/common/set-wrapper.h:49
dali2-csharp-binder-2.5.26-1.src.rpm	YES	1	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	6	unpacked/dali2-csharp-binder-2.5.26.tar.xz/dali2-csharp-binder-2.5.26/dali-csharp-binder/common/common.h:283;unpacked/dali2-csharp-binder-2.5.26.tar.xz/dali2-csharp-binder-2.5.26/dali-csharp-binder/common/common.h:285;unpacked/dali2-csharp-binder-2.5.26.tar.xz/dali2-csharp-binder-2.5.26/dali-csharp-binder/common/common.h:311;unpacked/dali2-csharp-binder-2.5.26.tar.xz/dali2-csharp-binder-2.5.26/dali-csharp-binder/common/common.h:313;unpacked/dali2-csharp-binder-2.5.26.tar.xz/dali2-csharp-binder-2.5.26/dali-csharp-binder/common/common.h:342;unpacked/dali2-csharp-binder-2.5.26.tar.xz/dali2-csharp-binder-2.5.26/dali-csharp-binder/common/common.h:344
db4-4.8.30.NC-1.12.src.rpm	NO	1	CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	2	unpacked/db-4.8.30.NC.tar.gz/db-4.8.30.NC/dist/configure.ac:661;unpacked/db-4.8.30.NC.tar.gz/db-4.8.30.NC/dist/configure:21272
db4-4.8.30.NC-1.14.src.rpm	NO	1	CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	2	unpacked/db-4.8.30.NC.tar.gz/db-4.8.30.NC/dist/configure.ac:661;unpacked/db-4.8.30.NC.tar.gz/db-4.8.30.NC/dist/configure:21272
dynpart-tools-1.0-1.src.rpm	YES	1	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY	1	unpacked/dynpart-tools-1.0.tar.gz/dynpart-tools-1.0/lib/zlib/contrib/bench/zlib_bench.cc:18
elfutils-0.189-1.13.src.rpm	YES	1	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY	1	unpacked/elfutils-0.189.tar.bz2/elfutils-0.189/src/Makefile.am:55
elfutils-0.189-1.15.src.rpm	YES	1	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY	1	unpacked/elfutils-0.189.tar.bz2/elfutils-0.189/src/Makefile.am:55
emulator-kernel-6.18.2.tizen-0.src.rpm	NO	1	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY	4	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/bpf/bpftool/Makefile:164;unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/perf/Makefile.config:173;unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/perf/Makefile.config:986;unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/perf/Makefile.config:997
flac-1.3.0-0.src.rpm	NO	1	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY	2	unpacked/flac-1.3.0.tar.bz2/flac-1.3.0/src/libFLAC++/Makefile.lite:40;unpacked/flac-1.3.0.tar.bz2/flac-1.3.0/src/plugin_xmms/Makefile.lite:30
gdb-16.3-1.3.src.rpm	YES	1	CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	1	unpacked/gdb-16.3.tar.gz/gdb-16.3/gdb/compile/compile-c-support.c:460
glog-0.3.5-1.src.rpm	YES	2	CONFIRMED_GNU_EXTENSION_DEPENDENCY;CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	12	unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/glog/stl_logging.h.in:105;unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/glog/stl_logging.h.in:142;unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/glog/stl_logging.h.in:143;unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/glog/stl_logging.h.in:165;unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/glog/stl_logging.h.in:166;unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/glog/stl_logging.h.in:77;unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/windows/glog/stl_logging.h:109;unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/windows/glog/stl_logging.h:146;unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/windows/glog/stl_logging.h:147;unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/windows/glog/stl_logging.h:169;unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/windows/glog/stl_logging.h:170;unpacked/glog-0.3.5.tar.gz/glog-0.3.5/src/windows/glog/stl_logging.h:81
grpc-1.76.0-0.src.rpm	YES	1	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY	1	unpacked/v1.76.0.tar.gz/grpc-1.76.0/Makefile:124
hailo-rt-0.1-0.src.rpm	YES	1	CONFIRMED_GNU_EXTENSION_DEPENDENCY	1	unpacked/eigen-src.tar.gz/eigen-src/unsupported/Eigen/src/SparseExtra/RandomSetter.h:152
icecream-0.9.7-1.2.src.rpm	YES	1	CONFIRMED_GNU_EXTENSION_DEPENDENCY	1	unpacked/icecc-0.9.7.tar.bz2/icecc-0.9.7/daemon/main.cpp:106
icecream-0.9.7-1.3.src.rpm	YES	1	CONFIRMED_GNU_EXTENSION_DEPENDENCY	1	unpacked/icecc-0.9.7.tar.bz2/icecc-0.9.7/daemon/main.cpp:106
iotivity-1.2.1-0.src.rpm	YES	1	CONFIRMED_LIBSTDCXX_HEADER_DEPENDENCY	2	unpacked/iotivity-1.2.1.tar.gz/iotivity-1.2.1/service/resource-encapsulation/src/resourceBroker/src/ResourcePresence.cpp:25;unpacked/iotivity-1.2.1.tar.gz/iotivity-1.2.1/service/resource-encapsulation/src/resourceBroker/src/ResourcePresence.cpp:26
ise-engine-sunpinyin-1.0.12-1.src.rpm	NO	1	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY	2	unpacked/ise-engine-sunpinyin-1.0.12.tar.gz/ise-engine-sunpinyin-1.0.12/src/Makefile.am:49;unpacked/ise-engine-sunpinyin-1.0.12.tar.gz/ise-engine-sunpinyin-1.0.12/wrapper/scim/src/Makefile.am:47
isf-11.1.28-1.src.rpm	YES	2	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY;CONFIRMED_GNU_EXTENSION_DEPENDENCY	26	unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/extras/efl_immodule/Makefile.am:47;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/extras/efl_panel/isf_panel_utility.h:38;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/extras/gtk2_immodule/Makefile.am:45;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/extras/tcore_immodule/Makefile.am:38;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/modules/config/scim_simple_config.h:42;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/modules/filter/scim_sctc_filter.cpp:48;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/modules/frontend/scim_socket_frontend.h:81;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/modules/frontend/scim_x11_frontend.h:48;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/modules/frontend/scim_x11_ic.h:113;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/modules/imengine/scim_socket_imengine.cpp:79;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/modules/panelagent/socketconfigserver/socket_config_server_panel_agent_module.cpp:58;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/modules/panelagent/wayland/isf_wsc_context.h:37;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/Makefile.am:176;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/Makefile.am:231;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/Makefile.am:276;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/isf_info_manager.cpp:217;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/isf_info_manager.cpp:218;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/isf_info_manager.cpp:219;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/isf_info_manager.cpp:220;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/isf_info_manager.cpp:221;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/scim_backend.cpp:62;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/scim_frontend.cpp:45;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/scim_frontend.cpp:46;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/scim_global_config.cpp:49;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/scim_hotkey.cpp:42;unpacked/isf-11.1.28.tar.gz/isf-11.1.28/ism/src/scim_stl_map.h:50
key-manager-0.1.90-1.src.rpm	YES	1	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	10	unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client-async/client-manager-async.cpp:321;unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client-async/client-manager-async.cpp:322;unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client-capi/ckmc-manager.cpp:1370;unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client-capi/ckmc-manager.cpp:1371;unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client/client-common.cpp:327;unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client/client-common.cpp:328;unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client/client-common.cpp:349;unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/src/manager/client/client-common.cpp:350;unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/unit-tests/test_client-common.cpp:47;unpacked/key-manager-0.1.90.tar.gz/key-manager-0.1.90/unit-tests/test_client-common.cpp:54
libcynara-commons-0.26.0-1.src.rpm	YES	1	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	1	unpacked/cynara-0.26.0.tar.gz/cynara-0.26.0/src/common/exceptions/TryCatch.h:65
libdbuspolicy-1.2.0-0.src.rpm	NO	1	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY	7	unpacked/libdbuspolicy-1.2.0.tar.gz/libdbuspolicy-1.2.0/Makefile.am:228;unpacked/libdbuspolicy-1.2.0.tar.gz/libdbuspolicy-1.2.0/Makefile.am:229;unpacked/libdbuspolicy-1.2.0.tar.gz/libdbuspolicy-1.2.0/Makefile.am:230;unpacked/libdbuspolicy-1.2.0.tar.gz/libdbuspolicy-1.2.0/Makefile.am:231;unpacked/libdbuspolicy-1.2.0.tar.gz/libdbuspolicy-1.2.0/Makefile.am:232;unpacked/libdbuspolicy-1.2.0.tar.gz/libdbuspolicy-1.2.0/Makefile.am:233;unpacked/libdbuspolicy-1.2.0.tar.gz/libdbuspolicy-1.2.0/Makefile.am:234
libjxl-0.11.1-0.src.rpm	NO	1	CONFIRMED_BUILD_CONFIGURATION_DEPENDENCY	2	unpacked/libjxl-0.11.1.tar.gz/libjxl-0.11.1/CMakeLists.txt:276;unpacked/libjxl-0.11.1.tar.gz/libjxl-0.11.1/CMakeLists.txt:283
libtbb-2019U3-0.src.rpm	NO	1	CXXABI_API_MISSING_IN_LIBCXXABI_HEADER	1	unpacked/libtbb-2019U3.tar.gz/libtbb-2019U3/src/tbb/tbb_misc.cpp:173
