source_rpm	known45	scope	family	token	file	line	text
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/ext/__hash	83	} // namespace __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/ext/hash_set	17	namespace __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/ext/hash_set	191	}  // __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/ext/hash_set	213	namespace __gnu_cxx {
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/ext/hash_set	576	} // namespace __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/ext/hash_map	17	namespace __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/ext/hash_map	200	}  // __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/ext/hash_map	222	namespace __gnu_cxx {
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	GNU_EXTENSION_NAMESPACE	__gnu_cxx	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/ext/hash_map	857	} // namespace __gnu_cxx
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	__cxxabiv1	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/__exception/exception_ptr.h	99	void* __ex = __cxxabiv1::__cxa_allocate_exception(sizeof(_Ep));
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	__cxxabiv1	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/__exception/exception_ptr.h	102	(void)__cxxabiv1::__cxa_init_primary_exception(
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	__cxxabiv1	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/__exception/exception_ptr.h	105	(void)__cxxabiv1::__cxa_init_primary_exception(__ex, const_cast<std::type_info*>(&typeid(_Ep)), [](void* __p) {
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	__cxxabiv1	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/__exception/exception_ptr.h	117	__cxxabiv1::__cxa_free_exception(__ex);
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/alltypes.h	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/__mbstate_t.h	40	#  include <bits/alltypes.h>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/types/mbstate_t.h	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__cxx03/__mbstate_t.h	43	#  include <bits/types/mbstate_t.h> // works on most Unixes
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	__cxxabiv1	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__exception/exception_ptr.h	120	void* __ex = __cxxabiv1::__cxa_allocate_exception(sizeof(_Ep));
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	__cxxabiv1	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__exception/exception_ptr.h	129	(void)__cxxabiv1::__cxa_init_primary_exception(__ex, const_cast<std::type_info*>(&typeid(_Ep)), __cleanup);
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	__cxxabiv1	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__exception/exception_ptr.h	135	__cxxabiv1::__cxa_free_exception(__ex);
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/alltypes.h	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__mbstate_t.h	40	#  include <bits/alltypes.h>
llvm-22.1.8-18.1.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/types/mbstate_t.h	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/include/__mbstate_t.h	43	#  include <bits/types/mbstate_t.h> // works on most Unixes
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOTHROW	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libitm/libitm.h	48	#ifdef _GLIBCXX_NOTHROW
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_NOTHROW	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libitm/libitm.h	49	# define _ITM_NOTHROW _GLIBCXX_NOTHROW
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_GUARD_TEST_AND_ACQUIRE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgcc/c++-minimal/guard.c	48	#undef _GLIBCXX_GUARD_TEST_AND_ACQUIRE
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_GUARD_SET_AND_RELEASE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgcc/c++-minimal/guard.c	49	#undef _GLIBCXX_GUARD_SET_AND_RELEASE
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_GUARD_SET_AND_RELEASE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgcc/c++-minimal/guard.c	50	#define _GLIBCXX_GUARD_SET_AND_RELEASE(G) _GLIBCXX_GUARD_SET (G)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_GUARD_SET	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgcc/c++-minimal/guard.c	50	#define _GLIBCXX_GUARD_SET_AND_RELEASE(G) _GLIBCXX_GUARD_SET (G)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_GUARD_TEST	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgcc/c++-minimal/guard.c	73	if (_GLIBCXX_GUARD_TEST(g))
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_GUARD_SET_AND_RELEASE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgcc/c++-minimal/guard.c	96	_GLIBCXX_GUARD_SET_AND_RELEASE (g);
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_OVERRIDE_TTYPE_ENCODING	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgcc/config/arm/unwind-arm.h	79	#define _GLIBCXX_OVERRIDE_TTYPE_ENCODING (DW_EH_PE_pcrel | DW_EH_PE_indirect)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_OVERRIDE_TTYPE_ENCODING	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgcc/config/arm/unwind-arm.h	83	#define _GLIBCXX_OVERRIDE_TTYPE_ENCODING (DW_EH_PE_absptr)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_OVERRIDE_TTYPE_ENCODING	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libgcc/config/arm/unwind-arm.h	86	#define _GLIBCXX_OVERRIDE_TTYPE_ENCODING (DW_EH_PE_pcrel)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_OVERRIDE_TTYPE_ENCODING	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libobjc/exception.c	162	#if _GLIBCXX_OVERRIDE_TTYPE_ENCODING
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_CONFIG_MACRO	_GLIBCXX_OVERRIDE_TTYPE_ENCODING	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libobjc/exception.c	165	info->ttype_encoding = _GLIBCXX_OVERRIDE_TTYPE_ENCODING;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/c++config.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/vtv_rts.cc	142	#include <bits/c++config.h>
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	ext/concurrence.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/vtv_rts.cc	143	#include <ext/concurrence.h>
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	LIBSTDCXX_INTERNAL_HEADER	bits/atomic_word.h	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libvtv/vtv_set.h	106	#include <bits/atomic_word.h>
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_type_hash_itanium.cpp	129	static bool isDerivedFromAtOffset(const abi::__class_type_info *Derived,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_type_hash_itanium.cpp	130	const abi::__class_type_info *Base,
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_type_hash_itanium.cpp	136	if (const abi::__si_class_type_info *SI =
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_type_hash_itanium.cpp	137	dynamic_cast<const abi::__si_class_type_info*>(Derived))
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_type_hash_itanium.cpp	140	const abi::__vmi_class_type_info *VTI =
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_type_hash_itanium.cpp	141	dynamic_cast<const abi::__vmi_class_type_info*>(Derived);
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_type_hash_itanium.cpp	151	abi::__base_class_type_info::__offset_shift;
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_type_hash_itanium.cpp	153	abi::__base_class_type_info::__virtual_mask)
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_type_hash_itanium.cpp	168	static const abi::__class_type_info *findBaseAtOffset(
gcc-14.2.0-1.12.src.rpm	YES	BUNDLED_TOOLCHAIN	CXX_ABI_RUNTIME_API	abi	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libsanitizer/ubsan/ubsan_type_hash_itanium.cpp	169	const abi::__class_type_info *Derived, sptr Offset) {
