side	category	mangled	demangled	kind	version
libstdc++	OTHER	0:GLIBCXX_3.4.8	0:GLIBCXX_3.4.8	OBJECT	
libstdc++	OTHER	0:GLIBCXX_3.4.9	0:GLIBCXX_3.4.9	OBJECT	
libstdc++	RTTI_OR_VTABLE	104:_ZTVNSt7__cxx1110moneypunctIcLb0EEE	104:vtable for std::__cxx11::moneypunct<char, false>	OBJECT	@@GLIBCXX_3.4.21
libstdc++	RTTI_OR_VTABLE	104:_ZTVNSt7__cxx1110moneypunctIcLb1EEE	104:vtable for std::__cxx11::moneypunct<char, true>	OBJECT	@@GLIBCXX_3.4.21
libstdc++	RTTI_OR_VTABLE	104:_ZTVNSt7__cxx1110moneypunctIwLb0EEE	104:vtable for std::__cxx11::moneypunct<wchar_t, false>	OBJECT	@@GLIBCXX_3.4.21
libstdc++	RTTI_OR_VTABLE	104:_ZTVNSt7__cxx1110moneypunctIwLb1EEE	104:vtable for std::__cxx11::moneypunct<wchar_t, true>	OBJECT	@@GLIBCXX_3.4.21
libstdc++	RTTI_OR_VTABLE	104:_ZTVNSt7__cxx1117moneypunct_bynameIcLb0EEE	104:vtable for std::__cxx11::moneypunct_byname<char, false>	OBJECT	@@GLIBCXX_3.4.21
libstdc++	RTTI_OR_VTABLE	104:_ZTVNSt7__cxx1117moneypunct_bynameIcLb1EEE	104:vtable for std::__cxx11::moneypunct_byname<char, true>	OBJECT	@@GLIBCXX_3.4.21
libstdc++	RTTI_OR_VTABLE	104:_ZTVNSt7__cxx1117moneypunct_bynameIwLb0EEE	104:vtable for std::__cxx11::moneypunct_byname<wchar_t, false>	OBJECT	@@GLIBCXX_3.4.21
libstdc++	RTTI_OR_VTABLE	104:_ZTVNSt7__cxx1117moneypunct_bynameIwLb1EEE	104:vtable for std::__cxx11::moneypunct_byname<wchar_t, true>	OBJECT	@@GLIBCXX_3.4.21
libstdc++	RTTI_OR_VTABLE	104:_ZTVSt10moneypunctIcLb0EE	104:vtable for std::moneypunct<char, false>	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	104:_ZTVSt10moneypunctIcLb1EE	104:vtable for std::moneypunct<char, true>	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	104:_ZTVSt10moneypunctIwLb0EE	104:vtable for std::moneypunct<wchar_t, false>	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	104:_ZTVSt10moneypunctIwLb1EE	104:vtable for std::moneypunct<wchar_t, true>	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	104:_ZTVSt17moneypunct_bynameIcLb0EE	104:vtable for std::moneypunct_byname<char, false>	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	104:_ZTVSt17moneypunct_bynameIcLb1EE	104:vtable for std::moneypunct_byname<char, true>	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	104:_ZTVSt17moneypunct_bynameIwLb0EE	104:vtable for std::moneypunct_byname<wchar_t, false>	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	104:_ZTVSt17moneypunct_bynameIwLb1EE	104:vtable for std::moneypunct_byname<wchar_t, true>	OBJECT	@@GLIBCXX_3.4
libstdc++	CXX_LIBRARY_API	112:_ZNSt17__timepunct_cacheIcE12_S_timezonesE	112:std::__timepunct_cache<char>::_S_timezones	OBJECT	@@GLIBCXX_3.4
libstdc++	CXX_LIBRARY_API	112:_ZNSt17__timepunct_cacheIwE12_S_timezonesE	112:std::__timepunct_cache<wchar_t>::_S_timezones	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	120:_ZTVNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEE	120:vtable for std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >	OBJECT	@@GLIBCXX_3.4.21
libstdc++	RTTI_OR_VTABLE	120:_ZTVNSt7__cxx1118basic_stringstreamIwSt11char_traitsIwESaIwEEE	120:vtable for std::__cxx11::basic_stringstream<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >	OBJECT	@@GLIBCXX_3.4.21
libstdc++	RTTI_OR_VTABLE	120:_ZTVSd	120:vtable for std::basic_iostream<char, std::char_traits<char> >	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	120:_ZTVSt13basic_fstreamIcSt11char_traitsIcEE	120:vtable for std::basic_fstream<char, std::char_traits<char> >	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	120:_ZTVSt13basic_fstreamIwSt11char_traitsIwEE	120:vtable for std::basic_fstream<wchar_t, std::char_traits<wchar_t> >	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	120:_ZTVSt14basic_iostreamIwSt11char_traitsIwEE	120:vtable for std::basic_iostream<wchar_t, std::char_traits<wchar_t> >	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	120:_ZTVSt18basic_stringstreamIcSt11char_traitsIcESaIcEE	120:vtable for std::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	120:_ZTVSt18basic_stringstreamIwSt11char_traitsIwESaIwEE	120:vtable for std::basic_stringstream<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	120:_ZTVSt7num_getIcSt19istreambuf_iteratorIcSt11char_traitsIcEEE	120:vtable for std::num_get<char, std::istreambuf_iterator<char, std::char_traits<char> > >	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	120:_ZTVSt7num_getIwSt19istreambuf_iteratorIwSt11char_traitsIwEEE	120:vtable for std::num_get<wchar_t, std::istreambuf_iterator<wchar_t, std::char_traits<wchar_t> > >	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	120:_ZTVSt9strstream	120:vtable for std::strstream	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	128:_ZTVN9__gnu_cxx18stdio_sync_filebufIcSt11char_traitsIcEEE	128:vtable for __gnu_cxx::stdio_sync_filebuf<char, std::char_traits<char> >	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	128:_ZTVN9__gnu_cxx18stdio_sync_filebufIwSt11char_traitsIwEEE	128:vtable for __gnu_cxx::stdio_sync_filebuf<wchar_t, std::char_traits<wchar_t> >	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	128:_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE	128:vtable for std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >	OBJECT	@@GLIBCXX_3.4.21
libstdc++	RTTI_OR_VTABLE	128:_ZTVNSt7__cxx1115basic_stringbufIwSt11char_traitsIwESaIwEEE	128:vtable for std::__cxx11::basic_stringbuf<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >	OBJECT	@@GLIBCXX_3.4.21
libstdc++	RTTI_OR_VTABLE	128:_ZTVSt12ctype_bynameIwE	128:vtable for std::ctype_byname<wchar_t>	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	128:_ZTVSt12strstreambuf	128:vtable for std::strstreambuf	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	128:_ZTVSt13basic_filebufIcSt11char_traitsIcEE	128:vtable for std::basic_filebuf<char, std::char_traits<char> >	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	128:_ZTVSt13basic_filebufIwSt11char_traitsIwEE	128:vtable for std::basic_filebuf<wchar_t, std::char_traits<wchar_t> >	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	128:_ZTVSt15basic_streambufIcSt11char_traitsIcEE	128:vtable for std::basic_streambuf<char, std::char_traits<char> >	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	128:_ZTVSt15basic_streambufIwSt11char_traitsIwEE	128:vtable for std::basic_streambuf<wchar_t, std::char_traits<wchar_t> >	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	128:_ZTVSt15basic_stringbufIcSt11char_traitsIcESaIcEE	128:vtable for std::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	128:_ZTVSt15basic_stringbufIwSt11char_traitsIwESaIwEE	128:vtable for std::basic_stringbuf<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	128:_ZTVSt21__ctype_abstract_baseIcE	128:vtable for std::__ctype_abstract_base<char>	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	128:_ZTVSt21__ctype_abstract_baseIwE	128:vtable for std::__ctype_abstract_base<wchar_t>	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	128:_ZTVSt5ctypeIwE	128:vtable for std::ctype<wchar_t>	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	12:_ZTSSt5ctypeIcE	12:typeinfo name for std::ctype<char>	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	12:_ZTSSt5ctypeIwE	12:typeinfo name for std::ctype<wchar_t>	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	12:_ZTSSt8bad_cast	12:typeinfo name for std::bad_cast	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	12:_ZTSSt8ios_base	12:typeinfo name for std::ios_base	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	13:_ZTSSt9bad_alloc	13:typeinfo name for std::bad_alloc	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	13:_ZTSSt9exception	13:typeinfo name for std::exception	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	13:_ZTSSt9strstream	13:typeinfo name for std::strstream	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	13:_ZTSSt9time_base	13:typeinfo name for std::time_base	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	13:_ZTSSt9type_info	13:typeinfo name for std::type_info	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	14:_ZTSSt7collateIcE	14:typeinfo name for std::collate<char>	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	14:_ZTSSt7collateIwE	14:typeinfo name for std::collate<wchar_t>	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	15:_ZTSSt10bad_typeid	15:typeinfo name for std::bad_typeid	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	15:_ZTSSt10ctype_base	15:typeinfo name for std::ctype_base	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	15:_ZTSSt10istrstream	15:typeinfo name for std::istrstream	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	15:_ZTSSt10lock_error	15:typeinfo name for std::lock_error	OBJECT	@@GLIBCXX_3.4.11
libstdc++	RTTI_OR_VTABLE	15:_ZTSSt10money_base	15:typeinfo name for std::money_base	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	15:_ZTSSt10ostrstream	15:typeinfo name for std::ostrstream	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	15:_ZTSSt8messagesIcE	15:typeinfo name for std::messages<char>	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	15:_ZTSSt8messagesIwE	15:typeinfo name for std::messages<wchar_t>	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	15:_ZTSSt8numpunctIcE	15:typeinfo name for std::numpunct<char>	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	15:_ZTSSt8numpunctIwE	15:typeinfo name for std::numpunct<wchar_t>	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	16:_ZTIDF128_	16:typeinfo for _Float128	OBJECT	@@CXXABI_1.3.14
libstdc++	RTTI_OR_VTABLE	16:_ZTIDF16_	16:typeinfo for _Float16	OBJECT	@@CXXABI_1.3.14
libstdc++	RTTI_OR_VTABLE	16:_ZTIDF16b	16:typeinfo for std::bfloat16_t	OBJECT	@@CXXABI_1.3.14
libstdc++	RTTI_OR_VTABLE	16:_ZTIDF32_	16:typeinfo for _Float32	OBJECT	@@CXXABI_1.3.14
libstdc++	RTTI_OR_VTABLE	16:_ZTIDF32x	16:typeinfo for _Float32x	OBJECT	@@CXXABI_1.3.14
libstdc++	RTTI_OR_VTABLE	16:_ZTIDF64_	16:typeinfo for _Float64	OBJECT	@@CXXABI_1.3.14
libstdc++	RTTI_OR_VTABLE	16:_ZTIDF64x	16:typeinfo for _Float64x	OBJECT	@@CXXABI_1.3.14
libstdc++	RTTI_OR_VTABLE	16:_ZTIDd	16:typeinfo for decimal64	OBJECT	@@CXXABI_1.3.4
libstdc++	RTTI_OR_VTABLE	16:_ZTIDe	16:typeinfo for decimal128	OBJECT	@@CXXABI_1.3.4
libstdc++	RTTI_OR_VTABLE	16:_ZTIDf	16:typeinfo for decimal32	OBJECT	@@CXXABI_1.3.4
libstdc++	RTTI_OR_VTABLE	16:_ZTIDi	16:typeinfo for char32_t	OBJECT	@@CXXABI_1.3.3
libstdc++	RTTI_OR_VTABLE	16:_ZTIDn	16:typeinfo for decltype(nullptr)	OBJECT	@@CXXABI_1.3.5
libstdc++	RTTI_OR_VTABLE	16:_ZTIDs	16:typeinfo for char16_t	OBJECT	@@CXXABI_1.3.3
libstdc++	RTTI_OR_VTABLE	16:_ZTIDu	16:typeinfo for char8_t	OBJECT	@@CXXABI_1.3.12
libstdc++	RTTI_OR_VTABLE	16:_ZTIN10__cxxabiv115__forced_unwindE	16:typeinfo for __cxxabiv1::__forced_unwind	OBJECT	@@CXXABI_1.3.2
libstdc++	RTTI_OR_VTABLE	16:_ZTIN10__cxxabiv119__foreign_exceptionE	16:typeinfo for __cxxabiv1::__foreign_exception	OBJECT	@@CXXABI_1.3.2
libstdc++	RTTI_OR_VTABLE	16:_ZTINSt13__future_base11_State_baseE	16:typeinfo for std::__future_base::_State_base	OBJECT	@@GLIBCXX_3.4.15
libstdc++	RTTI_OR_VTABLE	16:_ZTINSt13__future_base12_Result_baseE	16:typeinfo for std::__future_base::_Result_base	OBJECT	@@GLIBCXX_3.4.15
libstdc++	RTTI_OR_VTABLE	16:_ZTINSt3_V214error_categoryE	16:typeinfo for std::_V2::error_category	OBJECT	@@GLIBCXX_3.4.21
libstdc++	RTTI_OR_VTABLE	16:_ZTINSt3pmr15memory_resourceE	16:typeinfo for std::pmr::memory_resource	OBJECT	@@GLIBCXX_3.4.28
libstdc++	RTTI_OR_VTABLE	16:_ZTINSt6locale5facetE	16:typeinfo for std::locale::facet	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	16:_ZTINSt6thread6_StateE	16:typeinfo for std::thread::_State	OBJECT	@@GLIBCXX_3.4.22
libstdc++	RTTI_OR_VTABLE	16:_ZTISt10ctype_base	16:typeinfo for std::ctype_base	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	16:_ZTISt10money_base	16:typeinfo for std::money_base	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	16:_ZTISt12codecvt_base	16:typeinfo for std::codecvt_base	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	16:_ZTISt13messages_base	16:typeinfo for std::messages_base	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	16:_ZTISt14error_category	16:typeinfo for std::error_category	OBJECT	@@GLIBCXX_3.4.11
libstdc++	RTTI_OR_VTABLE	16:_ZTISt15basic_streambufIcSt11char_traitsIcEE	16:typeinfo for std::basic_streambuf<char, std::char_traits<char> >	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	16:_ZTISt15basic_streambufIwSt11char_traitsIwEE	16:typeinfo for std::basic_streambuf<wchar_t, std::char_traits<wchar_t> >	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	16:_ZTISt16nested_exception	16:typeinfo for std::nested_exception	OBJECT	@@CXXABI_1.3.5
libstdc++	RTTI_OR_VTABLE	16:_ZTISt8ios_base	16:typeinfo for std::ios_base	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	16:_ZTISt9exception	16:typeinfo for std::exception	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	16:_ZTISt9time_base	16:typeinfo for std::time_base	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	16:_ZTISt9type_info	16:typeinfo for std::type_info	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	16:_ZTIa	16:typeinfo for signed char	OBJECT	@@CXXABI_1.3
libstdc++	RTTI_OR_VTABLE	16:_ZTIb	16:typeinfo for bool	OBJECT	@@CXXABI_1.3
libstdc++	RTTI_OR_VTABLE	16:_ZTIc	16:typeinfo for char	OBJECT	@@CXXABI_1.3
libstdc++	RTTI_OR_VTABLE	16:_ZTId	16:typeinfo for double	OBJECT	@@CXXABI_1.3
libstdc++	RTTI_OR_VTABLE	16:_ZTIe	16:typeinfo for long double	OBJECT	@@CXXABI_1.3
libstdc++	RTTI_OR_VTABLE	16:_ZTIf	16:typeinfo for float	OBJECT	@@CXXABI_1.3
libstdc++	RTTI_OR_VTABLE	16:_ZTIg	16:typeinfo for __float128	OBJECT	@@CXXABI_FLOAT128
libstdc++	RTTI_OR_VTABLE	16:_ZTIh	16:typeinfo for unsigned char	OBJECT	@@CXXABI_1.3
libstdc++	RTTI_OR_VTABLE	16:_ZTIi	16:typeinfo for int	OBJECT	@@CXXABI_1.3
libstdc++	RTTI_OR_VTABLE	16:_ZTIj	16:typeinfo for unsigned int	OBJECT	@@CXXABI_1.3
libstdc++	RTTI_OR_VTABLE	16:_ZTIl	16:typeinfo for long	OBJECT	@@CXXABI_1.3
libstdc++	RTTI_OR_VTABLE	16:_ZTIm	16:typeinfo for unsigned long	OBJECT	@@CXXABI_1.3
libstdc++	RTTI_OR_VTABLE	16:_ZTIn	16:typeinfo for __int128	OBJECT	@@CXXABI_1.3.5
libstdc++	RTTI_OR_VTABLE	16:_ZTIo	16:typeinfo for unsigned __int128	OBJECT	@@CXXABI_1.3.5
libstdc++	RTTI_OR_VTABLE	16:_ZTIs	16:typeinfo for short	OBJECT	@@CXXABI_1.3
libstdc++	RTTI_OR_VTABLE	16:_ZTIt	16:typeinfo for unsigned short	OBJECT	@@CXXABI_1.3
libstdc++	RTTI_OR_VTABLE	16:_ZTIv	16:typeinfo for void	OBJECT	@@CXXABI_1.3
libstdc++	RTTI_OR_VTABLE	16:_ZTIw	16:typeinfo for wchar_t	OBJECT	@@CXXABI_1.3
libstdc++	RTTI_OR_VTABLE	16:_ZTIx	16:typeinfo for long long	OBJECT	@@CXXABI_1.3
libstdc++	RTTI_OR_VTABLE	16:_ZTIy	16:typeinfo for unsigned long long	OBJECT	@@CXXABI_1.3
libstdc++	RTTI_OR_VTABLE	16:_ZTSSt11logic_error	16:typeinfo name for std::logic_error	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	16:_ZTSSt11range_error	16:typeinfo name for std::range_error	OBJECT	@@GLIBCXX_3.4
libstdc++	CXX_LIBRARY_API	16:_ZTTSi	16:VTT for std::basic_istream<char, std::char_traits<char> >	OBJECT	@@GLIBCXX_3.4
libstdc++	CXX_LIBRARY_API	16:_ZTTSo	16:VTT for std::basic_ostream<char, std::char_traits<char> >	OBJECT	@@GLIBCXX_3.4
libstdc++	CXX_LIBRARY_API	16:_ZTTSt13basic_istreamIwSt11char_traitsIwEE	16:VTT for std::basic_istream<wchar_t, std::char_traits<wchar_t> >	OBJECT	@@GLIBCXX_3.4
libstdc++	CXX_LIBRARY_API	16:_ZTTSt13basic_ostreamIwSt11char_traitsIwEE	16:VTT for std::basic_ostream<wchar_t, std::char_traits<wchar_t> >	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	17:_ZTSSt12codecvt_base	17:typeinfo name for std::codecvt_base	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	17:_ZTSSt12domain_error	17:typeinfo name for std::domain_error	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	17:_ZTSSt12future_error	17:typeinfo name for std::future_error	OBJECT	@@GLIBCXX_3.4.14
libstdc++	RTTI_OR_VTABLE	17:_ZTSSt12length_error	17:typeinfo name for std::length_error	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	17:_ZTSSt12out_of_range	17:typeinfo name for std::out_of_range	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	17:_ZTSSt12strstreambuf	17:typeinfo name for std::strstreambuf	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	17:_ZTSSt12system_error	17:typeinfo name for std::system_error	OBJECT	@@GLIBCXX_3.4.11
libstdc++	RTTI_OR_VTABLE	18:_ZTSNSt6locale5facetE	18:typeinfo name for std::locale::facet	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	18:_ZTSSt13bad_exception	18:typeinfo name for std::bad_exception	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	18:_ZTSSt13messages_base	18:typeinfo name for std::messages_base	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	18:_ZTSSt13runtime_error	18:typeinfo name for std::runtime_error	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	19:_ZTSNSt6thread6_StateE	19:typeinfo name for std::thread::_State	OBJECT	@@GLIBCXX_3.4.22
libstdc++	RTTI_OR_VTABLE	19:_ZTSSt11__timepunctIcE	19:typeinfo name for std::__timepunct<char>	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	19:_ZTSSt11__timepunctIwE	19:typeinfo name for std::__timepunct<wchar_t>	OBJECT	@@GLIBCXX_3.4
libstdc++	RTTI_OR_VTABLE	19:_ZTSSt14error_category	19:typeinfo name for std::error_category	OBJECT	@@GLIBCXX_3.4.11
libstdc++	RTTI_OR_VTABLE	19:_ZTSSt14overflow_error	19:typeinfo name for std::overflow_error	OBJECT	@@GLIBCXX_3.4
