scc_id	scc_size	source_rpm	package_name	stage	scc_stage_set	cross_stage	members
R24SCC0015	1	aul-0.84.11-1.src.rpm	aul	PHASE1	PHASE1	NO	aul-0.84.11-1.src.rpm
R24SCC0016	1	aurum-1.0.24-1.src.rpm	aurum	PHASE3	PHASE3	NO	aurum-1.0.24-1.src.rpm
R24SCC0017	1	auth-fw-1.2.0-1.src.rpm	auth-fw	PHASE2	PHASE2	NO	auth-fw-1.2.0-1.src.rpm
R24SCC0018	1	badge-0.5.5-1.src.rpm	badge	PHASE2	PHASE2	NO	badge-0.5.5-1.src.rpm
R24SCC0019	1	bcc-tools-0.35.0-3.1.src.rpm	bcc-tools	PHASE2	PHASE2	NO	bcc-tools-0.35.0-3.1.src.rpm
R24SCC0020	1	behaviortree_cpp_v3-3.6.1-0.src.rpm	behaviortree_cpp_v3	PHASE2	PHASE2	NO	behaviortree_cpp_v3-3.6.1-0.src.rpm
R24SCC0021	1	binutils-2.43-2.10.src.rpm	binutils	PHASE2	PHASE2	NO	binutils-2.43-2.10.src.rpm
R24SCC0022	1	binutils-2.43-2.8.src.rpm	binutils	PHASE2	PHASE2	NO	binutils-2.43-2.8.src.rpm
R24SCC0023	1	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	PHASE2	NO	binutils-aarch64-2.43-2.2.src.rpm
R24SCC0024	1	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	PHASE2	NO	binutils-armv7hl-2.43-2.2.src.rpm
R24SCC0025	1	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	PHASE2	NO	binutils-armv7l-2.43-2.2.src.rpm
R24SCC0026	1	boost-1.83.0-2.2.src.rpm	boost	PHASE1	PHASE1	NO	boost-1.83.0-2.2.src.rpm
R24SCC0027	1	boot-animation-dali-1.0.0-1.src.rpm	boot-animation-dali	PHASE3	PHASE3	NO	boot-animation-dali-1.0.0-1.src.rpm
R24SCC0028	1	bpftrace-0.24.2-3.1.src.rpm	bpftrace	PHASE2	PHASE2	NO	bpftrace-0.24.2-3.1.src.rpm
R24SCC0029	1	bundle-0.18.15-0.src.rpm	bundle	PHASE1	PHASE1	NO	bundle-0.18.15-0.src.rpm
R24SCC0030	1	buxton2-1.9.14-0.src.rpm	buxton2	PHASE2	PHASE2	NO	buxton2-1.9.14-0.src.rpm
R24SCC0031	1	calendar-service-0.1.183-1.src.rpm	calendar-service	PHASE2	PHASE2	NO	calendar-service-0.1.183-1.src.rpm
R24SCC0032	1	capi-appfw-alarm-0.3.7-0.src.rpm	capi-appfw-alarm	PHASE2	PHASE2	NO	capi-appfw-alarm-0.3.7-0.src.rpm
R24SCC0033	1	capi-appfw-app-common-0.16.3-0.src.rpm	capi-appfw-app-common	PHASE2	PHASE2	NO	capi-appfw-app-common-0.16.3-0.src.rpm
R24SCC0034	1	capi-appfw-app-control-0.26.2-0.src.rpm	capi-appfw-app-control	PHASE2	PHASE2	NO	capi-appfw-app-control-0.26.2-0.src.rpm
R24SCC0035	1	capi-appfw-app-manager-0.18.0-1.src.rpm	capi-appfw-app-manager	PHASE2	PHASE2	NO	capi-appfw-app-manager-0.18.0-1.src.rpm
R24SCC0036	1	capi-appfw-application-0.10.2-0.src.rpm	capi-appfw-application	PHASE2	PHASE2	NO	capi-appfw-application-0.10.2-0.src.rpm
R24SCC0037	1	capi-appfw-capmgr-0.0.4-1.src.rpm	capi-appfw-capmgr	PHASE2	PHASE2	NO	capi-appfw-capmgr-0.0.4-1.src.rpm
R24SCC0038	1	capi-appfw-component-manager-1.2.6-1.src.rpm	capi-appfw-component-manager	PHASE2	PHASE2	NO	capi-appfw-component-manager-1.2.6-1.src.rpm
R24SCC0039	1	capi-appfw-event-0.6.22-0.src.rpm	capi-appfw-event	PHASE2	PHASE2	NO	capi-appfw-event-0.6.22-0.src.rpm
R24SCC0040	1	capi-appfw-package-manager-0.15.3-1.src.rpm	capi-appfw-package-manager	PHASE2	PHASE2	NO	capi-appfw-package-manager-0.15.3-1.src.rpm
R24SCC0041	1	capi-appfw-preference-0.6.24-0.src.rpm	capi-appfw-preference	PHASE2	PHASE2	NO	capi-appfw-preference-0.6.24-0.src.rpm
R24SCC0042	1	capi-base-utils-3.1.5-2.src.rpm	capi-base-utils	PHASE2	PHASE2	NO	capi-base-utils-3.1.5-2.src.rpm
R24SCC0043	1	capi-content-mime-type-0.1.9-1.src.rpm	capi-content-mime-type	PHASE2	PHASE2	NO	capi-content-mime-type-0.1.9-1.src.rpm
R24SCC0044	1	capi-context-1.0.6-1.src.rpm	capi-context	PHASE2	PHASE2	NO	capi-context-1.0.6-1.src.rpm
R24SCC0045	1	capi-context-motion-2.0.3-1.src.rpm	capi-context-motion	PHASE2	PHASE2	NO	capi-context-motion-2.0.3-1.src.rpm
R24SCC0046	1	capi-media-audio-io-0.6.3-0.src.rpm	capi-media-audio-io	PHASE2	PHASE2	NO	capi-media-audio-io-0.6.3-0.src.rpm
R24SCC0047	1	capi-media-editor-0.1.1-0.src.rpm	capi-media-editor	PHASE2	PHASE2	NO	capi-media-editor-0.1.1-0.src.rpm
R24SCC0048	1	capi-media-metadata-editor-0.2.8-0.src.rpm	capi-media-metadata-editor	PHASE2	PHASE2	NO	capi-media-metadata-editor-0.2.8-0.src.rpm
R24SCC0049	1	capi-media-transporter-1.3.0-0.src.rpm	capi-media-transporter	PHASE2	PHASE2	NO	capi-media-transporter-1.3.0-0.src.rpm
R24SCC0050	1	capi-media-vision-1.0.17-0.src.rpm	capi-media-vision	PHASE2	PHASE2	NO	capi-media-vision-1.0.17-0.src.rpm
R24SCC0051	1	capi-network-asp-0.1.23-1.src.rpm	capi-network-asp	PHASE2	PHASE2	NO	capi-network-asp-0.1.23-1.src.rpm
R24SCC0052	1	capi-network-bluetooth-0.10.0-2.src.rpm	capi-network-bluetooth	PHASE2	PHASE2	NO	capi-network-bluetooth-0.10.0-2.src.rpm
R24SCC0053	1	capi-network-connection-1.0.126-0.src.rpm	capi-network-connection	PHASE2	PHASE2	NO	capi-network-connection-1.0.126-0.src.rpm
R24SCC0054	1	capi-network-nsd-0.2.8-1.src.rpm	capi-network-nsd	PHASE2	PHASE2	NO	capi-network-nsd-0.2.8-1.src.rpm
R24SCC0055	1	capi-network-smartcard-0.0.16-0.src.rpm	capi-network-smartcard	PHASE2	PHASE2	NO	capi-network-smartcard-0.0.16-0.src.rpm
R24SCC0056	1	capi-network-softap-0.1.3-1.src.rpm	capi-network-softap	PHASE2	PHASE2	NO	capi-network-softap-0.1.3-1.src.rpm
R24SCC0057	1	capi-network-stc-0.0.43-1.src.rpm	capi-network-stc	PHASE2	PHASE2	NO	capi-network-stc-0.0.43-1.src.rpm
R24SCC0058	1	capi-network-tethering-1.2.2-1.src.rpm	capi-network-tethering	PHASE2	PHASE2	NO	capi-network-tethering-1.2.2-1.src.rpm
R24SCC0059	1	capi-network-vine-1.3.5-0.src.rpm	capi-network-vine	PHASE2	PHASE2	NO	capi-network-vine-1.3.5-0.src.rpm
R24SCC0060	1	capi-network-wifi-direct-1.4.0-1.src.rpm	capi-network-wifi-direct	PHASE2	PHASE2	NO	capi-network-wifi-direct-1.4.0-1.src.rpm
R24SCC0061	1	capi-network-wifi-manager-1.3.24-0.src.rpm	capi-network-wifi-manager	PHASE2	PHASE2	NO	capi-network-wifi-manager-1.3.24-0.src.rpm
R24SCC0062	1	capi-system-info-0.5.2-1.src.rpm	capi-system-info	PHASE2	PHASE2	NO	capi-system-info-0.5.2-1.src.rpm
R24SCC0063	1	capi-system-media-key-0.2.13-6.src.rpm	capi-system-media-key	PHASE2	PHASE2	NO	capi-system-media-key-0.2.13-6.src.rpm
R24SCC0064	1	capi-system-sensor-0.2.5-1.src.rpm	capi-system-sensor	PHASE2	PHASE2	NO	capi-system-sensor-0.2.5-1.src.rpm
R24SCC0065	1	capi-system-system-settings-0.0.5-0.src.rpm	capi-system-system-settings	PHASE2	PHASE2	NO	capi-system-system-settings-0.0.5-0.src.rpm
R24SCC0066	1	capi-telephony-0.3.0-1.src.rpm	capi-telephony	PHASE2	PHASE2	NO	capi-telephony-0.3.0-1.src.rpm
R24SCC0067	1	capi-ui-autofill-0.11.1-1.src.rpm	capi-ui-autofill	PHASE2	PHASE2	NO	capi-ui-autofill-0.11.1-1.src.rpm
R24SCC0068	1	capi-ui-efl-util-0.9.1-1.src.rpm	capi-ui-efl-util	PHASE2	PHASE2	NO	capi-ui-efl-util-0.9.1-1.src.rpm
R24SCC0069	1	capi-ui-gesture-1.60.2-1.src.rpm	capi-ui-gesture	PHASE2	PHASE2	NO	capi-ui-gesture-1.60.2-1.src.rpm
R24SCC0070	1	capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod	PHASE3	PHASE3	NO	capi-ui-inputmethod-0.11.6-1.src.rpm
R24SCC0071	1	capi-ui-inputmethod-manager-0.10.1-1.src.rpm	capi-ui-inputmethod-manager	PHASE2	PHASE2	NO	capi-ui-inputmethod-manager-0.10.1-1.src.rpm
R24SCC0072	1	capi-ui-sticker-1.3.5-1.src.rpm	capi-ui-sticker	PHASE2	PHASE2	NO	capi-ui-sticker-1.3.5-1.src.rpm
R24SCC0073	1	capi-web-url-download-1.2.12-0.src.rpm	capi-web-url-download	PHASE2	PHASE2	NO	capi-web-url-download-1.2.12-0.src.rpm
R24SCC0074	1	ccache-4.12.1-2.2.src.rpm	ccache	PHASE2	PHASE2	NO	ccache-4.12.1-2.2.src.rpm
R24SCC0075	1	ceres-solver-2.2.0-1.src.rpm	ceres-solver	PHASE2	PHASE2	NO	ceres-solver-2.2.0-1.src.rpm
R24SCC0076	1	cert-svc-3.0.0-0.src.rpm	cert-svc	PHASE2	PHASE2	NO	cert-svc-3.0.0-0.src.rpm
R24SCC0077	1	chromium-efl-1.1.144-1.src.rpm	chromium-efl	PHASE2	PHASE2	NO	chromium-efl-1.1.144-1.src.rpm
R24SCC0078	1	cion-1.2.26-1.src.rpm	cion	PHASE2	PHASE2	NO	cion-1.2.26-1.src.rpm
R24SCC0079	1	cmake-3.31.2-1.13.src.rpm	cmake	PHASE2	PHASE2	NO	cmake-3.31.2-1.13.src.rpm
R24SCC0080	1	cmake-3.31.2-1.15.src.rpm	cmake	PHASE2	PHASE2	NO	cmake-3.31.2-1.15.src.rpm
R24SCC0081	1	com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo	PHASE3	PHASE3	NO	com.samsung.dali-demo-2.5.26-1.src.rpm
R24SCC0082	1	component-based-1.6.7-1.src.rpm	component-based	PHASE2	PHASE2	NO	component-based-1.6.7-1.src.rpm
R24SCC0083	1	connectedhomeip-0.0.1-1.src.rpm	connectedhomeip	PHASE2	PHASE2	NO	connectedhomeip-0.0.1-1.src.rpm
R24SCC0084	1	context-app-history-4.0.2-1.src.rpm	context-app-history	PHASE2	PHASE2	NO	context-app-history-4.0.2-1.src.rpm
R24SCC0085	1	context-common-4.0.3-1.src.rpm	context-common	PHASE2	PHASE2	NO	context-common-4.0.3-1.src.rpm
R24SCC0086	1	context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	PHASE2	PHASE2	NO	context-job-scheduler-4.0.5-1.src.rpm
R24SCC0087	1	context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	PHASE2	PHASE2	NO	context-sensor-recorder-4.0.1-1.src.rpm
R24SCC0088	1	context-service-4.0.3-1.src.rpm	context-service	PHASE2	PHASE2	NO	context-service-4.0.3-1.src.rpm
R24SCC0089	1	context-store-4.0.0-1.src.rpm	context-store	PHASE2	PHASE2	NO	context-store-4.0.0-1.src.rpm
R24SCC0090	1	cordova-api-0.18-0.src.rpm	cordova-api	PHASE2	PHASE2	NO	cordova-api-0.18-0.src.rpm
R24SCC0091	1	coreclr-8.0.11-0.src.rpm	coreclr	PHASE2	PHASE2	NO	coreclr-8.0.11-0.src.rpm
R24SCC0092	1	coreclr-diagnostics-8.0.547301-37.src.rpm	coreclr-diagnostics	PHASE2	PHASE2	NO	coreclr-diagnostics-8.0.547301-37.src.rpm
R24SCC0093	1	coreprofiler-1.2.1-1.src.rpm	coreprofiler	PHASE2	PHASE2	NO	coreprofiler-1.2.1-1.src.rpm
R24SCC0094	1	crash-worker-10.0.1-1.src.rpm	crash-worker	PHASE2	PHASE2	NO	crash-worker-10.0.1-1.src.rpm
R24SCC0095	1	cynara-0.26.0-1.src.rpm	cynara	PHASE1	PHASE1	NO	cynara-0.26.0-1.src.rpm
R24SCC0096	1	dali2-2.5.26-1.src.rpm	dali2	PHASE2	PHASE2	NO	dali2-2.5.26-1.src.rpm
R24SCC0097	1	dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	PHASE2	PHASE2	NO	dali2-adaptor-2.5.26-1.src.rpm
R24SCC0098	1	dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder	PHASE3	PHASE3	NO	dali2-csharp-binder-2.5.26-1.src.rpm
R24SCC0099	1	dali2-extension-2.5.26-1.src.rpm	dali2-extension	PHASE2	PHASE2	NO	dali2-extension-2.5.26-1.src.rpm
R24SCC0100	1	dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	PHASE2	PHASE2	NO	dali2-toolkit-2.5.26-1.src.rpm
R24SCC0101	1	dali2-ui-foundation-2.5.14.10210-1.src.rpm	dali2-ui-foundation	PHASE2	PHASE2	NO	dali2-ui-foundation-2.5.14.10210-1.src.rpm
R24SCC0102	1	data-control-0.4.31-1.src.rpm	data-control	PHASE2	PHASE2	NO	data-control-0.4.31-1.src.rpm
R24SCC0103	1	data-provider-master-1.11.3-1.src.rpm	data-provider-master	PHASE2	PHASE2	NO	data-provider-master-1.11.3-1.src.rpm
R24SCC0104	1	db4-4.8.30.NC-1.13.src.rpm	db4	PHASE2	PHASE2	NO	db4-4.8.30.NC-1.13.src.rpm
R24SCC0105	1	db4-4.8.30.NC-1.15.src.rpm	db4	PHASE2	PHASE2	NO	db4-4.8.30.NC-1.15.src.rpm
R24SCC0106	1	device-certificate-manager-3.0.1-0.src.rpm	device-certificate-manager	PHASE2	PHASE2	NO	device-certificate-manager-3.0.1-0.src.rpm
R24SCC0107	1	deviced-10.1.0-1.src.rpm	deviced	PHASE2	PHASE2	NO	deviced-10.1.0-1.src.rpm
R24SCC0108	1	dfs-adaptation-1.0.10-1.src.rpm	dfs-adaptation	PHASE2	PHASE2	NO	dfs-adaptation-1.0.10-1.src.rpm
R24SCC0109	1	dfs-opencv-1.0.12-0.src.rpm	dfs-opencv	PHASE2	PHASE2	NO	dfs-opencv-1.0.12-0.src.rpm
R24SCC0110	1	dlog-9.0.2-1.src.rpm	dlog	PHASE2	PHASE2	NO	dlog-9.0.2-1.src.rpm
R24SCC0111	1	docker-launcher-1.0.1-0.src.rpm	docker-launcher	PHASE2	PHASE2	NO	docker-launcher-1.0.1-0.src.rpm
R24SCC0112	1	dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	PHASE2	PHASE2	NO	dotnet-build-tools-8.0.404-1.src.rpm
R24SCC0113	1	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	PHASE2	PHASE2	NO	dotnet-launcher-8.0.11-1.src.rpm
R24SCC0114	1	doxygen-1.14.0-2.2.src.rpm	doxygen	PHASE2	PHASE2	NO	doxygen-1.14.0-2.2.src.rpm
R24SCC0115	1	dynpart-tools-1.0-1.src.rpm	dynpart-tools	PHASE2	PHASE2	NO	dynpart-tools-1.0-1.src.rpm
R24SCC0116	1	e-mod-tizen-gesture-0.3.6-1.src.rpm	e-mod-tizen-gesture	PHASE2	PHASE2	NO	e-mod-tizen-gesture-0.3.6-1.src.rpm
R24SCC0117	1	e-tizen-unittests-0.6.30-1.src.rpm	e-tizen-unittests	PHASE2	PHASE2	NO	e-tizen-unittests-0.6.30-1.src.rpm
R24SCC0118	1	edgetpu-runtime-12.1-0.src.rpm	edgetpu-runtime	PHASE2	PHASE2	NO	edgetpu-runtime-12.1-0.src.rpm
R24SCC0119	1	elfutils-0.189-1.14.src.rpm	elfutils	PHASE2	PHASE2	NO	elfutils-0.189-1.14.src.rpm
R24SCC0120	1	elfutils-0.189-1.16.src.rpm	elfutils	PHASE2	PHASE2	NO	elfutils-0.189-1.16.src.rpm
R24SCC0121	1	emulator-kernel-6.18.2.tizen-0.src.rpm	emulator-kernel	PHASE2	PHASE2	NO	emulator-kernel-6.18.2.tizen-0.src.rpm
R24SCC0122	1	emuld-0.11.3-0.src.rpm	emuld	PHASE2	PHASE2	NO	emuld-0.11.3-0.src.rpm
R24SCC0123	1	enlightenment-0.20.0-tz11_2.26.0.src.rpm	enlightenment	PHASE2	PHASE2	NO	enlightenment-0.20.0-tz11_2.26.0.src.rpm
R24SCC0124	1	esd-1.1.5-1.src.rpm	esd	PHASE2	PHASE2	NO	esd-1.1.5-1.src.rpm
R24SCC0125	1	esplusplayer-1.4.2-1.src.rpm	esplusplayer	PHASE2	PHASE2	NO	esplusplayer-1.4.2-1.src.rpm
R24SCC0126	1	eventsystem-0.1.57-1.src.rpm	eventsystem	PHASE2	PHASE2	NO	eventsystem-0.1.57-1.src.rpm
R24SCC0127	1	flac-1.3.0-0.src.rpm	flac	PHASE2	PHASE2	NO	flac-1.3.0-0.src.rpm
R24SCC0128	1	flatbuffers-24.3.25-1.src.rpm	flatbuffers	PHASE2	PHASE2	NO	flatbuffers-24.3.25-1.src.rpm
R24SCC0129	1	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	PHASE1	NO	gcc-14.2.0-1.13.src.rpm
R24SCC0130	1	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	PHASE1	NO	gcc-14.2.0-1.15.src.rpm
R24SCC0131	1	gcc-aarch64-14.2.0-1.4.src.rpm	gcc-aarch64	PHASE2	PHASE2	NO	gcc-aarch64-14.2.0-1.4.src.rpm
R24SCC0132	1	gcc-aarch64-14.2.0-1.5.src.rpm	gcc-aarch64	PHASE2	PHASE2	NO	gcc-aarch64-14.2.0-1.5.src.rpm
R24SCC0133	1	gcc-armv7hl-14.2.0-1.4.src.rpm	gcc-armv7hl	PHASE2	PHASE2	NO	gcc-armv7hl-14.2.0-1.4.src.rpm
R24SCC0134	1	gcc-armv7hl-14.2.0-1.5.src.rpm	gcc-armv7hl	PHASE2	PHASE2	NO	gcc-armv7hl-14.2.0-1.5.src.rpm
R24SCC0135	1	gcc-armv7l-14.2.0-1.4.src.rpm	gcc-armv7l	PHASE2	PHASE2	NO	gcc-armv7l-14.2.0-1.4.src.rpm
R24SCC0136	1	gcc-armv7l-14.2.0-1.5.src.rpm	gcc-armv7l	PHASE2	PHASE2	NO	gcc-armv7l-14.2.0-1.5.src.rpm
R24SCC0137	1	gcc-riscv64-14.2.0-1.4.src.rpm	gcc-riscv64	PHASE2	PHASE2	NO	gcc-riscv64-14.2.0-1.4.src.rpm
R24SCC0138	1	gcc-riscv64-14.2.0-1.5.src.rpm	gcc-riscv64	PHASE2	PHASE2	NO	gcc-riscv64-14.2.0-1.5.src.rpm
R24SCC0139	1	gdb-16.3-1.3.src.rpm	gdb	PHASE2	PHASE2	NO	gdb-16.3-1.3.src.rpm
R24SCC0140	1	gettext-0.21.1-2.12.src.rpm	gettext	PHASE2	PHASE2	NO	gettext-0.21.1-2.12.src.rpm
R24SCC0141	1	gettext-0.21.1-2.14.src.rpm	gettext	PHASE2	PHASE2	NO	gettext-0.21.1-2.14.src.rpm
R24SCC0142	1	gflags-2.2.1-1.src.rpm	gflags	PHASE2	PHASE2	NO	gflags-2.2.1-1.src.rpm
R24SCC0143	1	glibmm-2.64.2-0.src.rpm	glibmm	PHASE2	PHASE2	NO	glibmm-2.64.2-0.src.rpm
R24SCC0144	1	glog-0.3.5-1.src.rpm	glog	PHASE2	PHASE2	NO	glog-0.3.5-1.src.rpm
R24SCC0145	1	glslang-13.1.1-0.src.rpm	glslang	PHASE2	PHASE2	NO	glslang-13.1.1-0.src.rpm
R24SCC0146	1	gmp-4.2.1-1.13.src.rpm	gmp	PHASE2	PHASE2	NO	gmp-4.2.1-1.13.src.rpm
R24SCC0147	1	gmp-4.2.1-1.15.src.rpm	gmp	PHASE2	PHASE2	NO	gmp-4.2.1-1.15.src.rpm
R24SCC0148	1	gn-20210313-1.2.src.rpm	gn	PHASE2	PHASE2	NO	gn-20210313-1.2.src.rpm
R24SCC0149	1	gn-20210313-1.3.src.rpm	gn	PHASE2	PHASE2	NO	gn-20210313-1.3.src.rpm
R24SCC0150	1	golang-1.25.3-2.2.src.rpm	golang	PHASE2	PHASE2	NO	golang-1.25.3-2.2.src.rpm
R24SCC0151	1	gperf-3.0.4-1.src.rpm	gperf	PHASE2	PHASE2	NO	gperf-3.0.4-1.src.rpm
R24SCC0152	1	gpgme-1.24.3-1.src.rpm	gpgme	PHASE2	PHASE2	NO	gpgme-1.24.3-1.src.rpm
R24SCC0153	1	groff-1.23.0-2.2.src.rpm	groff	PHASE2	PHASE2	NO	groff-1.23.0-2.2.src.rpm
R24SCC0154	1	grpc-1.76.0-0.src.rpm	grpc	PHASE2	PHASE2	NO	grpc-1.76.0-0.src.rpm
R24SCC0155	1	gstreamer-1.24.11-38.src.rpm	gstreamer	PHASE2	PHASE2	NO	gstreamer-1.24.11-38.src.rpm
R24SCC0156	1	gtest-1.15.2-0.src.rpm	gtest	PHASE1	PHASE1	NO	gtest-1.15.2-0.src.rpm
R24SCC0157	1	hailo-rt-0.1-0.src.rpm	hailo-rt	PHASE2	PHASE2	NO	hailo-rt-0.1-0.src.rpm
R24SCC0158	1	hal-api-audio-0.0.23-0.src.rpm	hal-api-audio	PHASE2	PHASE2	NO	hal-api-audio-0.0.23-0.src.rpm
R24SCC0159	1	hal-api-bluetooth-0.0.1-1.src.rpm	hal-api-bluetooth	PHASE2	PHASE2	NO	hal-api-bluetooth-0.0.1-1.src.rpm
R24SCC0160	1	hal-api-camera-1.2.0-1.src.rpm	hal-api-camera	PHASE2	PHASE2	NO	hal-api-camera-1.2.0-1.src.rpm
R24SCC0161	1	hal-api-codec-1.9.4-0.src.rpm	hal-api-codec	PHASE2	PHASE2	NO	hal-api-codec-1.9.4-0.src.rpm
R24SCC0162	1	hal-api-device-1.0.0-0.src.rpm	hal-api-device	PHASE2	PHASE2	NO	hal-api-device-1.0.0-0.src.rpm
R24SCC0163	1	hal-api-hdcp-1.0.13-0.src.rpm	hal-api-hdcp	PHASE2	PHASE2	NO	hal-api-hdcp-1.0.13-0.src.rpm
R24SCC0164	1	hal-api-ml-0.1.0-0.src.rpm	hal-api-ml	PHASE2	PHASE2	NO	hal-api-ml-0.1.0-0.src.rpm
R24SCC0165	1	hal-api-radio-1.0.1-0.src.rpm	hal-api-radio	PHASE2	PHASE2	NO	hal-api-radio-1.0.1-0.src.rpm
R24SCC0166	1	hal-api-security-1.0.0-0.src.rpm	hal-api-security	PHASE2	PHASE2	NO	hal-api-security-1.0.0-0.src.rpm
R24SCC0167	1	hal-api-sensor-0.0.1-1.src.rpm	hal-api-sensor	PHASE2	PHASE2	NO	hal-api-sensor-0.0.1-1.src.rpm
R24SCC0168	1	hal-backend-hdcp-generic-1.0.2-0.src.rpm	hal-backend-hdcp-generic	PHASE2	PHASE2	NO	hal-backend-hdcp-generic-1.0.2-0.src.rpm
R24SCC0169	1	hal-backend-security-auth-1.0.0-0.src.rpm	hal-backend-security-auth	PHASE2	PHASE2	NO	hal-backend-security-auth-1.0.0-0.src.rpm
R24SCC0170	1	hal-backend-sensor-emulator-1.0.4-0.src.rpm	hal-backend-sensor-emulator	PHASE2	PHASE2	NO	hal-backend-sensor-emulator-1.0.4-0.src.rpm
R24SCC0171	1	hal-backend-sensor-rpi-1.0.4-0.src.rpm	hal-backend-sensor-rpi	PHASE2	PHASE2	NO	hal-backend-sensor-rpi-1.0.4-0.src.rpm
R24SCC0172	1	hal-rootstrap-10.0.0-1.src.rpm	hal-rootstrap	PHASE2	PHASE2	NO	hal-rootstrap-10.0.0-1.src.rpm
R24SCC0173	1	harfbuzz-8.2.2-0.src.rpm	harfbuzz	PHASE2	PHASE2	NO	harfbuzz-8.2.2-0.src.rpm
R24SCC0174	1	hdf5-1.10.1-0.src.rpm	hdf5	PHASE2	PHASE2	NO	hdf5-1.10.1-0.src.rpm
R24SCC0175	1	heaptrack-1.4.5-1.src.rpm	heaptrack	PHASE2	PHASE2	NO	heaptrack-1.4.5-1.src.rpm
R24SCC0176	1	icecream-0.9.7-1.2.src.rpm	icecream	PHASE2	PHASE2	NO	icecream-0.9.7-1.2.src.rpm
R24SCC0177	1	icecream-0.9.7-1.3.src.rpm	icecream	PHASE2	PHASE2	NO	icecream-0.9.7-1.3.src.rpm
R24SCC0178	1	icu-78.1-1.4.src.rpm	icu	PHASE1	PHASE1	NO	icu-78.1-1.4.src.rpm
R24SCC0179	1	icu-78.1-1.5.src.rpm	icu	PHASE1	PHASE1	NO	icu-78.1-1.5.src.rpm
R24SCC0180	1	inference-engine-interface-0.5.2-0.src.rpm	inference-engine-interface	PHASE2	PHASE2	NO	inference-engine-interface-0.5.2-0.src.rpm
R24SCC0181	1	inference-engine-mlapi-0.4.11-0.src.rpm	inference-engine-mlapi	PHASE2	PHASE2	NO	inference-engine-mlapi-0.4.11-0.src.rpm
R24SCC0182	1	inference-engine-opencv-0.0.2-7.src.rpm	inference-engine-opencv	PHASE2	PHASE2	NO	inference-engine-opencv-0.0.2-7.src.rpm
R24SCC0183	1	inference-engine-tflite-0.0.9-0.src.rpm	inference-engine-tflite	PHASE2	PHASE2	NO	inference-engine-tflite-0.0.9-0.src.rpm
R24SCC0184	1	initrd-recovery-7.5.3-0.src.rpm	initrd-recovery	PHASE2	PHASE2	NO	initrd-recovery-7.5.3-0.src.rpm
