stage	provider_first_layer	source_rpm	package_name	internal_provider_dependency_count	internal_provider_source_rpms	scc_id
PHASE2	0	e-tizen-unittests-0.6.30-1.src.rpm	e-tizen-unittests	0		-
PHASE2	0	edgetpu-runtime-12.1-0.src.rpm	edgetpu-runtime	0		-
PHASE2	0	elfutils-0.189-1.14.src.rpm	elfutils	0		-
PHASE2	0	elfutils-0.189-1.16.src.rpm	elfutils	0		-
PHASE2	0	enlightenment-0.20.0-tz11_2.26.0.src.rpm	enlightenment	0		-
PHASE2	0	flac-1.3.0-0.src.rpm	flac	0		-
PHASE2	0	flatbuffers-24.3.25-1.src.rpm	flatbuffers	0		-
PHASE2	0	gcc-aarch64-14.2.0-1.4.src.rpm	gcc-aarch64	0		-
PHASE2	0	gcc-aarch64-14.2.0-1.5.src.rpm	gcc-aarch64	0		-
PHASE2	0	gcc-armv7hl-14.2.0-1.4.src.rpm	gcc-armv7hl	0		-
PHASE2	0	gcc-armv7hl-14.2.0-1.5.src.rpm	gcc-armv7hl	0		-
PHASE2	0	gcc-armv7l-14.2.0-1.4.src.rpm	gcc-armv7l	0		-
PHASE2	0	gcc-armv7l-14.2.0-1.5.src.rpm	gcc-armv7l	0		-
PHASE2	0	gcc-riscv64-14.2.0-1.4.src.rpm	gcc-riscv64	0		-
PHASE2	0	gcc-riscv64-14.2.0-1.5.src.rpm	gcc-riscv64	0		-
PHASE2	0	gdb-16.3-1.3.src.rpm	gdb	0		-
PHASE2	0	gettext-0.21.1-2.12.src.rpm	gettext	0		-
PHASE2	0	gettext-0.21.1-2.14.src.rpm	gettext	0		-
PHASE2	0	gflags-2.2.1-1.src.rpm	gflags	0		-
PHASE2	0	glog-0.3.5-1.src.rpm	glog	0		-
PHASE2	0	glslang-13.1.1-0.src.rpm	glslang	0		-
PHASE2	0	gmp-4.2.1-1.13.src.rpm	gmp	0		-
PHASE2	0	gmp-4.2.1-1.15.src.rpm	gmp	0		-
PHASE2	0	gn-20210313-1.2.src.rpm	gn	0		-
PHASE2	0	gn-20210313-1.3.src.rpm	gn	0		-
PHASE2	0	golang-1.25.3-2.2.src.rpm	golang	0		-
PHASE2	0	gperf-3.0.4-1.src.rpm	gperf	0		-
PHASE2	0	gpgme-1.24.3-1.src.rpm	gpgme	0		-
PHASE2	0	groff-1.23.0-2.2.src.rpm	groff	0		-
PHASE2	0	hailo-rt-0.1-0.src.rpm	hailo-rt	0		-
PHASE2	0	hal-api-audio-0.0.23-0.src.rpm	hal-api-audio	0		-
PHASE2	0	hal-api-bluetooth-0.0.1-1.src.rpm	hal-api-bluetooth	0		-
PHASE2	0	hal-api-camera-1.2.0-1.src.rpm	hal-api-camera	0		-
PHASE2	0	hal-api-ml-0.1.0-0.src.rpm	hal-api-ml	0		-
PHASE2	0	hal-api-radio-1.0.1-0.src.rpm	hal-api-radio	0		-
PHASE2	0	hal-api-security-1.0.0-0.src.rpm	hal-api-security	0		-
PHASE2	0	hal-api-sensor-0.0.1-1.src.rpm	hal-api-sensor	0		-
PHASE2	0	hal-backend-hdcp-generic-1.0.2-0.src.rpm	hal-backend-hdcp-generic	0		-
PHASE2	0	hal-backend-security-auth-1.0.0-0.src.rpm	hal-backend-security-auth	0		-
PHASE2	0	hal-backend-sensor-emulator-1.0.4-0.src.rpm	hal-backend-sensor-emulator	0		-
PHASE2	0	hal-backend-sensor-rpi-1.0.4-0.src.rpm	hal-backend-sensor-rpi	0		-
PHASE2	0	hal-rootstrap-10.0.0-1.src.rpm	hal-rootstrap	0		-
PHASE2	0	harfbuzz-8.2.2-0.src.rpm	harfbuzz	0		-
PHASE2	0	hdf5-1.10.1-0.src.rpm	hdf5	0		-
PHASE2	0	heaptrack-1.4.5-1.src.rpm	heaptrack	0		-
PHASE2	0	icecream-0.9.7-1.2.src.rpm	icecream	0		-
PHASE2	0	icecream-0.9.7-1.3.src.rpm	icecream	0		-
PHASE2	0	inference-engine-interface-0.5.2-0.src.rpm	inference-engine-interface	0		-
PHASE2	0	inference-engine-mlapi-0.4.11-0.src.rpm	inference-engine-mlapi	0		-
PHASE2	0	inference-engine-opencv-0.0.2-7.src.rpm	inference-engine-opencv	0		-
PHASE2	0	inference-engine-tflite-0.0.9-0.src.rpm	inference-engine-tflite	0		-
PHASE2	0	initrd-recovery-7.5.3-0.src.rpm	initrd-recovery	0		-
PHASE2	0	iotivity-1.2.1-0.src.rpm	iotivity	0		-
PHASE2	0	jdk-1.8.0.281-1.src.rpm	jdk	0		-
PHASE2	0	jsoncpp-1.9.6-1.12.src.rpm	jsoncpp	0		-
PHASE2	0	jsoncpp-1.9.6-1.14.src.rpm	jsoncpp	0		-
PHASE2	0	jsoncpp-1.9.6-1.16.src.rpm	jsoncpp	0		-
PHASE2	0	key-manager-0.1.90-1.src.rpm	key-manager	0		-
PHASE2	0	klay-0.0.2-0.src.rpm	klay	0		-
PHASE2	0	launchpad-0.50.17-1.src.rpm	launchpad	0		-
PHASE2	0	lbs-server-1.3.8-1.src.rpm	lbs-server	0		-
PHASE2	0	leveldb-1.23-1.src.rpm	leveldb	0		-
PHASE2	0	libabigail-2.3-0.src.rpm	libabigail	0		-
PHASE2	0	libconfig-1.6-0.src.rpm	libconfig	0		-
PHASE2	0	libcryptsvc-0.0.2-6.src.rpm	libcryptsvc	0		-
PHASE2	0	libdbuspolicy-1.2.0-0.src.rpm	libdbuspolicy	0		-
PHASE2	0	libds-0.1.20-0.src.rpm	libds	0		-
PHASE2	0	libds-tizen-0.1.16-0.src.rpm	libds-tizen	0		-
PHASE2	0	libgbm-msm-1.0.0-0.src.rpm	libgbm-msm	0		-
PHASE2	0	libinput-1.27.2-0.src.rpm	libinput	0		-
PHASE2	0	libjxl-0.11.1-0.src.rpm	libjxl	0		-
PHASE2	0	libmm-utility-0.5.2-0.src.rpm	libmm-utility	0		-
PHASE2	0	libsessiond-10.6.21-1.src.rpm	libsessiond	0		-
PHASE2	0	libsigc++-2.12.1-1.1.src.rpm	libsigc++	0		-
PHASE2	0	libsigc++-2.12.1-1.2.src.rpm	libsigc++	0		-
PHASE2	0	libsigc++-2.12.1-1.3.src.rpm	libsigc++	0		-
PHASE2	0	libslp-db-util-0.1.2-0.src.rpm	libslp-db-util	0		-
PHASE2	0	libtapi-0.9.0-2.src.rpm	libtapi	0		-
PHASE2	0	libtbb-2019U3-0.src.rpm	libtbb	0		-
PHASE2	0	libtbm-4.8.6-1.src.rpm	libtbm	0		-
PHASE2	0	libtdm-3.4.0-0.src.rpm	libtdm	0		-
PHASE2	0	libtrackrenderer-0.2.1-0.src.rpm	libtrackrenderer	0		-
PHASE2	0	libvpx-1.12.0-2.src.rpm	libvpx	0		-
PHASE2	0	libwayland-tbm-0.9.0-0.src.rpm	libwayland-tbm	0		-
PHASE2	0	libwebappenc-0.1.1-1.src.rpm	libwebappenc	0		-
PHASE2	0	libxml++-5.6.0-1.src.rpm	libxml++	0		-
PHASE2	0	llvm-22.1.8-19.1.src.rpm	llvm	0		-
PHASE2	0	lottie-player-0.2.5-1.src.rpm	lottie-player	0		-
PHASE2	0	manifest-parser-1.9.0-1.src.rpm	manifest-parser	0		-
PHASE2	0	mesa-24.3.4-0.src.rpm	mesa	0		-
PHASE2	0	message-port-1.4.32-0.src.rpm	message-port	0		-
PHASE2	0	minicontrol-0.2.0-1.src.rpm	minicontrol	0		-
PHASE2	0	mlops-agent-1.8.8-0.src.rpm	mlops-agent	0		-
PHASE2	0	mmi-2.2.2-0.src.rpm	mmi	0		-
PHASE2	0	mosquitto-1.6.8-0.src.rpm	mosquitto	0		-
PHASE2	0	mtp-initiator-1.4.39-0.src.rpm	mtp-initiator	0		-
PHASE2	0	multi-assistant-0.3.22-1.src.rpm	multi-assistant	0		-
PHASE2	0	nan-manager-0.2.2-1.src.rpm	nan-manager	0		-
PHASE2	0	ncurses-6.6-1.13.src.rpm	ncurses	0		-
PHASE2	0	ncurses-6.6-1.15.src.rpm	ncurses	0		-
PHASE2	0	ne10-1.2.1-0.src.rpm	ne10	0		-
PHASE2	0	net-config-1.2.15-1.src.rpm	net-config	0		-
PHASE2	0	netcoredbg-3.1.2-1.src.rpm	netcoredbg	0		-
PHASE2	0	nfc-manager-0.2.0-0.src.rpm	nfc-manager	0		-
PHASE2	0	nghttp2-1.51.0-1.2.src.rpm	nghttp2	0		-
PHASE2	0	nghttp2-1.51.0-1.3.src.rpm	nghttp2	0		-
PHASE2	0	ninja-1.13.1-1.14.src.rpm	ninja	0		-
PHASE2	0	ninja-1.13.1-1.15.src.rpm	ninja	0		-
PHASE2	0	nnfw-1.28.0-1.src.rpm	nnfw	0		-
PHASE2	0	nntrainer-0.5.0-0.src.rpm	nntrainer	0		-
PHASE2	0	noise-suppression-1.2-2.src.rpm	noise-suppression	0		-
PHASE2	0	notification-0.12.4-1.src.rpm	notification	0		-
PHASE2	0	onnxruntime-1.16.3-1.src.rpm	onnxruntime	0		-
PHASE2	0	opencv-4.7.0-8.src.rpm	opencv	0		-
PHASE2	0	openfst-1.8.4-2.2.src.rpm	openfst	0		-
PHASE2	0	oprofile-1.4.0-0.src.rpm	oprofile	0		-
PHASE2	0	org.tizen.inputmethod-setting-0.11.4-1.src.rpm	org.tizen.inputmethod-setting	0		-
PHASE2	0	org.tizen.tts-engine-default-1.100.1-1.src.rpm	org.tizen.tts-engine-default	0		-
PHASE2	0	org.tizen.vc-engine-default-1.90.1-1.src.rpm	org.tizen.vc-engine-default	0		-
PHASE2	0	ot-br-posix-1.2.0-0.src.rpm	ot-br-posix	0		-
PHASE2	0	pass-2.0.1-1.src.rpm	pass	0		-
PHASE2	0	patchelf-0.16.1-1.12.src.rpm	patchelf	0		-
PHASE2	0	patchelf-0.16.1-1.13.src.rpm	patchelf	0		-
PHASE2	0	pbzip2-1.1.13-1.2.src.rpm	pbzip2	0		-
PHASE2	0	pcre-8.45-1.13.src.rpm	pcre	0		-
PHASE2	0	pcre-8.45-1.14.src.rpm	pcre	0		-
PHASE2	0	pcre-8.45-1.15.src.rpm	pcre	0		-
PHASE2	0	pepper-2.0.19-0.src.rpm	pepper	0		-
PHASE2	0	pkgmgr-info-0.37.2-1.src.rpm	pkgmgr-info	0		-
PHASE2	0	pkgmgr-server-1.1.2-1.src.rpm	pkgmgr-server	0		-
PHASE2	0	pkgmgr-tool-0.14.2-1.src.rpm	pkgmgr-tool	0		-
PHASE2	0	podofo-0.9.7-0.src.rpm	podofo	0		-
PHASE2	0	python3-grpcio-1.76.0-0.src.rpm	python3-grpcio	0		-
PHASE2	0	python3-numpy-2.4.1-0.src.rpm	python3-numpy	0		-
PHASE2	0	re2c-4.3-1.src.rpm	re2c	0		-
PHASE2	0	resource-center-api-0.1-1.src.rpm	resource-center-api	0		-
PHASE2	0	resource-information-0.1-3.src.rpm	resource-information	0		-
PHASE2	0	resource-manager-0.1-7.src.rpm	resource-manager	0		-
PHASE2	0	rive-tizen-0.2.0-1.src.rpm	rive-tizen	0		-
PHASE2	0	rpc-port-1.21.15-0.src.rpm	rpc-port	0		-
PHASE2	0	rscmgr-service-0.1-13.src.rpm	rscmgr-service	0		-
PHASE2	0	rust-1.90.0-1.src.rpm	rust	0		-
PHASE2	0	rust-ahash-0.8.3-1.src.rpm	rust-ahash	0		-
PHASE2	0	rust-aho-corasick-0.7.20-1.src.rpm	rust-aho-corasick	0		-
PHASE2	0	rust-anstyle-0.3.5-1.src.rpm	rust-anstyle	0		-
PHASE2	0	rust-arbitrary-1.2.3-1.src.rpm	rust-arbitrary	0		-
PHASE2	0	rust-autocfg-1.1.0-1.src.rpm	rust-autocfg	0		-
PHASE2	0	rust-bytes-1.4.0-1.src.rpm	rust-bytes	0		-
PHASE2	0	rust-cfg-expr-0.15.0-1.src.rpm	rust-cfg-expr	0		-
PHASE2	0	rust-concolor-override-1.0.0-1.src.rpm	rust-concolor-override	0		-
PHASE2	0	rust-const-random-macro-0.1.15-1.src.rpm	rust-const-random-macro	0		-
PHASE2	0	rust-crossbeam-channel-0.5.7-1.src.rpm	rust-crossbeam-channel	0		-
PHASE2	0	rust-crossbeam-epoch-0.9.14-1.src.rpm	rust-crossbeam-epoch	0		-
PHASE2	0	rust-crossbeam-utils-0.8.15-1.src.rpm	rust-crossbeam-utils	0		-
PHASE2	0	rust-difflib-0.4.0-1.src.rpm	rust-difflib	0		-
PHASE2	0	rust-dlog-0.1-1.src.rpm	rust-dlog	0		-
PHASE2	0	rust-downcast-0.11.0-1.src.rpm	rust-downcast	0		-
PHASE2	0	rust-env_logger-0.10.0-1.src.rpm	rust-env_logger	0		-
PHASE2	0	rust-erased-serde-0.3.24-1.src.rpm	rust-erased-serde	0		-
PHASE2	0	rust-errno-0.3.0-1.src.rpm	rust-errno	0		-
PHASE2	0	rust-float-cmp-0.9.0-1.src.rpm	rust-float-cmp	0		-
PHASE2	0	rust-fragile-2.0.0-1.src.rpm	rust-fragile	0		-
PHASE2	0	rust-fs-err-2.9.0-1.src.rpm	rust-fs-err	0		-
PHASE2	0	rust-getrandom-0.2.8-1.src.rpm	rust-getrandom	0		-
PHASE2	0	rust-glib-sys-0.17.10-1.src.rpm	rust-glib-sys	0		-
PHASE2	0	rust-heck-0.4.1-1.src.rpm	rust-heck	0		-
PHASE2	0	rust-humantime-2.1.0-1.src.rpm	rust-humantime	0		-
PHASE2	0	rust-indexmap-1.9.2-1.src.rpm	rust-indexmap	0		-
PHASE2	0	rust-io-lifetimes-1.0.6-1.src.rpm	rust-io-lifetimes	0		-
PHASE2	0	rust-itertools-0.10.5-1.src.rpm	rust-itertools	0		-
PHASE2	0	rust-libc-0.2.172-1.src.rpm	rust-libc	0		-
PHASE2	0	rust-libm-0.2.6-1.src.rpm	rust-libm	0		-
PHASE2	0	rust-libxml-0.3.3-1.src.rpm	rust-libxml	0		-
PHASE2	0	rust-linux-raw-sys-0.3.0-1.src.rpm	rust-linux-raw-sys	0		-
PHASE2	0	rust-lock_api-0.4.9-1.src.rpm	rust-lock_api	0		-
PHASE2	0	rust-log-0.4.17-1.src.rpm	rust-log	0		-
PHASE2	0	rust-memchr-2.5.0-1.src.rpm	rust-memchr	0		-
PHASE2	0	rust-mio-0.8-1.src.rpm	rust-mio	0		-
PHASE2	0	rust-mockall-0.11.4-1.src.rpm	rust-mockall	0		-
PHASE2	0	rust-num-traits-0.2.15-1.src.rpm	rust-num-traits	0		-
PHASE2	0	rust-num_cpus-1.15.0-1.src.rpm	rust-num_cpus	0		-
PHASE2	0	rust-once_cell-1.17.1-1.src.rpm	rust-once_cell	0		-
PHASE2	0	rust-os_pipe-1.1.3-1.src.rpm	rust-os_pipe	0		-
PHASE2	0	rust-parking_lot-0.12.1-1.src.rpm	rust-parking_lot	0		-
PHASE2	0	rust-parking_lot_core-0.9.7-1.src.rpm	rust-parking_lot_core	0		-
PHASE2	0	rust-pkg-config-0.3.26-1.src.rpm	rust-pkg-config	0		-
PHASE2	0	rust-portable-atomic-1.0.1-1.src.rpm	rust-portable-atomic	0		-
PHASE2	0	rust-predicates-3.0.4-1.src.rpm	rust-predicates	0		-
PHASE2	0	rust-predicates-core-1.0.6-1.src.rpm	rust-predicates-core	0		-
PHASE2	0	rust-predicates-tree-1.0.9-1.src.rpm	rust-predicates-tree	0		-
PHASE2	0	rust-proc-macro-hack-0.5.19-1.src.rpm	rust-proc-macro-hack	0		-
PHASE2	0	rust-proc-macro2-1.0.51-1.src.rpm	rust-proc-macro2	0		-
PHASE2	0	rust-quickcheck-1.0.3-1.src.rpm	rust-quickcheck	0		-
PHASE2	0	rust-rand-0.8.5-1.src.rpm	rust-rand	0		-
PHASE2	0	rust-rand_chacha-0.3.1-1.src.rpm	rust-rand_chacha	0		-
PHASE2	0	rust-rand_core-0.6.4-1.src.rpm	rust-rand_core	0		-
PHASE2	0	rust-rayon-1.7.0-1.src.rpm	rust-rayon	0		-
PHASE2	0	rust-rayon-core-1.11.0-1.src.rpm	rust-rayon-core	0		-
PHASE2	0	rust-regex-1.7.1-1.src.rpm	rust-regex	0		-
PHASE2	0	rust-regex-syntax-0.6.28-1.src.rpm	rust-regex-syntax	0		-
PHASE2	0	rust-rustc-rayon-0.4.0-1.src.rpm	rust-rustc-rayon	0		-
PHASE2	0	rust-rustc-rayon-core-0.4.1-1.src.rpm	rust-rustc-rayon-core	0		-
PHASE2	0	rust-rustix-0.36.8-1.src.rpm	rust-rustix	0		-
PHASE2	0	rust-serde-1.0.152-1.src.rpm	rust-serde	0		-
PHASE2	0	rust-serde_fmt-1.0.1-1.src.rpm	rust-serde_fmt	0		-
PHASE2	0	rust-signal-hook-registry-1.4.1-1.src.rpm	rust-signal-hook-registry	0		-
PHASE2	0	rust-smallvec-1.10.0-1.src.rpm	rust-smallvec	0		-
PHASE2	0	rust-socket2-0.5.1-1.src.rpm	rust-socket2	0		-
PHASE2	0	rust-sval-0.5.2-1.src.rpm	rust-sval	0		-
PHASE2	0	rust-system-deps-6.0.4-1.src.rpm	rust-system-deps	0		-
PHASE2	0	rust-target-lexicon-0.12.6-1.src.rpm	rust-target-lexicon	0		-
PHASE2	0	rust-tiny-keccak-2.0.2-1.src.rpm	rust-tiny-keccak	0		-
PHASE2	0	rust-tokio-1.26.0-1.src.rpm	rust-tokio	0		-
PHASE2	0	rust-toml-0.7.3-1.src.rpm	rust-toml	0		-
PHASE2	0	rust-toml_datetime-0.6.1-1.src.rpm	rust-toml_datetime	0		-
PHASE2	0	rust-toml_edit-0.19.8-1.src.rpm	rust-toml_edit	0		-
PHASE2	0	rust-unicode-segmentation-1.10.1-1.src.rpm	rust-unicode-segmentation	0		-
PHASE2	0	rust-value-bag-1.0.0_9-1.src.rpm	rust-value-bag	0		-
PHASE2	0	rust-version-compare-0.1.1-1.src.rpm	rust-version-compare	0		-
PHASE2	0	rust-version_check-0.9.4-1.src.rpm	rust-version_check	0		-
PHASE2	0	sensord-10.0.0-1.src.rpm	sensord	0		-
PHASE2	0	sessiond-10.6.20-1.src.rpm	sessiond	0		-
PHASE2	0	singleo-0.0.1-0.src.rpm	singleo	0		-
PHASE2	0	smartcard-service-0.1.59-0.src.rpm	smartcard-service	0		-
PHASE2	0	smartreply-1.1.13-1.src.rpm	smartreply	0		-
PHASE2	0	snappy-1.1.7-0.src.rpm	snappy	0		-
PHASE2	0	soundtouch-2.1.0-0.src.rpm	soundtouch	0		-
PHASE2	0	spirv-tools-2024.4.1-0.src.rpm	spirv-tools	0		-
PHASE2	0	srt-1.5.0-1.src.rpm	srt	0		-
PHASE2	0	stability-monitor-6.6.0-0.src.rpm	stability-monitor	0		-
PHASE2	0	stt-1.100.8-1.src.rpm	stt	0		-
PHASE2	0	suitesparse-5.2.0-0.src.rpm	suitesparse	0		-
PHASE2	0	swig-4.0.2-0.src.rpm	swig	0		-
PHASE2	0	taglib-1.13.1-1.2.src.rpm	taglib	0		-
PHASE2	0	taglib-1.13.1-1.3.src.rpm	taglib	0		-
PHASE2	0	tensorflow2-2.18.0-1.2.src.rpm	tensorflow2	0		-
PHASE2	0	tensorflow2-2.18.0-1.3.src.rpm	tensorflow2	0		-
PHASE2	0	tensorflow2-2.18.0-1.src.rpm	tensorflow2	0		-
PHASE2	0	thorvg-1.0.0-1.src.rpm	thorvg	0		-
PHASE2	0	tidl-2.7.1-1.src.rpm	tidl	0		-
PHASE2	0	tiff-4.7.0-1.2.src.rpm	tiff	0		-
PHASE2	0	tiff-4.7.0-1.3.src.rpm	tiff	0		-
PHASE2	0	tinyxml2-11.0.0-2.2.src.rpm	tinyxml2	0		-
PHASE2	0	tizen-core-0.4.2-0.src.rpm	tizen-core	0		-
PHASE2	0	tizen-core-imf-0.2.17-0.src.rpm	tizen-core-imf	0		-
PHASE2	0	tizen-core-wl-0.1.39-0.src.rpm	tizen-core-wl	0		-
PHASE2	0	training-engine-nntrainer-0.1.5-0.src.rpm	training-engine-nntrainer	0		-
