consumer_source_rpm	provider_source_rpm	R20_consumer_phase	R20_provider_phase	R22_classification	graph_action	evidence_DT_NEEDED_rows	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols	basis
amd-1.81.6-1.src.rpm	security-manager-2.4.0-0.src.rpm	PHASE2_INDEPENDENT_BATCH	PHASE1_FOUNDATION_PILOT	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	12	0	12		security_manager_app_has_privilege;security_manager_cleanup_app;security_manager_identify_app_from_pid;security_manager_is_app_from_pid;security_manager_private_sharing_apply;security_manager_private_sharing_drop;security_manager_private_sharing_req_add_paths;security_manager_private_sharing_req_free;security_manager_private_sharing_req_new;security_manager_private_sharing_req_set_owner_appid;security_manager_private_sharing_req_set_target_appid;security_manager_strerror	all intersecting symbols non-_Z
amd-1.81.6-1.src.rpm	sensord-10.0.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	6		sensord_connect;sensord_disconnect;sensord_get_sensor;sensord_register_event;sensord_start;sensord_unregister_event	all intersecting symbols non-_Z
amd-1.81.6-1.src.rpm	tizen-core-0.4.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	12		tizen_core_add_idle_job;tizen_core_add_timer;tizen_core_find;tizen_core_init;tizen_core_shutdown;tizen_core_source_destroy;tizen_core_task_create;tizen_core_task_destroy;tizen_core_task_get_tizen_core;tizen_core_task_is_running;tizen_core_task_quit;tizen_core_task_run	all intersecting symbols non-_Z
amd-1.81.6-1.src.rpm	ttrace-1.1.0-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	2		traceBegin;traceEnd	all intersecting symbols non-_Z
app-core-1.27.13-0.src.rpm	aul-0.84.11-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	27	0	25		aul_app_get_appid_bypid;aul_app_group_activate_below;aul_app_group_lower;aul_app_group_set_window;aul_app_lifecycle_update_state;aul_app_property_set_string;aul_finalize;aul_get_app_resource_path;aul_getuid;aul_launch_argv_handler;aul_launch_init;aul_status_update;aul_subsession_remount_app_path;aul_svc_info_create;aul_svc_info_destroy;aul_svc_info_get_mime;aul_svc_info_get_mime_subtype;aul_svc_info_get_mime_type;aul_svc_info_get_operation;aul_svc_info_get_uri;aul_svc_info_get_uri_host;aul_svc_info_get_uri_scheme;aul_watchdog_disable;aul_watchdog_enable;aul_watchdog_kick	all intersecting symbols non-_Z
app-core-1.27.13-0.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	3		pkgmgrinfo_appinfo_destroy_appinfo;pkgmgrinfo_appinfo_foreach_appcontrol_v2;pkgmgrinfo_appinfo_get_appinfo	all intersecting symbols non-_Z
app-core-1.27.13-0.src.rpm	sensord-10.0.0-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	8		sensord_connect;sensord_disconnect;sensord_get_data;sensord_get_sensor;sensord_register_event;sensord_start;sensord_stop;sensord_unregister_event	all intersecting symbols non-_Z
app-core-1.27.13-0.src.rpm	tizen-core-0.4.2-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	2		tizen_core_init;tizen_core_shutdown	all intersecting symbols non-_Z
app-core-1.27.13-0.src.rpm	ttrace-1.1.0-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	24	0	2		traceBegin;traceEnd	all intersecting symbols non-_Z
app-installers-1.37.2-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	PHASE3_COUPLED_SPECIAL	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	12	0	44		pkgmgr_client_free;pkgmgr_client_new;pkgmgr_client_usr_get_pkg_restriction_mode;pkgmgr_client_usr_get_restriction_mode;pkgmgr_installer_create_certinfo_set_handle;pkgmgr_installer_delete_certinfo;pkgmgr_installer_destroy_certinfo_set_handle;pkgmgr_installer_free;pkgmgr_installer_get_debug_mode;pkgmgr_installer_get_force_removal;pkgmgr_installer_get_is_preload;pkgmgr_installer_get_is_preload_rw;pkgmgr_installer_get_keep_rwdata;pkgmgr_installer_get_move_type;pkgmgr_installer_get_no_removal;pkgmgr_installer_get_partial_rw;pkgmgr_installer_get_recovery_cleanup;pkgmgr_installer_get_request_info_at;pkgmgr_installer_get_request_info_count;pkgmgr_installer_get_request_type;pkgmgr_installer_get_skip_check_reference;pkgmgr_installer_get_skip_optimization;pkgmgr_installer_get_tep_move_type;pkgmgr_installer_get_tep_path;pkgmgr_installer_get_uid;pkgmgr_installer_new;pkgmgr_installer_offline_new;pkgmgr_installer_receive_request;pkgmgr_installer_save_certinfo;pkgmgr_installer_send_app_uninstall_signal;pkgmgr_installer_send_app_uninstall_signal_for_uid;pkgmgr_installer_send_signal_for_uid_v2;pkgmgr_installer_send_signal_v2;pkgmgr_installer_set_cert_value;pkgmgr_installer_set_is_upgrade;pkgmgr_installer_set_privilege_level;pkgmgr_installer_set_uid;pkgmgr_signal_create;pkgmgr_signal_destroy;pkgmgr_signal_set_event_type;pkgmgr_signal_set_key;pkgmgr_signal_set_pkg_type;pkgmgr_signal_set_pkgid;pkgmgr_signal_set_value	all intersecting symbols non-_Z
app-installers-1.37.2-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	PHASE3_COUPLED_SPECIAL	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	18	0	68		getIconPath;getUserManifestPath;getUserPkgCertDBPath;getUserPkgParserDBPathUID;pkgmgr_parser_create_and_initialize_db;pkgmgr_parser_free_manifest_xml;pkgmgr_parser_process_manifest_x_for_installation;pkgmgr_parser_process_manifest_x_for_uninstallation;pkgmgr_parser_process_manifest_x_for_upgrade;pkgmgr_parser_process_usr_manifest_x_for_installation;pkgmgr_parser_process_usr_manifest_x_for_uninstallation;pkgmgr_parser_process_usr_manifest_x_for_upgrade;pkgmgr_parser_register_pkg_plugin_info_in_db;pkgmgr_parser_register_pkg_plugin_info_in_usr_db;pkgmgr_parser_unregister_pkg_plugin_info_in_db;pkgmgr_parser_unregister_pkg_plugin_info_in_usr_db;pkgmgr_parser_update_pending_cache;pkgmgr_parser_update_pkg_disable_info_in_db;pkgmgr_parser_update_pkg_disable_info_in_usr_db;pkgmgr_parser_update_pkg_plugin_info_in_db;pkgmgr_parser_update_pkg_plugin_info_in_usr_db;pkgmgr_parser_update_tep;pkgmgr_parser_usr_update_tep;pkgmgrinfo_appinfo_destroy_appinfo;pkgmgrinfo_appinfo_filter_add_string;pkgmgrinfo_appinfo_filter_create;pkgmgrinfo_appinfo_filter_destroy;pkgmgrinfo_appinfo_get_appid;pkgmgrinfo_appinfo_get_icon;pkgmgrinfo_appinfo_get_installed_time;pkgmgrinfo_appinfo_get_root_path;pkgmgrinfo_appinfo_get_usr_appinfo;pkgmgrinfo_appinfo_get_usr_list;pkgmgrinfo_appinfo_usr_filter_foreach_appinfo;pkgmgrinfo_get_privilege_category;pkgmgrinfo_get_privilege_name;pkgmgrinfo_get_privilege_type;pkgmgrinfo_pkginfo_create_certinfo;pkgmgrinfo_pkginfo_destroy_certinfo;pkgmgrinfo_pkginfo_destroy_pkginfo;pkgmgrinfo_pkginfo_filter_add_string;pkgmgrinfo_pkginfo_filter_create;pkgmgrinfo_pkginfo_filter_destroy;pkgmgrinfo_pkginfo_filter_foreach_pkginfo;pkgmgrinfo_pkginfo_foreach_depends_on;pkgmgrinfo_pkginfo_foreach_plugin;pkgmgrinfo_pkginfo_foreach_privilege_v2;pkgmgrinfo_pkginfo_get_cert_value;pkgmgrinfo_pkginfo_get_first_installed_time;pkgmgrinfo_pkginfo_get_installed_storage;pkgmgrinfo_pkginfo_get_pkgid;pkgmgrinfo_pkginfo_get_tep_name;pkgmgrinfo_pkginfo_get_type;pkgmgrinfo_pkginfo_get_usr_all_pkginfo;pkgmgrinfo_pkginfo_get_usr_disabled_pkginfo;pkgmgrinfo_pkginfo_get_version;pkgmgrinfo_pkginfo_get_zip_mount_file;pkgmgrinfo_pkginfo_is_for_all_users;pkgmgrinfo_pkginfo_is_light_user_supported;pkgmgrinfo_pkginfo_is_preload;pkgmgrinfo_pkginfo_is_readonly;pkgmgrinfo_pkginfo_is_removable;pkgmgrinfo_pkginfo_is_system;pkgmgrinfo_pkginfo_is_update;pkgmgrinfo_pkginfo_load_certinfo;pkgmgrinfo_pkginfo_set_usr_installed_storage;pkgmgrinfo_pkginfo_usr_filter_foreach_pkginfo;pkgmgrinfo_plugininfo_foreach_plugininfo	all intersecting symbols non-_Z
app-installers-1.37.2-1.src.rpm	trust-anchor-2.1.2-0.src.rpm	PHASE3_COUPLED_SPECIAL	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	2		trust_anchor_install;trust_anchor_uninstall	all intersecting symbols non-_Z
app-rootstrap-10.0.0-1.src.rpm	capi-appfw-package-manager-0.15.3-1.src.rpm	PHASE3_COUPLED_SPECIAL	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	3		package_info_create;package_info_destroy;package_info_get_root_path	all intersecting symbols non-_Z
app-rootstrap-10.0.0-1.src.rpm	pkgmgr-0.23.1-0.src.rpm	PHASE3_COUPLED_SPECIAL	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	12	0	1		pkgmgr_installer_info_get_target_uid	all intersecting symbols non-_Z
appcore-agent-1.7.7-1.src.rpm	aul-0.84.11-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	3		aul_get_app_root_path;aul_job_scheduler_update_job_status;aul_status_update_v2	all intersecting symbols non-_Z
appcore-agent-1.7.7-1.src.rpm	capi-appfw-app-common-0.16.3-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	7		app_event_add_handler;app_event_get_language;app_event_get_low_battery_status;app_event_get_low_memory_status;app_event_get_region_format;app_event_init;app_event_remove_handler	all intersecting symbols non-_Z
appcore-agent-1.7.7-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	9	0	7		app_control_clone;app_control_create;app_control_create_event;app_control_destroy;app_control_get_app_id;app_control_get_extra_data;app_control_to_bundle	all intersecting symbols non-_Z
appcore-agent-1.7.7-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	5		pkgmgrinfo_pkginfo_destroy_pkginfo;pkgmgrinfo_pkginfo_foreach_metadata;pkgmgrinfo_pkginfo_get_pkginfo;pkgmgrinfo_pkginfo_get_res_type;pkgmgrinfo_pkginfo_get_res_version	all intersecting symbols non-_Z
appcore-agent-1.7.7-1.src.rpm	tizen-core-0.4.2-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	21		tizen_core_add_channel;tizen_core_add_idle_job;tizen_core_channel_make_pair;tizen_core_channel_object_create;tizen_core_channel_object_destroy;tizen_core_channel_object_get_data;tizen_core_channel_object_get_sender_task_name;tizen_core_channel_object_set_data;tizen_core_channel_receiver_destroy;tizen_core_channel_sender_destroy;tizen_core_channel_sender_send;tizen_core_find;tizen_core_init;tizen_core_shutdown;tizen_core_source_destroy;tizen_core_task_create;tizen_core_task_destroy;tizen_core_task_get_tizen_core;tizen_core_task_is_running;tizen_core_task_quit;tizen_core_task_run	all intersecting symbols non-_Z
appcore-watch-1.7.25-1.src.rpm	app-core-1.27.13-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	16		appcore_base_add_event;appcore_base_remove_event;appcore_ui_base_exit;appcore_ui_base_fini;appcore_ui_base_get_default_ops;appcore_ui_base_init;appcore_ui_base_is_resumed;appcore_ui_base_on_control;appcore_ui_base_on_create;appcore_ui_base_on_pause;appcore_ui_base_on_resume;appcore_ui_base_on_terminate;appcore_ui_base_on_trim_memory;appcore_ui_base_pause;appcore_ui_base_resume;appcore_ui_base_window_on_show	all intersecting symbols non-_Z
appcore-watch-1.7.25-1.src.rpm	aul-0.84.11-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	5		aul_app_com_create;aul_app_com_leave;aul_app_com_send;aul_app_get_appid_bypid;aul_notify_exit	all intersecting symbols non-_Z
appcore-watch-1.7.25-1.src.rpm	capi-appfw-app-common-0.16.3-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	1		app_get_id	all intersecting symbols non-_Z
appcore-watch-1.7.25-1.src.rpm	capi-appfw-app-control-0.26.2-0.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	2		app_control_create_event;app_control_destroy	all intersecting symbols non-_Z
appcore-watch-1.7.25-1.src.rpm	icu-78.1-1.4.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	1	0	5		ucal_clear;ucal_close;ucal_get;ucal_inDaylightTime;ucal_open	all intersecting symbols non-_Z
appcore-watch-1.7.25-1.src.rpm	icu-78.1-1.5.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	2	0	5		ucal_clear;ucal_close;ucal_get;ucal_inDaylightTime;ucal_open	all intersecting symbols non-_Z
appcore-watch-1.7.25-1.src.rpm	libscreen_connector-1.9.12-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	3		screen_connector_provider_fini;screen_connector_provider_init;screen_connector_provider_remote_enable	all intersecting symbols non-_Z
appcore-watch-1.7.25-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	PHASE2_INDEPENDENT_BATCH	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	3	0	3		pkgmgrinfo_appinfo_destroy_appinfo;pkgmgrinfo_appinfo_get_appinfo;pkgmgrinfo_appinfo_get_metadata_value	all intersecting symbols non-_Z
appcore-widget-1.6.3-1.src.rpm	capi-appfw-app-common-0.16.3-0.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	1		app_get_id	all intersecting symbols non-_Z
appcore-widget-1.6.3-1.src.rpm	libscreen_connector-1.9.12-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	6		screen_connector_provider_fini;screen_connector_provider_init;screen_connector_provider_remote_enable;screen_connector_provider_tcore_fini;screen_connector_provider_tcore_init;screen_connector_provider_tcore_remote_enable	all intersecting symbols non-_Z
appcore-widget-1.6.3-1.src.rpm	libwidget_service-1.3.9-1.src.rpm	UNKNOWN	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	1		widget_instance_convert_event_to_lifecycle_status	all intersecting symbols non-_Z
askuser-notification-0.8.4-1.src.rpm	pkgmgr-info-0.37.2-1.src.rpm	PHASE1_FOUNDATION_PILOT	UNKNOWN	PURE_C_INTERFACE	REMOVED_FROM_CPP_ABI_GRAPH	6	0	10		pkgmgrinfo_appinfo_destroy_appinfo;pkgmgrinfo_appinfo_get_api_version;pkgmgrinfo_appinfo_get_appid;pkgmgrinfo_appinfo_get_apptype;pkgmgrinfo_appinfo_get_list;pkgmgrinfo_appinfo_get_usr_appinfo;pkgmgrinfo_pkginfo_destroy_pkginfo;pkgmgrinfo_pkginfo_get_label;pkgmgrinfo_pkginfo_get_mainappid;pkgmgrinfo_pkginfo_get_usr_pkginfo	all intersecting symbols non-_Z
