source_task	source_or_role	upload_path	sha256
R42	R42 raw command/output	docs/progress/R42/code/evidence/021_build_x86.log	633f91ca44d973ed384746f00837cd4ca4edae072dd0440cb0efef73402b78f6
R42	R42 raw command/output	docs/progress/R42/code/evidence/022_gate_arm_configure.log	24fa8914a8bdcebdf90c2ef2082844c1537affb6abb8b353754d653808d038c2
R42	R42 raw command/output	docs/progress/R42/code/evidence/023_configure_arm.log	beb317d78832f1f55f223f6fd070349293a4f8fd5fd39d7bd42780fac446dfc3
R42	R42 raw command/output	docs/progress/R42/code/evidence/024_gate_arm_build.log	5c12f136e40695a54fba6234535dc74ab13f7b34845093063e26e544f515a122
R42	R42 raw command/output	docs/progress/R42/code/evidence/025_build_arm.log	88cfca9e292700632c145bf8abe7ca084c0fba78eac487bd022006fa9479a891
R42	R42 raw command/output	docs/progress/R42/code/evidence/026_gate_x86_rebuild.log	20f53ff0e03f0b536cca153c64e2525ce801ff305e9601b6026bdc9fac6f9cc2
R42	R42 raw command/output	docs/progress/R42/code/evidence/027_rebuild_x86.log	4acb44f5ce13287f0fb2d7a754a8c588483c615ce79e370caebaf8dc269b03d1
R42	R42 raw command/output	docs/progress/R42/code/evidence/028_gate_trace_arm_configure.log	29420c5cd4a270eb07cf2e90384ac593fc8c51bf5cf2ad0302e1e13a8b6602fc
R42	R42 raw command/output	docs/progress/R42/code/evidence/029_configure_trace_arm.log	ee1aaafb4d16e083961c353ffd5d6ad2099c1a893e5c05cacbd0886b11d1f826
R42	R42 raw command/output	docs/progress/R42/code/evidence/030_gate_trace_arm_build.log	30c396e78f0d5c2dc1e1c4fc777d77fdfe647cde8eb0d0e69989b95af13011ea
R42	R42 raw command/output	docs/progress/R42/code/evidence/031_build_trace_arm.log	ed95f5bdb876fc0a09443e21b3b42bcea56d9ddcd19a630a279734f49c36db8e
R42	R42 raw command/output	docs/progress/R42/code/evidence/032_build_identity_and_trace_toggle.log	d7085dbf7599c2349c630a92067d652026d1d4d98adc6a43a1d378a9dc16847e
R42	R42 raw command/output	docs/progress/R42/code/evidence/033_probe_tools_bash_n.log	c506b57ce89691eea84c15e35d077843de66bb5d1de07feae234a2a06ccf5f01
R42	R42 raw command/output	docs/progress/R42/code/evidence/034_relink_versioned_x86.log	c6120415b7f3a784ffb6fcce849629a3d5fe11ff34bf4be9571699605f5033ba
R42	R42 raw command/output	docs/progress/R42/code/evidence/035_build_probes_x86.log	c89e79ec727ccffcd1b51e6fb049bce017630b4ec96ffae51be8bdbbc6d3668d
R42	R42 raw command/output	docs/progress/R42/code/evidence/036_build_probes_arm.log	90183e3ebd55abcea432c5e473a7ce4499deae6a1efe456c759c7c7fbb601683
R42	R42 raw command/output	docs/progress/R42/code/evidence/037_build_probes_script_fix_bash_n.log	c63039b910a4cedf6d2b1065828e8dd55a927d993f6eee993ac8f7b2aac8d7a7
R42	R42 raw command/output	docs/progress/R42/code/evidence/038_build_probes_arm_retry.log	9c8e60fd7dc97445c985a0d8bfbfd0a172e36d7387eedccf8d0ad9ea047c80d9
R42	R42 raw command/output	docs/progress/R42/code/evidence/039_x86_matrix_script_bash_n.log	195f4c2a2cb9b89a3ec4ed26b5139d4cd34e4c02cb78d9062ccedb59ee3f1d51
R42	R42 raw command/output	docs/progress/R42/code/evidence/040_x86_matrix.log	dacd94ba247be61b3abaccbe18703a05d25d2cdd7873d6f33a439014be7e5a95
R42	R42 raw command/output	docs/progress/R42/code/evidence/041_board_tools_bash_n.log	ae1196f3455e58732fb0901b40d93a16d37c35850b93baa5f0f7f761ad4e5f19
R42	R42 raw command/output	docs/progress/R42/code/evidence/042_board_preflight_before_deploy.log	8debb3158703bb76c72c5d8631bbb713aaa1c5a64ebde6f7b4d781e8fe5193f7
R42	R42 raw command/output	docs/progress/R42/code/evidence/043_board_deploy.log	404d18306892f0cf1382a2ace4af4f04ef894f813c55e6c062171bbc46cb2e9a
R42	R42 raw command/output	docs/progress/R42/code/evidence/044_deploy_stream_bash_n.log	07faeece7a090fa008de165e9e79d592bb951e48293d2e30a4aeddd49efb2c5f
R42	R42 raw command/output	docs/progress/R42/code/evidence/045_board_deploy_stream.log	e55e4f82c1dee28a847052a04ab5cbae265e6ed5a29b301ad6c40bc2005e571e
R42	R42 raw command/output	docs/progress/R42/code/evidence/046_deploy_chunked_bash_n.log	f052894a10600c0a8084a14caa2969d7abdeb5c5d086b1a7a90dc7176af8f23f
R42	R42 raw command/output	docs/progress/R42/code/evidence/047_board_deploy_chunked.log	6395de14fc06c532c0f3f4973abff3143e85ff2efbb88d7ddf0d84ff6b8d45a3
R42	R42 raw command/output	docs/progress/R42/code/evidence/048_deploy_chunk_size_fix_bash_n.log	f052894a10600c0a8084a14caa2969d7abdeb5c5d086b1a7a90dc7176af8f23f
R42	R42 raw command/output	docs/progress/R42/code/evidence/049_board_deploy_chunked_retry.log	2e52b8da72c12e7c5a2eb9e9427e1a7e478967f8046dadd4916fc2fc57908526
R42	R42 raw command/output	docs/progress/R42/code/evidence/050_abort_slow_transfer.log	5fbeeac3d67ac27eb62dba5a9553e70ba77a586296ba3abaaf8b142a08adf07c
R42	R42 raw command/output	docs/progress/R42/code/evidence/051_prepare_stripped_deploy_libraries.log	a15a4585ab2e06f7bb31535ba592d24ecc465213c66e8c3c2d25a45976d0467d
R42	R42 raw command/output	docs/progress/R42/code/evidence/052_deploy_stripped_fix_bash_n.log	f052894a10600c0a8084a14caa2969d7abdeb5c5d086b1a7a90dc7176af8f23f
R42	R42 raw command/output	docs/progress/R42/code/evidence/053_board_deploy_chunked_stripped.log	6ca5e9e5e9afe37fa00dd6b101a92c8239e70187305da67fe22615f2fb9b972f
R42	R42 raw command/output	docs/progress/R42/code/evidence/054_board_matrix.log	69bad3be318dae1eab63018ad51212f01607c15078fb276c269b0a7e725edaa9
R42	R42 raw command/output	docs/progress/R42/code/evidence/055_board_trace_cancel.log	67d01897561efaf9c351bb0b0a5e36126d4929cf6af00fc251d0f59fa1a1c83e
R42	R42 raw command/output	docs/progress/R42/code/evidence/056_board_cleanup.log	898d792641f4fd2a2f77967ee1e4b358a17f663aa7f244f3db70216368f621a8
R42	R42 raw command/output	docs/progress/R42/code/evidence/057_cleanup_retry_bash_n.log	4953bdb7427078bb1b739206f353f395a3e932e71037f5e2a945382e8837b71e
R42	R42 raw command/output	docs/progress/R42/code/evidence/058_board_cleanup_retry.log	ef9731d44dfc960eefe95b9d67df9ff606431cfebf4f497da616da2f28fb7b39
R42	R42 raw command/output	docs/progress/R42/code/evidence/059_final_source_and_diff_identity.log	5a44327d185bf5d3dc3ff07442d6e65c3d7eefd30ef0d74087a74fc736001d8f
R42	R42 raw command/output	docs/progress/R42/code/evidence/060_final_tools_bash_n.log	f10c637b1afb019f2813dd857ab03003b94d5fb63765554e02ead27c824e98f5
R42	R42 raw command/output	docs/progress/R42/code/evidence/061_final_validation.log	b09ada2cc686bd867740d4e670801337e862c438ee2e25c055c2815636a20d7e
R42	R42 raw command/output	docs/progress/R42/code/evidence/062_final_validation_retry.log	e2a2faa49ec82d34112973f14d6f7c9a56ce3a524e35083e9bf34b42066b929a
R42	R42 raw command/output	docs/progress/R42/code/evidence/063_finalize_evidence.log	62ada3c97e249bbfd0a711f9bd618cf7f0c96ac05a72bcdeda953521e1400acb
R42	R42 raw command/output	docs/progress/R42/code/evidence/064_finalize_refresh.log	2cfb4347c779373f90f419b1140cb830ae896213dc6bb1ccbeb60cc3c272ba7d
R42	R42 raw command/output	docs/progress/R42/code/evidence/arm_build_attempt1.log	03933010b5a249022d6f7bca49492ac437592a164439e4cf458c1814986a1cde
R42	R42 raw command/output	docs/progress/R42/code/evidence/arm_configure_attempt1.log	1cb1e622255cf5ba3acb4648e6a0cdc2bfb811e3b92ce6d9c218e3c95b9c6659
R42	R42 raw command/output	docs/progress/R42/code/evidence/r42_arm_samples.log	f609b5245e93c2156ccd6594368637c2ab8de02c52571c3e4e50d7e6844a211e
R42	R42 raw command/output	docs/progress/R42/code/evidence/r42_trace_arm_samples.log	0bb5bc03cb9b5fdc7fc5f6040a08f212e04fcd84cb1358a6ebe283e68a579179
R42	R42 raw command/output	docs/progress/R42/code/evidence/r42_x86_rebuild_samples.log	093a464b5520b65bca1d181abed535ddc1a06040aa157507d51f66d987182aa9
R42	R42 raw command/output	docs/progress/R42/code/evidence/r42_x86_samples.log	942070957bca93dadc7a917f8b091318c2069ac9c6e78d4f12490764547dde8f
R42	R42 raw command/output	docs/progress/R42/code/evidence/trace_arm_build_attempt1.log	262404048cc09dc4765a195258a66e07df6a3d84a8c753a31e221a653fe165d8
R42	R42 raw command/output	docs/progress/R42/code/evidence/trace_arm_configure_attempt1.log	d88074a2919525998803178e6f6083103c382c79fe2595a3b970f55fc0f753a3
R42	R42 raw command/output	docs/progress/R42/code/evidence/x86_build_attempt1.log	813c8166107852446c70f6bb3b4c91aa4d31e8fdb43b060a1c2d7bbb70c8eb26
R42	R42 raw command/output	docs/progress/R42/code/evidence/x86_configure_attempt1.log	95d8a01bc6b6191bc56ce6763682588b44bc27e8e9ccc79580c0aa1fcf1a6bb5
R42	R42 raw command/output	docs/progress/R42/code/evidence/x86_rebuild_attempt1.log	cec30b3cec00471d8a86cd276a4c50e2e45dba0e59965eaae8c2a7fd9ba71b70
R42	R42 experimental libc++abi complete source	docs/progress/R42/code/libcxxabi/include/cxxabi.h	655c7fd1aa31a71db9cd9ad6a62b2c5aec778dd0d3cabc23f71544297e133592
R42	R42 experimental libc++abi complete source	docs/progress/R42/code/libcxxabi/src/cxa_exception.cpp	1b1c6a987f82b2d951c9f7540944970fbcb5bc2b71901055a2b3ad278c668dd1
R42	R42 experimental libc++abi complete source	docs/progress/R42/code/libcxxabi/src/cxa_personality.cpp	d5456568463e5147925302ad97c293bd9bd087afcd522eeef223fc6f31438e87
R42	Arm official EHABI fixed source	docs/progress/R42/code/reference/ehabi32.rst	a500c2bf0a419f04f229a2d14889b5977a643a1d18710935230908ea7bfe79cf
R42	R42 exact test source	docs/progress/R42/code/tests/s1_rethrow_probe.cpp	1baec56b608bf72a5959be88bfccf61616c2c35096cdbb7996181e8e8b9a6c41
R42	R42 exact test source	docs/progress/R42/code/tests/unpatched_cancel_probe.cpp	c26e11182d1e198aa57efe80eb6ba8735b86e424ecdb05e415dd4375e1d316b8
R42	R42 task script	docs/progress/R42/code/tools/board_preflight_readonly.sh	0c3daf0e2477985e97aa626498f42b51717740a70453db437ef89e2cb829dd52
R42	R42 task script	docs/progress/R42/code/tools/build_probes.sh	c9b9c4f29185c60ebe7d9da23d0bb863cc881253f4500ebc03a878b673d6a7f1
R42	R42 task script	docs/progress/R42/code/tools/build_with_monitor.sh	15f7459728262431824524a1e77e4ef8bae46b82bf598e20d50e6ca0514ece47
R42	R42 task script	docs/progress/R42/code/tools/cleanup_board.sh	851d7720f80060e8978659326b6aa5fff1cc35e584ce1555d6bd0586eae8e078
R42	R42 task script	docs/progress/R42/code/tools/cleanup_board_retry.sh	5031cd93b87c2da8d8dc4e5faea20385eb3b71873675e127cf68d08383825259
R42	R42 task script	docs/progress/R42/code/tools/configure_variant.sh	1edafd16946b3e11c3f58abc734d7d3dc966116cfc36d5a434bec4890017f348
R42	R42 task script	docs/progress/R42/code/tools/deploy_board.sh	89809a65d5c7c31d71c57aa74a0989b67413713d7932c9df928b2268cee44cc9
R42	R42 task script	docs/progress/R42/code/tools/deploy_board_chunked.sh	e29d9bef9497d41188e2d14d040a1b07ec8f8438546a11fa6aee2004459fe6b6
R42	R42 task script	docs/progress/R42/code/tools/deploy_board_stream.sh	e3b9b57ee33409b2a9918e08c6fe33ffe7ca68cdea904d7cb314e152a789cfe9
R42	R42 task script	docs/progress/R42/code/tools/final_validate.sh	f27da7263798588f054c557775d69d383e2267b539f6cd77bf1a20b538400a1d
R42	R42 task script	docs/progress/R42/code/tools/finalize_evidence.sh	a7b1b5e7fa02d948663ac5202a3c57a48ba4f293931d3b42791235fe955f4a9d
R42	R42 task script	docs/progress/R42/code/tools/relink_versioned_x86.sh	cd2167d835a9ffd17e470ac6fddfd296dee18b5d5f6ca475321dc66e1ba4fa39
R42	R42 task script	docs/progress/R42/code/tools/resource_gate.sh	c621db634aae46aaf0f308aa38a0fbe346ee99cb3493f1a26124cdddf4d11076
R42	R42 task script	docs/progress/R42/code/tools/run_board_matrix.sh	a40c2916c87eb834d8ffd5d1f41d775e6c3040f408709a4424153b6fc6dd579b
R42	R42 task script	docs/progress/R42/code/tools/run_board_trace.sh	814930d7ca788495851851c599a5c1fc35c2910fc5041ea44aaf32d32b60c2da
R42	R42 task script	docs/progress/R42/code/tools/run_logged.sh	1d8da26c01e759419509d445bd14bd4a75524e79b38f90891ed5a2312e1d176f
R42	R42 task script	docs/progress/R42/code/tools/run_resource_gate_with_retry.sh	ccfe7ac39f95289e949f714afdac232fdac82a6e5dd7ff3420f972cc3daf8cc3
R42	R42 task script	docs/progress/R42/code/tools/run_x86_matrix.sh	327341686189262832cd68d511fa5a54dd37b51f263669097f0a9dae1324e70b
