consumer_source_rpm	provider_source_rpm	semantic_class	raw_symbol	demangled_symbol	evidence_rule
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13VisualFactoryC1Ev	Dali::Toolkit::VisualFactory::VisualFactory()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13VisualFactoryD1Ev	Dali::Toolkit::VisualFactory::~VisualFactory()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit13VisualFactoryaSERKS1_	Dali::Toolkit::VisualFactory::operator=(Dali::Toolkit::VisualFactory const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14ControlWrapper3NewERKNS_6StringERNS0_8Internal14ControlWrapperE	Dali::Toolkit::ControlWrapper::New(Dali::String const&, Dali::Toolkit::Internal::ControlWrapper&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14ControlWrapperC1ERKS1_	Dali::Toolkit::ControlWrapper::ControlWrapper(Dali::Toolkit::ControlWrapper const&)	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14ControlWrapperC1Ev	Dali::Toolkit::ControlWrapper::ControlWrapper()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14ControlWrapperD1Ev	Dali::Toolkit::ControlWrapper::~ControlWrapper()	CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14ControlWrapperaSERKS1_	Dali::Toolkit::ControlWrapper::operator=(Dali::Toolkit::ControlWrapper const&)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextField10SelectNoneENS0_9TextFieldE	Dali::Toolkit::DevelTextField::SelectNone(Dali::Toolkit::TextField)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextField10SelectTextENS0_9TextFieldEjj	Dali::Toolkit::DevelTextField::SelectText(Dali::Toolkit::TextField, unsigned int, unsigned int)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextField11GetTextSizeENS0_9TextFieldEjj	Dali::Toolkit::DevelTextField::GetTextSize(Dali::Toolkit::TextField, unsigned int, unsigned int)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextField15GetTextPositionENS0_9TextFieldEjj	Dali::Toolkit::DevelTextField::GetTextPosition(Dali::Toolkit::TextField, unsigned int, unsigned int)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextField15SelectWholeTextENS0_9TextFieldE	Dali::Toolkit::DevelTextField::SelectWholeText(Dali::Toolkit::TextField)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextField19AnchorClickedSignalENS0_9TextFieldE	Dali::Toolkit::DevelTextField::AnchorClickedSignal(Dali::Toolkit::TextField)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextField19InputFilteredSignalENS0_9TextFieldE	Dali::Toolkit::DevelTextField::InputFilteredSignal(Dali::Toolkit::TextField)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextField21GetInputMethodContextENS0_9TextFieldE	Dali::Toolkit::DevelTextField::GetInputMethodContext(Dali::Toolkit::TextField)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextField22SelectionChangedSignalENS0_9TextFieldE	Dali::Toolkit::DevelTextField::SelectionChangedSignal(Dali::Toolkit::TextField)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextField22SelectionClearedSignalENS0_9TextFieldE	Dali::Toolkit::DevelTextField::SelectionClearedSignal(Dali::Toolkit::TextField)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextField22SelectionStartedSignalENS0_9TextFieldE	Dali::Toolkit::DevelTextField::SelectionStartedSignal(Dali::Toolkit::TextField)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextField27CursorPositionChangedSignalENS0_9TextFieldE	Dali::Toolkit::DevelTextField::CursorPositionChangedSignal(Dali::Toolkit::TextField)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextField29RegisterFontVariationPropertyENS0_9TextFieldENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	Dali::Toolkit::DevelTextField::RegisterFontVariationProperty(Dali::Toolkit::TextField, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >)	STD_NAMESPACE_TYPE_OR_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextField7CutTextB5cxx11ENS0_9TextFieldE	Dali::Toolkit::DevelTextField::CutText[abi:cxx11](Dali::Toolkit::TextField)	CXX11_ABI_TAGGED_SYMBOL
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextField8CopyTextB5cxx11ENS0_9TextFieldE	Dali::Toolkit::DevelTextField::CopyText[abi:cxx11](Dali::Toolkit::TextField)	CXX11_ABI_TAGGED_SYMBOL
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextField9PasteTextENS0_9TextFieldE	Dali::Toolkit::DevelTextField::PasteText(Dali::Toolkit::TextField)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextLabel11GetTextSizeENS0_9TextLabelEjj	Dali::Toolkit::DevelTextLabel::GetTextSize(Dali::Toolkit::TextLabel, unsigned int, unsigned int)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextLabel12GetLineCountENS0_9TextLabelEf	Dali::Toolkit::DevelTextLabel::GetLineCount(Dali::Toolkit::TextLabel, float)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextLabel13SetMaskEffectENS0_9TextLabelENS0_7ControlE	Dali::Toolkit::DevelTextLabel::SetMaskEffect(Dali::Toolkit::TextLabel, Dali::Toolkit::Control)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextLabel15GetTextFitArrayENS0_9TextLabelE	Dali::Toolkit::DevelTextLabel::GetTextFitArray(Dali::Toolkit::TextLabel)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextLabel15GetTextPositionENS0_9TextLabelEjj	Dali::Toolkit::DevelTextLabel::GetTextPosition(Dali::Toolkit::TextLabel, unsigned int, unsigned int)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextLabel15SetTextFitArrayENS0_9TextLabelEbRSt6vectorINS1_9FitOptionESaIS4_EE	Dali::Toolkit::DevelTextLabel::SetTextFitArray(Dali::Toolkit::TextLabel, bool, std::vector<Dali::Toolkit::DevelTextLabel::FitOption, std::allocator<Dali::Toolkit::DevelTextLabel::FitOption> >&)	STD_NAMESPACE_TYPE_OR_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextLabel16RemoveMaskEffectENS0_9TextLabelE	Dali::Toolkit::DevelTextLabel::RemoveMaskEffect(Dali::Toolkit::TextLabel)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextLabel19AnchorClickedSignalENS0_9TextLabelE	Dali::Toolkit::DevelTextLabel::AnchorClickedSignal(Dali::Toolkit::TextLabel)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextLabel20TextFitChangedSignalENS0_9TextLabelE	Dali::Toolkit::DevelTextLabel::TextFitChangedSignal(Dali::Toolkit::TextLabel)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextLabel21IsTextFitArrayEnabledENS0_9TextLabelE	Dali::Toolkit::DevelTextLabel::IsTextFitArrayEnabled(Dali::Toolkit::TextLabel)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextLabel21RequestUpdateManuallyENS0_9TextLabelE	Dali::Toolkit::DevelTextLabel::RequestUpdateManually(Dali::Toolkit::TextLabel)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextLabel23AsyncTextRenderedSignalENS0_9TextLabelE	Dali::Toolkit::DevelTextLabel::AsyncTextRenderedSignal(Dali::Toolkit::TextLabel)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextLabel23RequestAsyncNaturalSizeENS0_9TextLabelE	Dali::Toolkit::DevelTextLabel::RequestAsyncNaturalSize(Dali::Toolkit::TextLabel)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextLabel26RequestAsyncHeightForWidthENS0_9TextLabelEf	Dali::Toolkit::DevelTextLabel::RequestAsyncHeightForWidth(Dali::Toolkit::TextLabel, float)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextLabel29RegisterFontVariationPropertyENS0_9TextLabelENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	Dali::Toolkit::DevelTextLabel::RegisterFontVariationProperty(Dali::Toolkit::TextLabel, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >)	STD_NAMESPACE_TYPE_OR_OBJECT
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-toolkit-2.5.26-1.src.rpm	CXX_SEMANTICS	_ZN4Dali7Toolkit14DevelTextLabel30AsyncNaturalSizeComputedSignalENS0_9TextLabelE	Dali::Toolkit::DevelTextLabel::AsyncNaturalSizeComputedSignal(Dali::Toolkit::TextLabel)	CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS
