id	expression	family	kind	source_token	note	gnu_definition_hits	cxx_definition_hits
T0108	std::u32string::const_iterator	string	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	50
T0109	std::u32string::reverse_iterator	string	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	10
T0110	std::u32string::const_reverse_iterator	string	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	18
T0111	decltype(std::u32string::npos)	string	constant_type	npos		66	143
T0112	std::string_view::size_type	string	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	174	301
T0113	std::string_view::difference_type	string	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	4
T0114	std::string_view::pointer	string	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	10	8
T0115	std::string_view::const_pointer	string	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	15
T0116	std::string_view::reference	string	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	8
T0117	std::string_view::const_reference	string	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	18
T0118	std::string_view::value_type	string	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	9	143
T0119	std::string_view::iterator	string	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	17
T0120	std::string_view::const_iterator	string	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	50
T0121	std::string_view::reverse_iterator	string	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	10
T0122	std::string_view::const_reverse_iterator	string	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	18
T0123	decltype(std::string_view::npos)	string	constant_type	npos		66	143
T0124	std::wstring_view::size_type	string	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	174	301
T0125	std::wstring_view::difference_type	string	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	4
T0126	std::wstring_view::pointer	string	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	10	8
T0127	std::wstring_view::const_pointer	string	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	15
T0128	std::wstring_view::reference	string	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	8
T0129	std::wstring_view::const_reference	string	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	18
T0130	std::wstring_view::value_type	string	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	9	143
T0131	std::wstring_view::iterator	string	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	17
T0132	std::wstring_view::const_iterator	string	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	50
T0133	std::wstring_view::reverse_iterator	string	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	10
T0134	std::wstring_view::const_reverse_iterator	string	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	18
T0135	decltype(std::wstring_view::npos)	string	constant_type	npos		66	143
T0136	std::vector<int>::size_type	vector	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	36	66
T0137	std::vector<int>::difference_type	vector	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	4
T0138	std::vector<int>::pointer	vector	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	12	12
T0139	std::vector<int>::const_pointer	vector	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	10
T0140	std::vector<int>::reference	vector	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	11
T0141	std::vector<int>::const_reference	vector	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	21
T0142	std::vector<int>::value_type	vector	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	21	39
T0143	std::vector<int>::iterator	vector	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	15	24
T0144	std::vector<int>::const_iterator	vector	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	43
T0145	std::vector<int>::reverse_iterator	vector	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	8
T0146	std::vector<int>::const_reverse_iterator	vector	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	2	16
T0147	std::vector<bool>::size_type	vector	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	36	66
T0148	std::vector<bool>::difference_type	vector	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	4
T0149	std::vector<bool>::pointer	vector	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	12	12
T0150	std::vector<bool>::const_pointer	vector	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	10
T0151	std::vector<bool>::reference	vector	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	11
T0152	std::vector<bool>::const_reference	vector	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	21
T0153	std::vector<bool>::value_type	vector	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	21	39
T0154	std::vector<bool>::iterator	vector	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	15	24
T0155	std::vector<bool>::const_iterator	vector	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	43
T0156	std::vector<bool>::reverse_iterator	vector	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	8
T0157	std::vector<bool>::const_reverse_iterator	vector	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	2	16
T0158	std::deque<int>::size_type	deque	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	21	45
T0159	std::deque<int>::difference_type	deque	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	8	13
T0160	std::deque<int>::pointer	deque	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	14
T0161	std::deque<int>::const_pointer	deque	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	2	4
T0162	std::deque<int>::reference	deque	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	2	8
T0163	std::deque<int>::const_reference	deque	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	1	13
T0164	std::deque<int>::value_type	deque	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	21	37
T0165	std::deque<int>::iterator	deque	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	13	14
T0166	std::deque<int>::const_iterator	deque	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	19
T0167	std::deque<int>::reverse_iterator	deque	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	2	4
T0168	std::deque<int>::const_reverse_iterator	deque	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	1	10
T0169	std::list<int>::size_type	list	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	24	49
T0170	std::list<int>::difference_type	list	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	9
T0171	std::list<int>::pointer	list	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	22
T0172	std::list<int>::const_pointer	list	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	2	5
T0173	std::list<int>::reference	list	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	13
T0174	std::list<int>::const_reference	list	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	2	10
T0175	std::list<int>::value_type	list	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	27	91
T0176	std::list<int>::iterator	list	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	15	21
T0177	std::list<int>::const_iterator	list	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	9	42
T0178	std::list<int>::reverse_iterator	list	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	2	4
T0179	std::list<int>::const_reverse_iterator	list	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	1	8
T0180	std::forward_list<int>::size_type	list	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	24	49
T0181	std::forward_list<int>::difference_type	list	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	9
T0182	std::forward_list<int>::pointer	list	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	22
T0183	std::forward_list<int>::const_pointer	list	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	2	5
T0184	std::forward_list<int>::reference	list	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	13
T0185	std::forward_list<int>::const_reference	list	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	2	10
T0186	std::forward_list<int>::value_type	list	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	27	91
T0187	std::forward_list<int>::iterator	list	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	15	21
T0188	std::forward_list<int>::const_iterator	list	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	9	42
T0189	std::forward_list<int>::reverse_iterator	list	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	2	4
T0190	std::forward_list<int>::const_reverse_iterator	list	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	1	8
T0191	std::array<int,3>::size_type	array	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	17
T0192	std::array<int,3>::difference_type	array	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	1	3
T0193	std::array<int,3>::pointer	array	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	1	9
T0194	std::array<int,3>::const_pointer	array	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	1	9
T0195	std::array<int,3>::reference	array	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	1	7
T0196	std::array<int,3>::const_reference	array	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	13
T0197	std::array<int,3>::value_type	array	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	8	15
T0198	std::array<int,3>::iterator	array	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	2	12
T0199	std::array<int,3>::const_iterator	array	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	2	22
T0200	std::array<int,3>::reverse_iterator	array	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	2	8
T0201	std::array<int,3>::const_reverse_iterator	array	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	1	11
T0202	std::map<int,int>::size_type	ordered	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	55
T0203	std::map<int,int>::difference_type	ordered	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	16
T0204	std::map<int,int>::pointer	ordered	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	25
T0205	std::map<int,int>::const_pointer	ordered	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	9
T0206	std::map<int,int>::reference	ordered	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	17
T0207	std::map<int,int>::const_reference	ordered	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	8
T0208	std::map<int,int>::value_type	ordered	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	56	99
T0209	std::map<int,int>::iterator	ordered	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	118
T0210	std::map<int,int>::const_iterator	ordered	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	18	142
T0211	std::map<int,int>::reverse_iterator	ordered	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	16
T0212	std::map<int,int>::const_reverse_iterator	ordered	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	40
T0213	std::map<int,int>::node_type	ordered	type	node_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	20
T0214	std::multimap<int,int>::size_type	ordered	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	55
T0215	std::multimap<int,int>::difference_type	ordered	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	16
T0216	std::multimap<int,int>::pointer	ordered	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	25
T0217	std::multimap<int,int>::const_pointer	ordered	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	9
T0218	std::multimap<int,int>::reference	ordered	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	17
T0219	std::multimap<int,int>::const_reference	ordered	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	8
T0220	std::multimap<int,int>::value_type	ordered	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	56	99
T0221	std::multimap<int,int>::iterator	ordered	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	118
T0222	std::multimap<int,int>::const_iterator	ordered	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	18	142
T0223	std::multimap<int,int>::reverse_iterator	ordered	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	16
T0224	std::multimap<int,int>::const_reverse_iterator	ordered	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	40
T0225	std::multimap<int,int>::node_type	ordered	type	node_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	20
T0226	std::set<int>::size_type	ordered	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	55
T0227	std::set<int>::difference_type	ordered	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	16
T0228	std::set<int>::pointer	ordered	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	25
T0229	std::set<int>::const_pointer	ordered	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	9
T0230	std::set<int>::reference	ordered	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	17
T0231	std::set<int>::const_reference	ordered	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	8
T0232	std::set<int>::value_type	ordered	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	56	99
T0233	std::set<int>::iterator	ordered	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	118
T0234	std::set<int>::const_iterator	ordered	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	18	142
T0235	std::set<int>::reverse_iterator	ordered	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	16
T0236	std::set<int>::const_reverse_iterator	ordered	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	40
T0237	std::set<int>::node_type	ordered	type	node_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	20
T0238	std::multiset<int>::size_type	ordered	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	55
T0239	std::multiset<int>::difference_type	ordered	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	16
T0240	std::multiset<int>::pointer	ordered	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	25
T0241	std::multiset<int>::const_pointer	ordered	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	9
T0242	std::multiset<int>::reference	ordered	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	17
T0243	std::multiset<int>::const_reference	ordered	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	8
T0244	std::multiset<int>::value_type	ordered	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	56	99
T0245	std::multiset<int>::iterator	ordered	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	118
T0246	std::multiset<int>::const_iterator	ordered	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	18	142
T0247	std::multiset<int>::reverse_iterator	ordered	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	16
T0248	std::multiset<int>::const_reverse_iterator	ordered	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	40
T0249	std::multiset<int>::node_type	ordered	type	node_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	20
T0250	std::unordered_map<int,int>::size_type	unordered	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	57	228
T0251	std::unordered_map<int,int>::difference_type	unordered	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	15
T0252	std::unordered_map<int,int>::pointer	unordered	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	27
T0253	std::unordered_map<int,int>::const_pointer	unordered	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	9
T0254	std::unordered_map<int,int>::reference	unordered	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	21
T0255	std::unordered_map<int,int>::const_reference	unordered	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	9
T0256	std::unordered_map<int,int>::value_type	unordered	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	17	95
T0257	std::unordered_map<int,int>::iterator	unordered	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	72
T0258	std::unordered_map<int,int>::const_iterator	unordered	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	98
T0259	std::unordered_map<int,int>::local_iterator	unordered	type	local_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	9
T0260	std::unordered_map<int,int>::const_local_iterator	unordered	type	const_local_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	45
T0261	std::unordered_map<int,int>::node_type	unordered	type	node_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	20
