id	expression	family	kind	source_token	note	gnu_definition_hits	cxx_definition_hits	result	gnu_type	cxx_type	gnu_encoding	cxx_encoding	gnu_size	cxx_size	gnu_evidence	cxx_evidence	gnu_canonical	cxx_canonical	mechanism
T0074	std::string::const_reverse_iterator	string	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	18	DIVERGENT	std::reverse_iterator<__gnu_cxx::__normal_iterator<const char *, std::basic_string<char>>>	std::reverse_iterator<std::__wrap_iter<const char *>>	St16reverse_iteratorIN9__gnu_cxx17__normal_iteratorIPKcNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEE	NSt3__116reverse_iteratorINS0_11__wrap_iterIPKcEEEE	8	16	measurements/T0074_gnu.json	measurements/T0074_cxx.json	std::reverse_iterator<__gnu_cxx::__normal_iterator<char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >	std::__1::reverse_iterator<std::__1::reverse_iterator::__wrap_iter<char const*> >	实现类/模板实参/组合类型不同
T0083	std::wstring::iterator	string	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	17	DIVERGENT	__gnu_cxx::__normal_iterator<wchar_t *, std::basic_string<wchar_t>>	std::__wrap_iter<wchar_t *>	N9__gnu_cxx17__normal_iteratorIPwNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEEEEE	NSt3__111__wrap_iterIPwEE	8	8	measurements/T0083_gnu.json	measurements/T0083_cxx.json	__gnu_cxx::__normal_iterator<wchar_t*, std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > >	std::__1::__wrap_iter<wchar_t*>	实现类/模板实参/组合类型不同
T0084	std::wstring::const_iterator	string	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	50	DIVERGENT	__gnu_cxx::__normal_iterator<const wchar_t *, std::basic_string<wchar_t>>	std::__wrap_iter<const wchar_t *>	N9__gnu_cxx17__normal_iteratorIPKwNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEEEEE	NSt3__111__wrap_iterIPKwEE	8	8	measurements/T0084_gnu.json	measurements/T0084_cxx.json	__gnu_cxx::__normal_iterator<wchar_t const*, std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > >	std::__1::__wrap_iter<wchar_t const*>	实现类/模板实参/组合类型不同
T0085	std::wstring::reverse_iterator	string	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	10	DIVERGENT	std::reverse_iterator<__gnu_cxx::__normal_iterator<wchar_t *, std::basic_string<wchar_t>>>	std::reverse_iterator<std::__wrap_iter<wchar_t *>>	St16reverse_iteratorIN9__gnu_cxx17__normal_iteratorIPwNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEEEEEE	NSt3__116reverse_iteratorINS0_11__wrap_iterIPwEEEE	8	16	measurements/T0085_gnu.json	measurements/T0085_cxx.json	std::reverse_iterator<__gnu_cxx::__normal_iterator<wchar_t*, std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > > >	std::__1::reverse_iterator<std::__1::reverse_iterator::__wrap_iter<wchar_t*> >	实现类/模板实参/组合类型不同
T0086	std::wstring::const_reverse_iterator	string	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	18	DIVERGENT	std::reverse_iterator<__gnu_cxx::__normal_iterator<const wchar_t *, std::basic_string<wchar_t>>>	std::reverse_iterator<std::__wrap_iter<const wchar_t *>>	St16reverse_iteratorIN9__gnu_cxx17__normal_iteratorIPKwNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEEEEEE	NSt3__116reverse_iteratorINS0_11__wrap_iterIPKwEEEE	8	16	measurements/T0086_gnu.json	measurements/T0086_cxx.json	std::reverse_iterator<__gnu_cxx::__normal_iterator<wchar_t const*, std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > > >	std::__1::reverse_iterator<std::__1::reverse_iterator::__wrap_iter<wchar_t const*> >	实现类/模板实参/组合类型不同
T0095	std::u16string::iterator	string	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	17	DIVERGENT	__gnu_cxx::__normal_iterator<char16_t *, std::basic_string<char16_t>>	std::__wrap_iter<char16_t *>	N9__gnu_cxx17__normal_iteratorIPDsNSt7__cxx1112basic_stringIDsSt11char_traitsIDsESaIDsEEEEE	NSt3__111__wrap_iterIPDsEE	8	8	measurements/T0095_gnu.json	measurements/T0095_cxx.json	__gnu_cxx::__normal_iterator<char16_t*, std::__cxx11::basic_string<char16_t, std::char_traits<char16_t>, std::allocator<char16_t> > >	std::__1::__wrap_iter<char16_t*>	实现类/模板实参/组合类型不同
T0096	std::u16string::const_iterator	string	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	50	DIVERGENT	__gnu_cxx::__normal_iterator<const char16_t *, std::basic_string<char16_t>>	std::__wrap_iter<const char16_t *>	N9__gnu_cxx17__normal_iteratorIPKDsNSt7__cxx1112basic_stringIDsSt11char_traitsIDsESaIDsEEEEE	NSt3__111__wrap_iterIPKDsEE	8	8	measurements/T0096_gnu.json	measurements/T0096_cxx.json	__gnu_cxx::__normal_iterator<char16_t const*, std::__cxx11::basic_string<char16_t, std::char_traits<char16_t>, std::allocator<char16_t> > >	std::__1::__wrap_iter<char16_t const*>	实现类/模板实参/组合类型不同
T0097	std::u16string::reverse_iterator	string	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	10	DIVERGENT	std::reverse_iterator<__gnu_cxx::__normal_iterator<char16_t *, std::basic_string<char16_t>>>	std::reverse_iterator<std::__wrap_iter<char16_t *>>	St16reverse_iteratorIN9__gnu_cxx17__normal_iteratorIPDsNSt7__cxx1112basic_stringIDsSt11char_traitsIDsESaIDsEEEEEE	NSt3__116reverse_iteratorINS0_11__wrap_iterIPDsEEEE	8	16	measurements/T0097_gnu.json	measurements/T0097_cxx.json	std::reverse_iterator<__gnu_cxx::__normal_iterator<char16_t*, std::__cxx11::basic_string<char16_t, std::char_traits<char16_t>, std::allocator<char16_t> > > >	std::__1::reverse_iterator<std::__1::reverse_iterator::__wrap_iter<char16_t*> >	实现类/模板实参/组合类型不同
T0098	std::u16string::const_reverse_iterator	string	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	18	DIVERGENT	std::reverse_iterator<__gnu_cxx::__normal_iterator<const char16_t *, std::basic_string<char16_t>>>	std::reverse_iterator<std::__wrap_iter<const char16_t *>>	St16reverse_iteratorIN9__gnu_cxx17__normal_iteratorIPKDsNSt7__cxx1112basic_stringIDsSt11char_traitsIDsESaIDsEEEEEE	NSt3__116reverse_iteratorINS0_11__wrap_iterIPKDsEEEE	8	16	measurements/T0098_gnu.json	measurements/T0098_cxx.json	std::reverse_iterator<__gnu_cxx::__normal_iterator<char16_t const*, std::__cxx11::basic_string<char16_t, std::char_traits<char16_t>, std::allocator<char16_t> > > >	std::__1::reverse_iterator<std::__1::reverse_iterator::__wrap_iter<char16_t const*> >	实现类/模板实参/组合类型不同
T0107	std::u32string::iterator	string	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	17	DIVERGENT	__gnu_cxx::__normal_iterator<char32_t *, std::basic_string<char32_t>>	std::__wrap_iter<char32_t *>	N9__gnu_cxx17__normal_iteratorIPDiNSt7__cxx1112basic_stringIDiSt11char_traitsIDiESaIDiEEEEE	NSt3__111__wrap_iterIPDiEE	8	8	measurements/T0107_gnu.json	measurements/T0107_cxx.json	__gnu_cxx::__normal_iterator<char32_t*, std::__cxx11::basic_string<char32_t, std::char_traits<char32_t>, std::allocator<char32_t> > >	std::__1::__wrap_iter<char32_t*>	实现类/模板实参/组合类型不同
T0108	std::u32string::const_iterator	string	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	50	DIVERGENT	__gnu_cxx::__normal_iterator<const char32_t *, std::basic_string<char32_t>>	std::__wrap_iter<const char32_t *>	N9__gnu_cxx17__normal_iteratorIPKDiNSt7__cxx1112basic_stringIDiSt11char_traitsIDiESaIDiEEEEE	NSt3__111__wrap_iterIPKDiEE	8	8	measurements/T0108_gnu.json	measurements/T0108_cxx.json	__gnu_cxx::__normal_iterator<char32_t const*, std::__cxx11::basic_string<char32_t, std::char_traits<char32_t>, std::allocator<char32_t> > >	std::__1::__wrap_iter<char32_t const*>	实现类/模板实参/组合类型不同
T0109	std::u32string::reverse_iterator	string	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	10	DIVERGENT	std::reverse_iterator<__gnu_cxx::__normal_iterator<char32_t *, std::basic_string<char32_t>>>	std::reverse_iterator<std::__wrap_iter<char32_t *>>	St16reverse_iteratorIN9__gnu_cxx17__normal_iteratorIPDiNSt7__cxx1112basic_stringIDiSt11char_traitsIDiESaIDiEEEEEE	NSt3__116reverse_iteratorINS0_11__wrap_iterIPDiEEEE	8	16	measurements/T0109_gnu.json	measurements/T0109_cxx.json	std::reverse_iterator<__gnu_cxx::__normal_iterator<char32_t*, std::__cxx11::basic_string<char32_t, std::char_traits<char32_t>, std::allocator<char32_t> > > >	std::__1::reverse_iterator<std::__1::reverse_iterator::__wrap_iter<char32_t*> >	实现类/模板实参/组合类型不同
T0110	std::u32string::const_reverse_iterator	string	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	18	DIVERGENT	std::reverse_iterator<__gnu_cxx::__normal_iterator<const char32_t *, std::basic_string<char32_t>>>	std::reverse_iterator<std::__wrap_iter<const char32_t *>>	St16reverse_iteratorIN9__gnu_cxx17__normal_iteratorIPKDiNSt7__cxx1112basic_stringIDiSt11char_traitsIDiESaIDiEEEEEE	NSt3__116reverse_iteratorINS0_11__wrap_iterIPKDiEEEE	8	16	measurements/T0110_gnu.json	measurements/T0110_cxx.json	std::reverse_iterator<__gnu_cxx::__normal_iterator<char32_t const*, std::__cxx11::basic_string<char32_t, std::char_traits<char32_t>, std::allocator<char32_t> > > >	std::__1::reverse_iterator<std::__1::reverse_iterator::__wrap_iter<char32_t const*> >	实现类/模板实参/组合类型不同
T0121	std::string_view::reverse_iterator	string	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	10	DIVERGENT	std::reverse_iterator<const char *>	std::reverse_iterator<const char *>	St16reverse_iteratorIPKcE	NSt3__116reverse_iteratorIPKcEE	8	16	measurements/T0121_gnu.json	measurements/T0121_cxx.json	std::reverse_iterator<char const*>	std::__1::reverse_iterator<char const*>	仅内联命名空间/ABI标签导致编码不同
T0122	std::string_view::const_reverse_iterator	string	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	18	DIVERGENT	std::reverse_iterator<const char *>	std::reverse_iterator<const char *>	St16reverse_iteratorIPKcE	NSt3__116reverse_iteratorIPKcEE	8	16	measurements/T0122_gnu.json	measurements/T0122_cxx.json	std::reverse_iterator<char const*>	std::__1::reverse_iterator<char const*>	仅内联命名空间/ABI标签导致编码不同
T0133	std::wstring_view::reverse_iterator	string	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	10	DIVERGENT	std::reverse_iterator<const wchar_t *>	std::reverse_iterator<const wchar_t *>	St16reverse_iteratorIPKwE	NSt3__116reverse_iteratorIPKwEE	8	16	measurements/T0133_gnu.json	measurements/T0133_cxx.json	std::reverse_iterator<wchar_t const*>	std::__1::reverse_iterator<wchar_t const*>	仅内联命名空间/ABI标签导致编码不同
T0134	std::wstring_view::const_reverse_iterator	string	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	18	DIVERGENT	std::reverse_iterator<const wchar_t *>	std::reverse_iterator<const wchar_t *>	St16reverse_iteratorIPKwE	NSt3__116reverse_iteratorIPKwEE	8	16	measurements/T0134_gnu.json	measurements/T0134_cxx.json	std::reverse_iterator<wchar_t const*>	std::__1::reverse_iterator<wchar_t const*>	仅内联命名空间/ABI标签导致编码不同
T0143	std::vector<int>::iterator	vector	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	15	24	DIVERGENT	__gnu_cxx::__normal_iterator<int *, std::vector<int>>	std::__wrap_iter<int *>	N9__gnu_cxx17__normal_iteratorIPiSt6vectorIiSaIiEEEE	NSt3__111__wrap_iterIPiEE	8	8	measurements/T0143_gnu.json	measurements/T0143_cxx.json	__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > >	std::__1::__wrap_iter<int*>	实现类/模板实参/组合类型不同
T0144	std::vector<int>::const_iterator	vector	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	43	DIVERGENT	__gnu_cxx::__normal_iterator<const int *, std::vector<int>>	std::__wrap_iter<const int *>	N9__gnu_cxx17__normal_iteratorIPKiSt6vectorIiSaIiEEEE	NSt3__111__wrap_iterIPKiEE	8	8	measurements/T0144_gnu.json	measurements/T0144_cxx.json	__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > >	std::__1::__wrap_iter<int const*>	实现类/模板实参/组合类型不同
T0145	std::vector<int>::reverse_iterator	vector	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	8	DIVERGENT	std::reverse_iterator<__gnu_cxx::__normal_iterator<int *, std::vector<int>>>	std::reverse_iterator<std::__wrap_iter<int *>>	St16reverse_iteratorIN9__gnu_cxx17__normal_iteratorIPiSt6vectorIiSaIiEEEEE	NSt3__116reverse_iteratorINS0_11__wrap_iterIPiEEEE	8	16	measurements/T0145_gnu.json	measurements/T0145_cxx.json	std::reverse_iterator<__gnu_cxx::__normal_iterator<int*, std::vector<int, std::allocator<int> > > >	std::__1::reverse_iterator<std::__1::reverse_iterator::__wrap_iter<int*> >	实现类/模板实参/组合类型不同
T0146	std::vector<int>::const_reverse_iterator	vector	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	2	16	DIVERGENT	std::reverse_iterator<__gnu_cxx::__normal_iterator<const int *, std::vector<int>>>	std::reverse_iterator<std::__wrap_iter<const int *>>	St16reverse_iteratorIN9__gnu_cxx17__normal_iteratorIPKiSt6vectorIiSaIiEEEEE	NSt3__116reverse_iteratorINS0_11__wrap_iterIPKiEEEE	8	16	measurements/T0146_gnu.json	measurements/T0146_cxx.json	std::reverse_iterator<__gnu_cxx::__normal_iterator<int const*, std::vector<int, std::allocator<int> > > >	std::__1::reverse_iterator<std::__1::reverse_iterator::__wrap_iter<int const*> >	实现类/模板实参/组合类型不同
T0149	std::vector<bool>::pointer	vector	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	12	12	DIVERGENT	std::_Bit_reference *	std::__bit_iterator<std::vector<bool>, false>	PSt14_Bit_reference	NSt3__114__bit_iteratorINS0_6vectorIbNS0_9allocatorIbEEEELb0ELm0EEE	8	16	measurements/T0149_gnu.json	measurements/T0149_cxx.json	std::_Bit_reference*	std::__1::__bit_iterator<std::__1::__bit_iterator::vector<bool, std::__1::__bit_iterator::allocator<bool> >, false, 0ul>	实现类/模板实参/组合类型不同
T0150	std::vector<bool>::const_pointer	vector	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	10	DIVERGENT	const bool *	std::__bit_iterator<std::vector<bool>, true>	PKb	NSt3__114__bit_iteratorINS0_6vectorIbNS0_9allocatorIbEEEELb1ELm0EEE	8	16	measurements/T0150_gnu.json	measurements/T0150_cxx.json	bool const*	std::__1::__bit_iterator<std::__1::__bit_iterator::vector<bool, std::__1::__bit_iterator::allocator<bool> >, true, 0ul>	实现类/模板实参/组合类型不同
T0151	std::vector<bool>::reference	vector	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	11	DIVERGENT	std::_Bit_reference	std::__bit_reference<std::vector<bool>>	St14_Bit_reference	NSt3__115__bit_referenceINS0_6vectorIbNS0_9allocatorIbEEEELb1EEE	16	16	measurements/T0151_gnu.json	measurements/T0151_cxx.json	std::_Bit_reference	std::__1::__bit_reference<std::__1::__bit_reference::vector<bool, std::__1::__bit_reference::allocator<bool> >, true>	实现类/模板实参/组合类型不同
T0152	std::vector<bool>::const_reference	vector	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	21	DIVERGENT	bool	std::__bit_const_reference<std::vector<bool>>	b	NSt3__121__bit_const_referenceINS0_6vectorIbNS0_9allocatorIbEEEEEE	1	16	measurements/T0152_gnu.json	measurements/T0152_cxx.json	bool	std::__1::__bit_const_reference<std::__1::__bit_const_reference::vector<bool, std::__1::__bit_const_reference::allocator<bool> > >	实现类/模板实参/组合类型不同
T0154	std::vector<bool>::iterator	vector	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	15	24	DIVERGENT	std::_Bit_iterator	std::__bit_iterator<std::vector<bool>, false>	St13_Bit_iterator	NSt3__114__bit_iteratorINS0_6vectorIbNS0_9allocatorIbEEEELb0ELm0EEE	16	16	measurements/T0154_gnu.json	measurements/T0154_cxx.json	std::_Bit_iterator	std::__1::__bit_iterator<std::__1::__bit_iterator::vector<bool, std::__1::__bit_iterator::allocator<bool> >, false, 0ul>	实现类/模板实参/组合类型不同
T0155	std::vector<bool>::const_iterator	vector	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	43	DIVERGENT	std::_Bit_const_iterator	std::__bit_iterator<std::vector<bool>, true>	St19_Bit_const_iterator	NSt3__114__bit_iteratorINS0_6vectorIbNS0_9allocatorIbEEEELb1ELm0EEE	16	16	measurements/T0155_gnu.json	measurements/T0155_cxx.json	std::_Bit_const_iterator	std::__1::__bit_iterator<std::__1::__bit_iterator::vector<bool, std::__1::__bit_iterator::allocator<bool> >, true, 0ul>	实现类/模板实参/组合类型不同
T0156	std::vector<bool>::reverse_iterator	vector	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	8	DIVERGENT	std::reverse_iterator<std::_Bit_iterator>	std::reverse_iterator<std::__bit_iterator<std::vector<bool>, false>>	St16reverse_iteratorISt13_Bit_iteratorE	NSt3__116reverse_iteratorINS0_14__bit_iteratorINS0_6vectorIbNS0_9allocatorIbEEEELb0ELm0EEEEE	16	32	measurements/T0156_gnu.json	measurements/T0156_cxx.json	std::reverse_iterator<std::_Bit_iterator>	std::__1::reverse_iterator<std::__1::reverse_iterator::__bit_iterator<std::__1::reverse_iterator::vector<bool, std::__1::reverse_iterator::allocator<bool> >, false, 0ul> >	实现类/模板实参/组合类型不同
T0157	std::vector<bool>::const_reverse_iterator	vector	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	2	16	DIVERGENT	std::reverse_iterator<std::_Bit_const_iterator>	std::reverse_iterator<std::__bit_iterator<std::vector<bool>, true>>	St16reverse_iteratorISt19_Bit_const_iteratorE	NSt3__116reverse_iteratorINS0_14__bit_iteratorINS0_6vectorIbNS0_9allocatorIbEEEELb1ELm0EEEEE	16	32	measurements/T0157_gnu.json	measurements/T0157_cxx.json	std::reverse_iterator<std::_Bit_const_iterator>	std::__1::reverse_iterator<std::__1::reverse_iterator::__bit_iterator<std::__1::reverse_iterator::vector<bool, std::__1::reverse_iterator::allocator<bool> >, true, 0ul> >	实现类/模板实参/组合类型不同
T0165	std::deque<int>::iterator	deque	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	13	14	DIVERGENT	std::_Deque_iterator<int, int &, int *>	std::__deque_iterator<int, int *, int &, int **, long>	St15_Deque_iteratorIiRiPiE	NSt3__116__deque_iteratorIiPiRiPS2_lLl1024EEE	32	16	measurements/T0165_gnu.json	measurements/T0165_cxx.json	std::_Deque_iterator<int, int&, int*>	std::__1::__deque_iterator<int, int*, int&, int&*, long, 1024l>	实现类/模板实参/组合类型不同
