id	expression	family	kind	source_token	note	gnu_definition_hits	cxx_definition_hits	result	gnu_type	cxx_type	gnu_encoding	cxx_encoding	gnu_size	cxx_size	gnu_evidence	cxx_evidence	gnu_canonical	cxx_canonical	mechanism
T0014	std::char_traits<char>::off_type	ios	type	off_type		7	5	DIVERGENT	long	long long	l	x	8	8	measurements/T0014_gnu.json	measurements/T0014_cxx.json	long	long long	内建底层类型选择不同
T0015	std::char_traits<char>::pos_type	ios	type	pos_type		7	5	DIVERGENT	std::fpos<__mbstate_t>	std::fpos<__mbstate_t>	St4fposI11__mbstate_tE	NSt3__14fposI11__mbstate_tEE	16	16	measurements/T0015_gnu.json	measurements/T0015_cxx.json	std::fpos<__mbstate_t>	std::__1::fpos<__mbstate_t>	仅内联命名空间/ABI标签导致编码不同
T0016	std::char_traits<char>::state_type	ios	type	state_type		7	3	IDENTICAL	__mbstate_t	__mbstate_t	11__mbstate_t	11__mbstate_t	8	8	measurements/T0016_gnu.json	measurements/T0016_cxx.json	__mbstate_t	__mbstate_t	类型编码相同（不证明类布局相同）
T0017	std::char_traits<wchar_t>::char_type	ios	type	char_type		99	69	IDENTICAL	wchar_t	wchar_t	w	w	4	4	measurements/T0017_gnu.json	measurements/T0017_cxx.json	wchar_t	wchar_t	类型编码相同（不证明类布局相同）
T0018	std::char_traits<wchar_t>::int_type	ios	type	int_type		46	19	IDENTICAL	unsigned int	unsigned int	j	j	4	4	measurements/T0018_gnu.json	measurements/T0018_cxx.json	unsigned int	unsigned int	类型编码相同（不证明类布局相同）
T0019	std::char_traits<wchar_t>::off_type	ios	type	off_type		7	5	DIVERGENT	long	long long	l	x	8	8	measurements/T0019_gnu.json	measurements/T0019_cxx.json	long	long long	内建底层类型选择不同
T0020	std::char_traits<wchar_t>::pos_type	ios	type	pos_type		7	5	DIVERGENT	std::fpos<__mbstate_t>	std::fpos<__mbstate_t>	St4fposI11__mbstate_tE	NSt3__14fposI11__mbstate_tEE	16	16	measurements/T0020_gnu.json	measurements/T0020_cxx.json	std::fpos<__mbstate_t>	std::__1::fpos<__mbstate_t>	仅内联命名空间/ABI标签导致编码不同
T0021	std::char_traits<wchar_t>::state_type	ios	type	state_type		7	3	IDENTICAL	__mbstate_t	__mbstate_t	11__mbstate_t	11__mbstate_t	8	8	measurements/T0021_gnu.json	measurements/T0021_cxx.json	__mbstate_t	__mbstate_t	类型编码相同（不证明类布局相同）
T0022	std::char_traits<char16_t>::char_type	ios	type	char_type		99	69	IDENTICAL	char16_t	char16_t	Ds	Ds	2	2	measurements/T0022_gnu.json	measurements/T0022_cxx.json	char16_t	char16_t	类型编码相同（不证明类布局相同）
T0023	std::char_traits<char16_t>::int_type	ios	type	int_type		46	19	IDENTICAL	unsigned short	unsigned short	t	t	2	2	measurements/T0023_gnu.json	measurements/T0023_cxx.json	unsigned short	unsigned short	类型编码相同（不证明类布局相同）
T0024	std::char_traits<char16_t>::off_type	ios	type	off_type		7	5	DIVERGENT	long	long long	l	x	8	8	measurements/T0024_gnu.json	measurements/T0024_cxx.json	long	long long	内建底层类型选择不同
T0025	std::char_traits<char16_t>::pos_type	ios	type	pos_type		7	5	DIVERGENT	std::fpos<__mbstate_t>	std::fpos<__mbstate_t>	St4fposI11__mbstate_tE	NSt3__14fposI11__mbstate_tEE	16	16	measurements/T0025_gnu.json	measurements/T0025_cxx.json	std::fpos<__mbstate_t>	std::__1::fpos<__mbstate_t>	仅内联命名空间/ABI标签导致编码不同
T0026	std::char_traits<char16_t>::state_type	ios	type	state_type		7	3	IDENTICAL	__mbstate_t	__mbstate_t	11__mbstate_t	11__mbstate_t	8	8	measurements/T0026_gnu.json	measurements/T0026_cxx.json	__mbstate_t	__mbstate_t	类型编码相同（不证明类布局相同）
T0027	std::char_traits<char32_t>::char_type	ios	type	char_type		99	69	IDENTICAL	char32_t	char32_t	Di	Di	4	4	measurements/T0027_gnu.json	measurements/T0027_cxx.json	char32_t	char32_t	类型编码相同（不证明类布局相同）
T0028	std::char_traits<char32_t>::int_type	ios	type	int_type		46	19	IDENTICAL	unsigned int	unsigned int	j	j	4	4	measurements/T0028_gnu.json	measurements/T0028_cxx.json	unsigned int	unsigned int	类型编码相同（不证明类布局相同）
T0029	std::char_traits<char32_t>::off_type	ios	type	off_type		7	5	DIVERGENT	long	long long	l	x	8	8	measurements/T0029_gnu.json	measurements/T0029_cxx.json	long	long long	内建底层类型选择不同
T0030	std::char_traits<char32_t>::pos_type	ios	type	pos_type		7	5	DIVERGENT	std::fpos<__mbstate_t>	std::fpos<__mbstate_t>	St4fposI11__mbstate_tE	NSt3__14fposI11__mbstate_tEE	16	16	measurements/T0030_gnu.json	measurements/T0030_cxx.json	std::fpos<__mbstate_t>	std::__1::fpos<__mbstate_t>	仅内联命名空间/ABI标签导致编码不同
T0031	std::char_traits<char32_t>::state_type	ios	type	state_type		7	3	IDENTICAL	__mbstate_t	__mbstate_t	11__mbstate_t	11__mbstate_t	8	8	measurements/T0031_gnu.json	measurements/T0031_cxx.json	__mbstate_t	__mbstate_t	类型编码相同（不证明类布局相同）
T0032	std::int16_t	integers	type	int16_t		2	1	IDENTICAL	short	short	s	s	2	2	measurements/T0032_gnu.json	measurements/T0032_cxx.json	short	short	类型编码相同（不证明类布局相同）
T0033	std::int32_t	integers	type	int32_t		2	1	IDENTICAL	int	int	i	i	4	4	measurements/T0033_gnu.json	measurements/T0033_cxx.json	int	int	类型编码相同（不证明类布局相同）
T0034	std::int64_t	integers	type	int64_t		2	1	IDENTICAL	long	long	l	l	8	8	measurements/T0034_gnu.json	measurements/T0034_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0035	std::int8_t	integers	type	int8_t		2	1	IDENTICAL	signed char	signed char	a	a	1	1	measurements/T0035_gnu.json	measurements/T0035_cxx.json	signed char	signed char	类型编码相同（不证明类布局相同）
T0036	std::int_fast16_t	integers	type	int_fast16_t		2	1	IDENTICAL	long	long	l	l	8	8	measurements/T0036_gnu.json	measurements/T0036_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0037	std::int_fast32_t	integers	type	int_fast32_t		2	1	IDENTICAL	long	long	l	l	8	8	measurements/T0037_gnu.json	measurements/T0037_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0038	std::int_fast64_t	integers	type	int_fast64_t		2	1	IDENTICAL	long	long	l	l	8	8	measurements/T0038_gnu.json	measurements/T0038_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0039	std::int_fast8_t	integers	type	int_fast8_t		2	1	IDENTICAL	signed char	signed char	a	a	1	1	measurements/T0039_gnu.json	measurements/T0039_cxx.json	signed char	signed char	类型编码相同（不证明类布局相同）
T0040	std::int_least16_t	integers	type	int_least16_t		2	1	IDENTICAL	short	short	s	s	2	2	measurements/T0040_gnu.json	measurements/T0040_cxx.json	short	short	类型编码相同（不证明类布局相同）
T0041	std::int_least32_t	integers	type	int_least32_t		2	1	IDENTICAL	int	int	i	i	4	4	measurements/T0041_gnu.json	measurements/T0041_cxx.json	int	int	类型编码相同（不证明类布局相同）
T0042	std::int_least64_t	integers	type	int_least64_t		2	1	IDENTICAL	long	long	l	l	8	8	measurements/T0042_gnu.json	measurements/T0042_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0043	std::int_least8_t	integers	type	int_least8_t		2	1	IDENTICAL	signed char	signed char	a	a	1	1	measurements/T0043_gnu.json	measurements/T0043_cxx.json	signed char	signed char	类型编码相同（不证明类布局相同）
T0044	std::intmax_t	integers	type	intmax_t		2	1	IDENTICAL	long	long	l	l	8	8	measurements/T0044_gnu.json	measurements/T0044_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0045	std::intptr_t	integers	type	intptr_t		2	1	IDENTICAL	long	long	l	l	8	8	measurements/T0045_gnu.json	measurements/T0045_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0046	std::max_align_t	integers	type	max_align_t		1	1	IDENTICAL	max_align_t	max_align_t	11max_align_t	11max_align_t	32	32	measurements/T0046_gnu.json	measurements/T0046_cxx.json	max_align_t	max_align_t	类型编码相同（不证明类布局相同）
T0047	std::nullptr_t	integers	type	nullptr_t		0	1	IDENTICAL	std::nullptr_t	std::nullptr_t	Dn	Dn	8	8	measurements/T0047_gnu.json	measurements/T0047_cxx.json	decltype(nullptr)	decltype(nullptr)	类型编码相同（不证明类布局相同）
T0048	std::ptrdiff_t	integers	type	ptrdiff_t		0	1	IDENTICAL	long	long	l	l	8	8	measurements/T0048_gnu.json	measurements/T0048_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0049	std::size_t	integers	type	size_t		0	1	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0049_gnu.json	measurements/T0049_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0050	std::uint16_t	integers	type	uint16_t		2	1	IDENTICAL	unsigned short	unsigned short	t	t	2	2	measurements/T0050_gnu.json	measurements/T0050_cxx.json	unsigned short	unsigned short	类型编码相同（不证明类布局相同）
T0051	std::uint32_t	integers	type	uint32_t		2	1	IDENTICAL	unsigned int	unsigned int	j	j	4	4	measurements/T0051_gnu.json	measurements/T0051_cxx.json	unsigned int	unsigned int	类型编码相同（不证明类布局相同）
T0052	std::uint64_t	integers	type	uint64_t		2	1	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0052_gnu.json	measurements/T0052_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0053	std::uint8_t	integers	type	uint8_t		2	1	IDENTICAL	unsigned char	unsigned char	h	h	1	1	measurements/T0053_gnu.json	measurements/T0053_cxx.json	unsigned char	unsigned char	类型编码相同（不证明类布局相同）
T0054	std::uint_fast16_t	integers	type	uint_fast16_t		2	1	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0054_gnu.json	measurements/T0054_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0055	std::uint_fast32_t	integers	type	uint_fast32_t		2	1	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0055_gnu.json	measurements/T0055_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0056	std::uint_fast64_t	integers	type	uint_fast64_t		2	1	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0056_gnu.json	measurements/T0056_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0057	std::uint_fast8_t	integers	type	uint_fast8_t		2	1	IDENTICAL	unsigned char	unsigned char	h	h	1	1	measurements/T0057_gnu.json	measurements/T0057_cxx.json	unsigned char	unsigned char	类型编码相同（不证明类布局相同）
T0058	std::uint_least16_t	integers	type	uint_least16_t		2	1	IDENTICAL	unsigned short	unsigned short	t	t	2	2	measurements/T0058_gnu.json	measurements/T0058_cxx.json	unsigned short	unsigned short	类型编码相同（不证明类布局相同）
T0059	std::uint_least32_t	integers	type	uint_least32_t		2	1	IDENTICAL	unsigned int	unsigned int	j	j	4	4	measurements/T0059_gnu.json	measurements/T0059_cxx.json	unsigned int	unsigned int	类型编码相同（不证明类布局相同）
T0060	std::uint_least64_t	integers	type	uint_least64_t		2	1	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0060_gnu.json	measurements/T0060_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0061	std::uint_least8_t	integers	type	uint_least8_t		2	1	IDENTICAL	unsigned char	unsigned char	h	h	1	1	measurements/T0061_gnu.json	measurements/T0061_cxx.json	unsigned char	unsigned char	类型编码相同（不证明类布局相同）
T0062	std::uintmax_t	integers	type	uintmax_t		2	1	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0062_gnu.json	measurements/T0062_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0063	std::uintptr_t	integers	type	uintptr_t		2	1	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0063_gnu.json	measurements/T0063_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0064	std::string::size_type	string	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	174	301	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0064_gnu.json	measurements/T0064_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0065	std::string::difference_type	string	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	4	IDENTICAL	long	long	l	l	8	8	measurements/T0065_gnu.json	measurements/T0065_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0066	std::string::pointer	string	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	10	8	IDENTICAL	char *	char *	Pc	Pc	8	8	measurements/T0066_gnu.json	measurements/T0066_cxx.json	char*	char*	类型编码相同（不证明类布局相同）
T0067	std::string::const_pointer	string	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	15	IDENTICAL	const char *	const char *	PKc	PKc	8	8	measurements/T0067_gnu.json	measurements/T0067_cxx.json	char const*	char const*	类型编码相同（不证明类布局相同）
T0068	std::string::reference	string	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	8	IDENTICAL	char &	char &	Rc	Rc	1	1	measurements/T0068_gnu.json	measurements/T0068_cxx.json	char&	char&	类型编码相同（不证明类布局相同）
T0069	std::string::const_reference	string	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	18	IDENTICAL	const char &	const char &	RKc	RKc	1	1	measurements/T0069_gnu.json	measurements/T0069_cxx.json	char const&	char const&	类型编码相同（不证明类布局相同）
T0070	std::string::value_type	string	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	9	143	IDENTICAL	char	char	c	c	1	1	measurements/T0070_gnu.json	measurements/T0070_cxx.json	char	char	类型编码相同（不证明类布局相同）
T0071	std::string::iterator	string	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	17	DIVERGENT	__gnu_cxx::__normal_iterator<char *, std::basic_string<char>>	std::__wrap_iter<char *>	N9__gnu_cxx17__normal_iteratorIPcNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEE	NSt3__111__wrap_iterIPcEE	8	8	measurements/T0071_gnu.json	measurements/T0071_cxx.json	__gnu_cxx::__normal_iterator<char*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >	std::__1::__wrap_iter<char*>	实现类/模板实参/组合类型不同
T0072	std::string::const_iterator	string	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	50	DIVERGENT	__gnu_cxx::__normal_iterator<const char *, std::basic_string<char>>	std::__wrap_iter<const char *>	N9__gnu_cxx17__normal_iteratorIPKcNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEE	NSt3__111__wrap_iterIPKcEE	8	8	measurements/T0072_gnu.json	measurements/T0072_cxx.json	__gnu_cxx::__normal_iterator<char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >	std::__1::__wrap_iter<char const*>	实现类/模板实参/组合类型不同
T0073	std::string::reverse_iterator	string	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	10	DIVERGENT	std::reverse_iterator<__gnu_cxx::__normal_iterator<char *, std::basic_string<char>>>	std::reverse_iterator<std::__wrap_iter<char *>>	St16reverse_iteratorIN9__gnu_cxx17__normal_iteratorIPcNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEE	NSt3__116reverse_iteratorINS0_11__wrap_iterIPcEEEE	8	16	measurements/T0073_gnu.json	measurements/T0073_cxx.json	std::reverse_iterator<__gnu_cxx::__normal_iterator<char*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >	std::__1::reverse_iterator<std::__1::reverse_iterator::__wrap_iter<char*> >	实现类/模板实参/组合类型不同
T0074	std::string::const_reverse_iterator	string	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	18	DIVERGENT	std::reverse_iterator<__gnu_cxx::__normal_iterator<const char *, std::basic_string<char>>>	std::reverse_iterator<std::__wrap_iter<const char *>>	St16reverse_iteratorIN9__gnu_cxx17__normal_iteratorIPKcNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEEE	NSt3__116reverse_iteratorINS0_11__wrap_iterIPKcEEEE	8	16	measurements/T0074_gnu.json	measurements/T0074_cxx.json	std::reverse_iterator<__gnu_cxx::__normal_iterator<char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >	std::__1::reverse_iterator<std::__1::reverse_iterator::__wrap_iter<char const*> >	实现类/模板实参/组合类型不同
T0075	decltype(std::string::npos)	string	constant_type	npos		66	143	IDENTICAL	const unsigned long	const unsigned long	Km	Km	8	8	measurements/T0075_gnu.json	measurements/T0075_cxx.json	unsigned long const	unsigned long const	类型编码相同（不证明类布局相同）
T0076	std::wstring::size_type	string	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	174	301	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0076_gnu.json	measurements/T0076_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0077	std::wstring::difference_type	string	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	4	IDENTICAL	long	long	l	l	8	8	measurements/T0077_gnu.json	measurements/T0077_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0078	std::wstring::pointer	string	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	10	8	IDENTICAL	wchar_t *	wchar_t *	Pw	Pw	8	8	measurements/T0078_gnu.json	measurements/T0078_cxx.json	wchar_t*	wchar_t*	类型编码相同（不证明类布局相同）
T0079	std::wstring::const_pointer	string	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	15	IDENTICAL	const wchar_t *	const wchar_t *	PKw	PKw	8	8	measurements/T0079_gnu.json	measurements/T0079_cxx.json	wchar_t const*	wchar_t const*	类型编码相同（不证明类布局相同）
T0080	std::wstring::reference	string	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	8	IDENTICAL	wchar_t &	wchar_t &	Rw	Rw	4	4	measurements/T0080_gnu.json	measurements/T0080_cxx.json	wchar_t&	wchar_t&	类型编码相同（不证明类布局相同）
T0081	std::wstring::const_reference	string	type	const_reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	6	18	IDENTICAL	const wchar_t &	const wchar_t &	RKw	RKw	4	4	measurements/T0081_gnu.json	measurements/T0081_cxx.json	wchar_t const&	wchar_t const&	类型编码相同（不证明类布局相同）
T0082	std::wstring::value_type	string	type	value_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	9	143	IDENTICAL	wchar_t	wchar_t	w	w	4	4	measurements/T0082_gnu.json	measurements/T0082_cxx.json	wchar_t	wchar_t	类型编码相同（不证明类布局相同）
T0083	std::wstring::iterator	string	type	iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	5	17	DIVERGENT	__gnu_cxx::__normal_iterator<wchar_t *, std::basic_string<wchar_t>>	std::__wrap_iter<wchar_t *>	N9__gnu_cxx17__normal_iteratorIPwNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEEEEE	NSt3__111__wrap_iterIPwEE	8	8	measurements/T0083_gnu.json	measurements/T0083_cxx.json	__gnu_cxx::__normal_iterator<wchar_t*, std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > >	std::__1::__wrap_iter<wchar_t*>	实现类/模板实参/组合类型不同
T0084	std::wstring::const_iterator	string	type	const_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	11	50	DIVERGENT	__gnu_cxx::__normal_iterator<const wchar_t *, std::basic_string<wchar_t>>	std::__wrap_iter<const wchar_t *>	N9__gnu_cxx17__normal_iteratorIPKwNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEEEEE	NSt3__111__wrap_iterIPKwEE	8	8	measurements/T0084_gnu.json	measurements/T0084_cxx.json	__gnu_cxx::__normal_iterator<wchar_t const*, std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > >	std::__1::__wrap_iter<wchar_t const*>	实现类/模板实参/组合类型不同
T0085	std::wstring::reverse_iterator	string	type	reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	10	DIVERGENT	std::reverse_iterator<__gnu_cxx::__normal_iterator<wchar_t *, std::basic_string<wchar_t>>>	std::reverse_iterator<std::__wrap_iter<wchar_t *>>	St16reverse_iteratorIN9__gnu_cxx17__normal_iteratorIPwNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEEEEEE	NSt3__116reverse_iteratorINS0_11__wrap_iterIPwEEEE	8	16	measurements/T0085_gnu.json	measurements/T0085_cxx.json	std::reverse_iterator<__gnu_cxx::__normal_iterator<wchar_t*, std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > > >	std::__1::reverse_iterator<std::__1::reverse_iterator::__wrap_iter<wchar_t*> >	实现类/模板实参/组合类型不同
T0086	std::wstring::const_reverse_iterator	string	type	const_reverse_iterator	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	7	18	DIVERGENT	std::reverse_iterator<__gnu_cxx::__normal_iterator<const wchar_t *, std::basic_string<wchar_t>>>	std::reverse_iterator<std::__wrap_iter<const wchar_t *>>	St16reverse_iteratorIN9__gnu_cxx17__normal_iteratorIPKwNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEEEEEE	NSt3__116reverse_iteratorINS0_11__wrap_iterIPKwEEEE	8	16	measurements/T0086_gnu.json	measurements/T0086_cxx.json	std::reverse_iterator<__gnu_cxx::__normal_iterator<wchar_t const*, std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> > > >	std::__1::reverse_iterator<std::__1::reverse_iterator::__wrap_iter<wchar_t const*> >	实现类/模板实参/组合类型不同
T0087	decltype(std::wstring::npos)	string	constant_type	npos		66	143	IDENTICAL	const unsigned long	const unsigned long	Km	Km	8	8	measurements/T0087_gnu.json	measurements/T0087_cxx.json	unsigned long const	unsigned long const	类型编码相同（不证明类布局相同）
T0088	std::u16string::size_type	string	type	size_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	174	301	IDENTICAL	unsigned long	unsigned long	m	m	8	8	measurements/T0088_gnu.json	measurements/T0088_cxx.json	unsigned long	unsigned long	类型编码相同（不证明类布局相同）
T0089	std::u16string::difference_type	string	type	difference_type	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	4	IDENTICAL	long	long	l	l	8	8	measurements/T0089_gnu.json	measurements/T0089_cxx.json	long	long	类型编码相同（不证明类布局相同）
T0090	std::u16string::pointer	string	type	pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	10	8	IDENTICAL	char16_t *	char16_t *	PDs	PDs	8	8	measurements/T0090_gnu.json	measurements/T0090_cxx.json	char16_t*	char16_t*	类型编码相同（不证明类布局相同）
T0091	std::u16string::const_pointer	string	type	const_pointer	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	4	15	IDENTICAL	const char16_t *	const char16_t *	PKDs	PKDs	8	8	measurements/T0091_gnu.json	measurements/T0091_cxx.json	char16_t const*	char16_t const*	类型编码相同（不证明类布局相同）
T0092	std::u16string::reference	string	type	reference	固定默认 allocator/comparator/hash 实例；不外推自定义模板参数	3	8	IDENTICAL	char16_t &	char16_t &	RDs	RDs	2	2	measurements/T0092_gnu.json	measurements/T0092_cxx.json	char16_t&	char16_t&	类型编码相同（不证明类布局相同）
