id	expression	result	qualified_root_positions	exact_spelling_positions	confirmed_associations	public_identities	evidence	missing
T0014	std::char_traits<char>::off_type	NOT_OBSERVED	467	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0014	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0015	std::char_traits<char>::pos_type	NOT_OBSERVED	467	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0015	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0019	std::char_traits<wchar_t>::off_type	NOT_OBSERVED	467	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0019	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0020	std::char_traits<wchar_t>::pos_type	NOT_OBSERVED	467	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0020	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0024	std::char_traits<char16_t>::off_type	NOT_OBSERVED	467	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0024	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0025	std::char_traits<char16_t>::pos_type	NOT_OBSERVED	467	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0025	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0029	std::char_traits<char32_t>::off_type	NOT_OBSERVED	467	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0029	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0030	std::char_traits<char32_t>::pos_type	NOT_OBSERVED	467	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0030	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0071	std::string::iterator	NOT_OBSERVED	47877	27			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0071	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0072	std::string::const_iterator	PUBLIC_DECLARATION_CONFIRMED_CONSUMER_NOT_CLOSED	47877	48		Glib::get_unichar_from_std_iterator	CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0072	具体函数查询及洞见 PUBLIC_DECLARATIONS.tsv，不能把重载阳性或返回类型名字交集继承过来
T0073	std::string::reverse_iterator	NOT_OBSERVED	47877	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0073	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0074	std::string::const_reverse_iterator	NOT_OBSERVED	47877	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0074	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0083	std::wstring::iterator	NOT_OBSERVED	630	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0083	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0084	std::wstring::const_iterator	NOT_OBSERVED	630	32			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0084	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0085	std::wstring::reverse_iterator	NOT_OBSERVED	630	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0085	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0086	std::wstring::const_reverse_iterator	NOT_OBSERVED	630	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0086	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0095	std::u16string::iterator	NOT_OBSERVED	178	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0095	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0096	std::u16string::const_iterator	NOT_OBSERVED	178	4			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0096	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0097	std::u16string::reverse_iterator	NOT_OBSERVED	178	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0097	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0098	std::u16string::const_reverse_iterator	NOT_OBSERVED	178	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0098	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0107	std::u32string::iterator	NOT_OBSERVED	167	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0107	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0108	std::u32string::const_iterator	NOT_OBSERVED	167	4			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0108	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0109	std::u32string::reverse_iterator	NOT_OBSERVED	167	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0109	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0110	std::u32string::const_reverse_iterator	NOT_OBSERVED	167	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0110	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0121	std::string_view::reverse_iterator	NOT_OBSERVED	959	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0121	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0122	std::string_view::const_reverse_iterator	NOT_OBSERVED	959	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0122	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0133	std::wstring_view::reverse_iterator	NOT_OBSERVED	37	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0133	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0134	std::wstring_view::const_reverse_iterator	NOT_OBSERVED	37	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0134	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0143	std::vector<int>::iterator	NOT_OBSERVED	22250	12			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0143	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0144	std::vector<int>::const_iterator	NOT_OBSERVED	22250	1			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0144	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0145	std::vector<int>::reverse_iterator	NOT_OBSERVED	22250	1			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0145	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0146	std::vector<int>::const_reverse_iterator	NOT_OBSERVED	22250	1			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0146	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0149	std::vector<bool>::pointer	NOT_OBSERVED	22250	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0149	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0150	std::vector<bool>::const_pointer	NOT_OBSERVED	22250	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0150	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0151	std::vector<bool>::reference	NOT_OBSERVED	22250	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0151	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0152	std::vector<bool>::const_reference	NOT_OBSERVED	22250	4			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0152	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0154	std::vector<bool>::iterator	NOT_OBSERVED	22250	6			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0154	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0155	std::vector<bool>::const_iterator	NOT_OBSERVED	22250	5			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0155	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0156	std::vector<bool>::reverse_iterator	NOT_OBSERVED	22250	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0156	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0157	std::vector<bool>::const_reverse_iterator	NOT_OBSERVED	22250	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0157	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0165	std::deque<int>::iterator	NOT_OBSERVED	330	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0165	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0166	std::deque<int>::const_iterator	NOT_OBSERVED	330	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0166	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0167	std::deque<int>::reverse_iterator	NOT_OBSERVED	330	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0167	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0168	std::deque<int>::const_reverse_iterator	NOT_OBSERVED	330	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0168	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0176	std::list<int>::iterator	NOT_OBSERVED	781	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0176	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0177	std::list<int>::const_iterator	NOT_OBSERVED	781	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0177	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0178	std::list<int>::reverse_iterator	NOT_OBSERVED	781	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0178	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0179	std::list<int>::const_reverse_iterator	NOT_OBSERVED	781	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0179	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0187	std::forward_list<int>::iterator	NOT_OBSERVED	47	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0187	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0188	std::forward_list<int>::const_iterator	NOT_OBSERVED	47	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0188	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0200	std::array<int,3>::reverse_iterator	NOT_OBSERVED	6508	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0200	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0201	std::array<int,3>::const_reverse_iterator	NOT_OBSERVED	6508	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0201	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0204	std::map<int,int>::pointer	NOT_OBSERVED	2031	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0204	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0205	std::map<int,int>::const_pointer	NOT_OBSERVED	2031	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0205	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0206	std::map<int,int>::reference	NOT_OBSERVED	2031	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0206	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0207	std::map<int,int>::const_reference	NOT_OBSERVED	2031	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0207	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0208	std::map<int,int>::value_type	NOT_OBSERVED	2031	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0208	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0209	std::map<int,int>::iterator	NOT_OBSERVED	2031	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0209	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0210	std::map<int,int>::const_iterator	NOT_OBSERVED	2031	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0210	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0211	std::map<int,int>::reverse_iterator	NOT_OBSERVED	2031	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0211	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0212	std::map<int,int>::const_reverse_iterator	NOT_OBSERVED	2031	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0212	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0213	std::map<int,int>::node_type	NOT_OBSERVED	2031	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0213	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0216	std::multimap<int,int>::pointer	NOT_OBSERVED	173	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0216	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0217	std::multimap<int,int>::const_pointer	NOT_OBSERVED	173	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0217	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0218	std::multimap<int,int>::reference	NOT_OBSERVED	173	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0218	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0219	std::multimap<int,int>::const_reference	NOT_OBSERVED	173	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0219	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0220	std::multimap<int,int>::value_type	NOT_OBSERVED	173	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0220	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0221	std::multimap<int,int>::iterator	NOT_OBSERVED	173	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0221	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0222	std::multimap<int,int>::const_iterator	NOT_OBSERVED	173	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0222	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0223	std::multimap<int,int>::reverse_iterator	NOT_OBSERVED	173	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0223	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0224	std::multimap<int,int>::const_reverse_iterator	NOT_OBSERVED	173	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0224	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0225	std::multimap<int,int>::node_type	NOT_OBSERVED	173	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0225	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0233	std::set<int>::iterator	NOT_OBSERVED	891	15			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0233	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0234	std::set<int>::const_iterator	NOT_OBSERVED	891	6			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0234	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0235	std::set<int>::reverse_iterator	NOT_OBSERVED	891	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0235	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0236	std::set<int>::const_reverse_iterator	NOT_OBSERVED	891	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0236	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0237	std::set<int>::node_type	NOT_OBSERVED	891	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0237	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
T0245	std::multiset<int>::iterator	NOT_OBSERVED	69	0			CONFIRMED_ASSOCIATIONS.tsv;PUBLIC_DECLARATIONS.tsv;DIRECT_EXPOSURE_HITS.json#T0245	词法命中未闭合为该固定实例的公开签名；别名、模板实参、成员结构及函数身份绑定待定；不据零命中判不存在
