id	expression	x86_64	armv7l	reason
T0026	std::char_traits<char16_t>::state_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0027	std::char_traits<char32_t>::char_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0028	std::char_traits<char32_t>::int_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0029	std::char_traits<char32_t>::off_type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0030	std::char_traits<char32_t>::pos_type	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0031	std::char_traits<char32_t>::state_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0032	std::int16_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0033	std::int32_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0034	std::int64_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0035	std::int8_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0036	std::int_fast16_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0037	std::int_fast32_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0038	std::int_fast64_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0039	std::int_fast8_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0040	std::int_least16_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0041	std::int_least32_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0042	std::int_least64_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0043	std::int_least8_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0044	std::intmax_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0045	std::intptr_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0046	std::max_align_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0047	std::nullptr_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0048	std::ptrdiff_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0049	std::size_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0050	std::uint16_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0051	std::uint32_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0052	std::uint64_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0053	std::uint8_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0054	std::uint_fast16_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0055	std::uint_fast32_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0056	std::uint_fast64_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0057	std::uint_fast8_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0058	std::uint_least16_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0059	std::uint_least32_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0060	std::uint_least64_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0061	std::uint_least8_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0062	std::uintmax_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0063	std::uintptr_t	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0064	std::string::size_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0065	std::string::difference_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0066	std::string::pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0067	std::string::const_pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0068	std::string::reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0069	std::string::const_reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0070	std::string::value_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0071	std::string::iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0072	std::string::const_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0073	std::string::reverse_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0074	std::string::const_reverse_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0075	decltype(std::string::npos)	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0076	std::wstring::size_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0077	std::wstring::difference_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0078	std::wstring::pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0079	std::wstring::const_pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0080	std::wstring::reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0081	std::wstring::const_reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0082	std::wstring::value_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0083	std::wstring::iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0084	std::wstring::const_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0085	std::wstring::reverse_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0086	std::wstring::const_reverse_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0087	decltype(std::wstring::npos)	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0088	std::u16string::size_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0089	std::u16string::difference_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0090	std::u16string::pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0091	std::u16string::const_pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0092	std::u16string::reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0093	std::u16string::const_reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0094	std::u16string::value_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0095	std::u16string::iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0096	std::u16string::const_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0097	std::u16string::reverse_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0098	std::u16string::const_reverse_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0099	decltype(std::u16string::npos)	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0100	std::u32string::size_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0101	std::u32string::difference_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0102	std::u32string::pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0103	std::u32string::const_pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0104	std::u32string::reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0105	std::u32string::const_reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0106	std::u32string::value_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0107	std::u32string::iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0108	std::u32string::const_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0109	std::u32string::reverse_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0110	std::u32string::const_reverse_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0111	decltype(std::u32string::npos)	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0112	std::string_view::size_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0113	std::string_view::difference_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0114	std::string_view::pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0115	std::string_view::const_pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0116	std::string_view::reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0117	std::string_view::const_reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0118	std::string_view::value_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0119	std::string_view::iterator	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0120	std::string_view::const_iterator	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0121	std::string_view::reverse_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0122	std::string_view::const_reverse_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0123	decltype(std::string_view::npos)	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0124	std::wstring_view::size_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0125	std::wstring_view::difference_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0126	std::wstring_view::pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0127	std::wstring_view::const_pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0128	std::wstring_view::reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0129	std::wstring_view::const_reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0130	std::wstring_view::value_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0131	std::wstring_view::iterator	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0132	std::wstring_view::const_iterator	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0133	std::wstring_view::reverse_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0134	std::wstring_view::const_reverse_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0135	decltype(std::wstring_view::npos)	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0136	std::vector<int>::size_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0137	std::vector<int>::difference_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0138	std::vector<int>::pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0139	std::vector<int>::const_pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0140	std::vector<int>::reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0141	std::vector<int>::const_reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0142	std::vector<int>::value_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0143	std::vector<int>::iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0144	std::vector<int>::const_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0145	std::vector<int>::reverse_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0146	std::vector<int>::const_reverse_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0147	std::vector<bool>::size_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0148	std::vector<bool>::difference_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0149	std::vector<bool>::pointer	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0150	std::vector<bool>::const_pointer	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0151	std::vector<bool>::reference	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0152	std::vector<bool>::const_reference	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0153	std::vector<bool>::value_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0154	std::vector<bool>::iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0155	std::vector<bool>::const_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0156	std::vector<bool>::reverse_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0157	std::vector<bool>::const_reverse_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0158	std::deque<int>::size_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0159	std::deque<int>::difference_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0160	std::deque<int>::pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0161	std::deque<int>::const_pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0162	std::deque<int>::reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0163	std::deque<int>::const_reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0164	std::deque<int>::value_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0165	std::deque<int>::iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0166	std::deque<int>::const_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0167	std::deque<int>::reverse_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0168	std::deque<int>::const_reverse_iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0169	std::list<int>::size_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0170	std::list<int>::difference_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0171	std::list<int>::pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0172	std::list<int>::const_pointer	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0173	std::list<int>::reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0174	std::list<int>::const_reference	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0175	std::list<int>::value_type	IDENTICAL	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
T0176	std::list<int>::iterator	DIVERGENT	NOT_OBSERVED	底层类型、指针宽度、库配置、枚举及模板实现均需在目标配置重测；不预测两侧是否相同
