文件	行	归属	分类	依据	代码
include/__cxx03/condition_variable	223	A	安全（限定成功重锁）	复制 shared_ptr；等待前释放用户锁；RAII 先解内部锁再重锁用户锁，stop_callback 析构注销回调。自定义 lock() 抛出时 noexcept 析构终止，不能无条件宣称干净退出。	return __cv_.wait_until(__lk, __t);
include/__cxx03/condition_variable	230	A	安全（限定成功重锁）	复制 shared_ptr；等待前释放用户锁；RAII 先解内部锁再重锁用户锁，stop_callback 析构注销回调。自定义 lock() 抛出时 noexcept 析构终止，不能无条件宣称干净退出。	if (wait_until(__lock, __t) == cv_status::timeout)
include/__cxx03/condition_variable	237	A	安全（限定成功重锁）	复制 shared_ptr；等待前释放用户锁；RAII 先解内部锁再重锁用户锁，stop_callback 析构注销回调。自定义 lock() 抛出时 noexcept 析构终止，不能无条件宣称干净退出。	return wait_until(__lock, chrono::steady_clock::now() + __d);
include/__cxx03/condition_variable	243	A	安全（限定成功重锁）	复制 shared_ptr；等待前释放用户锁；RAII 先解内部锁再重锁用户锁，stop_callback 析构注销回调。自定义 lock() 抛出时 noexcept 析构终止，不能无条件宣称干净退出。	return wait_until(__lock, chrono::steady_clock::now() + __d, std::move(__pred));
include/__cxx03/future	517	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	__cv_.wait_until(__lk, __abs_time);
include/__cxx03/future	525	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return wait_until(chrono::steady_clock::now() + __rel_time);
include/__cxx03/future	583	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	this->__sub_wait(__lk);
include/__cxx03/future	592	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	this->__sub_wait(__lk);
include/__cxx03/future	643	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	this->__sub_wait(__lk);
include/__cxx03/future	807	N	无法判定（展开不能穿过此规格）	async 最后引用释放的 __on_zero_shared 为 noexcept，调用 wait 后才销毁；本次四入口解除不解除这一边界，不能归为可回滚的已退出残留。	this->wait();
include/__cxx03/future	844	N	无法判定（展开不能穿过此规格）	async 最后引用释放的 __on_zero_shared 为 noexcept，调用 wait 后才销毁；本次四入口解除不解除这一边界，不能归为可回滚的已退出残留。	this->wait();
include/__cxx03/future	901	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	_LIBCPP_HIDE_FROM_ABI void wait() const { __state_->wait(); }
include/__cxx03/future	904	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_for(__rel_time);
include/__cxx03/future	908	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_until(__abs_time);
include/__cxx03/future	932	G	有残留但无害（限定普通共享状态）	get 先置空 future 指针，unique_ptr/release_shared_count 负责释放原引用；消费 future 的状态保留但无孤立锁。async 最后引用另列 N。	return __s->move();
include/__cxx03/future	972	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	_LIBCPP_HIDE_FROM_ABI void wait() const { __state_->wait(); }
include/__cxx03/future	975	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_for(__rel_time);
include/__cxx03/future	979	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_until(__abs_time);
include/__cxx03/future	999	G	有残留但无害（限定普通共享状态）	get 先置空 future 指针，unique_ptr/release_shared_count 负责释放原引用；消费 future 的状态保留但无孤立锁。async 最后引用另列 N。	return __s->copy();
include/__cxx03/future	1039	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	_LIBCPP_HIDE_FROM_ABI void wait() const { __state_->wait(); }
include/__cxx03/future	1042	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_for(__rel_time);
include/__cxx03/future	1046	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_until(__abs_time);
include/__cxx03/future	1781	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	_LIBCPP_HIDE_FROM_ABI const _Rp& get() const { return __state_->copy(); }
include/__cxx03/future	1788	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	_LIBCPP_HIDE_FROM_ABI void wait() const { __state_->wait(); }
include/__cxx03/future	1791	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_for(__rel_time);
include/__cxx03/future	1795	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_until(__abs_time);
include/__cxx03/future	1837	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	_LIBCPP_HIDE_FROM_ABI _Rp& get() const { return __state_->copy(); }
include/__cxx03/future	1844	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	_LIBCPP_HIDE_FROM_ABI void wait() const { __state_->wait(); }
include/__cxx03/future	1847	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_for(__rel_time);
include/__cxx03/future	1851	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_until(__abs_time);
include/__cxx03/future	1893	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	_LIBCPP_HIDE_FROM_ABI void get() const { __state_->copy(); }
include/__cxx03/future	1900	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	_LIBCPP_HIDE_FROM_ABI void wait() const { __state_->wait(); }
include/__cxx03/future	1903	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_for(__rel_time);
include/__cxx03/future	1907	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_until(__abs_time);
include/__cxx03/mutex	253	S	安全	等待前未占有业务锁/未设置共享预约状态；unique_lock 退出解锁。共享读者计数在等待后增加。	return try_lock_until(chrono::steady_clock::now() + __d);
include/__cxx03/mutex	267	S	安全	等待前未占有业务锁/未设置共享预约状态；unique_lock 退出解锁。共享读者计数在等待后增加。	__no_timeout = __cv_.wait_until(__lk, __t) == cv_status::no_timeout;
include/__cxx03/mutex	292	S	安全	等待前未占有业务锁/未设置共享预约状态；unique_lock 退出解锁。共享读者计数在等待后增加。	return try_lock_until(chrono::steady_clock::now() + __d);
include/__cxx03/mutex	313	S	安全	等待前未占有业务锁/未设置共享预约状态；unique_lock 退出解锁。共享读者计数在等待后增加。	__no_timeout = __cv_.wait_until(__lk, __t) == cv_status::no_timeout;
include/__mutex/unique_lock.h	59	T	无法判定（模板实参）	守卫只在成功获取后记录 owns；实际锁方法若为 shared mutex 则继承 H，其他用户 Mutex 的内部状态不可推定。	: __m_(std::addressof(__m)), __owns_(__m.try_lock_until(__t)) {}
include/__mutex/unique_lock.h	153	T	无法判定（模板实参）	守卫只在成功获取后记录 owns；实际锁方法若为 shared mutex 则继承 H，其他用户 Mutex 的内部状态不可推定。	__owns_ = __m_->try_lock_until(__t);
include/__thread/this_thread.h	61	S	安全	等待前未占有业务锁/未设置共享预约状态；unique_lock 退出解锁。共享读者计数在等待后增加。	__cv.wait_until(__lk, __t);
include/condition_variable	181	A	安全（限定成功重锁）	复制 shared_ptr；等待前释放用户锁；RAII 先解内部锁再重锁用户锁，stop_callback 析构注销回调。自定义 lock() 抛出时 noexcept 析构终止，不能无条件宣称干净退出。	__cv_.wait(__lk);
include/condition_variable	193	A	安全（限定成功重锁）	复制 shared_ptr；等待前释放用户锁；RAII 先解内部锁再重锁用户锁，stop_callback 析构注销回调。自定义 lock() 抛出时 noexcept 析构终止，不能无条件宣称干净退出。	return __cv_.wait_until(__lk, __t);
include/condition_variable	237	A	安全（限定成功重锁）	复制 shared_ptr；等待前释放用户锁；RAII 先解内部锁再重锁用户锁，stop_callback 析构注销回调。自定义 lock() 抛出时 noexcept 析构终止，不能无条件宣称干净退出。	wait(__lock);
include/condition_variable	244	A	安全（限定成功重锁）	复制 shared_ptr；等待前释放用户锁；RAII 先解内部锁再重锁用户锁，stop_callback 析构注销回调。自定义 lock() 抛出时 noexcept 析构终止，不能无条件宣称干净退出。	if (wait_until(__lock, __t) == cv_status::timeout)
include/condition_variable	251	A	安全（限定成功重锁）	复制 shared_ptr；等待前释放用户锁；RAII 先解内部锁再重锁用户锁，stop_callback 析构注销回调。自定义 lock() 抛出时 noexcept 析构终止，不能无条件宣称干净退出。	return wait_until(__lock, chrono::steady_clock::now() + __d);
include/condition_variable	257	A	安全（限定成功重锁）	复制 shared_ptr；等待前释放用户锁；RAII 先解内部锁再重锁用户锁，stop_callback 析构注销回调。自定义 lock() 抛出时 noexcept 析构终止，不能无条件宣称干净退出。	return wait_until(__lock, chrono::steady_clock::now() + __d, std::move(__pred));
include/condition_variable	300	A	安全（限定成功重锁）	复制 shared_ptr；等待前释放用户锁；RAII 先解内部锁再重锁用户锁，stop_callback 析构注销回调。自定义 lock() 抛出时 noexcept 析构终止，不能无条件宣称干净退出。	__cv_.wait(__internal_lock2);
include/condition_variable	329	A	安全（限定成功重锁）	复制 shared_ptr；等待前释放用户锁；RAII 先解内部锁再重锁用户锁，stop_callback 析构注销回调。自定义 lock() 抛出时 noexcept 析构终止，不能无条件宣称干净退出。	if (__cv_.wait_until(__internal_lock2, __abs_time) == cv_status::timeout)
include/condition_variable	338	A	安全（限定成功重锁）	复制 shared_ptr；等待前释放用户锁；RAII 先解内部锁再重锁用户锁，stop_callback 析构注销回调。自定义 lock() 抛出时 noexcept 析构终止，不能无条件宣称干净退出。	return wait_until(__lock, std::move(__stoken), chrono::steady_clock::now() + __rel_time, std::move(__pred));
include/future	571	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	__cv_.wait_until(__lk, __abs_time);
include/future	582	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return wait_until(chrono::steady_clock::now() + __rel_time);
include/future	637	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	this->__sub_wait(__lk);
include/future	646	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	this->__sub_wait(__lk);
include/future	697	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	this->__sub_wait(__lk);
include/future	861	N	无法判定（展开不能穿过此规格）	async 最后引用释放的 __on_zero_shared 为 noexcept，调用 wait 后才销毁；本次四入口解除不解除这一边界，不能归为可回滚的已退出残留。	this->wait();
include/future	898	N	无法判定（展开不能穿过此规格）	async 最后引用释放的 __on_zero_shared 为 noexcept，调用 wait 后才销毁；本次四入口解除不解除这一边界，不能归为可回滚的已退出残留。	this->wait();
include/future	955	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	_LIBCPP_HIDE_FROM_ABI void wait() const { __state_->wait(); }
include/future	958	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_for(__rel_time);
include/future	962	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_until(__abs_time);
include/future	986	G	有残留但无害（限定普通共享状态）	get 先置空 future 指针，unique_ptr/release_shared_count 负责释放原引用；消费 future 的状态保留但无孤立锁。async 最后引用另列 N。	return __s->move();
include/future	1026	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	_LIBCPP_HIDE_FROM_ABI void wait() const { __state_->wait(); }
include/future	1029	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_for(__rel_time);
include/future	1033	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_until(__abs_time);
include/future	1053	G	有残留但无害（限定普通共享状态）	get 先置空 future 指针，unique_ptr/release_shared_count 负责释放原引用；消费 future 的状态保留但无孤立锁。async 最后引用另列 N。	return __s->copy();
include/future	1093	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	_LIBCPP_HIDE_FROM_ABI void wait() const { __state_->wait(); }
include/future	1096	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_for(__rel_time);
include/future	1100	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_until(__abs_time);
include/future	1908	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	[[__nodiscard__]] _LIBCPP_HIDE_FROM_ABI const _Rp& get() const { return __state_->copy(); }
include/future	1915	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	_LIBCPP_HIDE_FROM_ABI void wait() const { __state_->wait(); }
include/future	1918	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_for(__rel_time);
include/future	1922	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_until(__abs_time);
include/future	1964	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	[[__nodiscard__]] _LIBCPP_HIDE_FROM_ABI _Rp& get() const { return __state_->copy(); }
include/future	1971	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	_LIBCPP_HIDE_FROM_ABI void wait() const { __state_->wait(); }
include/future	1974	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_for(__rel_time);
include/future	1978	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_until(__abs_time);
include/future	2020	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	_LIBCPP_HIDE_FROM_ABI void get() const { __state_->copy(); }
include/future	2027	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	_LIBCPP_HIDE_FROM_ABI void wait() const { __state_->wait(); }
include/future	2030	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_for(__rel_time);
include/future	2034	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	return __state_->wait_until(__abs_time);
include/mutex	257	S	安全	等待前未占有业务锁/未设置共享预约状态；unique_lock 退出解锁。共享读者计数在等待后增加。	return try_lock_until(chrono::steady_clock::now() + __d);
include/mutex	266	S	安全	等待前未占有业务锁/未设置共享预约状态；unique_lock 退出解锁。共享读者计数在等待后增加。	__no_timeout = __cv_.wait_until(__lk, __t) == cv_status::no_timeout;
include/mutex	294	S	安全	等待前未占有业务锁/未设置共享预约状态；unique_lock 退出解锁。共享读者计数在等待后增加。	return try_lock_until(chrono::steady_clock::now() + __d);
include/mutex	310	S	安全	等待前未占有业务锁/未设置共享预约状态；unique_lock 退出解锁。共享读者计数在等待后增加。	__no_timeout = __cv_.wait_until(__lk, __t) == cv_status::no_timeout;
include/shared_mutex	198	H	有残留且有害	直接或经包装在 gate2 等待读者退出前设置 write_entered；仅正常超时清除，展开无回滚。	_LIBCPP_ACQUIRE_CAPABILITY() _LIBCPP_HIDE_FROM_ABI void lock() { return __base_.lock(); }
include/shared_mutex	230	H	有残留且有害	直接或经包装在 gate2 等待读者退出前设置 write_entered；仅正常超时清除，展开无回滚。	return try_lock_until(chrono::steady_clock::now() + __rel_time);
include/shared_mutex	239	S	安全	等待前未占有业务锁/未设置共享预约状态；unique_lock 退出解锁。共享读者计数在等待后增加。	cv_status __status = __base_.__gate1_.wait_until(__lk, __abs_time);
include/shared_mutex	249	H	有残留且有害	直接或经包装在 gate2 等待读者退出前设置 write_entered；仅正常超时清除，展开无回滚。	cv_status __status = __base_.__gate2_.wait_until(__lk, __abs_time);
include/shared_mutex	270	S	安全	等待前未占有业务锁/未设置共享预约状态；unique_lock 退出解锁。共享读者计数在等待后增加。	return try_lock_shared_until(chrono::steady_clock::now() + __rel_time);
include/shared_mutex	280	S	安全	等待前未占有业务锁/未设置共享预约状态；unique_lock 退出解锁。共享读者计数在等待后增加。	cv_status __status = __base_.__gate1_.wait_until(__lk, __abs_time);
include/shared_mutex	324	T	无法判定（模板实参）	守卫只在成功获取后记录 owns；实际锁方法若为 shared mutex 则继承 H，其他用户 Mutex 的内部状态不可推定。	: __m_(std::addressof(__m)), __owns_(__m.try_lock_shared_until(__abs_time)) {}
include/shared_mutex	417	T	无法判定（模板实参）	守卫只在成功获取后记录 owns；实际锁方法若为 shared mutex 则继承 H，其他用户 Mutex 的内部状态不可推定。	__owns_ = __m_->try_lock_shared_until(__t);
src/call_once.cpp	47	X	范围疑问	call_once 直接调用底层 helper，未经过四种入口；静态见等待侧原生 mutex 缺少退出守卫，待人工确认是否扩围。	__libcpp_condvar_wait(&cv, &mut);
src/condition_variable.cpp	36	C	无法判定（调用方状态）	条件变量包装只计算局部时间/判断谓词，不管理调用者业务状态；mutex 在底层取消清理后重新持有，需调用者守卫解锁。任意谓词/Clock 的副作用不作推定。	int ec = __libcpp_condvar_wait(&__cv_, lk.mutex()->native_handle());
src/condition_variable.cpp	60	C	无法判定（调用方状态）	条件变量包装只计算局部时间/判断谓词，不管理调用者业务状态；mutex 在底层取消清理后重新持有，需调用者守卫解锁。任意谓词/Clock 的副作用不作推定。	int ec = __libcpp_condvar_timedwait(&__cv_, lk.mutex()->native_handle(), &ts);
src/future.cpp	103	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	__sub_wait(__lk);
src/future.cpp	110	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	__sub_wait(__lk);
src/future.cpp	121	F	安全（限定内部等待分支）	等待 shared state ready 前不修改 ready；锁由 unique_lock 清理。deferred 用户函数及外层生命周期边界另列，非全调用链安全证明。	__cv_.wait(__lk);
src/future.cpp	138	G	有残留但无害（限定普通共享状态）	get 先置空 future 指针，unique_ptr/release_shared_count 负责释放原引用；消费 future 的状态保留但无孤立锁。async 最后引用另列 N。	__s->copy();
src/mutex.cpp	82	S	安全	等待前未占有业务锁/未设置共享预约状态；unique_lock 退出解锁。共享读者计数在等待后增加。	__cv_.wait(lk);
src/mutex.cpp	117	S	安全	等待前未占有业务锁/未设置共享预约状态；unique_lock 退出解锁。共享读者计数在等待后增加。	__cv_.wait(lk);
src/shared_mutex.cpp	25	S	安全	等待前未占有业务锁/未设置共享预约状态；unique_lock 退出解锁。共享读者计数在等待后增加。	__gate1_.wait(lk);
src/shared_mutex.cpp	28	H	有残留且有害	直接或经包装在 gate2 等待读者退出前设置 write_entered；仅正常超时清除，展开无回滚。	__gate2_.wait(lk);
