sourcerpm	dlopen_runtime_elf_count	dlopen_binary_package_count	source_download_result	srpm_extract_result	text_file_count	hit_count
bluez-5.79-1.src.rpm	3	3	PASS	PASS	882	10
bpftrace-0.24.2-3.1.src.rpm	2	2	PASS	PASS	528	0
bundle-0.18.15-0.src.rpm	3	3	PASS	PASS	68	5
buxton2-1.9.14-0.src.rpm	6	3	PASS	PASS	70	1
cairo-1.14.2-0.src.rpm	3	3	PASS	PASS	417	2
capi-appfw-app-common-0.16.3-0.src.rpm	3	3	PASS	PASS	45	3
capi-media-camera-1.4.0-0.src.rpm	3	3	PASS	PASS	23	2
capi-media-tool-1.2.3-0.src.rpm	3	3	PASS	PASS	29	2
capi-media-vision-1.0.17-0.src.rpm	6	3	PASS	PASS	510	2
capi-network-vine-1.3.5-0.src.rpm	9	9	PASS	PASS	201	3
capi-system-info-0.5.2-1.src.rpm	3	3	PASS	PASS	47	2
capi-system-resource-1.0.0-0.src.rpm	3	3	PASS	PASS	17	1
capi-system-system-settings-0.0.5-0.src.rpm	12	6	PASS	PASS	60	10
cert-svc-3.0.0-0.src.rpm	6	6	PASS	PASS	170	1
chromium-efl-1.1.144-1.src.rpm	11	3	PASS	FAILED	0	0
cion-1.2.26-1.src.rpm	3	3	PASS	PASS	218	1
cmake-3.31.2-1.13.src.rpm	4	1	PASS	PASS	14761	34
cmake-3.31.2-1.15.src.rpm	8	2	PASS	PASS	14761	34
connman-1.42-4.src.rpm	6	6	PASS	PASS	221	1
coreclr-8.0.11-0.src.rpm	55	10	PASS	PASS	6623	100
coreclr-diagnostics-8.0.547301-37.src.rpm	9	6	PASS	PASS	1274	15
coregl-0.4.0-0.src.rpm	12	3	PASS	PASS	59	13
coreprofiler-1.2.1-1.src.rpm	3	3	PASS	PASS	92	0
cryptsetup-2.6.1-1.src.rpm	3	3	PASS	PASS	260	4
dali2-adaptor-2.5.26-1.src.rpm	9	9	PASS	PASS	1514	37
dali2-toolkit-2.5.26-1.src.rpm	6	6	PASS	PASS	2242	14
deviced-10.1.0-1.src.rpm	3	3	PASS	PASS	261	2
dfs-adaptation-1.0.10-1.src.rpm	3	3	PASS	PASS	7	1
dotnet-build-tools-8.0.404-1.src.rpm	129	3	PASS	PASS	31	0
dotnet-launcher-8.0.11-1.src.rpm	21	9	PASS	PASS	69	13
download-provider-2.4.4-0.src.rpm	6	6	PASS	PASS	94	7
e2fsprogs-1.46.0-1.10.src.rpm	1	1	PASS	PASS	442	42
e2fsprogs-1.46.0-1.12.src.rpm	1	1	PASS	PASS	442	42
e2fsprogs-1.46.0-1.14.src.rpm	1	1	PASS	PASS	442	42
ecryptfs-utils-111-0.src.rpm	3	3	PASS	PASS	102	73
efl-1.25.1-0.src.rpm	30	15	PASS	PASS	4642	116
ell-0.28-0.src.rpm	3	3	PASS	PASS	169	73
emuld-0.11.3-0.src.rpm	1	1	PASS	PASS	27	1
enlightenment-0.20.0-tz11_2.26.0.src.rpm	3	3	PASS	PASS	890	1
esd-1.1.5-1.src.rpm	3	3	PASS	PASS	16	2
eventsystem-0.1.57-1.src.rpm	3	3	PASS	PASS	110	4
freerdp-2.3.2-0.src.rpm	3	3	PASS	PASS	1823	5
fuse-2.9.9-0.src.rpm	3	3	PASS	PASS	57	73
gawk-3.1.5-2.2.src.rpm	6	3	PASS	PASS	118	14
gcc-14.2.0-1.13.src.rpm	6	5	PASS	PASS	79040	1160
gcc-14.2.0-1.15.src.rpm	12	10	PASS	PASS	79040	1160
gcc-aarch64-14.2.0-1.4.src.rpm	5	1	PASS	PASS	79040	1160
gcc-aarch64-14.2.0-1.5.src.rpm	5	1	PASS	PASS	79040	1160
gcc-armv7hl-14.2.0-1.4.src.rpm	5	1	PASS	PASS	79040	1160
gcc-armv7hl-14.2.0-1.5.src.rpm	10	2	PASS	PASS	79040	1160
gcc-armv7l-14.2.0-1.4.src.rpm	5	1	PASS	PASS	79040	1160
gcc-armv7l-14.2.0-1.5.src.rpm	5	1	PASS	PASS	79040	1160
gcc-riscv64-14.2.0-1.4.src.rpm	5	1	PASS	PASS	79040	1160
gcc-riscv64-14.2.0-1.5.src.rpm	10	2	PASS	PASS	79040	1160
gdb-16.3-1.3.src.rpm	9	6	PASS	PASS	9154	536
glib2-2.80.5-0.src.rpm	3	3	PASS	PASS	1575	25
glibc-2.40-2.8.src.rpm	1	1	PASS	PASS	16731	741
glibc-2.40-2.9.src.rpm	2	2	PASS	PASS	16731	741
gpg2-2.4.3-0.src.rpm	3	3	PASS	PASS	508	10
gstreamer-1.24.11-38.src.rpm	6	3	PASS	PASS	7746	22
hal-api-common-2.0.0-2.src.rpm	6	3	PASS	PASS	37	12
hdf5-1.10.1-0.src.rpm	3	3	PASS	PASS	1156	79
heaptrack-1.4.5-1.src.rpm	6	3	PASS	PASS	181	20
icecream-0.9.7-1.2.src.rpm	6	2	PASS	PASS	45	70
icecream-0.9.7-1.3.src.rpm	3	1	PASS	PASS	45	70
icu-78.1-1.4.src.rpm	1	1	PASS	PASS	1731	8
icu-78.1-1.5.src.rpm	2	2	PASS	PASS	1731	8
inference-engine-interface-0.5.2-0.src.rpm	3	3	PASS	PASS	31	3
inference-engine-tflite-0.0.9-0.src.rpm	3	3	PASS	PASS	5	0
iproute2-5.5.0-1.2.src.rpm	6	4	PASS	PASS	445	24
iproute2-5.5.0-1.3.src.rpm	3	2	PASS	PASS	445	24
iptables-1.6.1-2.2.src.rpm	3	3	PASS	PASS	306	69
isf-11.1.28-1.src.rpm	3	3	PASS	PASS	256	16
jdk-1.8.0.281-1.src.rpm	78	3	PASS	PASS	10	0
key-manager-0.1.90-1.src.rpm	30	9	PASS	PASS	333	6
krb5-1.22.1-1.2.src.rpm	3	3	PASS	PASS	1583	13
launchpad-0.50.17-1.src.rpm	12	12	PASS	PASS	172	17
lbs-server-1.3.8-1.src.rpm	6	6	PASS	PASS	80	1
libaudio-effect-0.0.26-0.src.rpm	3	3	PASS	PASS	27	1
libcynara-commons-0.26.0-1.src.rpm	3	3	PASS	PASS	462	1
libgbm-1.1.1-1.src.rpm	3	3	PASS	PASS	12	3
libgbm-msm-1.0.0-0.src.rpm	1	1	PASS	PASS	24	1
libmedia-service-0.8.8-0.src.rpm	3	3	PASS	PASS	30	2
libmm-fileinfo-1.1.5-0.src.rpm	3	3	PASS	PASS	47	35
libmm-utility-0.5.2-0.src.rpm	6	3	PASS	PASS	100	4
libnl3-3.2.22-1.2.src.rpm	3	3	PASS	PASS	301	68
libscl-core-0.11.3-1.src.rpm	3	3	PASS	PASS	17	2
libslp-db-util-0.1.2-0.src.rpm	3	3	PASS	PASS	14	2
libsndfile-1.2.2-1.2.src.rpm	3	3	PASS	PASS	247	71
libsyscommon-5.0.0-0.src.rpm	15	15	PASS	PASS	93	2
libtbb-2019U3-0.src.rpm	6	3	PASS	PASS	721	35
libtbm-4.8.6-1.src.rpm	3	3	PASS	PASS	48	1
libtcore-0.6.0-2.src.rpm	3	3	PASS	PASS	85	2
libtdm-3.4.0-0.src.rpm	3	3	PASS	PASS	70	2
libtool-2.5.4-1.13.src.rpm	1	1	PASS	PASS	44	169
libtool-2.5.4-1.15.src.rpm	2	2	PASS	PASS	44	169
libwidget_service-1.3.9-1.src.rpm	9	6	PASS	PASS	58	4
libxml2-2.15.1-1.13.src.rpm	1	1	PASS	PASS	256	6
libxml2-2.15.1-1.15.src.rpm	2	2	PASS	PASS	256	6
lightweight-web-engine-1.4.0-1.src.rpm	18	9	PASS	PASS	4582	63
llvm-22.1.8-19.1.src.rpm	11	11	PASS	PASS	118904	512
lottie-player-0.2.5-1.src.rpm	3	3	PASS	PASS	166	5
lttng-ust-2.14.0-1.2.src.rpm	14	2	PASS	PASS	367	40
lttng-ust-2.14.0-1.3.src.rpm	7	1	PASS	PASS	367	40
lua-5.1.5-1.13.src.rpm	1	1	PASS	PASS	65	4
lua-5.1.5-1.14.src.rpm	2	2	PASS	PASS	65	4
lua-5.1.5-1.15.src.rpm	1	1	PASS	PASS	65	4
lwnode-1.0.0-1.src.rpm	6	3	PASS	PASS	7497	80
make-4.4.1-1.13.src.rpm	1	1	PASS	PASS	90	15
make-4.4.1-1.15.src.rpm	2	2	PASS	PASS	90	15
media-server-0.8.16-0.src.rpm	6	3	PASS	PASS	38	2
mesa-24.3.4-0.src.rpm	3	3	PASS	PASS	7694	18
mic-bootstrap-1.0-1.src.rpm	212	4	PASS	PASS	1	0
minicoredumper-2.9.11-0.src.rpm	3	3	PASS	PASS	113	1
mmi-2.2.2-0.src.rpm	6	6	PASS	PASS	198	2
mmi-manager-1.0.3-0.src.rpm	3	3	PASS	PASS	85	4
mosquitto-1.6.8-0.src.rpm	3	3	PASS	PASS	525	1
nan-manager-0.2.2-1.src.rpm	3	3	PASS	PASS	73	1
net-config-1.2.15-1.src.rpm	3	3	PASS	PASS	113	5
netcoredbg-3.1.2-1.src.rpm	3	3	PASS	PASS	240	4
nnfw-1.28.0-1.src.rpm	3	3	PASS	PASS	28736	71
nnstreamer-2.7.0-0.src.rpm	11	11	PASS	PASS	459	9
nnstreamer-edge-0.2.8-1.src.rpm	3	3	PASS	PASS	50	1
nntrainer-0.5.0-0.src.rpm	3	3	PASS	PASS	732	3
nspr-4.36-1.4.src.rpm	3	3	PASS	PASS	438	32
nss-3.109-1.4.src.rpm	2	2	PASS	PASS	1873	4
nss-3.109-1.5.src.rpm	4	4	PASS	PASS	1873	4
ode-0.0.5-0.src.rpm	6	3	PASS	PASS	105	1
onnxruntime-1.16.3-1.src.rpm	3	3	PASS	PASS	10678	39
openal-soft-1.17.2-18.src.rpm	3	3	PASS	PASS	155	4
opencl-icd-loader-v2022.01.04-0.src.rpm	3	3	PASS	PASS	53	1
opencv-4.7.0-8.src.rpm	3	3	PASS	PASS	6742	20
openfst-1.8.4-2.2.src.rpm	6	3	PASS	PASS	446	73
openssh-7.7p1-0.src.rpm	9	3	PASS	PASS	540	11
openssl1.1-1.1.1w-1.14.src.rpm	2	2	PASS	PASS	1236	12
openssl1.1-1.1.1w-1.16.src.rpm	2	2	PASS	PASS	1236	12
openssl3-3.5.5-1.10.src.rpm	2	2	PASS	PASS	2297	13
openssl3-3.5.5-1.8.src.rpm	2	2	PASS	PASS	2297	13
openusd-24.03-0.src.rpm	3	3	PASS	PASS	5014	10
openvino-2019R3-0.src.rpm	3	3	PASS	PASS	6437	28
openvpn-2.5.11-0.src.rpm	3	3	PASS	PASS	269	79
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	3	3	PASS	PASS	89	4
org.tizen.tts-engine-default-1.100.1-1.src.rpm	3	3	PASS	PASS	3	0
org.tizen.vc-engine-default-1.90.1-1.src.rpm	6	2	PASS	PASS	3	0
pacrunner-0.9-0.src.rpm	3	3	PASS	PASS	32	1
pam-1.1.6-1.12.src.rpm	1	1	PASS	PASS	221	82
pam-1.1.6-1.14.src.rpm	2	2	PASS	PASS	221	82
pass-2.0.1-1.src.rpm	3	3	PASS	PASS	107	3
pcsc-lite-0.1.2-0.src.rpm	3	3	PASS	PASS	60	74
perl-5.42.0-2.10.src.rpm	6	2	PASS	PASS	364	22
perl-5.42.0-2.8.src.rpm	3	1	PASS	PASS	364	22
phonenumber-utils-0.2.11-0.src.rpm	3	3	PASS	PASS	51	1
pkgmgr-0.23.1-0.src.rpm	6	6	PASS	PASS	69	1
pkgmgr-info-0.37.2-1.src.rpm	6	6	PASS	PASS	320	11
pkgmgr-server-1.1.2-1.src.rpm	3	3	PASS	PASS	8	2
procps-ng-4.0.5-2.2.src.rpm	3	3	PASS	PASS	101	5
pulseaudio-15.0-41.src.rpm	6	3	PASS	PASS	643	3
push-0.7.0-1.src.rpm	3	3	PASS	PASS	9	0
python-2.7.18-1.13.src.rpm	7	6	PASS	PASS	3079	140
python3-base-3.14.2-2.8.src.rpm	6	6	PASS	PASS	3266	74
python3-cffi-2.0.0-0.src.rpm	3	3	PASS	PASS	170	132
qemu-accel-0.4-1.4.src.rpm	255	21	PASS	PASS	1	0
resourced-10.0.0-1.src.rpm	6	6	PASS	PASS	213	4
rpc-port-1.21.15-0.src.rpm	3	3	PASS	PASS	114	0
rpi4-linux-kernel-6.12.80-0.src.rpm	6	4	PASS	PASS	65463	33
rpm-4.14.1.1-2.8.src.rpm	1	1	PASS	PASS	994	70
rpm-4.14.1.1-2.9.src.rpm	2	2	PASS	PASS	994	70
rscmgr-service-0.1-13.src.rpm	3	3	PASS	PASS	102	3
rust-1.90.0-1.src.rpm	12	9	PASS	PASS	31	0
sdbd-3.0.50-0.src.rpm	6	3	PASS	PASS	65	5
sensord-10.0.0-1.src.rpm	3	3	PASS	PASS	234	2
singleo-0.0.1-0.src.rpm	3	3	PASS	PASS	105	1
smartcard-service-0.1.59-0.src.rpm	3	3	PASS	PASS	100	2
sqlcipher-4.6.1-0.src.rpm	6	6	PASS	PASS	428	74
sqlite-3.51.0-1.14.src.rpm	2	2	PASS	PASS	12	5
sqlite-3.51.0-1.16.src.rpm	4	4	PASS	PASS	12	5
stc-manager-0.1.7-0.src.rpm	3	3	PASS	PASS	139	7
storaged-10.0.0-1.src.rpm	3	3	PASS	PASS	60	2
strongswan-5.7.1-1.src.rpm	3	3	PASS	PASS	2395	91
sudo-1.9.17p2-0.src.rpm	6	6	PASS	PASS	570	90
systemd-244-0.src.rpm	3	3	PASS	PASS	1784	10
tcl-8.6.17-1.2.src.rpm	6	3	PASS	PASS	459	42
team-application-1.1.6-1.src.rpm	6	3	PASS	PASS	53	4
tensorflow2-2.18.0-1.2.src.rpm	2	2	PASS	PASS	44657	203
tensorflow2-2.18.0-1.3.src.rpm	1	1	PASS	PASS	44657	203
tensorflow2-2.18.0-1.src.rpm	3	3	PASS	PASS	34473	160
tizen-action-1.3.13-1.src.rpm	3	3	PASS	PASS	212	1
tizen-core-imf-0.2.17-0.src.rpm	3	3	PASS	PASS	19	2
tizen-theme-manager-1.3.3-1.src.rpm	3	3	PASS	PASS	62	2
tizen-watcher-1.0.7-1.src.rpm	3	3	PASS	PASS	68	1
training-engine-interface-0.3.2-0.src.rpm	3	3	PASS	PASS	16	3
tvm-runtime-0.7.0-0.src.rpm	3	3	PASS	PASS	2245	37
tzsh-1.5.8-0.src.rpm	3	3	PASS	PASS	85	1
ua-manager-0.14.18-1.src.rpm	3	3	PASS	PASS	63	3
ui-gadget-1-0.2.12-1.src.rpm	6	3	PASS	PASS	23	7
united-service-1.3.1-0.src.rpm	3	3	PASS	PASS	73	1
usb-modeswitch-2.2.6-2.src.rpm	3	3	PASS	PASS	43	4
v4l-utils-1.6.0-7.2.src.rpm	2	2	PASS	PASS	294	2
v4l-utils-1.6.0-7.3.src.rpm	1	1	PASS	PASS	294	2
vim-9.1.1918-2.2.src.rpm	3	3	PASS	PASS	422	35
vision-source-1.0.0-0.src.rpm	3	3	PASS	PASS	7	2
voice-control-1.101.2-1.src.rpm	3	3	PASS	PASS	140	2
vulkan-loader-1.3.296-0.src.rpm	3	3	PASS	PASS	129	10
vulkan-tools-1.3.296-0.src.rpm	12	3	PASS	PASS	69	0
webapi-plugins-2.92-0.src.rpm	3	3	PASS	PASS	632	6
webauthn-1.0.13-1.src.rpm	6	6	PASS	PASS	68	1
wifi-direct-manager-1.4.3-1.src.rpm	3	3	PASS	PASS	67	4
wrtjs-1.1.1-1.src.rpm	3	3	PASS	PASS	20	1
