sourcerpm	dlopen_runtime_elf_count	dlopen_binary_package_count	file	line	tokens	original
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/CMakeLists.txt	354	dlopen	"set_option(SDL_DLOPEN          ""Use dlopen for shared object loading"" ${SDL_DLOPEN_ENABLED_BY_DEFAULT})"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/CMakeLists.txt	911	dlopen	# If however on Unix or APPLE dlopen() is detected via CheckDLOPEN(),
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/CMakeLists.txt	1011	dlopen	    file(GLOB LOADSO_SOURCES ${SDL2_SOURCE_DIR}/src/loadso/dlopen/*.c)
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/CMakeLists.txt	1046	dlopen	    # FIXME failing dlopen https://github.com/android-ndk/ndk/issues/929
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	1076	dlopen	      --dlopen|-dlopen)
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	1203	dlopen	    # Only execute mode is allowed to have -dlopen flags.
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	1205	dlopen	"      func_error ""unrecognized option \`-dlopen'"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	2353	dlopen	  -dlopen FILE      add the directory containing FILE to the library path
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	2355	dlopen	This mode sets the library path environment variable according to \`-dlopen'
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	2410	dlopen	  -dlopen FILE      \`-dlpreopen' FILE if it cannot be dlopened at runtime
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	2525	dlopen	    # Handle -dlopen flags immediately.
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	2572	dlopen	"\tfunc_warning ""\`-dlopen' is ignored for non-libtool libraries and objects"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	5493	dlopen	      -dlopen)
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	5964	dlopen	\t  # This library was specified with -dlopen.
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6081	dlopen	"\t    func_fatal_help ""libraries can \`-dlopen' only libtool libraries: $file"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6092	dlopen	"\tpasses=""conv scan dlopen dlpreopen link"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6118	dlopen	"\tdlopen) libs=""$dlfiles"" ;;"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6146	dlopen	"      if test ""$pass"" = dlopen; then"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6366	dlopen	\t      # If there is no dlopen support or we're linking statically,
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6396	dlopen	\tdlopen=
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6426	dlopen	"\t  test -n ""$dlopen"" && func_append dlfiles "" $dlopen"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6472	dlopen	\t# This library was specified with -dlopen.
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6473	dlopen	"\tif test ""$pass"" = dlopen; then"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6475	dlopen	"\t    func_fatal_error ""cannot -dlopen a convenience library: \`$lib'"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6480	dlopen	\t    # If there is no dlname, no dlopen support or we're linking
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6489	dlopen	\tfi # $pass = dlopen
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6545	dlopen	\t      # (otherwise, the dlopen module name will be incorrect).  We do
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6547	dlopen	\t      # We recover the dlopen module name by 'saving' the la file
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6962	dlopen	"\t      echo ""*** is linked with the -dlopen flag to resolve symbols at runtime."""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	7106	dlopen	"      if test ""$pass"" != dlopen; then"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	7205	dlopen	"\tfunc_warning ""\`-dlopen' is ignored for archives"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	7272	dlopen	"\tfunc_warning ""\`-dlopen self' is ignored for libtool libraries"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	7949	dlopen	"\t    echo ""*** application is linked with the -dlopen flag."""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	7967	dlopen	"\t    echo ""*** or is declared to -dlopen it."""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	8578	dlopen	"\tfunc_warning ""\`-dlopen' is ignored for objects"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	8699	dlopen	"\t  func_warning ""\`LT_INIT([dlopen])' not used. Assuming no dlopen support."""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	9380	dlopen	# The name that we can dlopen(3).
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	9409	dlopen	# Files to dlopen/dlpreopen
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	9410	dlopen	dlopen='$dlfiles'
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/cmake/sdlchecks.cmake	33	dlopen	"  check_symbol_exists(dlopen ""dlfcn.h"" HAVE_DLOPEN)"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/cmake/sdlchecks.cmake	36	dlopen	"      check_library_exists(""${_LIBNAME}"" ""dlopen"" """" DLOPEN_LIB)"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/cmake/sdlchecks.cmake	53	dlopen	"         void *handle = dlopen(\""\"", RTLD_NOW);"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/cmake/sdlchecks.cmake	62	dlopen	    file(GLOB DLOPEN_SOURCES ${SDL2_SOURCE_DIR}/src/loadso/dlopen/*.c)
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	1686	dlopen	  --enable-sdl-dlopen     use dlopen for shared object loading [[default=yes]]
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	10928	dlopen	"    lt_cv_dlopen=""dlopen"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	10934	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	10935	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	10950	dlopen	char dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	10954	dlopen	return dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	10971	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11026	dlopen	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11028	dlopen	"  lt_cv_dlopen=""dlopen"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11030	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11031	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11046	dlopen	char dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11050	dlopen	return dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11067	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11069	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11070	dlopen	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11085	dlopen	char dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11089	dlopen	return dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11106	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-lsvld"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11173	dlopen	  dlopen)
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11183	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11184	dlopen	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11203	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11204	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11244	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11289	dlopen	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11290	dlopen	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11309	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11310	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11350	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24127	dlopen	    # Check whether --enable-sdl-dlopen was given.
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24135	dlopen	"        { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24136	dlopen	"$as_echo_n ""checking for dlopen... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24147	dlopen	"         void *handle = dlopen("""", RTLD_NOW);"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24164	dlopen	"            { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lc"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24165	dlopen	"$as_echo_n ""checking for dlopen in -lc... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24180	dlopen	char dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24184	dlopen	return dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24203	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24204	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24219	dlopen	char dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24223	dlopen	return dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24242	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lltdl"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24243	dlopen	"$as_echo_n ""checking for dlopen in -lltdl... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24258	dlopen	char dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24262	dlopen	return dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24289	dlopen	"            SOURCES=""$SOURCES $srcdir/src/loadso/dlopen/*.c"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	28239	dlopen	# Whether dlopen is supported.
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	28242	dlopen	# Whether dlopen of programs is supported.
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	28245	dlopen	# Whether dlopen of statically linked programs is supported.
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9520	dlopen	"    lt_cv_dlopen=""dlopen"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9526	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9527	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9542	dlopen	char dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9546	dlopen	return dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9563	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9618	dlopen	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9620	dlopen	"  lt_cv_dlopen=""dlopen"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9622	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9623	dlopen	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9638	dlopen	char dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9642	dlopen	return dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9659	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9661	dlopen	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9662	dlopen	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9677	dlopen	char dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9681	dlopen	return dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9698	dlopen	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-lsvld"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9765	dlopen	  dlopen)
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9775	dlopen	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9776	dlopen	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9795	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9796	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9830	dlopen	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9871	dlopen	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9872	dlopen	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9891	RTLD_GLOBAL	#ifdef RTLD_GLOBAL
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9892	RTLD_GLOBAL	#  define LT_DLGLOBAL\t\tRTLD_GLOBAL
