repo_id	name	arch	epoch	version	release	checksum	location	spec_path	line	token	original
unified_source	tensorflow2	src	0	2.18.0	1	5578e8a8bf754bd9d9c3e0d0f2d0c54960dceb4f031cd5215ae2730e93623ce6	tensorflow2-2.18.0-1.src.rpm	tensorflow2.spec	174	clang	export CC=clang
unified_source	tensorflow2	src	0	2.18.0	1	5578e8a8bf754bd9d9c3e0d0f2d0c54960dceb4f031cd5215ae2730e93623ce6	tensorflow2-2.18.0-1.src.rpm	tensorflow2.spec	175	clang++	export CXX=clang++
unified_source	tensorflow2	src	0	2.18.0	1	5578e8a8bf754bd9d9c3e0d0f2d0c54960dceb4f031cd5215ae2730e93623ce6	tensorflow2-2.18.0-1.src.rpm	tensorflow2.spec	176	clang++	CC=clang CXX=clang++ \
unified_source	tensorflow2	src	0	2.18.0	1	5578e8a8bf754bd9d9c3e0d0f2d0c54960dceb4f031cd5215ae2730e93623ce6	tensorflow2-2.18.0-1.src.rpm	tensorflow2.spec	176	clang	CC=clang CXX=clang++ \
unified_source	tensorflow2	src	0	2.18.0	1	5578e8a8bf754bd9d9c3e0d0f2d0c54960dceb4f031cd5215ae2730e93623ce6	tensorflow2-2.18.0-1.src.rpm	tensorflow2.spec	178	clang	  -DCMAKE_C_COMPILER=clang \
unified_source	tensorflow2	src	0	2.18.0	1	5578e8a8bf754bd9d9c3e0d0f2d0c54960dceb4f031cd5215ae2730e93623ce6	tensorflow2-2.18.0-1.src.rpm	tensorflow2.spec	179	clang++	  -DCMAKE_CXX_COMPILER=clang++ \
unified_source	nnstreamer	src	0	2.7.0	0	69c9734291ea249c2f3403462139a8bb2802cffc3e644306799100ed353cb3b2	nnstreamer-2.7.0-0.src.rpm	nnstreamer.spec	230	clang	%if %{toolchain_is clang}
unified_source	capi-network-connection	src	0	1.0.126	0	6c9326a2999b0075a60e0dd1f372a3a9ae2f9f0c921a8c22e3bc86a1a896de86	capi-network-connection-1.0.126-0.src.rpm	capi-network-connection.spec	74	clang	%if %{toolchain_is clang}
unified_source	alarm-manager	src	0	0.14.12	1	6cb26d1da25dc7034cc2efb9c197d6e5714456a629b1d58523282d1fc0a13d70	alarm-manager-0.14.12-1.src.rpm	alarm-manager.spec	172	clang	%if %{toolchain_is clang}
unified_source	coreprofiler	src	0	1.2.1	1	6cf6e57d0e650ce93e646ee3af677309dab63366387da1b9830ea7f29b58d55f	coreprofiler-1.2.1-1.src.rpm	coreprofiler.spec	14	clang	BuildRequires: clang >= 3.8
unified_source	libsyscommon	src	0	5.0.0	0	6d7425dca6ce945d2cacfeacf50c5c741a20cb5d442bb7e0cdf33cf2c57b83ab	libsyscommon-5.0.0-0.src.rpm	libsyscommon.spec	63	clang	Requires:       clang >= 10
unified_source	libsyscommon	src	0	5.0.0	0	6d7425dca6ce945d2cacfeacf50c5c741a20cb5d442bb7e0cdf33cf2c57b83ab	libsyscommon-5.0.0-0.src.rpm	libsyscommon.spec	74	clang	(clang, llvm, bpftool, libbpf-devel, kernel-btf-devel).
unified_source	tidl	src	0	2.7.1	1	6fc254bd34579a29c58503ca83ea63b6ea1cbf44fc705be7e9baee458414c54a	tidl-2.7.1-1.src.rpm	tidl.spec	52	clang	%if %{toolchain_is clang}
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	12	clang	%define _toolchain_override clang
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	106	clang	%package -n clang
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	112	clang	%description -n clang
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	117	clang	Requires: clang = %{version}-%{release}
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	120	clang	This package contains the clang (C language) frontend for LLVM.
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	280	clang	"    -DLLVM_ENABLE_PROJECTS=""clang;lldb;clang-tools-extra;lld;compiler-rt;openmp"" \"
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	292	clang	"    -DCLANG_RESOURCE_DIR=""../%{_lib}/clang/%{llvm_version}"" \"
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	421	clang++	ln -sf %{_prefix}/bin/clang++ %{buildroot}%{_prefix}/bin/clang++-%{llvm_version}
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	423	clang	ln -sf clang %{buildroot}%{_prefix}/bin/%{_host}-clang
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	424	clang++	ln -sf clang++ %{buildroot}%{_prefix}/bin/%{_host}-clang++
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	428	clang	-resource-dir %{_prefix}/%{_lib}/clang/%{llvm_version}
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	444	clang	# Install the clang python bits
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	446	clang	cp -a ../clang/bindings/python/clang %{buildroot}%{python3_sitelib}/
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	483	clang	%post -n clang -p /sbin/ldconfig
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	484	clang	%postun -n clang -p /sbin/ldconfig
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	626	clang	%files -n clang
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	629	clang	%{_prefix}/bin/clang
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	630	clang++	%{_prefix}/bin/clang++
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	659	clang	%{_libdir}/clang/%{llvm_version}/include/*
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	661	clang	%{_libdir}/cmake/clang/*
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	675	clang	%{_prefix}/include/clang/*
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	699	clang	%{_libdir}/clang/%{llvm_version}/include/sanitizer/*
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	700	clang	%{_libdir}/clang/%{llvm_version}/*
base_source	llvm	src	0	22.1.8	19.1	7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba	llvm-22.1.8-19.1.src.rpm	llvm.spec	716	clang	%{python3_sitelib}/clang
unified_source	dynpart-tools	src	0	1.0	1	75c78536e31289f56d03069f6e7efab54d310ef4398a4953e6957bfaeca5e2cd	dynpart-tools-1.0-1.src.rpm	dynpart-tools.spec	18	clang	BuildRequires:\tclang
unified_source	dynpart-tools	src	0	1.0	1	75c78536e31289f56d03069f6e7efab54d310ef4398a4953e6957bfaeca5e2cd	dynpart-tools-1.0-1.src.rpm	dynpart-tools.spec	36	clang	\t-DCMAKE_C_COMPILER=clang \
unified_source	dynpart-tools	src	0	1.0	1	75c78536e31289f56d03069f6e7efab54d310ef4398a4953e6957bfaeca5e2cd	dynpart-tools-1.0-1.src.rpm	dynpart-tools.spec	37	clang++	\t-DCMAKE_CXX_COMPILER=clang++ \
unified_source	rpi4-linux-kernel	src	0	6.12.80	0	78002bda58eee4e8951283cf54ce228fe4810ca9045d178f400e4a7c9a7bc423	rpi4-linux-kernel-6.12.80-0.src.rpm	linux-rpi.spec	196	clang	%if %{toolchain_is clang}
unified_source	rpi4-linux-kernel	src	0	6.12.80	0	78002bda58eee4e8951283cf54ce228fe4810ca9045d178f400e4a7c9a7bc423	rpi4-linux-kernel-6.12.80-0.src.rpm	linux-rpi.spec	254	clang	%if %{toolchain_is clang}
unified_source	nv-kernel-display-driver	src	0	36.4.4	0	7bbaa1346a5b22e823f4f331519edc48eb25e4e0e561682d79aa32feaca1489a	nv-kernel-display-driver-36.4.4-0.src.rpm	nv-kernel-display-driver.spec	50	clang	%if %{toolchain_is clang}
unified_source	nv-kernel-display-driver	src	0	36.4.4	0	7bbaa1346a5b22e823f4f331519edc48eb25e4e0e561682d79aa32feaca1489a	nv-kernel-display-driver-36.4.4-0.src.rpm	nv-kernel-display-driver.spec	87	clang	%if %{toolchain_is clang}
unified_source	isf	src	0	11.1.28	1	7e19a1a423cac1f51fda485662198bff0451a8a70dfe8ba9a64801ae722c442c	isf-11.1.28-1.src.rpm	isf.spec	103	clang	%if %{toolchain_is clang}
base_source	kmod	src	0	34.2	1.3	8645c06f04ac5c14feda9cf1803229317ddb6408533b61b354ecd887ae862082	kmod-34.2-1.3.src.rpm	kmod.spec	100	clang	%if !%{toolchain_is clang}
unified_source	dumpsys	src	0	2.0.16	1	8f2f7e28bb4882fc09184b68555b8407eea34d4606a5757cbec1393dadac6762	dumpsys-2.0.16-1.src.rpm	dumpsys.spec	27	clang	%if %{toolchain_is clang}
unified_source	dumpsys	src	0	2.0.16	1	8f2f7e28bb4882fc09184b68555b8407eea34d4606a5757cbec1393dadac6762	dumpsys-2.0.16-1.src.rpm	dumpsys.spec	103	clang	        %if %{toolchain_is clang}
unified_source	bluetooth-share	src	0	0.10.0	1	95e1c090da69e85c0354b39f3171c440b65197822ba3956beb9959f9cc4139ca	bluetooth-share-0.10.0-1.src.rpm	bluetooth-share.spec	79	clang	%if %{toolchain_is clang}
unified_source	heaptrack	src	0	1.4.5	1	9b6ce53dd926e8f60ab04041c022ecfa10c2f9a83897442dc66e4f3cd1f4d69b	heaptrack-1.4.5-1.src.rpm	heaptrack.spec	21	clang	BuildRequires: clang
unified_source	heaptrack	src	0	1.4.5	1	9b6ce53dd926e8f60ab04041c022ecfa10c2f9a83897442dc66e4f3cd1f4d69b	heaptrack-1.4.5-1.src.rpm	heaptrack.spec	103	clang++	CC=clang CXX=clang++ \
unified_source	heaptrack	src	0	1.4.5	1	9b6ce53dd926e8f60ab04041c022ecfa10c2f9a83897442dc66e4f3cd1f4d69b	heaptrack-1.4.5-1.src.rpm	heaptrack.spec	103	clang	CC=clang CXX=clang++ \
base_source	iptables	src	0	1.6.1	2.2	9bb01da4c69beb191f197796a18e14d601ef3c218a09c97ed948cc1fa7b1a53c	iptables-1.6.1-2.2.src.rpm	iptables.spec	81	clang	%if %{toolchain_is clang}
base_source	xz	src	0	5.8.1	1.14	9f3c2dd136625e48bce0c2201e50e1d13f349a3f68990b9833c044d2b547c254	xz-5.8.1-1.14.src.rpm	xz.spec	18	clang	%if %{toolchain_is clang}
base_source	xz	src	0	5.8.1	1.14	9f3c2dd136625e48bce0c2201e50e1d13f349a3f68990b9833c044d2b547c254	xz-5.8.1-1.14.src.rpm	xz.spec	102	clang	   %if %{toolchain_is clang}
unified_source	webapi-plugins	src	0	2.92	0	a7012a556c3a997525d9aec10d5cae74d8a3dc0d9f03016fb6a6320b35db8dda	webapi-plugins-2.92-0.src.rpm	webapi-plugins.spec	13	dlopen	## for aarch64 there is a dlopen failure during dlopen of libcapi-media-image-util.so (one of its dependency):
unified_source	webapi-plugins	src	0	2.92	0	a7012a556c3a997525d9aec10d5cae74d8a3dc0d9f03016fb6a6320b35db8dda	webapi-plugins-2.92-0.src.rpm	webapi-plugins.spec	700	clang	%if %{toolchain_is clang}
unified_source	angle	src	0	2.1	1	ab91e54839404ad07a6ce9fab25bac46d46f1110e1d2e7c630975d2b02140180	angle-2.1-1.src.rpm	angle.spec	36	clang	BuildRequires:  clang
unified_source	hal-backend-security-keys	src	0	1.0.0	0	b1acec65395bd0fc84b790c5e7214d5dcd9ebfe7f9c79bfcab7fc78ddd4ad821	hal-backend-security-keys-1.0.0-0.src.rpm	hal-backend-security-keys.spec	21	clang	%if %{toolchain_is clang}
base_source	icecream	src	0	0.9.7	1.2	b690454cf4f4a783a5996804cfca22b924d0e38a9f1e66ad8adce52f5a4948b9	icecream-0.9.7-1.2.src.rpm	icecream.spec	64	clang++	for i in g++ gcc cc c++ clang clang++; do
base_source	icecream	src	0	0.9.7	1.2	b690454cf4f4a783a5996804cfca22b924d0e38a9f1e66ad8adce52f5a4948b9	icecream-0.9.7-1.2.src.rpm	icecream.spec	64	clang	for i in g++ gcc cc c++ clang clang++; do
unified_source	app-core	src	0	1.27.13	0	c637df44e0b9a006b65bfaa48069b1f6136e019c21d866f8c462c2f4934755bf	app-core-1.27.13-0.src.rpm	app-core.spec	194	clang	%if %{toolchain_is clang}
unified_source	ne10	src	0	1.2.1	0	c84fe0333714239cd1f30b387647b052c99aa8f3e79622b23618a30722b7f29c	ne10-1.2.1-0.src.rpm	ne10.spec	61	clang	%if %{toolchain_is clang}
base_source	xmlstarlet	src	0	1.6.1	1.3	c8b2af7378ac2561bc2e4eb5f837f4110f151174542a55c48d51eb9b54ba738f	xmlstarlet-1.6.1-1.3.src.rpm	xmlstarlet.spec	30	clang	%if %{toolchain_is clang}
unified_source	netcoredbg	src	0	3.1.2	1	c9fc2a384e7265340d07ec88b3410ea61949b9453fe204faeb9cdba066f7c09b	netcoredbg-3.1.2-1.src.rpm	netcoredbg.spec	13	clang	# Accelerate clang
unified_source	netcoredbg	src	0	3.1.2	1	c9fc2a384e7265340d07ec88b3410ea61949b9453fe204faeb9cdba066f7c09b	netcoredbg-3.1.2-1.src.rpm	netcoredbg.spec	25	clang	BuildRequires: clang >= 3.8
unified_source	netcoredbg	src	0	3.1.2	1	c9fc2a384e7265340d07ec88b3410ea61949b9453fe204faeb9cdba066f7c09b	netcoredbg-3.1.2-1.src.rpm	netcoredbg.spec	126	clang	    -DCMAKE_C_COMPILER=clang \
unified_source	netcoredbg	src	0	3.1.2	1	c9fc2a384e7265340d07ec88b3410ea61949b9453fe204faeb9cdba066f7c09b	netcoredbg-3.1.2-1.src.rpm	netcoredbg.spec	127	clang++	    -DCMAKE_CXX_COMPILER=clang++ \
unified_source	linux-hwpm	src	0	36.4.4	0	cd90e3650fda6139bf34a2f151a5cf6ef51b8fa670f7b2af29415ed106fb0356	linux-hwpm-36.4.4-0.src.rpm	linux-hwpm.spec	45	clang	%if %{toolchain_is clang}
unified_source	linux-hwpm	src	0	36.4.4	0	cd90e3650fda6139bf34a2f151a5cf6ef51b8fa670f7b2af29415ed106fb0356	linux-hwpm-36.4.4-0.src.rpm	linux-hwpm.spec	65	clang	%if %{toolchain_is clang}
unified_source	dotnet-launcher	src	0	8.0.11	1	da0cc0814caa12c4298217bcef4183b0e85d6771da17afe60f8f9c4228278c42	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher.spec	34	clang	BuildRequires: clang >= 3.8
