repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
base_source	source	binutils-aarch64	src	0	2.43	2.2		binutils-aarch64-2.43-2.2.src.rpm	sha256	d0ec89b19b248c5bb6743db53312864d659baf5e3f9839116761c6c2a1a7f247	50592365	0
base_source	source	binutils-armv7hl	src	0	2.43	2.2		binutils-armv7hl-2.43-2.2.src.rpm	sha256	d84859e8b38117848e9cdd6c4ce424166db661d9d4438524e48bd6d378877360	50592361	0
base_source	source	binutils-armv7l	src	0	2.43	2.2		binutils-armv7l-2.43-2.2.src.rpm	sha256	26026415bb4c1b98bd32bea592c5d94ee74f00137c9e18830b0a01667f5f1824	50592358	0
base_source	source	binutils-riscv64	src	0	2.43	2.2		binutils-riscv64-2.43-2.2.src.rpm	sha256	1ad8e0dfd1bd164dd778783a2da91ab087d5259ea20fa2ec2819499c7c56ff54	50592363	0
base_source	source	bison	src	0	3.0.5	1.13		bison-3.0.5-1.13.src.rpm	sha256	d27159d9aa7353d5f8c8b00faf833d6761bc1d9d730393d36a5cd721b950e7e8	1982920	0
base_source	source	bison	src	0	3.0.5	1.15		bison-3.0.5-1.15.src.rpm	sha256	925b2d3f590a757a07cd4c55071220934b6dd9a21546805b0c2811005ce4b60a	1982921	0
base_source	source	boost	src	0	1.83.0	2.2		boost-1.83.0-2.2.src.rpm	sha256	afe9fa14713d6aa774d1a9eb321d79bbbf6d66bd2b30be9795c407eae00dcaae	125121679	0
base_source	source	boost-jam	src	0	201104	2.2		boost-jam-201104-2.2.src.rpm	sha256	a805f6f613fcbe270283ed30a22f9b2afc3023d0815d59de37a3dbd8e841d8c7	774235	0
base_source	source	bpftrace	src	0	0.24.2	3.1		bpftrace-0.24.2-3.1.src.rpm	sha256	6a7673fa632110916151d662e997b10cf03077c7a43863e39a9b64dab6fc83bd	102937463	0
base_source	source	build	src	0	20120927	1.1		build-20120927-1.1.src.rpm	sha256	883120c8e610effe902da114a64366e1a73cfcbeb978457c430c6cf658315e78	144527	0
base_source	source	build-compare	src	0	2023.06.18	1.4		build-compare-2023.06.18-1.4.src.rpm	sha256	3abf513ffe5e4cf685acb78ec7846afc5e8825e9a03b95fe9398bd3ebbecc99c	58754	0
base_source	source	build-compare	src	0	2023.06.18	1.5		build-compare-2023.06.18-1.5.src.rpm	sha256	a75d46e22aaa5bf3f1a08782358773c6cedbbd91e0558e7d652b833f459b1a3d	58755	0
base_source	source	bzip2	src	0	1.0.8	1.14		bzip2-1.0.8-1.14.src.rpm	sha256	4d4462284274bd7d97aff97557380d2f845d7a909b474ae34e81da18c5fb9af1	830239	0
base_source	source	bzip2	src	0	1.0.8	1.16		bzip2-1.0.8-1.16.src.rpm	sha256	960349784c9b3c80b3da8062fa60e2d4215181348760232b4d687f3b17bb3005	830239	0
base_source	source	c-ares	src	0	1.21.0	1.2		c-ares-1.21.0-1.2.src.rpm	sha256	b65f1df5ee471c04ed53939f0c0ed5aebc4a7522b1bb619901018dfd4410f082	1632038	0
base_source	source	ccache	src	0	4.12.1	2.2		ccache-4.12.1-2.2.src.rpm	sha256	413171e73c06608cde9c41082c17bcccd3ca605246a6f38049b4ecd22609f58a	725771	0
base_source	source	cereal	src	0	1.3.2	1.1		cereal-1.3.2-1.1.src.rpm	sha256	4184ce9562c0b50acbc752e307718f6c7c8990b0561b9f8a30877530e26d65d2	393051	0
base_source	source	chrpath	src	0	0.16	2.1		chrpath-0.16-2.1.src.rpm	sha256	a0a5c481573d7158a552a9a86ac37d1e2c6b36d85a9369427510d71df9aaa676	76601	0
base_source	source	chrpath	src	0	0.16	2.2		chrpath-0.16-2.2.src.rpm	sha256	30d1453d7ba5f414ec4bfbeee8cc11a5b9c005adea03b9e0704f4360d398b2d2	76599	0
base_source	source	cmake	src	0	3.31.2	1.13		cmake-3.31.2-1.13.src.rpm	sha256	51cfc6735c7f47abc609de71a383625dfbd4d8263b22cbc9e2954bb7276e956c	11673410	0
base_source	source	cmake	src	0	3.31.2	1.15		cmake-3.31.2-1.15.src.rpm	sha256	243976f287e598b331dc7a7dfef33a0c922f19c2e60a959cbdd8c80719f86f26	11673411	0
base_source	source	coreutils	src	0	6.9	15.3		coreutils-6.9-15.3.src.rpm	sha256	27a6e90aa1b4236f336bbbfc7d84dd425dc8eb3dc6b4e876c1af76f8f45a7491	5735055	0
base_source	source	cpio	src	0	2.8	1.2		cpio-2.8-1.2.src.rpm	sha256	64f9954157a99024f2d61dffa1a983b1b8bb8631a45fd85c205d31bde63f981c	1010487	0
base_source	source	cpio	src	0	2.8	1.3		cpio-2.8-1.3.src.rpm	sha256	8df59f8f03294fb73fcc14ff52636dd06c099265277299f99361387e28f82255	1010488	0
base_source	source	curl	src	0	8.11.0	1.2		curl-8.11.0-1.2.src.rpm	sha256	4387be200e683d2dc86414f59321c52a3c281ec72c548ef288578585957ec4e1	4173686	0
base_source	source	curl	src	0	8.11.0	1.3		curl-8.11.0-1.3.src.rpm	sha256	fa318314f0d0b96196908e104b66eb55c2437b6aae4307affb6bfc5523eaa972	4173685	0
base_source	source	dash	src	0	0.5.13.4	1.2		dash-0.5.13.4-1.2.src.rpm	sha256	0d8cc3394e1ea6a12ed4f8fadfd4fa93951339c3dd66275a7cd3564fa720c001	184695	0
base_source	source	dash	src	0	0.5.13.4	1.3		dash-0.5.13.4-1.3.src.rpm	sha256	1ca80017335b103d69358ac369fd697b52010d74fbe7e3312a4fed314053a485	184695	0
base_source	source	db4	src	0	4.8.30.NC	1.13		db4-4.8.30.NC-1.13.src.rpm	sha256	73dbb706f376b27bf26bbf53b93232511e39c7754b48ef3fd0d93ea8ca5b21f3	22746792	0
base_source	source	db4	src	0	4.8.30.NC	1.15		db4-4.8.30.NC-1.15.src.rpm	sha256	5276eb0d4ce0ea74d9d78039c04a5725d4148140e7d42fb79054e6292dfe99bb	22746794	0
base_source	source	default-ac-domains	src	0	0.2	1.1		default-ac-domains-0.2-1.1.src.rpm	sha256	12b401962b4290c59fb9438d9c032a36f42e46ab12d24dd0016b8f2983784ea5	16630	0
base_source	source	dejagnu	src	0	1.6.2	1.1		dejagnu-1.6.2-1.1.src.rpm	sha256	8c668447b661fbf71eb1059bef0a5e43af16221361367cacb188c1e1529a5930	488294	0
base_source	source	diffutils	src	0	3.10	2.2		diffutils-3.10-2.2.src.rpm	sha256	98c7ac859f61870d2c0fd8095976c0651802fbb6fd743cda21e9e14386d266be	1660650	0
base_source	source	docbook-xsl-stylesheets	src	0	1.79.2	2.1		docbook-xsl-stylesheets-1.79.2-2.1.src.rpm	sha256	bc3622d4c86b9913dede96cedbda2c72b8b2c61acdb2859c7192ece7232eb4a6	23406889	0
base_source	source	docbook_4	src	0	4.5	2.1		docbook_4-4.5-2.1.src.rpm	sha256	9f4c43f31f6cae2a91797b4297f6a6882f92149ad46a24b66737a8e1119e9132	2543169	0
base_source	source	dos2unix	src	0	7.5.1	1.1		dos2unix-7.5.1-1.1.src.rpm	sha256	0168b414445cd218d6208fb8af3522dbda7a3f5a45724bc02b2fcbf8a9b7ddb5	965697	0
base_source	source	dos2unix	src	0	7.5.1	1.2		dos2unix-7.5.1-1.2.src.rpm	sha256	8838526c52fd8f6a6162c7f2851489001b608ad804912a788c018b0182cefc0b	965703	0
base_source	source	doxygen	src	0	1.14.0	2.2		doxygen-1.14.0-2.2.src.rpm	sha256	7099e749459a9e01376fdc7d289481eb5c93a950f28f4877aa8e445d25b1a48e	8287727	0
base_source	source	e2fsprogs	src	0	1.46.0	1.10		e2fsprogs-1.46.0-1.10.src.rpm	sha256	15f155e2eb9a5d33ae1e206c239677d85dbee183ff17e7a9a2cee518971e5956	7049446	0
base_source	source	e2fsprogs	src	0	1.46.0	1.12		e2fsprogs-1.46.0-1.12.src.rpm	sha256	361d32b7b89aacb9fa7afd289e5d1798685f4529abfafa5a9e721d9db1e52a11	7049446	0
base_source	source	e2fsprogs	src	0	1.46.0	1.14		e2fsprogs-1.46.0-1.14.src.rpm	sha256	79458fd7cbc04e098dcca567b7c0d90fd8bf1f4f303dadeafebd0f11846e0f54	7049446	0
base_source	source	ed	src	0	1.22.3	2.2		ed-1.22.3-2.2.src.rpm	sha256	c04dd9cbf6c83f3ab918f368f623dc8c7f337ff4b1c5d9c527aea1e5729b40b5	108696	0
base_source	source	elfutils	src	0	0.189	1.14		elfutils-0.189-1.14.src.rpm	sha256	c72b514ad03b5128398607bea7534b1a5abd5ef8c4f16a5e32cbd9924554ac75	8637366	0
base_source	source	elfutils	src	0	0.189	1.16		elfutils-0.189-1.16.src.rpm	sha256	16846f97bf43942a70561fa87b2159c35014d7e579dc76586c8b32913fbcb196	8637366	0
base_source	source	expat	src	0	2.7.3	1.13		expat-2.7.3-1.13.src.rpm	sha256	6d2eed44de703b649c7aec9d58e1c6fa27e9fd618da324c87586dacc7fc8305c	809085	0
base_source	source	expat	src	0	2.7.3	1.15		expat-2.7.3-1.15.src.rpm	sha256	011772808aacd5cc70ece9bb8e8f9394cd6ae7fa9dfeed488c44f84b3196c928	809085	0
base_source	source	expect	src	0	5.45.4	2.2		expect-5.45.4-2.2.src.rpm	sha256	4dca0de84b5fb56b03bda4f4d22dcd35c64481c63a76fa2a14a4f657166c614d	650537	0
base_source	source	fdupes	src	0	2.4.0	2.10		fdupes-2.4.0-2.10.src.rpm	sha256	9e658a89e42978cd74dc1b8bab6e235ae9cdfa2a6acbbab82fb9ed91696a5fb8	131541	0
base_source	source	fdupes	src	0	2.4.0	2.8		fdupes-2.4.0-2.8.src.rpm	sha256	5b60abd9d8f118f4c3fe03c8733894c145b5220694effa270f432baf5cf01668	131540	0
base_source	source	file	src	0	5.46	1.13		file-5.46-1.13.src.rpm	sha256	fbb8ed921d7751e5c9900457dfff807a9810b67c3e7d816bdb045e9983676802	968247	0
base_source	source	file	src	0	5.46	1.14		file-5.46-1.14.src.rpm	sha256	106b1f282e862962d5a8927dad23cb720ab240015e02a88b95618a080e436592	968247	0
base_source	source	filesystem	src	0	3.1	2.1		filesystem-3.1-2.1.src.rpm	sha256	dd9b9eec53c0fa327f82291ffc583c7603a4b16c8e796dd90207ccd82d55fc02	11552	0
base_source	source	findutils	src	0	4.3.8	1.14		findutils-4.3.8-1.14.src.rpm	sha256	7f65e6886000df0330dbe4a26a950fa5e55bb0de80a8e65d47ed33f6ceaeed16	1322004	0
base_source	source	findutils	src	0	4.3.8	1.15		findutils-4.3.8-1.15.src.rpm	sha256	0dcfb172f28c9cadf631d3fc966bd93c6e63af9217b69b8ce0041258d50d8a13	1322006	0
base_source	source	findutils	src	0	4.3.8	1.16		findutils-4.3.8-1.16.src.rpm	sha256	b7b01e45af51c68a8eb318ac858cc7f9c244f444bd87ef3beef3432889cd23e2	1322004	0
base_source	source	flex	src	0	2.6.4	1.13		flex-2.6.4-1.13.src.rpm	sha256	c4fe4a3dc8f2f1491224da33ff3926b8b510f0beee1afd0a1bdede4bd8b5faa9	1131316	0
base_source	source	flex	src	0	2.6.4	1.15		flex-2.6.4-1.15.src.rpm	sha256	814b32651f9eecbc90d3a12d0e8af9dd43be6523ba9ea1ffd72106da5d086375	1131317	0
base_source	source	fribidi	src	0	1.0.10	1.2		fribidi-1.0.10-1.2.src.rpm	sha256	d21eb879040dd7a2c01a7d1db65e49339a6baebdfd893e70070e1fa985a8c535	1161664	0
base_source	source	fribidi	src	0	1.0.10	1.3		fribidi-1.0.10-1.3.src.rpm	sha256	9715eb7be3aec82f6f57b0dda1739e8d98ea9fa4cef40b51a130ee646bbb93f5	1161665	0
base_source	source	gawk	src	0	3.1.5	2.2		gawk-3.1.5-2.2.src.rpm	sha256	a6b951aa7b4c609f858790e348ec8be9781599b359c5982951609637c0a2e521	2337411	0
base_source	source	gcc	src	0	14.2.0	1.13		gcc-14.2.0-1.13.src.rpm	sha256	97e89e333326e97d775c9118e4a6cc163b19465957ad810ebe54f8c0e6c0dcdf	127453857	0
base_source	source	gcc	src	0	14.2.0	1.15		gcc-14.2.0-1.15.src.rpm	sha256	98163260efb8e6ca1602add52944a4132074b8a907fa56f11277e3427e8de12e	127453858	0
base_source	source	gcc-aarch64	src	0	14.2.0	1.4		gcc-aarch64-14.2.0-1.4.src.rpm	sha256	3ca6ce9f27e4927ff16c4622ff7534d6e255cce137ade2b7df6543c88eaef506	127453960	0
base_source	source	gcc-aarch64	src	0	14.2.0	1.5		gcc-aarch64-14.2.0-1.5.src.rpm	sha256	0c86750a3887b501d51c090412dd9d1a0a586f838f427399b0c8e760145e526b	127453958	0
base_source	source	gcc-armv7hl	src	0	14.2.0	1.4		gcc-armv7hl-14.2.0-1.4.src.rpm	sha256	0255f10e04f7ea3b59407ff393dc242cd1117dffb60666547a64f420fda32626	127453953	0
base_source	source	gcc-armv7hl	src	0	14.2.0	1.5		gcc-armv7hl-14.2.0-1.5.src.rpm	sha256	1cfe32783d4bda8fc31e737f6e9b1084c2a88f27a9456bcccf429e3884c69bd3	127453952	0
base_source	source	gcc-armv7l	src	0	14.2.0	1.4		gcc-armv7l-14.2.0-1.4.src.rpm	sha256	d117ad8e51fee10a98dc62839331bb38ef423a404d5743f744c9230e84f1ab2e	127453940	0
base_source	source	gcc-armv7l	src	0	14.2.0	1.5		gcc-armv7l-14.2.0-1.5.src.rpm	sha256	bdb5ac8843df48545c1adcafcefd18677ed24dfab355d3695dc617f4803139cf	127453940	0
base_source	source	gcc-contrib	src	0	14.2.0	1.1		gcc-contrib-14.2.0-1.1.src.rpm	sha256	1e1f3bc8b8dec82c3e2f0e2281b6eaafd34c3226c0274df86063baccd746466c	30837	0
base_source	source	gcc-riscv64	src	0	14.2.0	1.4		gcc-riscv64-14.2.0-1.4.src.rpm	sha256	8860b27072c21238dbb41b4b965d58f611217f3d1ced4b20d24e1367dbc82b6f	127453942	0
base_source	source	gcc-riscv64	src	0	14.2.0	1.5		gcc-riscv64-14.2.0-1.5.src.rpm	sha256	fec02f2316d8a52d8bcf1f9f3b4cee4af025ef74ff461a48afc408b5961229fd	127453947	0
base_source	source	gdb	src	0	16.3	1.3		gdb-16.3-1.3.src.rpm	sha256	8cf50f401919ebbc395be81a3ec0c1a08e2f48337101f7e329e781e5b50b0c44	44607501	0
base_source	source	gdbm	src	0	1.8.3	1.14		gdbm-1.8.3-1.14.src.rpm	sha256	787660166bf8d7686baf2a389b4d0df0b3bfc8e0eefbc082c018cc8011f8aed7	195003	0
base_source	source	gdbm	src	0	1.8.3	1.16		gdbm-1.8.3-1.16.src.rpm	sha256	1058f36ae009990d234230439fb62f89ff20c668155007fd53a2bff6ced980c4	195002	0
base_source	source	gettext	src	0	0.21.1	2.12		gettext-0.21.1-2.12.src.rpm	sha256	3f3779139d5c2f14346ccf5266992e1f94a89556d23ab7a799c2d9a15bf1d8f8	24358927	0
base_source	source	gettext	src	0	0.21.1	2.14		gettext-0.21.1-2.14.src.rpm	sha256	75dab723774bfaed05c660558720bfd06a18407f098953e4a1a7b9cd1c3fa66a	24358926	0
base_source	source	giflib	src	0	5.2.2	1.4		giflib-5.2.2-1.4.src.rpm	sha256	1d3f73400e3b7e9bba5095168b1cdafefaa760ca083eaec43ea1ee4a3b3de5fd	395801	0
base_source	source	giflib	src	0	5.2.2	1.5		giflib-5.2.2-1.5.src.rpm	sha256	15bbda47b587965d2e5ac2658df5c0b5b301eb54d15dd2324937741398ab621f	395800	0
base_source	source	glibc	src	0	2.40	2.8		glibc-2.40-2.8.src.rpm	sha256	fa73e6ae0df4ef21501929478564b3a7096085384f44b643e6d14c2a25a620fa	20107502	0
base_source	source	glibc	src	0	2.40	2.9		glibc-2.40-2.9.src.rpm	sha256	75e10f9aff59f4acf29ec432d73d7813dd8450729f1b46f6e88854903ec9309d	20107501	0
base_source	source	gmp	src	0	4.2.1	1.13		gmp-4.2.1-1.13.src.rpm	sha256	11a98b9c27de742a2c857af0c85015a747534c6d39eeb6b8e302a4e539ba2695	1783043	0
base_source	source	gmp	src	0	4.2.1	1.15		gmp-4.2.1-1.15.src.rpm	sha256	b212cc7c3f440d8073b9bb3ffd2ece8188ae1ef9626cec81c7a5de74cc9462ff	1783043	0
base_source	source	gn	src	0	20210313	1.2		gn-20210313-1.2.src.rpm	sha256	760e41bc0d7a3d4d5152d0d50faf99dc06d852197635efef0ea5bcfc61567f62	1017256	0
base_source	source	gn	src	0	20210313	1.3		gn-20210313-1.3.src.rpm	sha256	df7946c3375050d366d02eaada0e4421dd5610a0144750c8c577b6d54847761e	1017256	0
base_source	source	golang	src	0	1.25.3	2.2		golang-1.25.3-2.2.src.rpm	sha256	217d34a5d39e76cf169991ae7c200bc883dbd9366136ec8e88cb1513e8379e3e	464648136	0
base_source	source	grep	src	0	2.5.2	1.12		grep-2.5.2-1.12.src.rpm	sha256	1a8a4173dbccff38089ccd841f301d211354c782ade37479d8d8d9c0fc02f43d	568581	0
base_source	source	grep	src	0	2.5.2	1.13		grep-2.5.2-1.13.src.rpm	sha256	c06479f30294444560f87da0397bc0761679b816248cfaf75a56245d6d34e7b2	568581	0
base_source	source	grep	src	0	2.5.2	1.14		grep-2.5.2-1.14.src.rpm	sha256	6f4984eb6ec5ca6445ab46272bbb4719dd11754b51438b77fe8b21ed738a41ca	568581	0
base_source	source	groff	src	0	1.23.0	2.2		groff-1.23.0-2.2.src.rpm	sha256	acb9ca875dec7c222d20ff5e55854468419b6421df5c07d081345cdb9f24f9f1	7351529	0
base_source	source	gtk-doc	src	0	1.35.1	1.1		gtk-doc-1.35.1-1.1.src.rpm	sha256	964d267f4974cd0483d2a2f9cfe08f389bb36b3d934830aacb9289f67d4a7617	545115	0
base_source	source	gzip	src	0	1.3.12	1.13		gzip-1.3.12-1.13.src.rpm	sha256	4b1755274d65d108cc2d5f832c1132e139ffba480e8e0171a1ccc1dd8fb54bad	356499	0
base_source	source	gzip	src	0	1.3.12	1.14		gzip-1.3.12-1.14.src.rpm	sha256	e992e908f8fecf10e0fbd5fe7cd184b8dcfab539bb835f246cfffb1852926515	356498	0
base_source	source	hal-rootstrap-checker	src	0	1.0.0	4.1		hal-rootstrap-checker-1.0.0-4.1.src.rpm	sha256	32408da39a0ea3d434ea17ec9475380dbcc217a0547d65856a3ddffb32b38211	40302	0
base_source	source	help2man	src	0	1.49.3	1.13		help2man-1.49.3-1.13.src.rpm	sha256	973d183e09cfc05301fc3a5c5e07ae9085f1d78811bb057946a63a67defc06c6	438970	0
base_source	source	help2man	src	0	1.49.3	1.15		help2man-1.49.3-1.15.src.rpm	sha256	e05b5c353feb578a96cc458f1fb4bf31c1183afc1ebe77fefc8d923ff85a290c	438970	0
base_source	source	help2man	src	0	1.49.3	1.16		help2man-1.49.3-1.16.src.rpm	sha256	ffda96efe815a58d8c1a24ab4127e4d710c60d0b12814f37520bc0fa1d764332	438971	0
base_source	source	hostname	src	0	3.23	1.2		hostname-3.23-1.2.src.rpm	sha256	73b56d648682685006196ced393cba60bf0a929af2d2c443ba03c8d9c59bd432	22575	0
base_source	source	hostname	src	0	3.23	1.3		hostname-3.23-1.3.src.rpm	sha256	553a6b0621c4d182cee6d261f0e1df9754a58445d17e9e44c775bd851d7417f1	22577	0
base_source	source	icecream	src	0	0.9.7	1.2		icecream-0.9.7-1.2.src.rpm	sha256	b690454cf4f4a783a5996804cfca22b924d0e38a9f1e66ad8adce52f5a4948b9	444322	0
base_source	source	icecream	src	0	0.9.7	1.3		icecream-0.9.7-1.3.src.rpm	sha256	f590335d6abbd1d48247dea126fbea56bf3fd2436bdbb642d803849972243b10	444324	0
base_source	source	icu	src	0	78.1	1.4		icu-78.1-1.4.src.rpm	sha256	2befbc5e6b57c574a43ef9d2cda2ac0f65c724d802ce793d4253a63556d8a509	28299717	0
base_source	source	icu	src	0	78.1	1.5		icu-78.1-1.5.src.rpm	sha256	c442a7ad1ce33858c62f6614147d1fef5be8582c731062ca160cc1750eb11806	28299717	0
base_source	source	iniparser	src	0	4.2.6	1.2		iniparser-4.2.6-1.2.src.rpm	sha256	d725a1cfdb82e692c06490aee8a47c5c8720d4b6945b7eabcda4f7e6951cb3f6	47865	0
base_source	source	iniparser	src	0	4.2.6	1.3		iniparser-4.2.6-1.3.src.rpm	sha256	89ef104b20135f103bbe80cef8afb21c5c3a30bdba534835972fc164520c8029	47865	0
base_source	source	intltool	src	0	0.51.0	1.13		intltool-0.51.0-1.13.src.rpm	sha256	31e4d13f2710f5e73f9effedd57d12789522f4ed5f631a812cde25909d6121a4	165889	0
base_source	source	intltool	src	0	0.51.0	1.14		intltool-0.51.0-1.14.src.rpm	sha256	2e79e7f90cf5d4f3121c9f5669c3650253718c09e9955f16d0c054ce0dfaf9fa	165889	0
base_source	source	intltool	src	0	0.51.0	1.16		intltool-0.51.0-1.16.src.rpm	sha256	3eaa0cdd45d8e5d3a3ef60da1fe9971466e742dad23a6d5c13f7c0121a413b9f	165889	0
base_source	source	iproute2	src	0	5.5.0	1.2		iproute2-5.5.0-1.2.src.rpm	sha256	94dada5ddfb2b201093ce21ecc09832d70f6aafc67c957e60736ec92af86e3ee	1015767	0
base_source	source	iproute2	src	0	5.5.0	1.3		iproute2-5.5.0-1.3.src.rpm	sha256	628b390d29e47042e7b3945e51dd8013a6a27b6a98c486715ced31d9318124a2	1015767	0
base_source	source	iptables	src	0	1.6.1	2.2		iptables-1.6.1-2.2.src.rpm	sha256	9bb01da4c69beb191f197796a18e14d601ef3c218a09c97ed948cc1fa7b1a53c	1467030	0
base_source	source	iso_ent	src	0	2000.11.03	2.1		iso_ent-2000.11.03-2.1.src.rpm	sha256	ff8a4a48e69712cbb169c72bf7262322c64c2034e443a76f90b2d745ec982fb0	32568	0
base_source	source	itstool	src	0	2.0.7	1.1		itstool-2.0.7-1.1.src.rpm	sha256	b1729de972477310989496b76ec5a528f6c09c8a542a6ba6d46d6d2647980b16	112784	0
base_source	source	jsoncpp	src	0	1.9.6	1.12		jsoncpp-1.9.6-1.12.src.rpm	sha256	909824396062580d47133e6521aeb7ff807a585f49f55b04ea4c9a85b32a37eb	211636	0
base_source	source	jsoncpp	src	0	1.9.6	1.14		jsoncpp-1.9.6-1.14.src.rpm	sha256	8e5d7cb29b778f9996b7dc252edd009c7c1375fa91a42149e2f7ecdd4ef691f0	211636	0
base_source	source	jsoncpp	src	0	1.9.6	1.16		jsoncpp-1.9.6-1.16.src.rpm	sha256	50c0c25f60be0456fc13ba4e53409471bdbf815b02c59c1b2d8f0a5289bef71e	211635	0
base_source	source	keyutils	src	0	1.6.3	1.4		keyutils-1.6.3-1.4.src.rpm	sha256	0293fcdf987650650e93f0da3121b0f80a2dc02ccf2197e4d1c3d65155caa146	121124	0
base_source	source	kmod	src	0	34.2	1.2		kmod-34.2-1.2.src.rpm	sha256	f6a87a9c0b4d02054adf04fa93859245137aa9417639792ba4ea2e4948e1a3aa	203710	0
base_source	source	kmod	src	0	34.2	1.3		kmod-34.2-1.3.src.rpm	sha256	8645c06f04ac5c14feda9cf1803229317ddb6408533b61b354ecd887ae862082	203710	0
base_source	source	krb5	src	0	1.22.1	1.2		krb5-1.22.1-1.2.src.rpm	sha256	f6e1911ac8cedbbb2725f9da3dc8b1a8d58b51ace1ff25963558d6c8c6377a92	8798080	0
base_source	source	less	src	0	685	2.2		less-685-2.2.src.rpm	sha256	0b8cd1276e172669af7568d9a20fc07f91d144acff585a7902f9caf3afb508e6	796938	0
base_source	source	libarchive	src	0	3.8.1	1.12		libarchive-3.8.1-1.12.src.rpm	sha256	b26aebe5f57748ddc111100771cd244c0b5d9249935bffc6e8a5be8754b2be76	7884864	0
