repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
unified_binary	libwayland-egl	x86_64	0	1.23.1	0	wayland-1.23.1-0.src.rpm	0055166e13d1118471b93865ba1b7a7f84ccae724bcdc2aef7c21f8ed77962ba	/usr/lib64/libwayland-egl.so.1.23.1	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
unified_binary	ise-default-profile_tv	armv7l	0	1.13.8	1	ise-default-1.13.8-1.src.rpm	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	/usr/apps/ise-default/tv/bin/ise-default	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		36
unified_binary	ise-default-profile_tv	armv7l	0	1.13.8	1	ise-default-1.13.8-1.src.rpm	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	/usr/apps/ise-default/tv/bin/ise-default-setting	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		22
unified_binary	libmetis	x86_64	0	5.1.0	0	suitesparse-5.2.0-0.src.rpm	007310dccca6fce9387c23aa13550daba1e01601735755342c0c256e515f6d18	/usr/lib64/libmetis.so	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified_binary	vulkan-loader	aarch64	0	1.3.296	0	vulkan-loader-1.3.296-0.src.rpm	0077a6ba826e761a2b4bd9798ca156a82081dbee03dc1cf094e6a1ccd1fd82bc	/usr/lib64/libvulkan.so.1.3.296	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	YES		4
unified_binary	onnxruntime	aarch64	0	1.16.3	1	onnxruntime-1.16.3-1.src.rpm	007828c5c7473a72d49bf1a3f96f5becb6de7278e88aab3bef3b841d3d1e632c	/usr/lib64/libonnxruntime.so.1.16.3	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	YES	24ee1d0448f15dfcc224f7938418cee99c6e347a	5
unified_binary	glslang	armv7l	0	13.1.1	0	glslang-13.1.1-0.src.rpm	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/usr/bin/glslang	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		5
unified_binary	glslang	armv7l	0	13.1.1	0	glslang-13.1.1-0.src.rpm	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/usr/bin/spirv-remap	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		4
unified_binary	glslang	armv7l	0	13.1.1	0	glslang-13.1.1-0.src.rpm	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/usr/lib/libSPIRV.so.15.0.0	DYN	ARM	YES	NO	NO	NO	NO	YES	NO	NO	NO		0
unified_binary	glslang	armv7l	0	13.1.1	0	glslang-13.1.1-0.src.rpm	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/usr/lib/libSPVRemapper.so.15.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		5
unified_binary	glslang	armv7l	0	13.1.1	0	glslang-13.1.1-0.src.rpm	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/usr/lib/libglslang-default-resource-limits.so.15.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		3
unified_binary	glslang	armv7l	0	13.1.1	0	glslang-13.1.1-0.src.rpm	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/usr/lib/libglslang.so.15.0.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		5
unified_binary	rust-appcore-agent	x86_64	0	1.7.7	1	appcore-agent-1.7.7-1.src.rpm	007b0576f8e304e44c47edbb76cfe0d67e89f1fadd5d36cdef3d96c49102ba5f	/usr/lib64/rustlib/dylib/libappcore_agent.so	DYN	Advanced Micro Devices X86-64	YES	NO	YES	NO	YES	YES	NO	NO	NO	1ee4c42e13a0955726684d477110d4c5a12d3bfe	3
unified_binary	resource-monitor-plugin-network	x86_64	0	1.0.0	1	resource-monitor-plugins-1.0.0-1.src.rpm	007f3209350c146f0af5d4850c6971f4be1206a80365ab1dae46eddd7758469a	/usr/lib64/resource-monitor/plugins/libresource-monitor-plugin-network.so	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
base_binary	libvorbis	armv7l	0	1.3.7	1.2	libvorbis-1.3.7-1.2.src.rpm	008886719aff3208f074532f7fbc71d37faf756ed083d2698cf4a662c30a1248	/usr/lib/libvorbis.so.0.4.9	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
unified_binary	cordova-api	armv7l	0	0.18	0	cordova-api-0.18-0.src.rpm	009b4b206b893835529dba622d166afd32eb3725770eab327aa58ba476bcfea4	/usr/lib/tizen-extensions-crosswalk/libtizen_cordova_file.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		18
unified_binary	cordova-api	armv7l	0	0.18	0	cordova-api-0.18-0.src.rpm	009b4b206b893835529dba622d166afd32eb3725770eab327aa58ba476bcfea4	/usr/lib/tizen-extensions-crosswalk/libtizen_cordova_globalization.so	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		20
unified_binary	hal-api-sensor	x86_64	0	0.0.1	1	hal-api-sensor-0.0.1-1.src.rpm	009de228b438675b81fd416f20a1eb974085c72a8dc0b43a5c27a3e4c30655b9	/usr/lib64/hal/libhal-api-sensor.so.0.1.0	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		6
unified_binary	zypper	aarch64	0	1.14.38	0	zypper-1.14.38-0.src.rpm	00a70c5e40153ebba084a9a61784acee4f9dfddf821227c988a9d97d387d92fc	/usr/bin/zypper	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		8
unified_binary	zypper	aarch64	0	1.14.38	0	zypper-1.14.38-0.src.rpm	00a70c5e40153ebba084a9a61784acee4f9dfddf821227c988a9d97d387d92fc	/usr/sbin/zypp-refresh	DYN	AArch64	YES	NO	YES	YES	YES	YES	NO	NO	NO		5
unified_binary	fsck-msdos	aarch64	0	1.0.0	1	fsck-msdos-1.0.0-1.src.rpm	00a75f6ee7db0ae3cad10ba10a71d39fd915535ae80aba5b8f28bea670f49452	/usr/bin/fsck_msdosfs	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/addftinfo	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		3
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/eqn	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		3
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grn	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		4
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grodvi	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		4
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/groff	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		4
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grolbp	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		4
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grolj4	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		4
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grops	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		4
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grotty	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		4
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/hpftodit	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		4
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/indxbib	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		3
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/lkbib	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		3
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/lookbib	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		3
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/pfbtops	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		1
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/pic	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		4
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/post-grohtml	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		4
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/pre-grohtml	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		3
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/preconv	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		3
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/refer	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		3
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/soelim	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		3
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/tbl	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		3
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/tfmtodit	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		4
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/troff	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		4
unified_binary	app-defined-loader	armv7l	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	00c3b83f5b21ab33a686fc1bcf12e065714f0eec0dd70b8f8f5194e490e60aa4	/usr/bin/app-defined-loader	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		10
unified_binary	nnstreamer-edge	x86_64	0	0.2.8	1	nnstreamer-edge-0.2.8-1.src.rpm	00c5e23ec783e0c9f695df1f22c75e7ad4ce854612476a902785c03e7ac84ba4	/usr/lib64/libnnstreamer-edge.so.0.2.8	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	YES		4
unified_binary	amd-mod-input	x86_64	0	1.81.6	1	amd-1.81.6-1.src.rpm	00ca6cf94075cb58449e397d616df69a6f7c5c74f50e9535e1321658378f37f2	/usr/share/amd/mod/libamd-mod-input.so	DYN	Advanced Micro Devices X86-64	YES	NO	YES	YES	YES	YES	NO	NO	NO		12
unified_binary	libds-tizen-input-devicemgr-devel	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	00cb8650d86b5bc27397ece147afe11dfccb57db00b1ad49bb65cbb58c880ada	/usr/bin/input-generator	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified_binary	libavcodec	x86_64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	00cd8e6fb7ecc98da60afcc5d7a792eea44a78c8f066ae234618632164b597c5	/usr/lib64/libavcodec.so.62.11.100	DYN	Advanced Micro Devices X86-64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified_binary	mmsvc-player	aarch64	0	1.0.2	0	mmsvc-player-1.0.2-0.src.rpm	00d9f4d6f647a5d6c3dc28d3c7112f2ec0aa11ffd731448ae2b6e325f43d40c7	/usr/lib64/liblegacy-player.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		6
unified_binary	mmsvc-player	aarch64	0	1.0.2	0	mmsvc-player-1.0.2-0.src.rpm	00d9f4d6f647a5d6c3dc28d3c7112f2ec0aa11ffd731448ae2b6e325f43d40c7	/usr/lib64/libmuse-player.so	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		12
unified_binary	libhangul	aarch64	0	0.2.0	0	libhangul-0.2.0-0.src.rpm	00ef80fe1c136a37389e3ccc8776ee4f3294d9bc12408327c93f53d21eb20617	/usr/lib64/libhangul.so.1.1.0	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		2
unified_binary	libwidget_viewer_dali	armv7l	0	1.4.12	1	libwidget_viewer_dali-1.4.12-1.src.rpm	00fbd823b556409ab905df79b57255cf33186b5fcf9bbdfa67ecac8a9376702d	/usr/lib/libwidget_viewer_dali.so.1.4.12	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		14
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/manual-authz	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		6
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/manual-backtrace	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/manual-dir-iter	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/manual-tcp	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/manual-test-thread-blocking	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-apparmor-activation	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-corrupt	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-dbus-daemon	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-dbus-daemon-eavesdrop	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-fdpass	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-loopback	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-marshal	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-message	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-monitor	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-printf	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		4
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-refs	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-relay	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-sd-activation	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-server-oom	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-shell	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		3
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-syntax	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-syslog	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
unified_binary	dbus-tests	aarch64	0	1.12.20	3	dbus-1.12.20-3.src.rpm	01072a4330d3306536c6b3c1f330905a09fef6fd675d37e9861d7952958325f0	/usr/lib64/dbus/installed-tests/dbus/test-uid-permissions	DYN	AArch64	YES	NO	NO	NO	NO	YES	NO	NO	NO		7
