repo_id	kind	package_name	package_arch	package_nevra	relation_type	relation_name	flags	epoch	version	release
base_source	source	binutils-armv7hl	src	binutils-armv7hl-2.43-2.2.src	requires	flex				
base_source	source	binutils-armv7hl	src	binutils-armv7hl-2.43-2.2.src	requires	gcc-c++				
base_source	source	binutils-armv7hl	src	binutils-armv7hl-2.43-2.2.src	requires	makeinfo				
base_source	source	binutils-armv7hl	src	binutils-armv7hl-2.43-2.2.src	requires	ncurses-devel				
base_source	source	binutils-armv7hl	src	binutils-armv7hl-2.43-2.2.src	requires	zlib-devel				
base_source	source	binutils-armv7l	src	binutils-armv7l-2.43-2.2.src	requires	binutils-libs				
base_source	source	binutils-armv7l	src	binutils-armv7l-2.43-2.2.src	requires	bison				
base_source	source	binutils-armv7l	src	binutils-armv7l-2.43-2.2.src	requires	flex				
base_source	source	binutils-armv7l	src	binutils-armv7l-2.43-2.2.src	requires	gcc-c++				
base_source	source	binutils-armv7l	src	binutils-armv7l-2.43-2.2.src	requires	makeinfo				
base_source	source	binutils-armv7l	src	binutils-armv7l-2.43-2.2.src	requires	ncurses-devel				
base_source	source	binutils-armv7l	src	binutils-armv7l-2.43-2.2.src	requires	zlib-devel				
base_source	source	binutils-riscv64	src	binutils-riscv64-2.43-2.2.src	requires	binutils-libs				
base_source	source	binutils-riscv64	src	binutils-riscv64-2.43-2.2.src	requires	bison				
base_source	source	binutils-riscv64	src	binutils-riscv64-2.43-2.2.src	requires	flex				
base_source	source	binutils-riscv64	src	binutils-riscv64-2.43-2.2.src	requires	gcc-c++				
base_source	source	binutils-riscv64	src	binutils-riscv64-2.43-2.2.src	requires	makeinfo				
base_source	source	binutils-riscv64	src	binutils-riscv64-2.43-2.2.src	requires	ncurses-devel				
base_source	source	binutils-riscv64	src	binutils-riscv64-2.43-2.2.src	requires	zlib-devel				
base_source	source	bison	src	bison-3.0.5-1.13.src	requires	flex				
base_source	source	bison	src	bison-3.0.5-1.13.src	requires	gcc-c++				
base_source	source	bison	src	bison-3.0.5-1.13.src	requires	gettext-tools				
base_source	source	bison	src	bison-3.0.5-1.15.src	requires	flex				
base_source	source	bison	src	bison-3.0.5-1.15.src	requires	gcc-c++				
base_source	source	bison	src	bison-3.0.5-1.15.src	requires	gettext-tools				
base_source	source	boost	src	boost-1.83.0-2.2.src	requires	boost-jam				
base_source	source	boost	src	boost-1.83.0-2.2.src	requires	bzip2-devel				
base_source	source	boost	src	boost-1.83.0-2.2.src	requires	chrpath				
base_source	source	boost	src	boost-1.83.0-2.2.src	requires	dos2unix				
base_source	source	boost	src	boost-1.83.0-2.2.src	requires	expat-devel				
base_source	source	boost	src	boost-1.83.0-2.2.src	requires	fdupes				
base_source	source	boost	src	boost-1.83.0-2.2.src	requires	gcc-c++				
base_source	source	boost	src	boost-1.83.0-2.2.src	requires	libicu-devel				
base_source	source	boost	src	boost-1.83.0-2.2.src	requires	pkgconfig(python3)				
base_source	source	boost	src	boost-1.83.0-2.2.src	requires	xz				
base_source	source	boost	src	boost-1.83.0-2.2.src	requires	zlib-devel				
base_source	source	boost-jam	src	boost-jam-201104-2.2.src	requires	xz				
base_source	source	bpftrace	src	bpftrace-0.24.2-3.1.src	requires	bcc-tools-devel				
base_source	source	bpftrace	src	bpftrace-0.24.2-3.1.src	requires	bison				
base_source	source	bpftrace	src	bpftrace-0.24.2-3.1.src	requires	cereal-devel				
base_source	source	bpftrace	src	bpftrace-0.24.2-3.1.src	requires	clang-devel				
base_source	source	bpftrace	src	bpftrace-0.24.2-3.1.src	requires	cmake				
base_source	source	bpftrace	src	bpftrace-0.24.2-3.1.src	requires	flex				
base_source	source	bpftrace	src	bpftrace-0.24.2-3.1.src	requires	gcc-c++				
base_source	source	bpftrace	src	bpftrace-0.24.2-3.1.src	requires	libbpf-devel				
base_source	source	bpftrace	src	bpftrace-0.24.2-3.1.src	requires	libomp				
base_source	source	bpftrace	src	bpftrace-0.24.2-3.1.src	requires	llvm-devel				
base_source	source	bpftrace	src	bpftrace-0.24.2-3.1.src	requires	llvm-static-devel				
base_source	source	bpftrace	src	bpftrace-0.24.2-3.1.src	requires	pkgconfig(libelf)				
base_source	source	bpftrace	src	bpftrace-0.24.2-3.1.src	requires	tar				
base_source	source	bpftrace	src	bpftrace-0.24.2-3.1.src	requires	vim				
base_source	source	bpftrace	src	bpftrace-0.24.2-3.1.src	requires	zlib-devel				
base_source	source	bzip2	src	bzip2-1.0.8-1.14.src	requires	libtool				
base_source	source	bzip2	src	bzip2-1.0.8-1.14.src	requires	pkg-config				
base_source	source	bzip2	src	bzip2-1.0.8-1.16.src	requires	libtool				
base_source	source	bzip2	src	bzip2-1.0.8-1.16.src	requires	pkg-config				
base_source	source	c-ares	src	c-ares-1.21.0-1.2.src	requires	libtool				
base_source	source	c-ares	src	c-ares-1.21.0-1.2.src	requires	pkg-config				
base_source	source	ccache	src	ccache-4.12.1-2.2.src	requires	cmake				
base_source	source	ccache	src	ccache-4.12.1-2.2.src	requires	libxslt				
base_source	source	ccache	src	ccache-4.12.1-2.2.src	requires	libzstd-devel				
base_source	source	ccache	src	ccache-4.12.1-2.2.src	requires	xxhash-devel				
base_source	source	cereal	src	cereal-1.3.2-1.1.src	requires	boost-devel				
base_source	source	cereal	src	cereal-1.3.2-1.1.src	requires	cmake				
base_source	source	cmake	src	cmake-3.31.2-1.13.src	requires	fdupes				
base_source	source	cmake	src	cmake-3.31.2-1.13.src	requires	pkgconfig(bzip2)				
base_source	source	cmake	src	cmake-3.31.2-1.13.src	requires	pkgconfig(expat)				
base_source	source	cmake	src	cmake-3.31.2-1.13.src	requires	pkgconfig(jsoncpp)				
base_source	source	cmake	src	cmake-3.31.2-1.13.src	requires	pkgconfig(libarchive)				
base_source	source	cmake	src	cmake-3.31.2-1.13.src	requires	pkgconfig(liblzma)				
base_source	source	cmake	src	cmake-3.31.2-1.13.src	requires	pkgconfig(libzstd)				
base_source	source	cmake	src	cmake-3.31.2-1.13.src	requires	pkgconfig(ncurses)				
base_source	source	cmake	src	cmake-3.31.2-1.13.src	requires	pkgconfig(openssl3)				
base_source	source	cmake	src	cmake-3.31.2-1.13.src	requires	pkgconfig(zlib)				
base_source	source	cmake	src	cmake-3.31.2-1.15.src	requires	fdupes				
base_source	source	cmake	src	cmake-3.31.2-1.15.src	requires	pkgconfig(bzip2)				
base_source	source	cmake	src	cmake-3.31.2-1.15.src	requires	pkgconfig(expat)				
base_source	source	cmake	src	cmake-3.31.2-1.15.src	requires	pkgconfig(jsoncpp)				
base_source	source	cmake	src	cmake-3.31.2-1.15.src	requires	pkgconfig(libarchive)				
base_source	source	cmake	src	cmake-3.31.2-1.15.src	requires	pkgconfig(liblzma)				
base_source	source	cmake	src	cmake-3.31.2-1.15.src	requires	pkgconfig(libzstd)				
base_source	source	cmake	src	cmake-3.31.2-1.15.src	requires	pkgconfig(ncurses)				
base_source	source	cmake	src	cmake-3.31.2-1.15.src	requires	pkgconfig(openssl3)				
base_source	source	cmake	src	cmake-3.31.2-1.15.src	requires	pkgconfig(zlib)				
base_source	source	coreutils	src	coreutils-6.9-15.3.src	requires	autoconf	GE	0	2.58	
base_source	source	coreutils	src	coreutils-6.9-15.3.src	requires	automake	GE	0	1.10	
base_source	source	coreutils	src	coreutils-6.9-15.3.src	requires	findutils				
base_source	source	coreutils	src	coreutils-6.9-15.3.src	requires	gettext-tools				
base_source	source	cpio	src	cpio-2.8-1.2.src	requires	autoconf				
base_source	source	cpio	src	cpio-2.8-1.3.src	requires	autoconf				
base_source	source	curl	src	curl-8.11.0-1.2.src	requires	pkgconfig(icu-uc)				
base_source	source	curl	src	curl-8.11.0-1.2.src	requires	pkgconfig(libcares)				
base_source	source	curl	src	curl-8.11.0-1.2.src	requires	pkgconfig(libnghttp2)				
base_source	source	curl	src	curl-8.11.0-1.2.src	requires	pkgconfig(libpsl)				
base_source	source	curl	src	curl-8.11.0-1.2.src	requires	pkgconfig(openssl1.1)				
base_source	source	curl	src	curl-8.11.0-1.2.src	requires	pkgconfig(zlib)				
base_source	source	curl	src	curl-8.11.0-1.3.src	requires	pkgconfig(icu-uc)				
base_source	source	curl	src	curl-8.11.0-1.3.src	requires	pkgconfig(libcares)				
base_source	source	curl	src	curl-8.11.0-1.3.src	requires	pkgconfig(libnghttp2)				
base_source	source	curl	src	curl-8.11.0-1.3.src	requires	pkgconfig(libpsl)				
base_source	source	curl	src	curl-8.11.0-1.3.src	requires	pkgconfig(openssl1.1)				
base_source	source	curl	src	curl-8.11.0-1.3.src	requires	pkgconfig(zlib)				
base_source	source	db4	src	db4-4.8.30.NC-1.13.src	requires	autoconf				
base_source	source	db4	src	db4-4.8.30.NC-1.13.src	requires	fdupes				
base_source	source	db4	src	db4-4.8.30.NC-1.13.src	requires	gcc-c++				
base_source	source	db4	src	db4-4.8.30.NC-1.15.src	requires	autoconf				
base_source	source	db4	src	db4-4.8.30.NC-1.15.src	requires	fdupes				
base_source	source	db4	src	db4-4.8.30.NC-1.15.src	requires	gcc-c++				
base_source	source	dejagnu	src	dejagnu-1.6.2-1.1.src	requires	expect				
base_source	source	dejagnu	src	dejagnu-1.6.2-1.1.src	requires	makeinfo				
base_source	source	diffutils	src	diffutils-3.10-2.2.src	requires	makeinfo				
base_source	source	diffutils	src	diffutils-3.10-2.2.src	requires	xz				
base_source	source	docbook-xsl-stylesheets	src	docbook-xsl-stylesheets-1.79.2-2.1.src	requires	fdupes				
base_source	source	docbook-xsl-stylesheets	src	docbook-xsl-stylesheets-1.79.2-2.1.src	requires	sgml-skel				
base_source	source	docbook-xsl-stylesheets	src	docbook-xsl-stylesheets-1.79.2-2.1.src	requires	unzip				
base_source	source	docbook_4	src	docbook_4-4.5-2.1.src	requires	fdupes				
base_source	source	docbook_4	src	docbook_4-4.5-2.1.src	requires	sgml-skel				
base_source	source	docbook_4	src	docbook_4-4.5-2.1.src	requires	unzip				
base_source	source	dos2unix	src	dos2unix-7.5.1-1.1.src	requires	gettext-tools				
base_source	source	dos2unix	src	dos2unix-7.5.1-1.2.src	requires	gettext-tools				
base_source	source	doxygen	src	doxygen-1.14.0-2.2.src	requires	bison				
base_source	source	doxygen	src	doxygen-1.14.0-2.2.src	requires	cmake				
base_source	source	doxygen	src	doxygen-1.14.0-2.2.src	requires	flex				
base_source	source	doxygen	src	doxygen-1.14.0-2.2.src	requires	python3				
base_source	source	e2fsprogs	src	e2fsprogs-1.46.0-1.10.src	requires	autoconf				
base_source	source	e2fsprogs	src	e2fsprogs-1.46.0-1.10.src	requires	libblkid-devel				
base_source	source	e2fsprogs	src	e2fsprogs-1.46.0-1.10.src	requires	libuuid-devel				
base_source	source	e2fsprogs	src	e2fsprogs-1.46.0-1.10.src	requires	pkg-config				
base_source	source	e2fsprogs	src	e2fsprogs-1.46.0-1.12.src	requires	autoconf				
base_source	source	e2fsprogs	src	e2fsprogs-1.46.0-1.12.src	requires	libblkid-devel				
base_source	source	e2fsprogs	src	e2fsprogs-1.46.0-1.12.src	requires	libuuid-devel				
base_source	source	e2fsprogs	src	e2fsprogs-1.46.0-1.12.src	requires	pkg-config				
base_source	source	e2fsprogs	src	e2fsprogs-1.46.0-1.14.src	requires	autoconf				
base_source	source	e2fsprogs	src	e2fsprogs-1.46.0-1.14.src	requires	libblkid-devel				
base_source	source	e2fsprogs	src	e2fsprogs-1.46.0-1.14.src	requires	libuuid-devel				
base_source	source	e2fsprogs	src	e2fsprogs-1.46.0-1.14.src	requires	pkg-config				
base_source	source	elfutils	src	elfutils-0.189-1.14.src	requires	automake				
base_source	source	elfutils	src	elfutils-0.189-1.14.src	requires	bison				
base_source	source	elfutils	src	elfutils-0.189-1.14.src	requires	bzip2-devel				
base_source	source	elfutils	src	elfutils-0.189-1.14.src	requires	flex				
base_source	source	elfutils	src	elfutils-0.189-1.14.src	requires	gettext-tools				
base_source	source	elfutils	src	elfutils-0.189-1.14.src	requires	libdw				
base_source	source	elfutils	src	elfutils-0.189-1.14.src	requires	xz-devel				
base_source	source	elfutils	src	elfutils-0.189-1.14.src	requires	zlib-devel				
base_source	source	elfutils	src	elfutils-0.189-1.16.src	requires	automake				
base_source	source	elfutils	src	elfutils-0.189-1.16.src	requires	bison				
base_source	source	elfutils	src	elfutils-0.189-1.16.src	requires	bzip2-devel				
base_source	source	elfutils	src	elfutils-0.189-1.16.src	requires	flex				
base_source	source	elfutils	src	elfutils-0.189-1.16.src	requires	gettext-tools				
base_source	source	elfutils	src	elfutils-0.189-1.16.src	requires	libdw				
base_source	source	elfutils	src	elfutils-0.189-1.16.src	requires	xz-devel				
base_source	source	elfutils	src	elfutils-0.189-1.16.src	requires	zlib-devel				
base_source	source	expat	src	expat-2.7.3-1.13.src	requires	gcc-c++				
base_source	source	expat	src	expat-2.7.3-1.13.src	requires	pkg-config				
base_source	source	expat	src	expat-2.7.3-1.15.src	requires	gcc-c++				
base_source	source	expat	src	expat-2.7.3-1.15.src	requires	pkg-config				
base_source	source	expect	src	expect-5.45.4-2.2.src	requires	autoconf				
base_source	source	expect	src	expect-5.45.4-2.2.src	requires	tcl-devel				
base_source	source	file	src	file-5.46-1.13.src	requires	findutils				
base_source	source	file	src	file-5.46-1.13.src	requires	libtool				
base_source	source	file	src	file-5.46-1.13.src	requires	zlib-devel				
base_source	source	file	src	file-5.46-1.14.src	requires	findutils				
base_source	source	file	src	file-5.46-1.14.src	requires	libtool				
base_source	source	file	src	file-5.46-1.14.src	requires	zlib-devel				
base_source	source	flex	src	flex-2.6.4-1.13.src	requires	gcc-c++				
base_source	source	flex	src	flex-2.6.4-1.13.src	requires	gettext-tools				
base_source	source	flex	src	flex-2.6.4-1.13.src	requires	makeinfo				
base_source	source	flex	src	flex-2.6.4-1.15.src	requires	gcc-c++				
base_source	source	flex	src	flex-2.6.4-1.15.src	requires	gettext-tools				
base_source	source	flex	src	flex-2.6.4-1.15.src	requires	makeinfo				
base_source	source	fribidi	src	fribidi-1.0.10-1.2.src	requires	pkg-config				
base_source	source	fribidi	src	fribidi-1.0.10-1.3.src	requires	pkg-config				
base_source	source	gawk	src	gawk-3.1.5-2.2.src	requires	bison				
base_source	source	gawk	src	gawk-3.1.5-2.2.src	requires	flex				
base_source	source	gcc	src	gcc-14.2.0-1.13.src	requires	bison				
base_source	source	gcc	src	gcc-14.2.0-1.13.src	requires	flex				
base_source	source	gcc	src	gcc-14.2.0-1.13.src	requires	gcc-c++				
base_source	source	gcc	src	gcc-14.2.0-1.13.src	requires	gettext-devel				
base_source	source	gcc	src	gcc-14.2.0-1.13.src	requires	makeinfo				
base_source	source	gcc	src	gcc-14.2.0-1.13.src	requires	perl				
base_source	source	gcc	src	gcc-14.2.0-1.13.src	requires	xz-devel				
base_source	source	gcc	src	gcc-14.2.0-1.13.src	requires	zlib-devel				
base_source	source	gcc	src	gcc-14.2.0-1.15.src	requires	bison				
base_source	source	gcc	src	gcc-14.2.0-1.15.src	requires	flex				
base_source	source	gcc	src	gcc-14.2.0-1.15.src	requires	gcc-c++				
base_source	source	gcc	src	gcc-14.2.0-1.15.src	requires	gettext-devel				
base_source	source	gcc	src	gcc-14.2.0-1.15.src	requires	makeinfo				
base_source	source	gcc	src	gcc-14.2.0-1.15.src	requires	perl				
base_source	source	gcc	src	gcc-14.2.0-1.15.src	requires	xz-devel				
base_source	source	gcc	src	gcc-14.2.0-1.15.src	requires	zlib-devel				
base_source	source	gcc-aarch64	src	gcc-aarch64-14.2.0-1.4.src	requires	binutils-aarch64				
base_source	source	gcc-aarch64	src	gcc-aarch64-14.2.0-1.4.src	requires	bison				
base_source	source	gcc-aarch64	src	gcc-aarch64-14.2.0-1.4.src	requires	flex				
base_source	source	gcc-aarch64	src	gcc-aarch64-14.2.0-1.4.src	requires	gcc-c++				
base_source	source	gcc-aarch64	src	gcc-aarch64-14.2.0-1.4.src	requires	gettext-devel				
base_source	source	gcc-aarch64	src	gcc-aarch64-14.2.0-1.4.src	requires	makeinfo				
base_source	source	gcc-aarch64	src	gcc-aarch64-14.2.0-1.4.src	requires	perl				
base_source	source	gcc-aarch64	src	gcc-aarch64-14.2.0-1.4.src	requires	xz-devel				
base_source	source	gcc-aarch64	src	gcc-aarch64-14.2.0-1.4.src	requires	zlib-devel				
base_source	source	gcc-aarch64	src	gcc-aarch64-14.2.0-1.5.src	requires	binutils-aarch64				
base_source	source	gcc-aarch64	src	gcc-aarch64-14.2.0-1.5.src	requires	bison				
base_source	source	gcc-aarch64	src	gcc-aarch64-14.2.0-1.5.src	requires	flex				
base_source	source	gcc-aarch64	src	gcc-aarch64-14.2.0-1.5.src	requires	gcc-c++				
base_source	source	gcc-aarch64	src	gcc-aarch64-14.2.0-1.5.src	requires	gettext-devel				
base_source	source	gcc-aarch64	src	gcc-aarch64-14.2.0-1.5.src	requires	makeinfo				
base_source	source	gcc-aarch64	src	gcc-aarch64-14.2.0-1.5.src	requires	perl				
base_source	source	gcc-aarch64	src	gcc-aarch64-14.2.0-1.5.src	requires	xz-devel				
base_source	source	gcc-aarch64	src	gcc-aarch64-14.2.0-1.5.src	requires	zlib-devel				
base_source	source	gcc-armv7hl	src	gcc-armv7hl-14.2.0-1.4.src	requires	binutils-armv7hl				
base_source	source	gcc-armv7hl	src	gcc-armv7hl-14.2.0-1.4.src	requires	bison				
base_source	source	gcc-armv7hl	src	gcc-armv7hl-14.2.0-1.4.src	requires	flex				
base_source	source	gcc-armv7hl	src	gcc-armv7hl-14.2.0-1.4.src	requires	gcc-c++				
base_source	source	gcc-armv7hl	src	gcc-armv7hl-14.2.0-1.4.src	requires	gettext-devel				
base_source	source	gcc-armv7hl	src	gcc-armv7hl-14.2.0-1.4.src	requires	makeinfo				
base_source	source	gcc-armv7hl	src	gcc-armv7hl-14.2.0-1.4.src	requires	perl				
base_source	source	gcc-armv7hl	src	gcc-armv7hl-14.2.0-1.4.src	requires	xz-devel				
base_source	source	gcc-armv7hl	src	gcc-armv7hl-14.2.0-1.4.src	requires	zlib-devel				
base_source	source	gcc-armv7hl	src	gcc-armv7hl-14.2.0-1.5.src	requires	binutils-armv7hl				
base_source	source	gcc-armv7hl	src	gcc-armv7hl-14.2.0-1.5.src	requires	bison				
base_source	source	gcc-armv7hl	src	gcc-armv7hl-14.2.0-1.5.src	requires	flex				
base_source	source	gcc-armv7hl	src	gcc-armv7hl-14.2.0-1.5.src	requires	gcc-c++				
base_source	source	gcc-armv7hl	src	gcc-armv7hl-14.2.0-1.5.src	requires	gettext-devel				
base_source	source	gcc-armv7hl	src	gcc-armv7hl-14.2.0-1.5.src	requires	makeinfo				
base_source	source	gcc-armv7hl	src	gcc-armv7hl-14.2.0-1.5.src	requires	perl				
base_source	source	gcc-armv7hl	src	gcc-armv7hl-14.2.0-1.5.src	requires	xz-devel				
base_source	source	gcc-armv7hl	src	gcc-armv7hl-14.2.0-1.5.src	requires	zlib-devel				
base_source	source	gcc-armv7l	src	gcc-armv7l-14.2.0-1.4.src	requires	binutils-armv7l				
base_source	source	gcc-armv7l	src	gcc-armv7l-14.2.0-1.4.src	requires	bison				
base_source	source	gcc-armv7l	src	gcc-armv7l-14.2.0-1.4.src	requires	flex				
base_source	source	gcc-armv7l	src	gcc-armv7l-14.2.0-1.4.src	requires	gcc-c++				
base_source	source	gcc-armv7l	src	gcc-armv7l-14.2.0-1.4.src	requires	gettext-devel				
base_source	source	gcc-armv7l	src	gcc-armv7l-14.2.0-1.4.src	requires	makeinfo				
base_source	source	gcc-armv7l	src	gcc-armv7l-14.2.0-1.4.src	requires	perl				
base_source	source	gcc-armv7l	src	gcc-armv7l-14.2.0-1.4.src	requires	xz-devel				
base_source	source	gcc-armv7l	src	gcc-armv7l-14.2.0-1.4.src	requires	zlib-devel				
base_source	source	gcc-armv7l	src	gcc-armv7l-14.2.0-1.5.src	requires	binutils-armv7l				
base_source	source	gcc-armv7l	src	gcc-armv7l-14.2.0-1.5.src	requires	bison				
base_source	source	gcc-armv7l	src	gcc-armv7l-14.2.0-1.5.src	requires	flex				
base_source	source	gcc-armv7l	src	gcc-armv7l-14.2.0-1.5.src	requires	gcc-c++				
base_source	source	gcc-armv7l	src	gcc-armv7l-14.2.0-1.5.src	requires	gettext-devel				
base_source	source	gcc-armv7l	src	gcc-armv7l-14.2.0-1.5.src	requires	makeinfo				
base_source	source	gcc-armv7l	src	gcc-armv7l-14.2.0-1.5.src	requires	perl				
base_source	source	gcc-armv7l	src	gcc-armv7l-14.2.0-1.5.src	requires	xz-devel				
base_source	source	gcc-armv7l	src	gcc-armv7l-14.2.0-1.5.src	requires	zlib-devel				
base_source	source	gcc-riscv64	src	gcc-riscv64-14.2.0-1.4.src	requires	binutils-riscv64				
base_source	source	gcc-riscv64	src	gcc-riscv64-14.2.0-1.4.src	requires	bison				
base_source	source	gcc-riscv64	src	gcc-riscv64-14.2.0-1.4.src	requires	flex				
base_source	source	gcc-riscv64	src	gcc-riscv64-14.2.0-1.4.src	requires	gcc-c++				
base_source	source	gcc-riscv64	src	gcc-riscv64-14.2.0-1.4.src	requires	gettext-devel				
base_source	source	gcc-riscv64	src	gcc-riscv64-14.2.0-1.4.src	requires	makeinfo				
base_source	source	gcc-riscv64	src	gcc-riscv64-14.2.0-1.4.src	requires	perl				
base_source	source	gcc-riscv64	src	gcc-riscv64-14.2.0-1.4.src	requires	xz-devel				
base_source	source	gcc-riscv64	src	gcc-riscv64-14.2.0-1.4.src	requires	zlib-devel				
base_source	source	gcc-riscv64	src	gcc-riscv64-14.2.0-1.5.src	requires	binutils-riscv64				
base_source	source	gcc-riscv64	src	gcc-riscv64-14.2.0-1.5.src	requires	bison				
base_source	source	gcc-riscv64	src	gcc-riscv64-14.2.0-1.5.src	requires	flex				
base_source	source	gcc-riscv64	src	gcc-riscv64-14.2.0-1.5.src	requires	gcc-c++				
base_source	source	gcc-riscv64	src	gcc-riscv64-14.2.0-1.5.src	requires	gettext-devel				
base_source	source	gcc-riscv64	src	gcc-riscv64-14.2.0-1.5.src	requires	makeinfo				
base_source	source	gcc-riscv64	src	gcc-riscv64-14.2.0-1.5.src	requires	perl				
base_source	source	gcc-riscv64	src	gcc-riscv64-14.2.0-1.5.src	requires	xz-devel				
