sourcerpm	dlopen_runtime_elf_count	dlopen_binary_package_count	file	line	scope_window_class	dlopen_line
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/CMakeLists.txt	354	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"set_option(SDL_DLOPEN          ""Use dlopen for shared object loading"" ${SDL_DLOPEN_ENABLED_BY_DEFAULT})"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/CMakeLists.txt	911	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# If however on Unix or APPLE dlopen() is detected via CheckDLOPEN(),
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/CMakeLists.txt	1011	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    file(GLOB LOADSO_SOURCES ${SDL2_SOURCE_DIR}/src/loadso/dlopen/*.c)
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/CMakeLists.txt	1046	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    # FIXME failing dlopen https://github.com/android-ndk/ndk/issues/929
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	1076	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	      --dlopen|-dlopen)
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	1203	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    # Only execute mode is allowed to have -dlopen flags.
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	1205	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      func_error ""unrecognized option \`-dlopen'"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	2353	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  -dlopen FILE      add the directory containing FILE to the library path
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	2355	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	This mode sets the library path environment variable according to \`-dlopen'
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	2410	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  -dlopen FILE      \`-dlpreopen' FILE if it cannot be dlopened at runtime
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	2525	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    # Handle -dlopen flags immediately.
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	2572	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tfunc_warning ""\`-dlopen' is ignored for non-libtool libraries and objects"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	5493	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	      -dlopen)
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	5964	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t  # This library was specified with -dlopen.
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6081	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    func_fatal_help ""libraries can \`-dlopen' only libtool libraries: $file"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6092	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tpasses=""conv scan dlopen dlpreopen link"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6118	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tdlopen) libs=""$dlfiles"" ;;"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6146	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      if test ""$pass"" = dlopen; then"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6366	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t      # If there is no dlopen support or we're linking statically,
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6396	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\tdlopen=
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6426	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t  test -n ""$dlopen"" && func_append dlfiles "" $dlopen"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6472	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t# This library was specified with -dlopen.
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6473	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tif test ""$pass"" = dlopen; then"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6475	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    func_fatal_error ""cannot -dlopen a convenience library: \`$lib'"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6480	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t    # If there is no dlname, no dlopen support or we're linking
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6489	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\tfi # $pass = dlopen
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6545	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t      # (otherwise, the dlopen module name will be incorrect).  We do
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6547	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	\t      # We recover the dlopen module name by 'saving' the la file
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	6962	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t      echo ""*** is linked with the -dlopen flag to resolve symbols at runtime."""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	7106	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      if test ""$pass"" != dlopen; then"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	7205	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tfunc_warning ""\`-dlopen' is ignored for archives"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	7272	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tfunc_warning ""\`-dlopen self' is ignored for libtool libraries"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	7949	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    echo ""*** application is linked with the -dlopen flag."""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	7967	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t    echo ""*** or is declared to -dlopen it."""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	8578	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\tfunc_warning ""\`-dlopen' is ignored for objects"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	8699	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"\t  func_warning ""\`LT_INIT([dlopen])' not used. Assuming no dlopen support."""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	9380	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# The name that we can dlopen(3).
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	9409	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Files to dlopen/dlpreopen
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/build-scripts/ltmain.sh	9410	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	dlopen='$dlfiles'
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/cmake/sdlchecks.cmake	33	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  check_symbol_exists(dlopen ""dlfcn.h"" HAVE_DLOPEN)"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/cmake/sdlchecks.cmake	36	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      check_library_exists(""${_LIBNAME}"" ""dlopen"" """" DLOPEN_LIB)"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/cmake/sdlchecks.cmake	53	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"         void *handle = dlopen(\""\"", RTLD_NOW);"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/cmake/sdlchecks.cmake	62	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    file(GLOB DLOPEN_SOURCES ${SDL2_SOURCE_DIR}/src/loadso/dlopen/*.c)
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	1686	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  --enable-sdl-dlopen     use dlopen for shared object loading [[default=yes]]
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	10928	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    lt_cv_dlopen=""dlopen"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	10934	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	10935	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	10950	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	10954	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	10971	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11026	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  ac_fn_c_check_func ""$LINENO"" ""dlopen"" ""ac_cv_func_dlopen"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11028	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11030	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11031	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11046	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11050	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11067	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-ldl"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11069	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lsvld"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11070	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -lsvld... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11085	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11089	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11106	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  lt_cv_dlopen=""dlopen"" lt_cv_dlopen_libs=""-lsvld"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11173	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  dlopen)
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11183	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a program can dlopen itself"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11184	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking whether a program can dlopen itself... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11244	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11289	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"      { $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether a statically linked program can dlopen itself"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11290	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking whether a statically linked program can dlopen itself... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	11350	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	  void *self = dlopen (0, LT_DLGLOBAL|LT_DLLAZY_OR_NOW);
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24127	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	    # Check whether --enable-sdl-dlopen was given.
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24135	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"        { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24136	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24147	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"         void *handle = dlopen("""", RTLD_NOW);"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24164	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"            { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lc"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24165	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -lc... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24180	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24184	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24203	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24204	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24219	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24223	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24242	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"  { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -lltdl"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24243	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -lltdl... "" >&6; }"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24258	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	char dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24262	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	return dlopen ();
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	24289	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"            SOURCES=""$SOURCES $srcdir/src/loadso/dlopen/*.c"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	28239	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen is supported.
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	28242	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen of programs is supported.
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/configure	28245	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	# Whether dlopen of statically linked programs is supported.
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9520	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    lt_cv_dlopen=""dlopen"""
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9526	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"    { $as_echo ""$as_me:${as_lineno-$LINENO}: checking for dlopen in -ldl"" >&5"
SDL2-2.0.14-2.src.rpm	3	3	expanded/001_SDL2-2.0.14.tar.gz/SDL2-2.0.14/extension/SDL2_ttf-2.0.14/configure	9527	NO_LITERAL_SCOPE_WITHIN_PLUS_MINUS_10_LINES	"$as_echo_n ""checking for dlopen in -ldl... "" >&6; }"
