repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname	edge_class
base_binary	boost-nowide	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	004ed7614f28f2968043dceb572510426f9efa58977b7e86781725e97d628e86	/usr/lib/libboost_nowide.so.1.83.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ise-default-profile_tv	armv7l	0	1.13.8	1	ise-default-1.13.8-1.src.rpm	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	/usr/apps/ise-default/tv/bin/ise-default	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	ise-default-profile_tv	armv7l	0	1.13.8	1	ise-default-1.13.8-1.src.rpm	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	/usr/apps/ise-default/tv/bin/ise-default-setting	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	onnxruntime	aarch64	0	1.16.3	1	onnxruntime-1.16.3-1.src.rpm	007828c5c7473a72d49bf1a3f96f5becb6de7278e88aab3bef3b841d3d1e632c	/usr/lib64/libonnxruntime.so.1.16.3	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	glslang	armv7l	0	13.1.1	0	glslang-13.1.1-0.src.rpm	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/usr/lib/libSPVRemapper.so.15.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	glslang	armv7l	0	13.1.1	0	glslang-13.1.1-0.src.rpm	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	/usr/lib/libglslang.so.15.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rust-appcore-agent	x86_64	0	1.7.7	1	appcore-agent-1.7.7-1.src.rpm	007b0576f8e304e44c47edbb76cfe0d67e89f1fadd5d36cdef3d96c49102ba5f	/usr/lib64/rustlib/dylib/libappcore_agent.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	libvorbis	armv7l	0	1.3.7	1.2	libvorbis-1.3.7-1.2.src.rpm	008886719aff3208f074532f7fbc71d37faf756ed083d2698cf4a662c30a1248	/usr/lib/libvorbis.so.0.4.9	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	cordova-api	armv7l	0	0.18	0	cordova-api-0.18-0.src.rpm	009b4b206b893835529dba622d166afd32eb3725770eab327aa58ba476bcfea4	/usr/lib/tizen-extensions-crosswalk/libtizen_cordova_file.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	cordova-api	armv7l	0	0.18	0	cordova-api-0.18-0.src.rpm	009b4b206b893835529dba622d166afd32eb3725770eab327aa58ba476bcfea4	/usr/lib/tizen-extensions-crosswalk/libtizen_cordova_globalization.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	hal-api-sensor	x86_64	0	0.0.1	1	hal-api-sensor-0.0.1-1.src.rpm	009de228b438675b81fd416f20a1eb974085c72a8dc0b43a5c27a3e4c30655b9	/usr/lib64/hal/libhal-api-sensor.so.0.1.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	zypper	aarch64	0	1.14.38	0	zypper-1.14.38-0.src.rpm	00a70c5e40153ebba084a9a61784acee4f9dfddf821227c988a9d97d387d92fc	/usr/bin/zypper	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	zypper	aarch64	0	1.14.38	0	zypper-1.14.38-0.src.rpm	00a70c5e40153ebba084a9a61784acee4f9dfddf821227c988a9d97d387d92fc	/usr/sbin/zypp-refresh	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/addftinfo	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/eqn	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grn	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grodvi	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/groff	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grolbp	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grolj4	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grops	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/grotty	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/hpftodit	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/indxbib	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/lkbib	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/lookbib	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/pic	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/post-grohtml	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/pre-grohtml	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/preconv	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/refer	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/soelim	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/tbl	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/tfmtodit	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	groff	x86_64	0	1.23.0	2.2	groff-1.23.0-2.2.src.rpm	00ae9ab6eb4c310d39e9133a0f532907dcfa638487eef7e04de4f03f556a991c	/usr/bin/troff	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	app-defined-loader	armv7l	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	00c3b83f5b21ab33a686fc1bcf12e065714f0eec0dd70b8f8f5194e490e60aa4	/usr/bin/app-defined-loader	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	amd-mod-input	x86_64	0	1.81.6	1	amd-1.81.6-1.src.rpm	00ca6cf94075cb58449e397d616df69a6f7c5c74f50e9535e1321658378f37f2	/usr/share/amd/mod/libamd-mod-input.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libwidget_viewer_dali	armv7l	0	1.4.12	1	libwidget_viewer_dali-1.4.12-1.src.rpm	00fbd823b556409ab905df79b57255cf33186b5fcf9bbdfa67ecac8a9376702d	/usr/lib/libwidget_viewer_dali.so.1.4.12	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libflac++	x86_64	0	1.3.0	0	flac-1.3.0-0.src.rpm	011f4113b0ac1b2a9bacd72343ca1343d5915373d1761815aa4dbf26c0730739	/usr/lib64/libFLAC++.so.6.3.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libhangul	armv7l	0	0.2.0	0	libhangul-0.2.0-0.src.rpm	014cc4759bb3f5e91259be58068396a186a0c09d55886fbc7704618a8a711631	/usr/lib/libhangul.so.1.1.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libaec0	armv7l	0	1.0.1	0	libaec-1.0.1-0.src.rpm	0154f27b9b23abc05b04fab8fba87b39927708cbabca8dc2fdcc348abf036e0b	/usr/bin/aec	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libaec0	armv7l	0	1.0.1	0	libaec-1.0.1-0.src.rpm	0154f27b9b23abc05b04fab8fba87b39927708cbabca8dc2fdcc348abf036e0b	/usr/lib/libaec.so.0.0.5	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	unified-backend	x86_64	0	0.1.1	1	unified-backend-0.1.1-1.src.rpm	0159b757c77018df3555137506e9f8e963108549375e49136004ef3d882d1b83	/usr/bin/unified-backend	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libjq	armv7l	0	1.8.1	1	jq-1.8.1-1.src.rpm	0166b80d6536ea04f0e71100b79a1afde24a0e32baa0af4d26dd4e17759dc446	/usr/lib/libjq.so.1.0.4	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libjq	armv7l	0	1.8.1	1	jq-1.8.1-1.src.rpm	0166b80d6536ea04f0e71100b79a1afde24a0e32baa0af4d26dd4e17759dc446	/usr/lib/libonig.so.5.5.0	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	boost-wave	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	017a5615f4afc2ff1b4e8f912fa92183763239aa508538a2c55b2ea2e3f74b53	/usr/lib/libboost_wave.so.1.83.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	cargo	x86_64	0	1.90.0	1	rust-1.90.0-1.src.rpm	0188b70c9945a7c506ce5c99d9d1d48b1073b67280cbf249eec6742a21a8b119	/usr/bin/cargo	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	cargo	x86_64	0	1.90.0	1	rust-1.90.0-1.src.rpm	0188b70c9945a7c506ce5c99d9d1d48b1073b67280cbf249eec6742a21a8b119	/usr/bin/cargo-clippy	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	dali2-extension-key-extension	aarch64	0	2.5.26	1	dali2-extension-2.5.26-1.src.rpm	01da8c323ab51069ff17e1f434a9ba16ef62d6b73ef5ac5a8ba43e72e711b161	/usr/lib64/libdali2-key-extension.so.0.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	component-based-tcore	x86_64	0	1.6.7	1	component-based-1.6.7-1.src.rpm	02089c5803c3b23ac14417ab11add5c13766c08a421a2dad2c38504c4590c2a5	/usr/lib64/libcomponent-based-app-control.so.1.6.7	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	component-based-tcore	x86_64	0	1.6.7	1	component-based-1.6.7-1.src.rpm	02089c5803c3b23ac14417ab11add5c13766c08a421a2dad2c38504c4590c2a5	/usr/lib64/libcomponent-based-core-base-tcore.so.1.6.7	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	component-based-tcore	x86_64	0	1.6.7	1	component-based-1.6.7-1.src.rpm	02089c5803c3b23ac14417ab11add5c13766c08a421a2dad2c38504c4590c2a5	/usr/lib64/libcomponent-based-uri.so.1.6.7	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	noise-suppression	x86_64	0	1.2	2	noise-suppression-1.2-2.src.rpm	0221849e8d070fde797d2cef8996454d2845f1f369df5faea50db5c34ddd2c4c	/usr/lib64/libnoise-suppression.so.1.2	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	mmi-tests	x86_64	0	2.2.2	0	mmi-2.2.2-0.src.rpm	023a3a461abab51bdf7dc0f43389b8892254fcde733dc630cc25c33266943600	/usr/bin/mmi-manager-tests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	mmi-tests	x86_64	0	2.2.2	0	mmi-2.2.2-0.src.rpm	023a3a461abab51bdf7dc0f43389b8892254fcde733dc630cc25c33266943600	/usr/bin/mmi-tests	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libnss-security-manager	x86_64	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	0277b1fe5582088d012021e996258d9b2ed3095e683d3cc29b1c6820e77c6c50	/usr/lib64/libnss_securitymanager.so.2.0.0	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libmm-sound-tool	armv7l	0	0.14.8	0	libmm-sound-0.14.8-0.src.rpm	028b0f4d6b047948f8c1ecde2cc5fc245fa8a8f1bdefb56e366f8d1c23a82dec	/usr/bin/mm_sound_testsuite	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rust-predicates-tree	armv7l	0	1.0.9	1	rust-predicates-tree-1.0.9-1.src.rpm	02a2ba1c6181a803f6911759006cc0f43e199d7fe9451e14fefbfcb009ad8729	/usr/lib/rustlib/dylib/libpredicates_tree.so	libgcc_s.so.1	LIBGCC_S_DIRECT
base_binary	doxygen	aarch64	0	1.14.0	2.2	doxygen-1.14.0-2.2.src.rpm	02d8ddf1ba5af7eaf3cd31796b27a1f15f9d354c9cd6121630052efc064829ad	/usr/bin/doxygen	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	rust-proc-macro-hack	aarch64	0	0.5.19	1	rust-proc-macro-hack-0.5.19-1.src.rpm	02e16527cfde64a06f81ab7627b2bdbbe91e5e2e4f8864875d2ae8767ea73fd7	/usr/lib64/rustlib/dylib/libproc_macro_hack.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	capi-media-tone-player	x86_64	0	0.2.12	0	capi-media-tone-player-0.2.12-0.src.rpm	02e7ddcf7936671b9e96230a8b0497977ae1da9fdd1e69d108853166ad8ac9c3	/usr/lib64/libcapi-media-tone-player.so.0.2.12	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	dfs-adaptation	armv7l	0	1.0.10	1	dfs-adaptation-1.0.10-1.src.rpm	02feb1522b8b9d71ef59a72cbb7ca26312b54bcf3954c2668cf4eb96138d3697	/usr/lib/libdfs-adaptation.so.1.0.10	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	libscreen_connector_watcher_tcore	aarch64	0	1.9.12	1	libscreen_connector-1.9.12-1.src.rpm	03111f37b432d7354f7de722620ff5d811aeca45c04a03f967eadb9ad25831cc	/usr/lib64/libscreen_connector_watcher_tcore.so.1.9.12	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	calendar-service-profile_tv	aarch64	0	0.1.183	1	calendar-service-0.1.183-1.src.rpm	031e41088460b0f2dd9e689663f3144a41691fca59bc2c17431ce34fbcbf81ec	/usr/bin/calendar-serviced-tv	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/app_layer_plugin_test	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/app_optimizer_plugin_test	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/knn_sample	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/layer_client	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/libapp_utils.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/libcustom_multi_head_attention_layer.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/libmae_loss_layer.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/libmomentum_optimizer.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/libpow_layer.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/librms_norm.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/librnnt_loss_layer.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/librotary_embedding.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/libswiglu.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/libtranspose.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/libupsample_layer.so	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/nntrainer_Layers	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/nntrainer_alexnet	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/nntrainer_classification	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/nntrainer_classification_func	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/nntrainer_deepq	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/nntrainer_llama	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/nntrainer_logistic	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/nntrainer_mnist	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/nntrainer_multi_input	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/nntrainer_pico_gpt	libgcc_s.so.1	LIBGCC_S_DIRECT
unified_binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	033d9669e3055a5ca02983fa1725c15078f471e0ff97f530867d3a37b861e33f	/usr/lib64/nntrainer/bin/applications/nntrainer_product_ratings	libgcc_s.so.1	LIBGCC_S_DIRECT
