repo_id	kind	name	arch	epoch	version	release	sourcerpm	location	checksum_type	checksum	package_size	build_time
base	binary	zlib	aarch64	0	1.3.1	1.9	zlib-1.3.1-1.9.src.rpm	aarch64/zlib-1.3.1-1.9.aarch64.rpm	sha256	357bf81ed6a4c3e89b43f77f6974b80965e5837a0cd563a8dddbdfd0d3679f30	39965	NOT_AVAILABLE
base	binary	gcc-riscv64	aarch64	0	14.2.0	1.2	gcc-riscv64-14.2.0-1.2.src.rpm	aarch64/gcc-riscv64-14.2.0-1.2.aarch64.rpm	sha256	374629a1bd92bf956484912f699bd87a685c602b4e727e2c4e8383ea04219bf4	65170015	NOT_AVAILABLE
base	binary	keyutils	aarch64	0	1.6.3	1.2	keyutils-1.6.3-1.2.src.rpm	aarch64/keyutils-1.6.3-1.2.aarch64.rpm	sha256	512cf84602957f566d58fadf9dffd57b6e7f3c2e359d8d635bcd73c874b62c00	42901	NOT_AVAILABLE
base	binary	libopenssl3	armv7l	0	3.5.5	1.9	openssl3-3.5.5-1.9.src.rpm	armv7l/libopenssl3-3.5.5-1.9.armv7l.rpm	sha256	5a6657da6adc572cd36b5185c7ea81581aef540760dd417e89f5a93ed3da9fab	1530813	NOT_AVAILABLE
base	binary	gcc-armv7l	aarch64	0	14.2.0	1.2	gcc-armv7l-14.2.0-1.2.src.rpm	aarch64/gcc-armv7l-14.2.0-1.2.aarch64.rpm	sha256	5a73f7f4bf97aba6f216626c2c043bd3e7f0fed5bf3693fa0a270c9aead98bee	51413023	NOT_AVAILABLE
base	binary	gcc-fortran	aarch64	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	aarch64/gcc-fortran-14.2.0-1.8.aarch64.rpm	sha256	6132c611fed584cca8097eeb96fdc2e6b406472d052dc5489d20c3ad509f439c	11520575	NOT_AVAILABLE
base	binary	zlib	armv7l	0	1.3.1	1.9	zlib-1.3.1-1.9.src.rpm	armv7l/zlib-1.3.1-1.9.armv7l.rpm	sha256	61d00ee7460a46750d5becd5f9fa098a941b15032309e3731e9b817f0e48b3fa	41461	NOT_AVAILABLE
base	binary	perl	aarch64	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	aarch64/perl-5.42.0-1.8.aarch64.rpm	sha256	6a03753d4b401b5da8ec4991ae658fdfdc29520e89d7c2f5fa5241a3aab7ba7f	15793781	NOT_AVAILABLE
base	binary	glibc-devel-utils	armv7l	0	2.40	2.3	glibc-2.40-2.3.src.rpm	armv7l/glibc-devel-utils-2.40-2.3.armv7l.rpm	sha256	701d8bbc3982c9305f91bb41ed6f2aacc732aea7c7f9b300aef2dba693b48d4b	50291	NOT_AVAILABLE
base	binary	gcc	aarch64	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	aarch64/gcc-14.2.0-1.8.aarch64.rpm	sha256	72ed5642dedf23789560b872b355426fffdb8553ced65f4a4087564d76ed8436	21265219	NOT_AVAILABLE
base	binary	perl	armv7l	0	5.42.0	1.8	perl-5.42.0-1.8.src.rpm	armv7l/perl-5.42.0-1.8.armv7l.rpm	sha256	791a1ec9e806365055f17a02879e1a530a672355b6c3f9309297cb8c53baf35a	14690837	NOT_AVAILABLE
base	binary	gcc-aarch64	armv7l	0	14.2.0	1.2	gcc-aarch64-14.2.0-1.2.src.rpm	armv7l/gcc-aarch64-14.2.0-1.2.armv7l.rpm	sha256	7f4e844ebe240c3987101872b7cf6db10f237abe88158d55f206b1714b5840ae	50818011	NOT_AVAILABLE
base	binary	gcc-fortran	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	armv7l/gcc-fortran-14.2.0-1.8.armv7l.rpm	sha256	88d68aec953e43a1fba64e49bd2a767684b8949999ed723a0dccdcb7807f3569	9671607	NOT_AVAILABLE
base	binary	krb5	armv7l	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	armv7l/krb5-1.22.1-2.1.armv7l.rpm	sha256	90f90b1fc0f0e5f5600558d7e96f37e2da5fc170d63f445d2149198b8692f4dd	710465	NOT_AVAILABLE
base	binary	cpp	aarch64	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	aarch64/cpp-14.2.0-1.8.aarch64.rpm	sha256	99acf9c43009ff1e69065b343ecfbb4628aa22cc96cd01e9efcda41d22e7babe	10784119	NOT_AVAILABLE
base	binary	gcc-riscv64	armv7l	0	14.2.0	1.2	gcc-riscv64-14.2.0-1.2.src.rpm	armv7l/gcc-riscv64-14.2.0-1.2.armv7l.rpm	sha256	c9b3ce4e8e6b34ff6e1102d3ef8cf62e871da301877c30f949a04debab13ffba	59293647	NOT_AVAILABLE
base	binary	gcc	armv7l	0	14.2.0	1.8	gcc-14.2.0-1.8.src.rpm	armv7l/gcc-14.2.0-1.8.armv7l.rpm	sha256	d043e20be036a3cbed2a6af83d7d89224998f9c4758361d268729a9702a47252	17993347	NOT_AVAILABLE
base	binary	gcc-armv7hl	armv7l	0	14.2.0	1.2	gcc-armv7hl-14.2.0-1.2.src.rpm	armv7l/gcc-armv7hl-14.2.0-1.2.armv7l.rpm	sha256	deb0f280cbd64dcd6168819c126dad326aafb9fd0b81729ffd3be82c43f7342c	46987047	NOT_AVAILABLE
base	binary	krb5	aarch64	0	1.22.1	2.1	krb5-1.22.1-2.1.src.rpm	aarch64/krb5-1.22.1-2.1.aarch64.rpm	sha256	e33dff2fb9061795691555b8796e08c9505c5988690f884d9726b8c905a216e1	752313	NOT_AVAILABLE
base	binary	libopenssl3	aarch64	0	3.5.5	1.9	openssl3-3.5.5-1.9.src.rpm	aarch64/libopenssl3-3.5.5-1.9.aarch64.rpm	sha256	ef7f80aa81a4f459c493601362e241b7bf78b6c14c724eac2408f54194c95693	2163929	NOT_AVAILABLE
base	binary	glibc	aarch64	0	2.40	2.3	glibc-2.40-2.3.src.rpm	aarch64/glibc-2.40-2.3.aarch64.rpm	sha256	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	1615743	NOT_AVAILABLE
unified	binary	gtest	armv7l	0	1.15.2	0	gtest-1.15.2-0.src.rpm	armv7l/gtest-1.15.2-0.armv7l.rpm	sha256	0096881da5cc0180027654cd744dec15b9936d1cd2e3dcb8a95fc232b1a2a045	149160	NOT_AVAILABLE
unified	binary	yaca	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	armv7l/yaca-0.0.6-0.armv7l.rpm	sha256	0a4771b01537e5c6bb568b084d755927ee00a1e39c9bd6163614aff725c04feb	29630	NOT_AVAILABLE
unified	binary	training-engine-nntrainer	armv7l	0	0.1.5	0	training-engine-nntrainer-0.1.5-0.src.rpm	armv7l/training-engine-nntrainer-0.1.5-0.armv7l.rpm	sha256	0c5aaf7fa9b431d483dd88d866e86d3e444f20fd5abb776917914ffe7f782b4b	19228	NOT_AVAILABLE
unified	binary	crash-worker-support-livecoredump	armv7l	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	armv7l/crash-worker-support-livecoredump-10.0.1-1.armv7l.rpm	sha256	0d49e8c8175241bda43c957a2e02a1ab3bb88a4fe333f13adc559f38d674841e	44280	NOT_AVAILABLE
unified	binary	nntrainer-applications	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	armv7l/nntrainer-applications-0.5.0-0.armv7l.rpm	sha256	0dd8fc50c26f71d983f7cff1eb0ad64c10249f4b0911224157247dced0695b3e	35176166	NOT_AVAILABLE
unified	binary	training-engine-nntrainer	aarch64	0	0.1.5	0	training-engine-nntrainer-0.1.5-0.src.rpm	aarch64/training-engine-nntrainer-0.1.5-0.aarch64.rpm	sha256	153dfd80f0cf1591621e3de6ea27395f11c018c8d36bc06a27d579a5109f3354	19692	NOT_AVAILABLE
unified	binary	nnstreamer-nntrainer-trainer	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	armv7l/nnstreamer-nntrainer-trainer-0.5.0-0.armv7l.rpm	sha256	22628697b12d040f9833d5cec9a446f45c0546cf5555954e394ebc60f87b1de3	62830	NOT_AVAILABLE
unified	binary	libopenblas_openmp0	aarch64	0	0.3.21	1	openblas-0.3.21-1.src.rpm	aarch64/libopenblas_openmp0-0.3.21-1.aarch64.rpm	sha256	23387731c01632bcf177bc03c958b4d104ccb6369a2930071a76e51a100c0597	2459274	NOT_AVAILABLE
unified	binary	libopenblas_openmp0	armv7l	0	0.3.21	1	openblas-0.3.21-1.src.rpm	armv7l/libopenblas_openmp0-0.3.21-1.armv7l.rpm	sha256	2790d616eedf651414b0be2f31a42a5c37ef279ddf9f2eabc35365ae9acfb67e	2411366	NOT_AVAILABLE
unified	binary	suitesparse	aarch64	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	aarch64/suitesparse-5.2.0-0.aarch64.rpm	sha256	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	1022228	NOT_AVAILABLE
unified	binary	opencv	armv7l	0	4.7.0	8	opencv-4.7.0-8.src.rpm	armv7l/opencv-4.7.0-8.armv7l.rpm	sha256	2a1ea43986add6d3425e208c481b4787fc729543c93517887d427879a2844218	6538908	NOT_AVAILABLE
unified	binary	webapi-plugins-profile_tv	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	armv7l/webapi-plugins-profile_tv-2.92-0.armv7l.rpm	sha256	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	1796800	NOT_AVAILABLE
unified	binary	libglib	armv7l	0	2.80.5	0	glib2-2.80.5-0.src.rpm	armv7l/libglib-2.80.5-0.armv7l.rpm	sha256	30d5a5c33c9d5d844149947ce328ee2318cbe7b223808be0d39d3a3fc305a869	340016	NOT_AVAILABLE
unified	binary	suitesparse	armv7l	0	5.2.0	0	suitesparse-5.2.0-0.src.rpm	armv7l/suitesparse-5.2.0-0.armv7l.rpm	sha256	346f77cbdcc497c52f42d758bf73247d456035777b139b31fb0b95c5cd47c8b5	436720	NOT_AVAILABLE
unified	binary	webapi-plugins-profile_mobile	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	aarch64/webapi-plugins-profile_mobile-2.92-0.aarch64.rpm	sha256	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	2627248	NOT_AVAILABLE
unified	binary	minicoredumper	armv7l	0	2.9.11	0	minicoredumper-2.9.11-0.src.rpm	armv7l/minicoredumper-2.9.11-0.armv7l.rpm	sha256	3e8e21371dabf3f664c672198bf8edd11cc69ed8e73bd918c0dde2af998188a8	31064	NOT_AVAILABLE
unified	binary	onnxruntime	aarch64	0	1.16.3	1	onnxruntime-1.16.3-1.src.rpm	aarch64/onnxruntime-1.16.3-1.aarch64.rpm	sha256	3f6cd64ec0b0018b9231e34eed3ebdc19b9e9b5da2c971db180c5dc1223db274	3907882	NOT_AVAILABLE
unified	binary	Open3D	aarch64	0	0.17	2	Open3D-0.17-2.src.rpm	aarch64/Open3D-0.17-2.aarch64.rpm	sha256	40623953ae7c23db0ed9d1cece0d8a3485c25fb12dffabc890616277a22aa38b	6398352	NOT_AVAILABLE
unified	binary	yaca	aarch64	0	0.0.6	0	yaca-0.0.6-0.src.rpm	aarch64/yaca-0.0.6-0.aarch64.rpm	sha256	415f1e1203cde433950448d2bd641a4e82e311be62a6fb07383af38d034a4436	32426	NOT_AVAILABLE
unified	binary	nnstreamer-core	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	armv7l/nnstreamer-core-2.7.0-0.armv7l.rpm	sha256	46849f7c83c0892bb5b6ac2ea29a209ec092a1458035196accdaf34b683571e2	198688	NOT_AVAILABLE
unified	binary	opencv	aarch64	0	4.7.0	8	opencv-4.7.0-8.src.rpm	aarch64/opencv-4.7.0-8.aarch64.rpm	sha256	4b87950cad2d088fca4e7db0b5794ee6a2ee0a4827a2c01810c6936767c6e901	7720888	NOT_AVAILABLE
unified	binary	python-numpy	armv7l	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	armv7l/python-numpy-1.16.6-0.armv7l.rpm	sha256	4be0837342e0f699dd34ab9d2e52ad44d5004cb8f6f030b3d60f8625191ddbff	1917652	NOT_AVAILABLE
unified	binary	nntrainer-core	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	aarch64/nntrainer-core-0.5.0-0.aarch64.rpm	sha256	4d57254a99cf19ff20e7af848592175e136c9474ef45a952493191dffcb97b29	2200746	NOT_AVAILABLE
unified	binary	nnstreamer-core	aarch64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	aarch64/nnstreamer-core-2.7.0-0.aarch64.rpm	sha256	4df154ce35dcd59fc61107b726f7f73b370c747619e6524e401a3175f1dadde7	191332	NOT_AVAILABLE
unified	binary	crash-worker-support-livecoredump	aarch64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	aarch64/crash-worker-support-livecoredump-10.0.1-1.aarch64.rpm	sha256	4f820a9c31dd456fa190457017fc61d629086ff90de22c8383c9378735408aa2	47564	NOT_AVAILABLE
unified	binary	capi-machine-learning-training	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	aarch64/capi-machine-learning-training-0.5.0-0.aarch64.rpm	sha256	50cff292c4a90972a72c3c3bd9705ec9fd17ca49c3c04f46006b3cfdeb528950	79786	NOT_AVAILABLE
unified	binary	python3-numpy	armv7l	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	armv7l/python3-numpy-2.4.1-0.armv7l.rpm	sha256	609f2667847be1c88ff926f7f148c53a777024f97c09f165d8b136236656db3d	6071340	NOT_AVAILABLE
unified	binary	nnstreamer-nntrainer	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	aarch64/nnstreamer-nntrainer-0.5.0-0.aarch64.rpm	sha256	673a89f628645235886064bedcd7d2045a5492dfa577621f51163546c2ae23ac	59010	NOT_AVAILABLE
unified	binary	minicoredumper	aarch64	0	2.9.11	0	minicoredumper-2.9.11-0.src.rpm	aarch64/minicoredumper-2.9.11-0.aarch64.rpm	sha256	6a29504c6e279b9f133f7819050513112d77ee62fee3deb57dd4ca6b8a10f5a9	33024	NOT_AVAILABLE
unified	binary	webapi-plugins-profile_common	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	aarch64/webapi-plugins-profile_common-2.92-0.aarch64.rpm	sha256	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	2296504	NOT_AVAILABLE
unified	binary	nnstreamer-onnxruntime	aarch64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	aarch64/nnstreamer-onnxruntime-2.7.0-0.aarch64.rpm	sha256	723c7c87157b34752c29b32962518d3a481ab34b129e98ef76592d3934fb99e8	23872	NOT_AVAILABLE
unified	binary	capi-system-info	aarch64	0	0.5.2	1	capi-system-info-0.5.2-1.src.rpm	aarch64/capi-system-info-0.5.2-1.aarch64.rpm	sha256	78b2cff15c2717599ac7f34d8d6dc0539dc1bbf3676e3621e3ec87f3292eea13	28916	NOT_AVAILABLE
unified	binary	lapack	aarch64	0	3.7.1	1	lapack-3.7.1-1.src.rpm	aarch64/lapack-3.7.1-1.aarch64.rpm	sha256	816a2c852fc065d460fdb5dbce991915f80b895e8f7273a15e3ea27805d83435	1833618	NOT_AVAILABLE
unified	binary	connman	aarch64	0	1.42	4	connman-1.42-4.src.rpm	aarch64/connman-1.42-4.aarch64.rpm	sha256	85b2c9e4635b3a01ac9a1506f31ec07a520dea7b712afc5a59184cacee217dd4	323624	NOT_AVAILABLE
unified	binary	nnstreamer-single	aarch64	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	aarch64/nnstreamer-single-2.7.0-0.aarch64.rpm	sha256	884eaf2fc173305a1c6bc956ce8736f7f339cb233b50571418d91b2ec7d55a8c	55464	NOT_AVAILABLE
unified	binary	connman-connman-vpnd	aarch64	0	1.42	4	connman-1.42-4.src.rpm	aarch64/connman-connman-vpnd-1.42-4.aarch64.rpm	sha256	918b8ca3167735039efb38541eb0ea48a2fa3fcea073b516accb4f4c68041119	245400	NOT_AVAILABLE
unified	binary	python3-numpy	aarch64	0	2.4.1	0	python3-numpy-2.4.1-0.src.rpm	aarch64/python3-numpy-2.4.1-0.aarch64.rpm	sha256	95a06c20f55bf3fdb08b46feda394c012bcb7b463a9a24bda96a0d4e5647968d	6135104	NOT_AVAILABLE
unified	binary	libglib	aarch64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	aarch64/libglib-2.80.5-0.aarch64.rpm	sha256	9630b8f31e3d6e59efe5892d219905daf7d4e0a331a3da33c61fa63d2585e70e	356144	NOT_AVAILABLE
unified	binary	onnxruntime	armv7l	0	1.16.3	1	onnxruntime-1.16.3-1.src.rpm	armv7l/onnxruntime-1.16.3-1.armv7l.rpm	sha256	963aeb5c366af7df454d3b8f244de317dd91d7805d47c303354faf395398d9da	4072310	NOT_AVAILABLE
unified	binary	yaca-tests	armv7l	0	0.0.6	0	yaca-0.0.6-0.src.rpm	armv7l/yaca-tests-0.0.6-0.armv7l.rpm	sha256	9934ced8fc3b484d74f3c6070118492fecc74aa5be29428f959799d3cf606ffe	245582	NOT_AVAILABLE
unified	binary	nnstreamer-nntrainer	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	armv7l/nnstreamer-nntrainer-0.5.0-0.armv7l.rpm	sha256	9e345c67c1aaa51aea62e75f8c744e8caf4ce565932bcf1c5e8cc21b76cb78f8	55518	NOT_AVAILABLE
unified	binary	webapi-plugins-profile_ivi	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	armv7l/webapi-plugins-profile_ivi-2.92-0.armv7l.rpm	sha256	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	2039648	NOT_AVAILABLE
unified	binary	libdlog	aarch64	0	9.0.2	1	dlog-9.0.2-1.src.rpm	aarch64/libdlog-9.0.2-1.aarch64.rpm	sha256	abc19b35772053fcb79ae12d14f624642ebc343e2eca3af52e66fe76725117c5	56864	NOT_AVAILABLE
unified	binary	libdlog	armv7l	0	9.0.2	1	dlog-9.0.2-1.src.rpm	armv7l/libdlog-9.0.2-1.armv7l.rpm	sha256	ae5803b4f6cd0d97fdaaa0f179f438d5d3d2e4d21d33c75fab2642fb120e31dc	49812	NOT_AVAILABLE
unified	binary	nnstreamer-single	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	armv7l/nnstreamer-single-2.7.0-0.armv7l.rpm	sha256	b2646468e6b3dace3453af94e3afc39a9ecdbb1b93b0b70daa4b365b743b4057	54628	NOT_AVAILABLE
unified	binary	nntrainer-core	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	armv7l/nntrainer-core-0.5.0-0.armv7l.rpm	sha256	b49376ddc9a41963d9b465dd5dac3b62b868431e703d76572dbe62884616070f	2246654	NOT_AVAILABLE
unified	binary	nnstreamer-nntrainer-trainer	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	aarch64/nnstreamer-nntrainer-trainer-0.5.0-0.aarch64.rpm	sha256	baf93b8ac7da87381aae86d6f9bfc2da1006d9728e0a6ddfc13e519856bed1f3	66154	NOT_AVAILABLE
unified	binary	gtest	aarch64	0	1.15.2	0	gtest-1.15.2-0.src.rpm	aarch64/gtest-1.15.2-0.aarch64.rpm	sha256	c1d232882c56b66efb32dc00e634344f3d7d41151bcbd02e73c042d98c76a6f7	155324	NOT_AVAILABLE
unified	binary	webapi-plugins-profile_common	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	armv7l/webapi-plugins-profile_common-2.92-0.armv7l.rpm	sha256	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	2039836	NOT_AVAILABLE
unified	binary	liblapack3	aarch64	0	3.7.1	1	lapack-3.7.1-1.src.rpm	aarch64/liblapack3-3.7.1-1.aarch64.rpm	sha256	c6f0787d3d0d99535c25609248744092af80d2ffec2a6ded0ccd3f7a73335b0d	1532154	NOT_AVAILABLE
unified	binary	webapi-plugins-profile_ivi	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	aarch64/webapi-plugins-profile_ivi-2.92-0.aarch64.rpm	sha256	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	2296832	NOT_AVAILABLE
unified	binary	connman	armv7l	0	1.42	4	connman-1.42-4.src.rpm	armv7l/connman-1.42-4.armv7l.rpm	sha256	cc3062fb66a244725828cf78c836008e43acabd39b80edb91c7726aa1592e897	315176	NOT_AVAILABLE
unified	binary	webapi-plugins-profile_mobile	armv7l	0	2.92	0	webapi-plugins-2.92-0.src.rpm	armv7l/webapi-plugins-profile_mobile-2.92-0.armv7l.rpm	sha256	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	2453092	NOT_AVAILABLE
unified	binary	capi-machine-learning-common	armv7l	0	1.8.8	0	capi-machine-learning-inference-1.8.8-0.src.rpm	armv7l/capi-machine-learning-common-1.8.8-0.armv7l.rpm	sha256	d54227534bd9076c4822ccd5cf0c3c3a7a555abc9c8c4b1eaa09b854cde51b91	20204	NOT_AVAILABLE
unified	binary	ot-br-posix	armv7l	0	1.2.0	0	ot-br-posix-1.2.0-0.src.rpm	armv7l/ot-br-posix-1.2.0-0.armv7l.rpm	sha256	d68a3f7fe9ed195393b3f7f5a165abc7a6a200ef70d129c4149731178899a471	870144	NOT_AVAILABLE
unified	binary	nntrainer-applications	aarch64	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	aarch64/nntrainer-applications-0.5.0-0.aarch64.rpm	sha256	d8950a9d1da9969aa61924822c90a4bfdebbb0fccbc81a17c66ea1aaf1a6da20	35472190	NOT_AVAILABLE
unified	binary	capi-machine-learning-inference-single	aarch64	0	1.8.8	0	capi-machine-learning-inference-1.8.8-0.src.rpm	aarch64/capi-machine-learning-inference-single-1.8.8-0.aarch64.rpm	sha256	da323029af8742ce49940094f737ad3a2cedee43801e96b68422f23ed8e5b978	22396	NOT_AVAILABLE
unified	binary	webapi-plugins-profile_wearable	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	aarch64/webapi-plugins-profile_wearable-2.92-0.aarch64.rpm	sha256	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	2813780	NOT_AVAILABLE
unified	binary	capi-system-info	armv7l	0	0.5.2	1	capi-system-info-0.5.2-1.src.rpm	armv7l/capi-system-info-0.5.2-1.armv7l.rpm	sha256	e421cdeda94f0eb2f90af8f0ec91370ea9a7266f2cc650d064976b0ad57be4bb	28216	NOT_AVAILABLE
unified	binary	python-numpy	aarch64	0	1.16.6	0	python-numpy-1.16.6-0.src.rpm	aarch64/python-numpy-1.16.6-0.aarch64.rpm	sha256	e77f03d459aeb49737f95af511cbf8fd336be85f2c705603e4956f383e5a7408	1952004	NOT_AVAILABLE
unified	binary	capi-machine-learning-inference-single	armv7l	0	1.8.8	0	capi-machine-learning-inference-1.8.8-0.src.rpm	armv7l/capi-machine-learning-inference-single-1.8.8-0.armv7l.rpm	sha256	e8c0ed8d026644cd515aba2d1c59bee639a87de18c5951019cde28d091984741	22124	NOT_AVAILABLE
unified	binary	webapi-plugins-profile_tv	aarch64	0	2.92	0	webapi-plugins-2.92-0.src.rpm	aarch64/webapi-plugins-profile_tv-2.92-0.aarch64.rpm	sha256	ecabdbec459fd3b747a10cbac433394dcb3a0999abf974d26092fc22e58c635f	2009804	NOT_AVAILABLE
unified	binary	liblapack3	armv7l	0	3.7.1	1	lapack-3.7.1-1.src.rpm	armv7l/liblapack3-3.7.1-1.armv7l.rpm	sha256	f0ed30093919f49f95d2b08059b8ab3b68218475e30fa036e2b2aab701031278	1661130	NOT_AVAILABLE
unified	binary	lapack	armv7l	0	3.7.1	1	lapack-3.7.1-1.src.rpm	armv7l/lapack-3.7.1-1.armv7l.rpm	sha256	f4433106a8849bc2f07cc8422b410b6ad9c23e7ec7a5435cc6f7cac8630d89d0	1935050	NOT_AVAILABLE
unified	binary	capi-machine-learning-training	armv7l	0	0.5.0	0	nntrainer-0.5.0-0.src.rpm	armv7l/capi-machine-learning-training-0.5.0-0.armv7l.rpm	sha256	f49725ee73ac77d959e7831365d3c626e7a92e97ca40035f8fca8fbafc082e14	76630	NOT_AVAILABLE
unified	binary	connman-connman-vpnd	armv7l	0	1.42	4	connman-1.42-4.src.rpm	armv7l/connman-connman-vpnd-1.42-4.armv7l.rpm	sha256	f4f7c55f5ec30fb68ce0e6b6e0fd42f9e09e089438e28261313bad4fb0c1af69	237764	NOT_AVAILABLE
