consumer_project	consumer_source	provider_project	gcc_provider_source	requirement	provider_binaries	provider_arches
unified	app-rootstrap-native-data-common	unified	yaca	yaca	yaca	aarch64;armv7l;x86_64
unified	app-rootstrap-native-data-common	unified	yaca	yaca-devel	yaca-devel	aarch64;armv7l;x86_64
unified	aspell	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	atk	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	btrfs-progs	base	gcc	gcc	gcc	aarch64;armv7l;x86_64
unified	capi-system-info	base	glibc	glibc-devel-static	glibc-devel-static	aarch64;armv7l;x86_64
unified	coreclr	base	gcc	gcc-devel-static	gcc-devel-static	aarch64;armv7l;x86_64
unified	coreclr	base	gcc	libatomic	libatomic	aarch64;armv7l;x86_64
unified	coreclr	base	gcc	libstdc++-devel	libstdc++-devel	aarch64;armv7l;x86_64
unified	coreclr-diagnostics	base	gcc	libstdc++-devel	libstdc++-devel	aarch64;armv7l;x86_64
unified	coreprofiler	base	gcc	libstdc++-devel	libstdc++-devel	aarch64;armv7l;x86_64
unified	e-mod-tizen-wl-textinput	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	eigen	unified	lapack	blas-devel	blas-devel	aarch64;armv7l;x86_64
unified	emulator-kernel	base	glibc	glibc-devel	glibc-devel	aarch64;armv7l;x86_64
unified	flac	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	glib2	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	gperf	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	grpc	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	hal-rootstrap-data-common	base	glibc	glibc	glibc	aarch64;armv7l;x86_64
unified	hal-rootstrap-data-common	base	glibc	glibc-devel	glibc-devel	aarch64;armv7l;x86_64
unified	hal-rootstrap-data-common	base	glibc	glibc-devel-static	glibc-devel-static	aarch64;armv7l;x86_64
unified	hal-rootstrap-data-common	base	glibc	glibc-devel-utils	glibc-devel-utils	aarch64;armv7l;x86_64
unified	hal-rootstrap-data-common	base	glibc	glibc-extra	glibc-extra	aarch64;armv7l;x86_64
unified	hal-rootstrap-data-common	base	glibc	glibc-locale	glibc-locale	aarch64;armv7l;x86_64
unified	hal-rootstrap-data-common	base	glibc	glibc-profile	glibc-profile	aarch64;armv7l;x86_64
unified	harfbuzz	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	hdf5	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	hdf5	base	gcc	gcc-fortran	gcc-fortran	aarch64;armv7l;x86_64
unified	heaptrack	base	gcc	gcc	gcc	aarch64;armv7l;x86_64
unified	heaptrack	base	glibc	glibc-devel	glibc-devel	aarch64;armv7l;x86_64
unified	ise-engine-unikey	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	jq	base	gcc	gcc	gcc	aarch64;armv7l;x86_64
unified	klay	base	gcc	gcc	gcc	aarch64;armv7l;x86_64
unified	lapack	base	gcc	gcc-fortran	gcc-fortran	aarch64;armv7l;x86_64
unified	libaec	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	libphonenumber	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	libsolv	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	libtheora	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	libwbxml2	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	libxml++	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	libzypp	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	libzypp-bindings	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	ltrace	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	native-dev-rootstrap	base	gcc	libasan	libasan	aarch64;armv7l;x86_64
unified	native-dev-rootstrap	base	gcc	libgcc	libgcc	aarch64;armv7l;x86_64
unified	native-dev-rootstrap	base	gcc	libstdc++	libstdc++	aarch64;armv7l;x86_64
unified	native-dev-rootstrap	base	gcc	libstdc++-devel	libstdc++-devel	aarch64;armv7l;x86_64
unified	native-dev-rootstrap	base	glibc	glibc	glibc	aarch64;armv7l;x86_64
unified	native-dev-rootstrap	base	glibc	glibc-devel	glibc-devel	aarch64;armv7l;x86_64
unified	native-dev-rootstrap	base	glibc	glibc-devel-static	glibc-devel-static	aarch64;armv7l;x86_64
unified	native-dev-rootstrap	base	glibc	glibc-devel-utils	glibc-devel-utils	aarch64;armv7l;x86_64
unified	native-dev-rootstrap	base	glibc	glibc-extra	glibc-extra	aarch64;armv7l;x86_64
unified	native-dev-rootstrap	base	glibc	glibc-locale	glibc-locale	aarch64;armv7l;x86_64
unified	native-dev-rootstrap	base	glibc	glibc-profile	glibc-profile	aarch64;armv7l;x86_64
unified	native-dev-rootstrap	unified	nntrainer	capi-machine-learning-training	capi-machine-learning-training	aarch64;armv7l;x86_64
unified	native-dev-rootstrap	unified	nntrainer	capi-machine-learning-training-devel	capi-machine-learning-training-devel	aarch64;armv7l;x86_64
unified	native-dev-rootstrap	unified	yaca	yaca	yaca	aarch64;armv7l;x86_64
unified	native-dev-rootstrap	unified	yaca	yaca-devel	yaca-devel	aarch64;armv7l;x86_64
unified	ne10	base	gcc	gcc	gcc	aarch64;armv7l;x86_64
unified	ne10	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	netcoredbg	base	gcc	libstdc++-devel	libstdc++-devel	aarch64;armv7l;x86_64
unified	nnstreamer	unified	onnxruntime	onnxruntime-devel	onnxruntime-devel	aarch64;armv7l;x86_64
unified	nntrainer	unified	openblas	openblas-devel	openblas-devel	aarch64;armv7l;x86_64
unified	nsjail	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	nsjail	base	glibc	glibc-devel	glibc-devel	aarch64;armv7l;x86_64
unified	ode	base	gcc	gcc	gcc	aarch64;armv7l;x86_64
unified	openblas	base	gcc	gcc-fortran	gcc-fortran	aarch64;armv7l;x86_64
unified	prelink	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	prelink	base	glibc	glibc-devel-static	glibc-devel-static	aarch64;armv7l;x86_64
unified	psmisc	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	psmisc	base	glibc	glibc-devel	glibc-devel	aarch64;armv7l;x86_64
unified	python-numpy	base	gcc	gcc-fortran	gcc-fortran	aarch64;armv7l;x86_64
unified	python-numpy	unified	lapack	blas-devel	blas-devel	aarch64;armv7l;x86_64
unified	python-numpy	unified	lapack	lapack-devel	lapack-devel	aarch64;armv7l;x86_64
unified	python-numpy	unified	openblas	openblas-devel	openblas-devel	aarch64;armv7l;x86_64
unified	python3-numpy	base	gcc	gcc-fortran	gcc-fortran	aarch64;armv7l;x86_64
unified	python3-numpy	unified	lapack	blas-devel	blas-devel	aarch64;armv7l;x86_64
unified	python3-numpy	unified	lapack	lapack-devel	lapack-devel	aarch64;armv7l;x86_64
unified	python3-numpy	unified	openblas	openblas-devel	openblas-devel	aarch64;armv7l;x86_64
unified	re2	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	re2c	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	snappy	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	suitesparse	unified	lapack	lapack-devel	lapack-devel	aarch64;armv7l;x86_64
unified	suitesparse	unified	openblas	openblas-devel	openblas-devel	aarch64;armv7l;x86_64
unified	swig	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	tolua++	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	training-engine-nntrainer	unified	nntrainer	pkgconfig(capi-ml-training)	capi-machine-learning-training-devel	aarch64;armv7l;x86_64
unified	training-engine-nntrainer	unified	nntrainer	pkgconfig(nntrainer)	nntrainer-devel	aarch64;armv7l;x86_64
unified	trust-anchor	base	gcc	gcc	gcc	aarch64;armv7l;x86_64
unified	u-boot	base	gcc	gcc	gcc	aarch64;armv7l;x86_64
unified	u-boot-amlogic	base	gcc	gcc	gcc	aarch64;armv7l;x86_64
unified	u-boot-rpi4	base	gcc	gcc	gcc	aarch64;armv7l;x86_64
unified	u-boot-rubikpi3	base	gcc	gcc	gcc	aarch64;armv7l;x86_64
unified	update-control	base	glibc	glibc-devel-static	glibc-devel-static	aarch64;armv7l;x86_64
unified	upgrade	base	glibc	glibc-devel-static	glibc-devel-static	aarch64;armv7l;x86_64
unified	valgrind	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
unified	valgrind	base	glibc	glibc-devel	glibc-devel	aarch64;armv7l;x86_64
unified	vi	base	gcc	gcc	gcc	aarch64;armv7l;x86_64
unified	vi	base	glibc	glibc-devel	glibc-devel	aarch64;armv7l;x86_64
unified	webapi-plugins	unified	nntrainer	pkgconfig(capi-ml-training)	capi-machine-learning-training-devel	aarch64;armv7l;x86_64
unified	webapi-plugins	unified	nntrainer	pkgconfig(nntrainer)	nntrainer-devel	aarch64;armv7l;x86_64
unified	zypper	base	gcc	gcc-c++	gcc-c++	aarch64;armv7l;x86_64
