direction	arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	consumer_project	consumer_location	requirement	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_project	provider_location
GCC_INBOUND	armv7l	training-engine-nntrainer	training-engine-nntrainer	0c5aaf7fa9b431d483dd88d866e86d3e444f20fd5abb776917914ffe7f782b4b	unified	armv7l/training-engine-nntrainer-0.1.5-0.armv7l.rpm	libcapi-nntrainer.so	nntrainer	capi-machine-learning-training	f49725ee73ac77d959e7831365d3c626e7a92e97ca40035f8fca8fbafc082e14	unified	armv7l/capi-machine-learning-training-0.5.0-0.armv7l.rpm
GCC_INBOUND	armv7l	crash-worker	crash-worker-support-livecoredump	0d49e8c8175241bda43c957a2e02a1ab3bb88a4fe333f13adc559f38d674841e	unified	armv7l/crash-worker-support-livecoredump-10.0.1-1.armv7l.rpm	libthread_db.so.1	glibc	glibc	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	base	armv7l/glibc-2.40-2.3.armv7l.rpm
GCC_INBOUND	armv7l	crash-worker	crash-worker-support-livecoredump	0d49e8c8175241bda43c957a2e02a1ab3bb88a4fe333f13adc559f38d674841e	unified	armv7l/crash-worker-support-livecoredump-10.0.1-1.armv7l.rpm	libthread_db.so.1(GLIBC_2.4)	glibc	glibc	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	base	armv7l/glibc-2.40-2.3.armv7l.rpm
GCC_INBOUND	armv7l	crash-worker	crash-worker-support-livecoredump	0d49e8c8175241bda43c957a2e02a1ab3bb88a4fe333f13adc559f38d674841e	unified	armv7l/crash-worker-support-livecoredump-10.0.1-1.armv7l.rpm	libthread_db.so.1	glibc	glibc-devel-utils	701d8bbc3982c9305f91bb41ed6f2aacc732aea7c7f9b300aef2dba693b48d4b	base	armv7l/glibc-devel-utils-2.40-2.3.armv7l.rpm
GCC_INBOUND	armv7l	crash-worker	crash-worker-support-livecoredump	0d49e8c8175241bda43c957a2e02a1ab3bb88a4fe333f13adc559f38d674841e	unified	armv7l/crash-worker-support-livecoredump-10.0.1-1.armv7l.rpm	libthread_db.so.1(GLIBC_2.4)	glibc	glibc-devel-utils	701d8bbc3982c9305f91bb41ed6f2aacc732aea7c7f9b300aef2dba693b48d4b	base	armv7l/glibc-devel-utils-2.40-2.3.armv7l.rpm
GCC_INBOUND	aarch64	training-engine-nntrainer	training-engine-nntrainer	153dfd80f0cf1591621e3de6ea27395f11c018c8d36bc06a27d579a5109f3354	unified	aarch64/training-engine-nntrainer-0.1.5-0.aarch64.rpm	libcapi-nntrainer.so()(64bit)	nntrainer	capi-machine-learning-training	50cff292c4a90972a72c3c3bd9705ec9fd17ca49c3c04f46006b3cfdeb528950	unified	aarch64/capi-machine-learning-training-0.5.0-0.aarch64.rpm
GCC_INBOUND	aarch64	suitesparse	suitesparse	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	unified	aarch64/suitesparse-5.2.0-0.aarch64.rpm	libopenblas_openmp.so.0()(64bit)	openblas	libopenblas_openmp0	23387731c01632bcf177bc03c958b4d104ccb6369a2930071a76e51a100c0597	unified	aarch64/libopenblas_openmp0-0.3.21-1.aarch64.rpm
GCC_INBOUND	aarch64	suitesparse	suitesparse	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	unified	aarch64/suitesparse-5.2.0-0.aarch64.rpm	liblapack.so.3()(64bit)	lapack	lapack	816a2c852fc065d460fdb5dbce991915f80b895e8f7273a15e3ea27805d83435	unified	aarch64/lapack-3.7.1-1.aarch64.rpm
GCC_INBOUND	aarch64	suitesparse	suitesparse	293a02553e7a62f18e7f16d3ad1781a2645e4e07ad0efe508690ad9c0800408d	unified	aarch64/suitesparse-5.2.0-0.aarch64.rpm	liblapack.so.3()(64bit)	lapack	liblapack3	c6f0787d3d0d99535c25609248744092af80d2ffec2a6ded0ccd3f7a73335b0d	unified	aarch64/liblapack3-3.7.1-1.aarch64.rpm
GCC_INBOUND	armv7l	webapi-plugins	webapi-plugins-profile_tv	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	unified	armv7l/webapi-plugins-profile_tv-2.92-0.armv7l.rpm	libnntrainer.so	nntrainer	nntrainer-core	b49376ddc9a41963d9b465dd5dac3b62b868431e703d76572dbe62884616070f	unified	armv7l/nntrainer-core-0.5.0-0.armv7l.rpm
GCC_INBOUND	armv7l	webapi-plugins	webapi-plugins-profile_tv	2ac02e8221e48514b42c47b3dc4097f81d0b9de10b9d0cc39c07df07511f2fa5	unified	armv7l/webapi-plugins-profile_tv-2.92-0.armv7l.rpm	libcapi-nntrainer.so	nntrainer	capi-machine-learning-training	f49725ee73ac77d959e7831365d3c626e7a92e97ca40035f8fca8fbafc082e14	unified	armv7l/capi-machine-learning-training-0.5.0-0.armv7l.rpm
GCC_INBOUND	armv7l	suitesparse	suitesparse	346f77cbdcc497c52f42d758bf73247d456035777b139b31fb0b95c5cd47c8b5	unified	armv7l/suitesparse-5.2.0-0.armv7l.rpm	libopenblas_openmp.so.0	openblas	libopenblas_openmp0	2790d616eedf651414b0be2f31a42a5c37ef279ddf9f2eabc35365ae9acfb67e	unified	armv7l/libopenblas_openmp0-0.3.21-1.armv7l.rpm
GCC_INBOUND	armv7l	suitesparse	suitesparse	346f77cbdcc497c52f42d758bf73247d456035777b139b31fb0b95c5cd47c8b5	unified	armv7l/suitesparse-5.2.0-0.armv7l.rpm	liblapack.so.3	lapack	liblapack3	f0ed30093919f49f95d2b08059b8ab3b68218475e30fa036e2b2aab701031278	unified	armv7l/liblapack3-3.7.1-1.armv7l.rpm
GCC_INBOUND	armv7l	suitesparse	suitesparse	346f77cbdcc497c52f42d758bf73247d456035777b139b31fb0b95c5cd47c8b5	unified	armv7l/suitesparse-5.2.0-0.armv7l.rpm	liblapack.so.3	lapack	lapack	f4433106a8849bc2f07cc8422b410b6ad9c23e7ec7a5435cc6f7cac8630d89d0	unified	armv7l/lapack-3.7.1-1.armv7l.rpm
GCC_INBOUND	aarch64	webapi-plugins	webapi-plugins-profile_mobile	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	unified	aarch64/webapi-plugins-profile_mobile-2.92-0.aarch64.rpm	libnntrainer.so()(64bit)	nntrainer	nntrainer-core	4d57254a99cf19ff20e7af848592175e136c9474ef45a952493191dffcb97b29	unified	aarch64/nntrainer-core-0.5.0-0.aarch64.rpm
GCC_INBOUND	aarch64	webapi-plugins	webapi-plugins-profile_mobile	3a1e41b58fe9c66d7f487ef49fb4a595c8d4e8780a348d2b2d75b9f57fa7e76f	unified	aarch64/webapi-plugins-profile_mobile-2.92-0.aarch64.rpm	libcapi-nntrainer.so()(64bit)	nntrainer	capi-machine-learning-training	50cff292c4a90972a72c3c3bd9705ec9fd17ca49c3c04f46006b3cfdeb528950	unified	aarch64/capi-machine-learning-training-0.5.0-0.aarch64.rpm
GCC_INBOUND	armv7l	minicoredumper	minicoredumper	3e8e21371dabf3f664c672198bf8edd11cc69ed8e73bd918c0dde2af998188a8	unified	armv7l/minicoredumper-2.9.11-0.armv7l.rpm	libthread_db.so.1	glibc	glibc	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	base	armv7l/glibc-2.40-2.3.armv7l.rpm
GCC_INBOUND	armv7l	minicoredumper	minicoredumper	3e8e21371dabf3f664c672198bf8edd11cc69ed8e73bd918c0dde2af998188a8	unified	armv7l/minicoredumper-2.9.11-0.armv7l.rpm	libthread_db.so.1(GLIBC_2.4)	glibc	glibc	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	base	armv7l/glibc-2.40-2.3.armv7l.rpm
GCC_INBOUND	armv7l	minicoredumper	minicoredumper	3e8e21371dabf3f664c672198bf8edd11cc69ed8e73bd918c0dde2af998188a8	unified	armv7l/minicoredumper-2.9.11-0.armv7l.rpm	libthread_db.so.1	glibc	glibc-devel-utils	701d8bbc3982c9305f91bb41ed6f2aacc732aea7c7f9b300aef2dba693b48d4b	base	armv7l/glibc-devel-utils-2.40-2.3.armv7l.rpm
GCC_INBOUND	armv7l	minicoredumper	minicoredumper	3e8e21371dabf3f664c672198bf8edd11cc69ed8e73bd918c0dde2af998188a8	unified	armv7l/minicoredumper-2.9.11-0.armv7l.rpm	libthread_db.so.1(GLIBC_2.4)	glibc	glibc-devel-utils	701d8bbc3982c9305f91bb41ed6f2aacc732aea7c7f9b300aef2dba693b48d4b	base	armv7l/glibc-devel-utils-2.40-2.3.armv7l.rpm
GCC_INBOUND	aarch64	Open3D	Open3D	40623953ae7c23db0ed9d1cece0d8a3485c25fb12dffabc890616277a22aa38b	unified	aarch64/Open3D-0.17-2.aarch64.rpm	libopenblas_openmp.so.0()(64bit)	openblas	libopenblas_openmp0	23387731c01632bcf177bc03c958b4d104ccb6369a2930071a76e51a100c0597	unified	aarch64/libopenblas_openmp0-0.3.21-1.aarch64.rpm
GCC_INBOUND	armv7l	python-numpy	python-numpy	4be0837342e0f699dd34ab9d2e52ad44d5004cb8f6f030b3d60f8625191ddbff	unified	armv7l/python-numpy-1.16.6-0.armv7l.rpm	libopenblas_openmp.so.0	openblas	libopenblas_openmp0	2790d616eedf651414b0be2f31a42a5c37ef279ddf9f2eabc35365ae9acfb67e	unified	armv7l/libopenblas_openmp0-0.3.21-1.armv7l.rpm
GCC_INBOUND	aarch64	crash-worker	crash-worker-support-livecoredump	4f820a9c31dd456fa190457017fc61d629086ff90de22c8383c9378735408aa2	unified	aarch64/crash-worker-support-livecoredump-10.0.1-1.aarch64.rpm	libthread_db.so.1()(64bit)	glibc	glibc-devel-utils	2f7c84e1bc390a2cdfbfd239e4ab5a1bd0b345786ac9e5cdd172c607b13f7989	base	aarch64/glibc-devel-utils-2.40-2.3.aarch64.rpm
GCC_INBOUND	aarch64	crash-worker	crash-worker-support-livecoredump	4f820a9c31dd456fa190457017fc61d629086ff90de22c8383c9378735408aa2	unified	aarch64/crash-worker-support-livecoredump-10.0.1-1.aarch64.rpm	libthread_db.so.1(GLIBC_2.17)(64bit)	glibc	glibc-devel-utils	2f7c84e1bc390a2cdfbfd239e4ab5a1bd0b345786ac9e5cdd172c607b13f7989	base	aarch64/glibc-devel-utils-2.40-2.3.aarch64.rpm
GCC_INBOUND	aarch64	crash-worker	crash-worker-support-livecoredump	4f820a9c31dd456fa190457017fc61d629086ff90de22c8383c9378735408aa2	unified	aarch64/crash-worker-support-livecoredump-10.0.1-1.aarch64.rpm	libthread_db.so.1()(64bit)	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	base	aarch64/glibc-2.40-2.3.aarch64.rpm
GCC_INBOUND	aarch64	crash-worker	crash-worker-support-livecoredump	4f820a9c31dd456fa190457017fc61d629086ff90de22c8383c9378735408aa2	unified	aarch64/crash-worker-support-livecoredump-10.0.1-1.aarch64.rpm	libthread_db.so.1(GLIBC_2.17)(64bit)	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	base	aarch64/glibc-2.40-2.3.aarch64.rpm
GCC_INBOUND	armv7l	python3-numpy	python3-numpy	609f2667847be1c88ff926f7f148c53a777024f97c09f165d8b136236656db3d	unified	armv7l/python3-numpy-2.4.1-0.armv7l.rpm	libopenblas_openmp.so.0	openblas	libopenblas_openmp0	2790d616eedf651414b0be2f31a42a5c37ef279ddf9f2eabc35365ae9acfb67e	unified	armv7l/libopenblas_openmp0-0.3.21-1.armv7l.rpm
GCC_INBOUND	aarch64	minicoredumper	minicoredumper	6a29504c6e279b9f133f7819050513112d77ee62fee3deb57dd4ca6b8a10f5a9	unified	aarch64/minicoredumper-2.9.11-0.aarch64.rpm	libthread_db.so.1()(64bit)	glibc	glibc-devel-utils	2f7c84e1bc390a2cdfbfd239e4ab5a1bd0b345786ac9e5cdd172c607b13f7989	base	aarch64/glibc-devel-utils-2.40-2.3.aarch64.rpm
GCC_INBOUND	aarch64	minicoredumper	minicoredumper	6a29504c6e279b9f133f7819050513112d77ee62fee3deb57dd4ca6b8a10f5a9	unified	aarch64/minicoredumper-2.9.11-0.aarch64.rpm	libthread_db.so.1(GLIBC_2.17)(64bit)	glibc	glibc-devel-utils	2f7c84e1bc390a2cdfbfd239e4ab5a1bd0b345786ac9e5cdd172c607b13f7989	base	aarch64/glibc-devel-utils-2.40-2.3.aarch64.rpm
GCC_INBOUND	aarch64	minicoredumper	minicoredumper	6a29504c6e279b9f133f7819050513112d77ee62fee3deb57dd4ca6b8a10f5a9	unified	aarch64/minicoredumper-2.9.11-0.aarch64.rpm	libthread_db.so.1()(64bit)	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	base	aarch64/glibc-2.40-2.3.aarch64.rpm
GCC_INBOUND	aarch64	minicoredumper	minicoredumper	6a29504c6e279b9f133f7819050513112d77ee62fee3deb57dd4ca6b8a10f5a9	unified	aarch64/minicoredumper-2.9.11-0.aarch64.rpm	libthread_db.so.1(GLIBC_2.17)(64bit)	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	base	aarch64/glibc-2.40-2.3.aarch64.rpm
GCC_INBOUND	aarch64	webapi-plugins	webapi-plugins-profile_common	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	unified	aarch64/webapi-plugins-profile_common-2.92-0.aarch64.rpm	libnntrainer.so()(64bit)	nntrainer	nntrainer-core	4d57254a99cf19ff20e7af848592175e136c9474ef45a952493191dffcb97b29	unified	aarch64/nntrainer-core-0.5.0-0.aarch64.rpm
GCC_INBOUND	aarch64	webapi-plugins	webapi-plugins-profile_common	71dff577d44b08a8fd5b11d55fb2530dc2dc7ce8bed6d2cf87146e77be0726fa	unified	aarch64/webapi-plugins-profile_common-2.92-0.aarch64.rpm	libcapi-nntrainer.so()(64bit)	nntrainer	capi-machine-learning-training	50cff292c4a90972a72c3c3bd9705ec9fd17ca49c3c04f46006b3cfdeb528950	unified	aarch64/capi-machine-learning-training-0.5.0-0.aarch64.rpm
GCC_INBOUND	aarch64	nnstreamer	nnstreamer-onnxruntime	723c7c87157b34752c29b32962518d3a481ab34b129e98ef76592d3934fb99e8	unified	aarch64/nnstreamer-onnxruntime-2.7.0-0.aarch64.rpm	libonnxruntime.so.1.16.3()(64bit)	onnxruntime	onnxruntime	3f6cd64ec0b0018b9231e34eed3ebdc19b9e9b5da2c971db180c5dc1223db274	unified	aarch64/onnxruntime-1.16.3-1.aarch64.rpm
GCC_INBOUND	aarch64	nnstreamer	nnstreamer-onnxruntime	723c7c87157b34752c29b32962518d3a481ab34b129e98ef76592d3934fb99e8	unified	aarch64/nnstreamer-onnxruntime-2.7.0-0.aarch64.rpm	libonnxruntime.so.1.16.3(VERS_1.16.3)(64bit)	onnxruntime	onnxruntime	3f6cd64ec0b0018b9231e34eed3ebdc19b9e9b5da2c971db180c5dc1223db274	unified	aarch64/onnxruntime-1.16.3-1.aarch64.rpm
GCC_INBOUND	aarch64	connman	connman	85b2c9e4635b3a01ac9a1506f31ec07a520dea7b712afc5a59184cacee217dd4	unified	aarch64/connman-1.42-4.aarch64.rpm	libresolv.so.2()(64bit)	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	base	aarch64/glibc-2.40-2.3.aarch64.rpm
GCC_INBOUND	aarch64	connman	connman	85b2c9e4635b3a01ac9a1506f31ec07a520dea7b712afc5a59184cacee217dd4	unified	aarch64/connman-1.42-4.aarch64.rpm	libresolv.so.2(GLIBC_2.17)(64bit)	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	base	aarch64/glibc-2.40-2.3.aarch64.rpm
GCC_INBOUND	aarch64	connman	connman-connman-vpnd	918b8ca3167735039efb38541eb0ea48a2fa3fcea073b516accb4f4c68041119	unified	aarch64/connman-connman-vpnd-1.42-4.aarch64.rpm	libresolv.so.2()(64bit)	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	base	aarch64/glibc-2.40-2.3.aarch64.rpm
GCC_INBOUND	aarch64	connman	connman-connman-vpnd	918b8ca3167735039efb38541eb0ea48a2fa3fcea073b516accb4f4c68041119	unified	aarch64/connman-connman-vpnd-1.42-4.aarch64.rpm	libresolv.so.2(GLIBC_2.17)(64bit)	glibc	glibc	f2f534ce68c0e8b45534a5591176d2be5cf5d59c985843730d65c7f7ff2a83dd	base	aarch64/glibc-2.40-2.3.aarch64.rpm
GCC_INBOUND	aarch64	python3-numpy	python3-numpy	95a06c20f55bf3fdb08b46feda394c012bcb7b463a9a24bda96a0d4e5647968d	unified	aarch64/python3-numpy-2.4.1-0.aarch64.rpm	libopenblas_openmp.so.0()(64bit)	openblas	libopenblas_openmp0	23387731c01632bcf177bc03c958b4d104ccb6369a2930071a76e51a100c0597	unified	aarch64/libopenblas_openmp0-0.3.21-1.aarch64.rpm
GCC_INBOUND	armv7l	webapi-plugins	webapi-plugins-profile_ivi	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	unified	armv7l/webapi-plugins-profile_ivi-2.92-0.armv7l.rpm	libnntrainer.so	nntrainer	nntrainer-core	b49376ddc9a41963d9b465dd5dac3b62b868431e703d76572dbe62884616070f	unified	armv7l/nntrainer-core-0.5.0-0.armv7l.rpm
GCC_INBOUND	armv7l	webapi-plugins	webapi-plugins-profile_ivi	a149851a5ff824486d145a3d8e00c31a75933f78e4a9927b1b0ad27bb5b7ec1c	unified	armv7l/webapi-plugins-profile_ivi-2.92-0.armv7l.rpm	libcapi-nntrainer.so	nntrainer	capi-machine-learning-training	f49725ee73ac77d959e7831365d3c626e7a92e97ca40035f8fca8fbafc082e14	unified	armv7l/capi-machine-learning-training-0.5.0-0.armv7l.rpm
GCC_INBOUND	armv7l	webapi-plugins	webapi-plugins-profile_common	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	unified	armv7l/webapi-plugins-profile_common-2.92-0.armv7l.rpm	libnntrainer.so	nntrainer	nntrainer-core	b49376ddc9a41963d9b465dd5dac3b62b868431e703d76572dbe62884616070f	unified	armv7l/nntrainer-core-0.5.0-0.armv7l.rpm
GCC_INBOUND	armv7l	webapi-plugins	webapi-plugins-profile_common	c67841b53219ea1e0ba1408f3c880101ed299b1e246bf2a4a4dde73448019dad	unified	armv7l/webapi-plugins-profile_common-2.92-0.armv7l.rpm	libcapi-nntrainer.so	nntrainer	capi-machine-learning-training	f49725ee73ac77d959e7831365d3c626e7a92e97ca40035f8fca8fbafc082e14	unified	armv7l/capi-machine-learning-training-0.5.0-0.armv7l.rpm
GCC_INBOUND	aarch64	webapi-plugins	webapi-plugins-profile_ivi	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	unified	aarch64/webapi-plugins-profile_ivi-2.92-0.aarch64.rpm	libnntrainer.so()(64bit)	nntrainer	nntrainer-core	4d57254a99cf19ff20e7af848592175e136c9474ef45a952493191dffcb97b29	unified	aarch64/nntrainer-core-0.5.0-0.aarch64.rpm
GCC_INBOUND	aarch64	webapi-plugins	webapi-plugins-profile_ivi	c74c2edfcf1063227a392e852130396a75bc7f5a41f2905bc7b011ee30f63ea8	unified	aarch64/webapi-plugins-profile_ivi-2.92-0.aarch64.rpm	libcapi-nntrainer.so()(64bit)	nntrainer	capi-machine-learning-training	50cff292c4a90972a72c3c3bd9705ec9fd17ca49c3c04f46006b3cfdeb528950	unified	aarch64/capi-machine-learning-training-0.5.0-0.aarch64.rpm
GCC_INBOUND	armv7l	connman	connman	cc3062fb66a244725828cf78c836008e43acabd39b80edb91c7726aa1592e897	unified	armv7l/connman-1.42-4.armv7l.rpm	libresolv.so.2	glibc	glibc	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	base	armv7l/glibc-2.40-2.3.armv7l.rpm
GCC_INBOUND	armv7l	connman	connman	cc3062fb66a244725828cf78c836008e43acabd39b80edb91c7726aa1592e897	unified	armv7l/connman-1.42-4.armv7l.rpm	libresolv.so.2(GLIBC_2.9)	glibc	glibc	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	base	armv7l/glibc-2.40-2.3.armv7l.rpm
GCC_INBOUND	armv7l	webapi-plugins	webapi-plugins-profile_mobile	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	unified	armv7l/webapi-plugins-profile_mobile-2.92-0.armv7l.rpm	libnntrainer.so	nntrainer	nntrainer-core	b49376ddc9a41963d9b465dd5dac3b62b868431e703d76572dbe62884616070f	unified	armv7l/nntrainer-core-0.5.0-0.armv7l.rpm
GCC_INBOUND	armv7l	webapi-plugins	webapi-plugins-profile_mobile	ce64a5ea174dab7685fdd2935375b0b16bf758d3d5ddd02065772c50604f08c9	unified	armv7l/webapi-plugins-profile_mobile-2.92-0.armv7l.rpm	libcapi-nntrainer.so	nntrainer	capi-machine-learning-training	f49725ee73ac77d959e7831365d3c626e7a92e97ca40035f8fca8fbafc082e14	unified	armv7l/capi-machine-learning-training-0.5.0-0.armv7l.rpm
GCC_INBOUND	armv7l	ot-br-posix	ot-br-posix	d68a3f7fe9ed195393b3f7f5a165abc7a6a200ef70d129c4149731178899a471	unified	armv7l/ot-br-posix-1.2.0-0.armv7l.rpm	libutil.so.1	glibc	glibc	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	base	armv7l/glibc-2.40-2.3.armv7l.rpm
GCC_INBOUND	armv7l	ot-br-posix	ot-br-posix	d68a3f7fe9ed195393b3f7f5a165abc7a6a200ef70d129c4149731178899a471	unified	armv7l/ot-br-posix-1.2.0-0.armv7l.rpm	libutil.so.1(GLIBC_2.4)	glibc	glibc	214b79c71d2d0c51f46af9aa86a3558e3a3e63c83fadcfb63b8de3d147042a0d	base	armv7l/glibc-2.40-2.3.armv7l.rpm
GCC_INBOUND	aarch64	webapi-plugins	webapi-plugins-profile_wearable	e1df80760f9bf6f859f94354215f3fbcb5149e85cea246a928adb331b4ec9cd9	unified	aarch64/webapi-plugins-profile_wearable-2.92-0.aarch64.rpm	libnntrainer.so()(64bit)	nntrainer	nntrainer-core	4d57254a99cf19ff20e7af848592175e136c9474ef45a952493191dffcb97b29	unified	aarch64/nntrainer-core-0.5.0-0.aarch64.rpm
